Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary,year
82,16041,Jimmy Garoppolo,SF,QB,14,HOU,20,33,60.6,334,10.1,1,1,92.23,5,-3,-0.6,0,19.1,19.06,4500,2017
83,3807,Ben Roethlisberger,PIT,QB,13,CIN,24,40,60.0,290,7.2,2,1,88.54,1,4,4.0,0,19.0,19.0,4500,2017
84,3807,Ben Roethlisberger,PIT,QB,10,IND,19,31,61.3,236,7.6,2,1,92.94,2,5,2.5,0,18.9,18.94,5900,2017
85,611,Joe Flacco,BAL,QB,13,DET,23,36,63.9,269,7.5,2,0,104.98,1,-1,-1.0,0,18.7,18.66,7200,2017
85,16763,Marcus Mariota,TEN,QB,10,CIN,25,44,56.8,264,6.0,1,1,72.54,6,51,8.5,0,18.7,18.66,6400,2017
87,12841,Andy Dalton,CIN,QB,11,DEN,15,25,60.0,154,6.2,3,0,117.33,3,4,1.3,0,18.6,18.56,4400,2017
88,6739,Alex Smith,KC,QB,15,LAC,23,30,76.7,231,7.7,2,0,120.28,3,13,4.3,0,18.5,18.54,4800,2017
88,16311,Derek Carr,OAK,QB,15,DAL,21,38,55.3,171,4.5,2,0,84.43,4,47,11.8,0,18.5,18.54,6100,2017
90,16245,Blake Bortles,JAX,QB,14,SEA,18,27,66.7,268,9.9,2,0,123.69,7,-2,-0.3,0,18.5,18.52,6200,2017
91,16245,Blake Bortles,JAX,QB,10,LAC,28,51,54.9,273,5.4,1,2,60.33,5,34,6.8,0,18.3,18.32,4900,2017
92,16763,Marcus Mariota,TEN,QB,13,HOU,15,23,65.2,150,6.5,1,0,98.1,3,23,7.7,1,18.3,18.3,5100,2017
93,7242,Drew Brees,NO,QB,15,NYJ,26,36,72.2,281,7.8,2,1,101.74,1,-1,-1.0,0,18.1,18.14,6600,2017
94,18811,Mitch Trubisky,CHI,QB,16,CLE,14,23,60.9,193,8.4,0,0,87.77,7,44,6.3,1,18.1,18.12,6100,2017
95,12956,TJ Yates,HOU,QB,14,SF,14,26,53.8,175,6.7,2,0,100.64,3,31,10.3,0,18.1,18.1,6300,2017
96,16763,Marcus Mariota,TEN,QB,15,SF,23,33,69.7,241,7.3,2,0,110.8,2,4,2.0,0,18.0,18.04,4700,2017
96,8244,Philip Rivers,LAC,QB,11,BUF,20,32,62.5,251,7.8,2,0,107.68,0,0,0.0,0,18.0,18.04,4500,2017
96,7242,Drew Brees,NO,QB,14,ATL,26,35,74.3,271,7.7,2,1,103.39,1,2,2.0,0,18.0,18.04,4700,2017
99,4932,Eli Manning,NYG,QB,10,SF,28,37,75.7,273,7.4,2,0,113.91,0,0,0.0,0,17.9,17.92,4400,2017
100,611,Joe Flacco,BAL,QB,14,PIT,20,35,57.1,269,7.7,2,1,88.87,0,0,0.0,0,17.8,17.76,4400,2017
101,16041,Jimmy Garoppolo,SF,QB,17,LAR,20,33,60.6,292,8.8,2,2,84.41,2,-1,-0.5,0,17.6,17.58,6800,2017
102,13320,Cam Newton,CAR,QB,12,NYJ,11,28,39.3,168,6.0,0,0,59.82,9,28,3.1,1,17.5,17.52,6000,2017
103,16762,Jameis Winston,TB,QB,14,DET,26,38,68.4,285,7.5,2,2,85.96,2,10,5.0,0,17.4,17.4,6000,2017
104,9038,Matthew Stafford,DET,QB,15,CHI,25,33,75.8,237,7.2,2,0,115.34,1,-1,-1.0,0,17.4,17.38,5500,2017
105,611,Joe Flacco,BAL,QB,16,IND,29,38,76.3,237,6.2,2,0,109.21,4,-2,-0.5,0,17.3,17.28,5900,2017
106,15694,Case Keenum,MIN,QB,11,LAR,27,38,71.1,280,7.4,1,0,100.77,3,20,6.7,0,17.2,17.2,5200,2017
107,14252,Kirk Cousins,WAS,QB,12,NYG,19,31,61.3,242,7.8,2,1,93.75,3,4,1.3,0,17.1,17.08,4800,2017
108,732,Matt Ryan,ATL,QB,11,SEA,19,27,70.4,195,7.2,2,0,115.51,3,12,4.0,0,17.0,17.0,5900,2017
109,15694,Case Keenum,MIN,QB,13,ATL,25,30,83.3,227,7.6,2,0,120.42,4,-1,-0.2,0,17.0,16.98,4700,2017
110,3807,Ben Roethlisberger,PIT,QB,16,HOU,20,29,69.0,226,7.8,2,0,115.01,1,-1,-1.0,0,16.9,16.94,5000,2017
111,18811,Mitch Trubisky,CHI,QB,15,DET,31,46,67.4,314,6.8,1,3,66.76,2,3,1.5,0,16.9,16.86,4900,2017
112,16311,Derek Carr,OAK,QB,12,DEN,18,24,75.0,253,10.5,2,0,136.28,3,-3,-1.0,0,16.8,16.82,7400,2017
113,4314,Tom Brady,NE,QB,15,PIT,22,35,62.9,298,8.5,1,1,87.56,2,-2,-1.0,0,16.7,16.72,6100,2017
114,13320,Cam Newton,CAR,QB,16,TB,16,25,64.0,160,6.4,0,1,65.42,14,52,3.7,1,16.6,16.6,7600,2017
114,12841,Andy Dalton,CIN,QB,10,TEN,20,35,57.1,265,7.6,2,0,100.3,1,0,0.0,0,16.6,16.6,6000,2017
116,18018,Jacoby Brissett,IND,QB,10,PIT,14,24,58.3,222,9.2,2,1,99.65,4,7,1.8,0,16.6,16.58,8000,2017
117,4314,Tom Brady,NE,QB,16,BUF,21,28,75.0,224,8.0,2,1,106.85,2,6,3.0,0,16.6,16.56,5700,2017
118,17929,Paxton Lynch,DEN,QB,17,KC,21,31,67.7,254,8.2,2,2,87.3,3,13,4.3,0,16.5,16.46,4500,2017
119,8244,Philip Rivers,LAC,QB,10,JAX,21,37,56.8,235,6.4,2,1,82.6,2,-1,-0.5,0,16.3,16.3,4500,2017
120,17922,Jared Goff,LAR,QB,13,ARI,21,31,67.7,220,7.1,2,1,96.17,1,2,2.0,0,16.0,16.0,6300,2017
120,9038,Matthew Stafford,DET,QB,12,MIN,20,35,57.1,250,7.1,2,1,86.61,1,0,0.0,0,16.0,16.0,7200,2017
122,18811,Mitch Trubisky,CHI,QB,10,GB,21,35,60.0,297,8.5,1,0,96.96,0,0,0.0,0,15.9,15.88,6300,2017
123,14252,Kirk Cousins,WAS,QB,15,ARI,18,26,69.2,196,7.5,2,0,116.83,2,0,0.0,0,15.8,15.84,4400,2017
124,18055,Dak Prescott,DAL,QB,15,OAK,18,27,66.7,212,7.9,0,2,59.49,6,32,5.3,1,15.7,15.68,4800,2017
125,12831,Tyrod Taylor,BUF,QB,17,MIA,19,27,70.4,204,7.6,1,0,104.55,6,35,5.8,0,15.7,15.66,5800,2017
126,14252,Kirk Cousins,WAS,QB,13,DAL,26,37,70.3,251,6.8,2,2,84.4,3,6,2.0,0,15.6,15.64,6000,2017
127,4314,Tom Brady,NE,QB,17,NYJ,18,37,48.6,190,5.1,2,0,82.04,0,0,0.0,0,15.6,15.6,5300,2017
127,8244,Philip Rivers,LAC,QB,16,NYJ,22,40,55.0,290,7.2,1,0,86.46,1,0,0.0,0,15.6,15.6,5800,2017
127,732,Matt Ryan,ATL,QB,10,DAL,22,29,75.9,215,7.4,2,1,104.81,0,0,0.0,0,15.6,15.6,5900,2017
130,14053,Brock Osweiler,DEN,QB,11,CIN,23,42,54.8,254,6.0,1,1,70.93,4,24,6.0,0,15.6,15.56,4300,2017
131,8972,Jay Cutler,MIA,QB,13,DEN,18,31,58.1,235,7.6,2,2,76.68,1,1,1.0,0,15.5,15.5,6500,2017
131,16211,Tom Savage,HOU,QB,11,ARI,22,32,68.8,230,7.2,2,1,97.14,1,3,3.0,0,15.5,15.5,8000,2017
133,13320,Cam Newton,CAR,QB,14,MIN,13,25,52.0,137,5.5,1,1,64.92,11,70,6.4,0,15.5,15.48,4500,2017
134,18811,Mitch Trubisky,CHI,QB,11,DET,18,30,60.0,179,6.0,1,0,88.06,6,53,8.8,0,15.5,15.46,5000,2017
135,8972,Jay Cutler,MIA,QB,10,CAR,22,37,59.5,213,5.8,2,1,82.38,1,-1,-1.0,0,15.4,15.42,4700,2017
136,16311,Derek Carr,OAK,QB,13,NYG,22,36,61.1,287,8.0,1,0,95.49,1,-1,-1.0,0,15.4,15.38,4400,2017
136,732,Matt Ryan,ATL,QB,15,TB,17,31,54.8,212,6.8,1,0,87.03,3,29,9.7,0,15.4,15.38,5300,2017
138,8972,Jay Cutler,MIA,QB,16,KC,19,38,50.0,286,7.5,1,0,83.88,2,-1,-0.5,0,15.3,15.34,5800,2017
139,5834,Matt Moore,MIA,QB,11,TB,17,28,60.7,282,10.1,1,0,106.55,1,0,0.0,0,15.3,15.28,5900,2017
140,18055,Dak Prescott,DAL,QB,10,ATL,20,30,66.7,176,5.9,0,0,82.08,6,42,7.0,1,15.2,15.24,6400,2017
141,732,Matt Ryan,ATL,QB,16,NO,22,36,61.1,288,8.0,1,1,84.03,2,7,3.5,0,15.2,15.22,5200,2017
142,18868,Deshone Kizer,CLE,QB,13,LAC,15,32,46.9,215,6.7,1,1,66.54,5,46,9.2,0,15.2,15.2,6600,2017
143,17922,Jared Goff,LAR,QB,14,PHI,16,26,61.5,199,7.7,2,0,110.9,2,2,1.0,0,15.2,15.16,5600,2017
144,611,Joe Flacco,BAL,QB,17,CIN,25,47,53.2,203,4.3,2,1,69.73,0,0,0.0,0,15.1,15.12,5500,2017
145,4737,Drew Stanton,ARI,QB,10,SEA,24,47,51.1,273,5.8,1,0,75.93,1,1,1.0,0,15.0,15.02,6200,2017
146,18055,Dak Prescott,DAL,QB,13,WAS,11,22,50.0,102,4.6,2,0,93.37,5,28,5.6,0,14.9,14.88,5100,2017
147,17009,Trevor Siemian,DEN,QB,12,OAK,11,21,52.4,149,7.1,2,0,107.04,2,9,4.5,0,14.9,14.86,5200,2017
148,14536,Russell Wilson,SEA,QB,16,DAL,14,21,66.7,93,4.4,2,0,107.84,9,29,3.2,0,14.6,14.62,4700,2017
149,16311,Derek Carr,OAK,QB,11,NE,28,49,57.1,237,4.8,1,1,68.15,0,0,0.0,0,14.5,14.48,5900,2017
150,7242,Drew Brees,NO,QB,13,CAR,25,34,73.5,269,7.9,1,0,106.13,4,-3,-0.8,0,14.5,14.46,8100,2017
150,6739,Alex Smith,KC,QB,12,BUF,23,36,63.9,199,5.5,1,1,76.04,5,35,7.0,0,14.5,14.46,6400,2017
150,4737,Drew Stanton,ARI,QB,16,NYG,20,34,58.8,209,6.1,2,2,71.81,2,1,0.5,0,14.5,14.46,8000,2017
153,16763,Marcus Mariota,TEN,QB,17,JAX,12,21,57.1,134,6.4,1,0,92.16,10,60,6.0,0,14.4,14.36,6100,2017
154,7242,Drew Brees,NO,QB,12,LAR,22,32,68.8,246,7.7,1,0,101.82,1,5,5.0,0,14.3,14.34,4500,2017
155,18018,Jacoby Brissett,IND,QB,15,DEN,17,30,56.7,158,5.3,0,0,71.25,5,18,3.6,1,14.1,14.12,4500,2017
156,13320,Cam Newton,CAR,QB,17,ATL,14,34,41.2,180,5.3,1,3,31.5,11,59,5.4,0,14.1,14.1,5900,2017
157,16907,Brett Hundley,GB,QB,10,CHI,18,25,72.0,212,8.5,1,0,110.75,2,16,8.0,0,14.1,14.08,5800,2017
158,12831,Tyrod Taylor,BUF,QB,12,KC,19,29,65.5,183,6.3,1,0,94.47,9,27,3.0,0,14.0,14.02,4400,2017
159,7242,Drew Brees,NO,QB,17,TB,22,30,73.3,245,8.2,1,0,108.33,1,2,2.0,0,14.0,14.0,4700,2017
160,7242,Drew Brees,NO,QB,10,BUF,18,25,72.0,184,7.4,0,0,92.75,2,6,3.0,1,14.0,13.96,4700,2017
161,9038,Matthew Stafford,DET,QB,13,BAL,24,29,82.8,292,10.1,1,1,105.75,3,2,0.7,0,13.9,13.88,5200,2017
162,5282,Josh McCown,NYJ,QB,10,TB,23,39,59.0,262,6.7,1,1,77.08,0,0,0.0,0,13.5,13.48,6300,2017
163,18018,Jacoby Brissett,IND,QB,16,BAL,16,33,48.5,215,6.5,1,0,79.73,3,8,2.7,0,13.4,13.4,6200,2017
164,16907,Brett Hundley,GB,QB,17,DET,14,24,58.3,172,7.2,1,2,59.72,3,15,5.0,0,13.4,13.38,5000,2017
165,8283,Ryan Fitzpatrick,TB,QB,12,ATL,27,44,61.4,283,6.4,0,0,80.02,2,20,10.0,0,13.3,13.32,6000,2017
166,17009,Trevor Siemian,DEN,QB,14,NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,13.3,13.3,6500,2017
167,12831,Tyrod Taylor,BUF,QB,16,NE,21,38,55.3,281,7.4,0,0,78.95,3,16,5.3,0,12.8,12.84,4300,2017
168,18055,Dak Prescott,DAL,QB,17,PHI,17,30,56.7,179,6.0,1,0,85.28,2,16,8.0,0,12.8,12.76,7100,2017
169,14536,Russell Wilson,SEA,QB,15,LAR,14,30,46.7,142,4.7,1,0,71.81,5,39,7.8,0,12.6,12.58,4900,2017
170,18018,Jacoby Brissett,IND,QB,13,JAX,21,36,58.3,174,4.8,1,2,56.94,6,36,6.0,0,12.6,12.56,4500,2017
171,16311,Derek Carr,OAK,QB,14,KC,24,41,58.5,211,5.1,1,2,60.11,0,0,0.0,0,12.4,12.44,5300,2017
172,12841,Andy Dalton,CIN,QB,16,DET,27,41,65.9,238,5.8,1,1,79.12,3,-1,-0.3,0,12.4,12.42,4800,2017
173,16763,Marcus Mariota,TEN,QB,16,LAR,22,39,56.4,275,7.1,0,1,67.79,3,24,8.0,0,12.4,12.4,6000,2017
174,7242,Drew Brees,NO,QB,16,ATL,21,28,75.0,239,8.5,1,1,97.17,4,-4,-1.0,0,12.2,12.16,6600,2017
175,6739,Alex Smith,KC,QB,14,OAK,20,34,58.8,268,7.9,0,1,71.69,5,24,4.8,0,12.1,12.12,5300,2017
176,12982,Blaine Gabbert,ARI,QB,13,LAR,18,32,56.2,221,6.9,1,2,62.11,3,12,4.0,0,12.0,12.04,5600,2017
177,9038,Matthew Stafford,DET,QB,16,CIN,19,35,54.3,203,5.8,1,1,69.11,1,7,7.0,0,11.8,11.82,6800,2017
177,16311,Derek Carr,OAK,QB,17,LAC,19,28,67.9,243,8.7,1,1,91.82,2,1,0.5,0,11.8,11.82,4600,2017
179,17922,Jared Goff,LAR,QB,15,SEA,14,21,66.7,120,5.7,2,1,93.35,0,0,0.0,0,11.8,11.8,5000,2017
180,14895,Geno Smith,NYG,QB,13,OAK,21,34,61.8,212,6.2,1,0,89.34,3,13,4.3,0,11.8,11.78,6200,2017
181,14053,Brock Osweiler,DEN,QB,10,NE,18,33,54.5,221,6.7,1,1,72.92,1,-1,-1.0,0,11.7,11.74,5500,2017
182,15694,Case Keenum,MIN,QB,17,CHI,21,29,72.4,189,6.5,1,0,101.08,3,0,0.0,0,11.6,11.56,5400,2017
183,16041,Jimmy Garoppolo,SF,QB,13,CHI,26,37,70.3,293,7.9,0,1,82.38,4,8,2.0,0,11.5,11.52,7000,2017
184,5834,Matt Moore,MIA,QB,12,NE,23,34,67.6,215,6.3,1,2,70.1,2,9,4.5,0,11.5,11.5,6100,2017
185,8283,Ryan Fitzpatrick,TB,QB,10,NYJ,17,34,50.0,187,5.5,1,1,64.22,3,9,3.0,0,11.4,11.38,7300,2017
186,18890,Patrick Mahomes,KC,QB,17,DEN,22,35,62.9,284,8.1,0,1,76.37,7,10,1.4,0,11.4,11.36,5700,2017
187,4314,Tom Brady,NE,QB,14,MIA,24,43,55.8,233,5.4,1,2,59.54,0,0,0.0,0,11.3,11.32,8300,2017
188,4932,Eli Manning,NYG,QB,14,DAL,31,46,67.4,228,5.0,1,2,68.03,0,0,0.0,0,11.1,11.12,5200,2017
189,14971,Landry Jones,PIT,QB,17,CLE,23,27,85.2,239,8.9,1,1,100.46,3,-6,-2.0,0,11.0,10.96,5200,2017
190,16864,Bryce Petty,NYJ,QB,15,NO,19,39,48.7,179,4.6,1,2,48.99,2,16,8.0,0,10.8,10.76,6400,2017
191,14252,Kirk Cousins,WAS,QB,17,NYG,20,37,54.1,158,4.3,0,3,31.14,1,12,12.0,1,10.5,10.52,7200,2017
192,14053,Brock Osweiler,DEN,QB,16,WAS,22,38,57.9,193,5.1,0,1,60.53,4,27,6.8,0,10.4,10.42,6600,2017
193,18018,Jacoby Brissett,IND,QB,17,HOU,15,25,60.0,114,4.6,1,0,84.42,5,18,3.6,0,10.4,10.36,5100,2017
194,611,Joe Flacco,BAL,QB,11,GB,22,28,78.6,183,6.5,1,1,90.92,2,-1,-0.5,0,10.2,10.22,4700,2017
195,8244,Philip Rivers,LAC,QB,15,KC,20,36,55.6,227,6.3,1,3,49.19,0,0,0.0,0,10.1,10.08,4900,2017
196,18811,Mitch Trubisky,CHI,QB,13,SF,12,15,80.0,102,6.8,1,0,117.22,4,19,4.8,0,10.0,9.98,6500,2017
197,6739,Alex Smith,KC,QB,11,NYG,27,40,67.5,230,5.8,0,2,61.46,5,27,5.4,0,9.9,9.9,6700,2017
198,611,Joe Flacco,BAL,QB,12,HOU,20,32,62.5,141,4.4,0,0,72.53,6,42,7.0,0,9.8,9.84,6800,2017
198,14252,Kirk Cousins,WAS,QB,14,LAC,15,27,55.6,151,5.6,1,1,68.6,2,8,4.0,0,9.8,9.84,4800,2017
198,732,Matt Ryan,ATL,QB,14,NO,15,27,55.6,221,8.2,1,3,55.25,3,0,0.0,0,9.8,9.84,5000,2017
201,17922,Jared Goff,LAR,QB,11,MIN,23,37,62.2,225,6.1,0,0,79.22,2,8,4.0,0,9.8,9.8,4600,2017
202,16763,Marcus Mariota,TEN,QB,12,IND,17,25,68.0,184,7.4,1,2,69.42,3,4,1.3,0,9.8,9.76,5900,2017
203,16245,Blake Bortles,JAX,QB,11,CLE,17,30,56.7,154,5.1,1,0,81.81,4,4,1.0,0,9.6,9.56,6200,2017
204,13723,Nick Foles,PHI,QB,16,OAK,19,38,50.0,163,4.3,1,1,59.43,0,0,0.0,0,9.5,9.52,6300,2017
205,15694,Case Keenum,MIN,QB,16,GB,14,25,56.0,139,5.6,1,0,85.25,4,-2,-0.5,0,9.4,9.36,6000,2017
205,18868,Deshone Kizer,CLE,QB,11,JAX,16,32,50.0,179,5.6,1,2,51.43,5,22,4.4,0,9.4,9.36,6600,2017
207,4314,Tom Brady,NE,QB,13,BUF,21,30,70.0,258,8.6,0,1,82.36,0,0,0.0,0,9.3,9.32,5000,2017
208,16864,Bryce Petty,NYJ,QB,17,NE,19,36,52.8,232,6.4,0,0,72.92,1,-1,-1.0,0,9.2,9.18,5800,2017
209,18973,CJ Beathard,SF,QB,12,SEA,22,38,57.9,201,5.3,0,1,61.4,6,21,3.5,0,9.1,9.14,4600,2017
210,16907,Brett Hundley,GB,QB,13,TB,13,22,59.1,84,3.8,0,1,48.3,7,66,9.4,0,9.0,8.96,5000,2017
211,16211,Tom Savage,HOU,QB,10,LAR,18,36,50.0,221,6.1,1,2,55.44,2,0,0.0,0,8.8,8.84,6700,2017
212,8972,Jay Cutler,MIA,QB,15,BUF,28,49,57.1,274,5.6,0,3,47.49,2,8,4.0,0,8.8,8.76,4600,2017
213,4932,Eli Manning,NYG,QB,11,KC,19,35,54.3,205,5.9,0,0,71.73,2,5,2.5,0,8.7,8.7,4700,2017
213,4737,Drew Stanton,ARI,QB,17,SEA,15,34,44.1,145,4.3,1,1,54.17,1,-1,-1.0,0,8.7,8.7,7500,2017
215,12841,Andy Dalton,CIN,QB,14,CHI,14,29,48.3,141,4.9,1,1,59.7,0,0,0.0,0,8.6,8.64,6600,2017
216,18018,Jacoby Brissett,IND,QB,12,TEN,17,29,58.6,196,6.8,0,0,79.09,3,16,5.3,0,8.4,8.44,6200,2017
217,12982,Blaine Gabbert,ARI,QB,15,WAS,16,41,39.0,189,4.6,0,1,43.65,6,28,4.7,0,8.4,8.36,8000,2017
218,12982,Blaine Gabbert,ARI,QB,14,TEN,17,26,65.4,178,6.8,0,0,85.1,4,12,3.0,0,8.3,8.32,4800,2017
219,12956,TJ Yates,HOU,QB,15,JAX,12,31,38.7,128,4.1,1,1,48.86,0,0,0.0,0,8.1,8.12,5200,2017
220,4932,Eli Manning,NYG,QB,16,ARI,27,45,60.0,263,5.8,0,2,57.92,1,5,5.0,0,8.0,8.02,6400,2017
221,16907,Brett Hundley,GB,QB,16,MIN,17,40,42.5,130,3.2,0,2,30.21,5,48,9.6,0,8.0,8.0,7600,2017
222,16311,Derek Carr,OAK,QB,16,PHI,15,29,51.7,140,4.8,1,2,48.06,3,3,1.0,0,7.9,7.9,5300,2017
223,4932,Eli Manning,NYG,QB,17,WAS,10,28,35.7,132,4.7,1,1,48.51,3,-4,-1.3,0,7.9,7.88,5000,2017
224,18018,Jacoby Brissett,IND,QB,14,BUF,11,22,50.0,69,3.1,1,0,71.97,3,10,3.3,0,7.8,7.76,4700,2017
225,18104,Nate Sudfeld,PHI,QB,17,DAL,19,23,82.6,134,5.8,0,0,90.94,1,22,22.0,0,7.6,7.56,5100,2017
226,16907,Brett Hundley,GB,QB,11,BAL,21,36,58.3,239,6.6,0,3,43.63,3,19,6.3,0,7.5,7.46,5700,2017
227,18055,Dak Prescott,DAL,QB,16,SEA,21,34,61.8,181,5.3,0,2,51.23,4,21,5.2,0,7.3,7.34,7000,2017
228,18811,Mitch Trubisky,CHI,QB,17,MIN,20,36,55.6,178,4.9,0,0,68.98,1,2,2.0,0,7.3,7.32,4100,2017
229,19029,Nathan Peterman,BUF,QB,14,IND,5,10,50.0,57,5.7,1,0,100.83,4,10,2.5,0,7.3,7.28,6500,2017
230,19029,Nathan Peterman,BUF,QB,10,NO,7,10,70.0,79,7.9,1,0,126.67,0,0,0.0,0,7.2,7.16,6400,2017
231,16211,Tom Savage,HOU,QB,12,BAL,22,37,59.5,252,6.8,0,2,57.49,0,0,0.0,0,7.1,7.08,5000,2017
232,16864,Bryce Petty,NYJ,QB,16,LAC,15,28,53.6,119,4.2,0,1,49.55,3,33,11.0,0,7.1,7.06,4700,2017
233,732,Matt Ryan,ATL,QB,13,MIN,16,29,55.2,173,6.0,0,0,72.92,1,1,1.0,0,7.0,7.02,6000,2017
234,17009,Trevor Siemian,DEN,QB,13,MIA,19,41,46.3,200,4.9,0,3,30.54,3,16,5.3,0,6.6,6.6,6000,2017
235,12956,TJ Yates,HOU,QB,16,PIT,7,16,43.8,83,5.2,1,1,54.95,1,11,11.0,0,6.4,6.42,6900,2017
236,18868,Deshone Kizer,CLE,QB,15,BAL,20,37,54.1,146,3.9,0,2,41.05,7,35,5.0,0,6.3,6.34,5100,2017
237,16850,Sean Mannion,LAR,QB,17,SF,20,34,58.8,169,5.0,0,0,71.81,2,4,2.0,0,6.2,6.16,5400,2017
238,18868,Deshone Kizer,CLE,QB,16,CHI,18,36,50.0,182,5.1,0,2,41.67,3,8,2.7,0,6.1,6.08,6700,2017
239,16763,Marcus Mariota,TEN,QB,14,ARI,16,31,51.6,159,5.1,0,2,39.58,2,11,5.5,0,5.5,5.46,5800,2017
240,12956,TJ Yates,HOU,QB,17,IND,14,24,58.3,137,5.7,0,1,57.12,1,9,9.0,0,5.4,5.38,5000,2017
241,16245,Blake Bortles,JAX,QB,17,TEN,15,34,44.1,158,4.6,0,2,33.7,1,9,9.0,0,5.2,5.22,7300,2017
242,18055,Dak Prescott,DAL,QB,12,LAC,20,27,74.1,179,6.6,0,2,60.57,0,0,0.0,0,5.2,5.16,4600,2017
243,16041,Jimmy Garoppolo,SF,QB,12,SEA,2,2,100.0,18,9.0,1,0,143.75,1,4,4.0,0,5.1,5.12,4900,2017
244,18811,Mitch Trubisky,CHI,QB,12,PHI,17,33,51.5,147,4.5,0,2,38.32,4,12,3.0,0,5.1,5.08,4900,2017
245,12831,Tyrod Taylor,BUF,QB,13,NE,9,18,50.0,65,3.6,0,1,35.65,3,32,10.7,0,4.8,4.8,4800,2017
246,8972,Jay Cutler,MIA,QB,11,TB,6,12,50.0,83,6.9,1,3,60.76,1,1,1.0,0,4.4,4.42,6800,2017
247,12831,Tyrod Taylor,BUF,QB,10,NO,9,18,50.0,56,3.1,0,1,33.56,3,27,9.0,0,3.9,3.94,6000,2017
248,4932,Eli Manning,NYG,QB,12,WAS,13,27,48.1,113,4.2,0,1,44.21,1,-1,-1.0,0,3.4,3.42,7600,2017
249,11422,Joe Webb,BUF,QB,14,IND,2,6,33.3,35,5.8,0,1,14.58,5,27,5.4,0,3.1,3.1,5600,2017
250,19029,Nathan Peterman,BUF,QB,13,NE,6,15,40.0,50,3.3,0,0,49.31,1,9,9.0,0,2.9,2.9,4500,2017
251,18055,Dak Prescott,DAL,QB,11,PHI,18,31,58.1,145,4.7,0,3,30.38,2,10,5.0,0,2.8,2.8,6400,2017
252,11422,Joe Webb,BUF,QB,13,NE,0,1,0.0,0,0.0,0,0,39.58,3,27,9.0,0,2.7,2.7,7000,2017
253,13723,Nick Foles,PHI,QB,14,LAR,6,10,60.0,42,4.2,0,0,69.58,1,9,9.0,0,2.6,2.58,6300,2017
254,16211,Tom Savage,HOU,QB,14,SF,6,12,50.0,63,5.2,0,0,65.62,0,0,0.0,0,2.5,2.52,6000,2017
254,12841,Andy Dalton,CIN,QB,15,MIN,11,22,50.0,113,5.1,0,2,27.27,0,0,0.0,0,2.5,2.52,5900,2017
256,17929,Paxton Lynch,DEN,QB,12,OAK,9,14,64.3,41,2.9,0,1,38.39,2,17,8.5,0,2.3,2.34,5700,2017
257,16116,AJ McCarron,CIN,QB,14,CHI,4,8,50.0,47,5.9,0,0,68.23,0,0,0.0,0,1.9,1.88,6600,2017
258,17009,Trevor Siemian,DEN,QB,15,IND,5,9,55.6,67,7.4,0,1,39.81,0,0,0.0,0,1.7,1.68,6400,2017
259,8358,Brian Hoyer,NE,QB,10,DEN,3,3,100.0,37,12.3,0,0,118.06,0,0,0.0,0,1.5,1.48,6500,2017
260,16864,Bryce Petty,NYJ,QB,14,DEN,2,9,22.2,14,1.6,0,0,39.58,1,7,7.0,0,1.3,1.26,5800,2017
261,5054,Kellen Clemens,LAC,QB,11,BUF,5,5,100.0,33,6.6,0,0,94.17,3,-3,-1.0,0,1.0,1.02,6500,2017
262,16116,AJ McCarron,CIN,QB,15,MIN,3,6,50.0,19,3.2,0,0,56.94,0,0,0.0,0,0.8,0.76,6100,2017
263,17179,Taylor Heinicke,HOU,QB,16,PIT,1,1,100.0,10,10.0,0,0,108.33,1,2,2.0,0,0.6,0.6,4900,2017
264,13723,Nick Foles,PHI,QB,17,DAL,4,11,36.4,39,3.5,0,1,9.28,1,0,0.0,0,0.6,0.56,7200,2017
265,5282,Josh McCown,NYJ,QB,14,DEN,6,12,50.0,46,3.8,0,1,25.0,2,7,3.5,0,0.5,0.54,4500,2017
266,16850,Sean Mannion,LAR,QB,15,SEA,1,2,50.0,4,2.0,0,0,56.25,2,3,1.5,0,0.5,0.46,4900,2017
267,18525,Joe Callahan,GB,QB,17,DET,5,7,71.4,11,1.6,0,0,74.11,0,0,0.0,0,0.4,0.44,7300,2017
268,8972,Jay Cutler,MIA,QB,17,BUF,1,2,50.0,6,3.0,0,0,56.25,0,0,0.0,0,0.2,0.24,4600,2017
269,17966,Cody Kessler,CLE,QB,10,DET,1,3,33.3,5,1.7,0,0,42.36,0,0,0.0,0,0.2,0.2,6400,2017
269,8358,Brian Hoyer,NE,QB,17,NYJ,1,3,33.3,5,1.7,0,0,42.36,0,0,0.0,0,0.2,0.2,4600,2017
271,11047,Colt McCoy,WAS,QB,13,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100,2017
271,16430,David Fales,MIA,QB,13,DEN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,4600,2017
