Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings,salary
97,16762,Jameis Winston,TB,QB,16,CHI,15,29,51.7,295,10.2,2,1,96.19,4,10,2.5,0,19.8,19.8,7000
98,16497,Teddy Bridgewater,MIN,QB,14,ARI,25,36,69.4,335,9.3,1,0,107.99,1,3,3.0,0,19.7,19.7,5100
99,16762,Jameis Winston,TB,QB,13,ATL,18,27,66.7,227,8.4,1,1,89.58,5,15,3.0,1,19.6,19.58,5100
100,2593,Aaron Rodgers,GB,QB,14,DAL,22,35,62.9,218,6.2,2,0,99.46,3,27,9.0,0,19.4,19.42,5300
100,7242,Drew Brees,NO,QB,17,ATL,32,42,76.2,323,7.7,1,0,105.56,3,-5,-1.7,0,19.4,19.42,6200
102,2593,Aaron Rodgers,GB,QB,11,MIN,16,34,47.1,212,6.2,2,0,86.89,3,6,2.0,0,19.1,19.08,5400
103,14252,Kirk Cousins,WAS,QB,17,DAL,12,15,80.0,176,11.7,3,0,155.14,0,0,0.0,0,19.0,19.04,6100
104,12831,Tyrod Taylor,BUF,QB,14,PHI,19,36,52.8,268,7.4,1,1,74.77,8,53,6.6,0,19.0,19.02,6000
105,4314,Tom Brady,NE,QB,15,TEN,23,35,65.7,267,7.6,2,0,107.68,0,0,0.0,0,18.7,18.68,6900
106,14053,Brock Osweiler,DEN,QB,11,CHI,20,27,74.1,250,9.3,2,0,127.08,2,4,2.0,0,18.4,18.4,5000
107,12831,Tyrod Taylor,BUF,QB,17,NYJ,18,28,64.3,182,6.5,0,0,82.74,10,51,5.1,1,18.4,18.38,5000
108,6739,Alex Smith,KC,QB,17,OAK,14,24,58.3,156,6.5,2,2,70.83,9,61,6.8,0,18.3,18.34,6800
108,732,Matt Ryan,ATL,QB,16,CAR,23,30,76.7,306,10.2,1,0,119.58,6,1,0.2,0,18.3,18.34,7900
110,16135,Johnny Manziel,CLE,QB,16,KC,13,32,40.6,136,4.2,0,1,40.62,11,108,9.8,0,18.2,18.24,7000
111,16763,Marcus Mariota,TEN,QB,11,JAX,22,35,62.9,231,6.6,0,0,81.96,5,29,5.8,1,18.1,18.14,5100
112,4314,Tom Brady,NE,QB,14,HOU,22,30,73.3,226,7.5,2,0,116.81,4,10,2.5,0,18.0,18.04,5000
113,9038,Matthew Stafford,DET,QB,13,GB,23,35,65.7,220,6.3,2,0,102.08,2,22,11.0,0,18.0,18.0,5600
113,16116,AJ McCarron,CIN,QB,14,PIT,22,32,68.8,280,8.8,2,2,90.62,3,8,2.7,0,18.0,18.0,7400
115,13799,Ryan Tannehill,MIA,QB,16,IND,26,38,68.4,329,8.7,0,1,84.21,1,28,28.0,0,18.0,17.96,7200
116,8283,Ryan Fitzpatrick,NYJ,QB,11,HOU,19,39,48.7,216,5.5,1,2,52.94,5,12,2.4,1,17.8,17.84,6100
117,13320,Cam Newton,CAR,QB,12,DAL,16,27,59.3,183,6.8,0,0,79.71,12,45,3.8,1,17.8,17.82,5100
118,14536,Russell Wilson,SEA,QB,10,ARI,14,32,43.8,240,7.5,1,1,67.19,6,52,8.7,0,17.8,17.8,5000
119,2428,Carson Palmer,ARI,QB,16,GB,18,27,66.7,265,9.8,2,1,107.79,0,0,0.0,0,17.6,17.6,5000
120,2428,Carson Palmer,ARI,QB,12,SF,24,40,60.0,271,6.8,0,0,80.31,3,6,2.0,1,17.4,17.44,5000
121,6739,Alex Smith,KC,QB,16,CLE,15,22,68.2,125,5.7,2,1,93.94,6,54,9.0,0,17.4,17.4,5500
122,4633,Matt Schaub,BAL,QB,13,MIA,32,46,69.6,308,6.7,1,2,77.08,1,0,0.0,0,17.3,17.32,5700
123,9038,Matthew Stafford,DET,QB,14,LAR,30,46,65.2,245,5.3,2,1,84.06,2,5,2.5,0,17.3,17.3,5000
124,15694,Case Keenum,LAR,QB,15,TB,14,17,82.4,234,13.8,2,0,157.97,3,-3,-1.0,0,17.1,17.06,5000
125,16245,Blake Bortles,JAX,QB,10,BAL,22,45,48.9,188,4.2,2,1,65.79,2,25,12.5,0,17.0,17.02,6000
126,12982,Blaine Gabbert,SF,QB,16,DET,22,33,66.7,225,6.8,2,0,106.25,1,9,9.0,0,16.9,16.9,5000
127,8415,Mark Sanchez,PHI,QB,11,TB,26,41,63.4,261,6.4,2,3,67.23,2,14,7.0,0,16.8,16.84,5800
128,9038,Matthew Stafford,DET,QB,10,GB,24,38,63.2,242,6.4,2,1,87.83,2,1,0.5,0,16.8,16.78,5900
129,12982,Blaine Gabbert,SF,QB,11,SEA,22,34,64.7,264,7.8,1,0,98.16,4,22,5.5,0,16.8,16.76,7000
130,8283,Ryan Fitzpatrick,NYJ,QB,10,BUF,15,34,44.1,193,5.7,2,2,57.6,3,30,10.0,0,16.7,16.72,5500
131,8244,Philip Rivers,LAC,QB,17,DEN,21,35,60.0,228,6.5,2,1,86.37,2,5,2.5,0,16.6,16.62,5100
132,13799,Ryan Tannehill,MIA,QB,10,PHI,21,36,58.3,217,6.0,2,0,94.33,2,-2,-1.0,0,16.5,16.48,6200
133,14053,Brock Osweiler,DEN,QB,16,CIN,27,39,69.2,299,7.7,1,0,100.27,3,5,1.7,0,16.5,16.46,5100
134,16311,Derek Carr,OAK,QB,13,KC,31,48,64.6,283,5.9,2,3,68.32,1,0,0.0,0,16.3,16.32,5400
134,14053,Brock Osweiler,DEN,QB,14,OAK,35,51,68.6,308,6.0,0,0,84.44,3,10,3.3,0,16.3,16.32,7100
136,4633,Matt Schaub,BAL,QB,12,CLE,20,34,58.8,232,6.8,2,2,74.63,3,10,3.3,0,16.3,16.28,5000
137,8283,Ryan Fitzpatrick,NYJ,QB,15,DAL,26,39,66.7,299,7.7,1,1,87.45,5,13,2.6,0,16.3,16.26,5000
138,16175,Zach Mettenberger,TEN,QB,15,NE,20,28,71.4,242,8.6,2,2,91.67,2,5,2.5,0,16.2,16.18,5000
139,16311,Derek Carr,OAK,QB,16,LAC,23,38,60.5,204,5.4,1,1,72.7,4,30,7.5,0,16.2,16.16,5100
140,8972,Jay Cutler,CHI,QB,17,DET,17,23,73.9,245,10.7,2,3,97.46,1,11,11.0,0,15.9,15.9,5300
141,13799,Ryan Tannehill,MIA,QB,14,NYG,25,41,61.0,236,5.8,1,0,85.01,4,24,6.0,0,15.8,15.84,5700
142,13799,Ryan Tannehill,MIA,QB,11,DAL,13,24,54.2,188,7.8,2,1,90.28,3,13,4.3,0,15.8,15.82,5100
143,12956,TJ Yates,HOU,QB,11,NYJ,16,34,47.1,229,6.7,2,0,88.97,3,-5,-1.7,0,15.7,15.66,5600
144,16762,Jameis Winston,TB,QB,12,IND,20,36,55.6,245,6.8,1,1,74.42,3,27,9.0,0,15.5,15.5,6700
145,6739,Alex Smith,KC,QB,10,DEN,17,31,54.8,204,6.6,1,0,85.95,6,33,5.5,0,15.5,15.46,5000
146,8415,Mark Sanchez,PHI,QB,12,DET,19,27,70.4,199,7.4,2,0,116.13,2,4,2.0,0,15.4,15.36,6600
147,8972,Jay Cutler,CHI,QB,15,MIN,26,37,70.3,231,6.2,2,1,93.41,1,1,1.0,0,15.3,15.34,7900
148,1034,Matt Hasselbeck,IND,QB,11,ATL,23,32,71.9,213,6.7,2,2,84.51,3,8,2.7,0,15.3,15.32,7800
149,16135,Johnny Manziel,CLE,QB,14,SF,21,31,67.7,270,8.7,1,1,92.14,7,15,2.1,0,15.3,15.3,6800
150,13320,Cam Newton,CAR,QB,16,ATL,17,30,56.7,142,4.7,0,0,69.03,7,46,6.6,1,15.3,15.28,5100
150,3867,Tony Romo,DAL,QB,11,MIA,18,28,64.3,227,8.1,2,2,83.48,2,2,1.0,0,15.3,15.28,5500
152,8244,Philip Rivers,LAC,QB,16,OAK,31,49,63.3,277,5.7,1,0,85.16,0,0,0.0,0,15.1,15.08,7200
152,4932,Eli Manning,NYG,QB,13,NYJ,18,34,52.9,297,8.7,1,1,80.15,1,2,2.0,0,15.1,15.08,7000
154,13799,Ryan Tannehill,MIA,QB,15,LAC,20,34,58.8,216,6.4,0,0,77.57,3,4,1.3,1,15.0,15.04,6200
155,2428,Carson Palmer,ARI,QB,15,PHI,20,32,62.5,274,8.6,1,0,100.26,0,0,0.0,0,15.0,14.96,5000
155,12771,Ryan Mallett,BAL,QB,16,PIT,28,41,68.3,274,6.7,1,0,94.97,0,0,0.0,0,15.0,14.96,5000
157,8358,Brian Hoyer,HOU,QB,12,NO,21,27,77.8,205,7.6,2,1,107.56,3,-3,-1.0,0,14.9,14.9,5300
158,16762,Jameis Winston,TB,QB,10,DAL,22,39,56.4,264,6.8,0,2,55.93,3,3,1.0,1,14.9,14.86,5400
159,2593,Aaron Rodgers,GB,QB,17,MIN,28,44,63.6,291,6.6,1,1,80.78,3,12,4.0,0,14.8,14.84,5100
160,6739,Alex Smith,KC,QB,14,LAC,15,23,65.2,191,8.3,1,1,87.41,5,40,8.0,0,14.6,14.64,6000
161,16116,AJ McCarron,CIN,QB,17,BAL,17,27,63.0,160,5.9,2,0,103.94,3,2,0.7,0,14.6,14.6,5000
162,2593,Aaron Rodgers,GB,QB,12,CHI,22,43,51.2,202,4.7,1,1,62.35,4,33,8.2,0,14.4,14.38,5800
163,7242,Drew Brees,NO,QB,10,WAS,19,28,67.9,209,7.5,2,2,83.78,0,0,0.0,0,14.4,14.36,5700
164,14053,Brock Osweiler,DEN,QB,12,NE,23,42,54.8,270,6.4,1,1,72.52,2,4,2.0,0,14.2,14.2,5200
165,732,Matt Ryan,ATL,QB,13,TB,30,45,66.7,269,6.0,1,1,80.69,1,4,4.0,0,14.2,14.16,5200
166,4314,Tom Brady,NE,QB,11,BUF,20,39,51.3,277,7.1,1,1,72.28,0,0,0.0,0,14.1,14.08,5100
166,12771,Ryan Mallett,BAL,QB,17,CIN,30,56,53.6,292,5.2,1,2,59.52,1,4,4.0,0,14.1,14.08,5300
168,611,Joe Flacco,BAL,QB,11,LAR,27,44,61.4,299,6.8,1,2,70.17,0,0,0.0,0,14.0,13.96,6900
169,12982,Blaine Gabbert,SF,QB,15,CIN,30,50,60.0,295,5.9,1,3,58.33,2,10,5.0,0,13.8,13.8,3000
170,16762,Jameis Winston,TB,QB,14,NO,18,32,56.2,182,5.7,1,0,83.07,3,24,8.0,0,13.7,13.68,5000
170,5282,Josh McCown,CLE,QB,12,BAL,21,38,55.3,212,5.6,1,0,80.15,2,12,6.0,0,13.7,13.68,5100
172,12982,Blaine Gabbert,SF,QB,14,CLE,18,28,64.3,194,6.9,1,0,96.43,3,19,6.3,0,13.7,13.66,5500
173,11527,Sam Bradford,PHI,QB,10,MIA,19,25,76.0,236,9.4,1,0,118.08,1,0,0.0,0,13.4,13.44,5100
173,8283,Ryan Fitzpatrick,NYJ,QB,17,BUF,16,37,43.2,181,4.9,2,3,42.74,2,12,6.0,0,13.4,13.44,6000
175,6739,Alex Smith,KC,QB,11,LAC,20,25,80.0,253,10.1,0,0,108.83,7,33,4.7,0,13.4,13.42,5900
176,14252,Kirk Cousins,WAS,QB,13,DAL,22,31,71.0,219,7.1,1,0,101.41,1,6,6.0,0,13.4,13.36,6900
177,11527,Sam Bradford,PHI,QB,14,BUF,23,38,60.5,247,6.5,1,1,77.41,3,3,1.0,0,13.2,13.18,5000
178,16116,AJ McCarron,CIN,QB,16,DEN,22,35,62.9,200,5.7,1,0,87.8,4,21,5.2,0,13.1,13.1,6600
179,16311,Derek Carr,OAK,QB,14,DEN,12,29,41.4,135,4.7,2,0,78.95,4,-4,-1.0,0,13.0,13.0,7700
180,8358,Brian Hoyer,HOU,QB,17,JAX,25,40,62.5,249,6.2,1,1,78.02,0,0,0.0,0,13.0,12.96,8100
181,8972,Jay Cutler,CHI,QB,12,GB,19,31,61.3,200,6.5,1,0,90.79,4,9,2.2,0,12.9,12.9,6800
182,12831,Tyrod Taylor,BUF,QB,16,DAL,13,18,72.2,179,9.9,0,1,80.56,14,67,4.8,0,12.9,12.86,5400
183,732,Matt Ryan,ATL,QB,15,JAX,22,35,62.9,246,7.0,1,1,81.37,3,0,0.0,0,12.8,12.84,5300
184,11527,Sam Bradford,PHI,QB,13,NE,14,24,58.3,120,5.0,2,0,99.31,1,-1,-1.0,0,12.7,12.7,7000
185,16245,Blake Bortles,JAX,QB,11,TEN,21,30,70.0,242,8.1,1,1,91.25,2,9,4.5,0,12.6,12.58,6600
186,6739,Alex Smith,KC,QB,15,BAL,21,25,84.0,171,6.8,1,0,108.5,4,17,4.2,0,12.5,12.54,6300
187,8972,Jay Cutler,CHI,QB,16,TB,20,27,74.1,156,5.8,1,0,100.23,2,21,10.5,0,12.3,12.34,5000
188,4314,Tom Brady,NE,QB,16,NYJ,22,31,71.0,231,7.5,1,1,89.58,1,-1,-1.0,0,12.1,12.14,5100
189,16311,Derek Carr,OAK,QB,17,KC,21,33,63.6,194,5.9,1,1,77.08,2,12,6.0,0,12.0,11.96,5000
190,16497,Teddy Bridgewater,MIN,QB,16,NYG,15,25,60.0,168,6.7,1,0,93.42,2,12,6.0,0,11.9,11.92,5200
191,16497,Teddy Bridgewater,MIN,QB,10,OAK,14,22,63.6,140,6.4,1,0,96.78,2,23,11.5,0,11.9,11.9,5300
192,16116,AJ McCarron,CIN,QB,15,SF,15,21,71.4,192,9.1,1,0,115.58,2,2,1.0,0,11.9,11.88,5000
193,12831,Tyrod Taylor,BUF,QB,10,NYJ,17,27,63.0,158,5.9,1,0,91.28,6,12,2.0,0,11.5,11.52,5000
194,8972,Jay Cutler,CHI,QB,11,DEN,18,32,56.2,265,8.3,0,1,70.44,3,29,9.7,0,11.5,11.5,6000
195,9226,Josh Freeman,IND,QB,17,TEN,15,28,53.6,149,5.3,1,1,65.92,8,24,3.0,0,11.4,11.36,5000
195,16175,Zach Mettenberger,TEN,QB,16,HOU,27,51,52.9,234,4.6,1,1,63.68,0,0,0.0,0,11.4,11.36,5700
197,16135,Johnny Manziel,CLE,QB,15,SEA,19,32,59.4,161,5.0,1,1,69.92,2,17,8.5,0,11.1,11.14,6700
198,732,Matt Ryan,ATL,QB,12,MIN,22,31,71.0,230,7.4,1,2,76.01,1,-1,-1.0,0,11.1,11.1,5000
199,2593,Aaron Rodgers,GB,QB,15,OAK,22,39,56.4,204,5.2,1,1,68.75,1,-1,-1.0,0,11.1,11.06,5700
200,2593,Aaron Rodgers,GB,QB,16,ARI,15,28,53.6,151,5.4,1,1,66.22,3,19,6.3,0,10.9,10.94,7600
201,3807,Ben Roethlisberger,PIT,QB,14,CIN,30,39,76.9,282,7.2,0,1,85.63,1,6,6.0,0,10.9,10.88,5100
202,14053,Brock Osweiler,DEN,QB,10,KC,14,24,58.3,146,6.1,1,1,72.57,3,18,6.0,0,10.6,10.64,6500
203,8723,Matt Cassel,DAL,QB,12,CAR,13,19,68.4,93,4.9,1,0,97.04,2,9,4.5,0,10.6,10.62,5000
204,4932,Eli Manning,NYG,QB,16,MIN,15,29,51.7,234,8.1,1,3,50.72,1,0,0.0,0,10.4,10.36,5000
205,14053,Brock Osweiler,DEN,QB,17,LAC,14,22,63.6,232,10.5,1,2,76.33,0,0,0.0,0,10.3,10.28,5000
206,1034,Matt Hasselbeck,IND,QB,14,JAX,18,35,51.4,252,7.2,0,0,74.94,1,10,10.0,0,10.1,10.08,5000
207,12841,Andy Dalton,CIN,QB,10,HOU,22,38,57.9,197,5.2,0,1,60.96,4,31,7.8,0,10.0,9.98,5200
208,8244,Philip Rivers,LAC,QB,14,KC,24,43,55.8,263,6.1,0,1,64.39,1,4,4.0,0,9.9,9.92,5300
209,11447,Jimmy Clausen,BAL,QB,14,SEA,23,40,57.5,274,6.8,0,1,68.12,1,-2,-2.0,0,9.8,9.76,5800
210,14053,Brock Osweiler,DEN,QB,13,LAC,16,26,61.5,166,6.4,1,1,76.76,3,1,0.3,0,9.7,9.74,5700
211,14252,Kirk Cousins,WAS,QB,11,CAR,22,30,73.3,207,6.9,1,1,89.17,1,4,4.0,0,9.7,9.68,7200
212,15694,Case Keenum,LAR,QB,17,SF,22,37,59.5,231,6.2,0,0,77.65,1,2,2.0,0,9.4,9.44,6700
213,12831,Tyrod Taylor,BUF,QB,11,NE,20,36,55.6,233,6.5,0,0,75.35,4,1,0.2,0,9.4,9.42,8500
214,1034,Matt Hasselbeck,IND,QB,15,HOU,17,30,56.7,147,4.9,1,1,66.94,1,1,1.0,0,9.0,8.98,6800
215,11047,Colt McCoy,WAS,QB,17,DAL,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1.0,0,8.8,8.82,5200
216,13910,Brandon Weeden,HOU,QB,15,IND,11,18,61.1,105,5.8,1,0,95.83,5,6,1.2,0,8.8,8.8,5100
216,16763,Marcus Mariota,TEN,QB,10,CAR,16,24,66.7,185,7.7,0,1,72.4,5,24,4.8,0,8.8,8.8,7000
216,14404,Austin Davis,CLE,QB,17,PIT,24,46,52.2,240,5.2,0,2,49.18,3,22,7.3,0,8.8,8.8,6500
219,8723,Matt Cassel,DAL,QB,13,WAS,16,29,55.2,223,7.7,0,0,80.1,2,-3,-1.5,0,8.6,8.62,5200
220,13799,Ryan Tannehill,MIA,QB,13,BAL,9,19,47.4,86,4.5,1,0,77.96,1,11,11.0,0,8.5,8.54,5300
221,15694,Case Keenum,LAR,QB,16,SEA,14,23,60.9,103,4.5,1,0,85.96,4,4,1.0,0,8.5,8.52,5000
222,2428,Carson Palmer,ARI,QB,17,SEA,12,25,48.0,129,5.2,1,1,60.25,0,0,0.0,0,8.2,8.16,5700
223,7242,Drew Brees,NO,QB,12,HOU,25,44,56.8,228,5.2,0,1,61.55,0,0,0.0,0,8.1,8.12,6100
224,8972,Jay Cutler,CHI,QB,13,SF,18,31,58.1,202,6.5,0,1,64.18,4,10,2.5,0,8.1,8.08,6600
225,14657,Alex Tanney,TEN,QB,17,IND,10,14,71.4,99,7.1,1,0,114.88,0,0,0.0,0,8.0,7.96,5000
226,1034,Matt Hasselbeck,IND,QB,13,PIT,16,26,61.5,169,6.5,1,2,61.22,2,1,0.5,0,7.9,7.86,5100
227,14404,Austin Davis,CLE,QB,12,BAL,7,10,70.0,77,7.7,1,0,125.83,1,7,7.0,0,7.8,7.78,5700
228,14404,Austin Davis,CLE,QB,13,CIN,25,38,65.8,230,6.1,0,1,71.16,3,4,1.3,0,7.6,7.6,7600
229,16311,Derek Carr,OAK,QB,11,DET,13,25,52.0,169,6.8,0,0,73.58,1,8,8.0,0,7.6,7.56,5000
230,15694,Case Keenum,LAR,QB,11,BAL,12,26,46.2,136,5.2,1,0,75.16,2,0,0.0,0,7.4,7.44,6500
231,14219,Kellen Moore,DAL,QB,15,NYJ,15,25,60.0,158,6.3,1,3,52.17,0,0,0.0,0,7.3,7.32,5100
232,8244,Philip Rivers,LAC,QB,13,DEN,18,35,51.4,202,5.8,0,1,57.08,0,0,0.0,0,7.1,7.08,5000
233,13723,Nick Foles,LAR,QB,10,CHI,17,36,47.2,200,5.6,0,1,53.01,0,0,0.0,0,7.0,7.0,5100
234,16175,Zach Mettenberger,TEN,QB,17,IND,5,13,38.5,38,2.9,0,1,14.58,2,4,2.0,1,6.9,6.92,5000
234,8244,Philip Rivers,LAC,QB,11,KC,19,30,63.3,178,5.9,0,1,65.69,4,8,2.0,0,6.9,6.92,5000
236,732,Matt Ryan,ATL,QB,14,CAR,22,34,64.7,224,6.6,0,1,71.2,1,-1,-1.0,0,6.9,6.86,5400
237,15093,Ryan Nassib,NYG,QB,16,MIN,5,5,100.0,68,13.6,1,0,158.33,0,0,0.0,0,6.7,6.72,5300
238,8723,Matt Cassel,DAL,QB,10,TB,19,29,65.5,186,6.4,0,1,69.04,1,2,2.0,0,6.6,6.64,5100
239,12956,TJ Yates,HOU,QB,10,CIN,5,11,45.5,69,6.3,1,0,96.4,2,-2,-1.0,0,6.6,6.56,5100
239,16245,Blake Bortles,JAX,QB,17,HOU,17,32,53.1,239,7.5,0,2,51.43,0,0,0.0,0,6.6,6.56,5500
241,3807,Ben Roethlisberger,PIT,QB,16,BAL,24,34,70.6,220,6.5,0,2,63.36,0,0,0.0,0,6.5,6.5,7100
242,14219,Kellen Moore,DAL,QB,16,BUF,13,31,41.9,186,6.0,0,1,48.59,1,-1,-1.0,0,6.3,6.34,7000
243,14482,Ryan Lindley,IND,QB,17,TEN,6,10,60.0,58,5.8,1,0,109.58,0,0,0.0,0,6.3,6.32,7500
243,13723,Nick Foles,LAR,QB,12,CIN,30,46,65.2,228,5.0,0,3,49.91,1,2,2.0,0,6.3,6.32,6700
245,16497,Teddy Bridgewater,MIN,QB,12,ATL,20,28,71.4,174,6.2,0,1,72.62,4,-3,-0.8,0,5.7,5.66,8300
246,8415,Mark Sanchez,PHI,QB,10,MIA,14,23,60.9,156,6.8,0,1,62.95,2,4,2.0,0,5.6,5.64,6600
247,8358,Brian Hoyer,HOU,QB,10,CIN,12,22,54.5,123,5.6,0,1,51.89,1,15,15.0,0,5.4,5.42,5000
248,4314,Tom Brady,NE,QB,17,MIA,12,21,57.1,134,6.4,0,0,76.29,1,-1,-1.0,0,5.3,5.26,5000
249,8358,Brian Hoyer,HOU,QB,14,NE,11,22,50.0,155,7.0,0,0,73.11,1,-1,-1.0,0,5.1,5.1,6700
250,13723,Nick Foles,LAR,QB,13,ARI,15,35,42.9,146,4.2,0,1,43.27,2,-2,-1.0,0,4.6,4.64,6400
251,15694,Case Keenum,LAR,QB,14,DET,14,22,63.6,124,5.6,0,1,59.66,2,2,1.0,0,4.2,4.16,6600
251,8723,Matt Cassel,DAL,QB,14,GB,13,29,44.8,114,3.9,0,1,41.45,3,6,2.0,0,4.2,4.16,5200
253,1034,Matt Hasselbeck,IND,QB,16,MIA,8,15,53.3,99,6.6,0,0,74.03,0,0,0.0,0,4.0,3.96,5300
254,16497,Teddy Bridgewater,MIN,QB,13,SEA,17,28,60.7,118,4.2,0,1,55.36,1,2,2.0,0,3.9,3.92,5000
255,16497,Teddy Bridgewater,MIN,QB,17,GB,10,19,52.6,99,5.2,0,1,45.72,2,2,1.0,0,3.2,3.16,5200
256,12137,Charlie Whitehurst,IND,QB,16,MIA,9,14,64.3,78,5.6,0,0,78.87,1,-1,-1.0,0,3.0,3.02,5800
257,7328,Peyton Manning,DEN,QB,17,LAC,5,9,55.6,69,7.7,0,0,80.32,2,-2,-1.0,0,2.6,2.56,6000
258,12956,TJ Yates,HOU,QB,15,IND,6,10,60.0,68,6.8,0,1,40.83,1,7,7.0,0,2.4,2.42,5000
259,12137,Charlie Whitehurst,IND,QB,13,PIT,4,8,50.0,51,6.4,0,0,70.31,0,0,0.0,0,2.0,2.04,6800
260,15235,BJ Daniels,SEA,QB,13,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.6,1.6,5000
261,12841,Andy Dalton,CIN,QB,14,PIT,3,5,60.0,59,11.8,0,1,61.67,0,0,0.0,0,1.4,1.36,5100
261,4737,Drew Stanton,ARI,QB,17,SEA,8,18,44.4,84,4.7,0,2,18.98,0,0,0.0,0,1.4,1.36,5600
263,12083,Derek Anderson,CAR,QB,14,ATL,4,6,66.7,36,6.0,0,0,82.64,3,-2,-0.7,0,1.2,1.24,7400
263,16850,Sean Mannion,LAR,QB,12,CIN,6,7,85.7,31,4.4,0,0,85.12,0,0,0.0,0,1.2,1.24,6300
263,3867,Tony Romo,DAL,QB,12,CAR,11,21,52.4,106,5.0,0,3,27.18,0,0,0.0,0,1.2,1.24,5000
266,14971,Landry Jones,PIT,QB,10,CLE,3,4,75.0,23,5.8,0,0,88.54,0,0,0.0,0,0.9,0.92,5000
266,4097,Tarvaris Jackson,SEA,QB,17,ARI,3,4,75.0,28,7.0,0,0,93.75,2,-2,-1.0,0,0.9,0.92,5100
268,15235,BJ Daniels,HOU,QB,16,TEN,1,2,50.0,7,3.5,0,0,58.33,6,6,1.0,0,0.9,0.88,5300
269,16116,AJ McCarron,CIN,QB,13,CLE,2,3,66.7,19,6.3,0,0,84.03,0,0,0.0,0,0.8,0.76,5100
270,14868,EJ Manuel,BUF,QB,15,WAS,0,0,0.0,0,0.0,0,0,0.0,2,6,3.0,0,0.6,0.6,5200
271,12137,Charlie Whitehurst,IND,QB,15,HOU,1,2,50.0,13,6.5,0,0,70.83,0,0,0.0,0,0.5,0.52,7100
272,8723,Matt Cassel,DAL,QB,15,NYJ,3,8,37.5,37,4.6,0,1,13.02,0,0,0.0,0,0.5,0.48,7400
273,16763,Marcus Mariota,TEN,QB,15,NE,3,6,50.0,32,5.3,0,0,65.97,0,0,0.0,0,0.3,0.28,6600
274,16041,Jimmy Garoppolo,NE,QB,17,MIA,1,4,25.0,6,1.5,0,0,39.58,0,0,0.0,0,0.2,0.24,8500
275,12083,Derek Anderson,CAR,QB,11,WAS,0,0,0.0,0,0.0,0,0,0.0,2,2,1.0,0,0.2,0.2,6900
276,12956,TJ Yates,HOU,QB,14,NE,1,2,50.0,4,2.0,0,0,56.25,0,0,0.0,0,0.2,0.16,7200
276,13103,Scott Tolzien,GB,QB,16,ARI,1,1,100.0,4,4.0,0,0,83.33,1,0,0.0,0,0.2,0.16,6300
278,16116,AJ McCarron,CIN,QB,12,LAR,1,1,100.0,3,3.0,0,0,79.17,0,0,0.0,0,0.1,0.12,6900
279,4097,Tarvaris Jackson,SEA,QB,14,BAL,1,1,100.0,9,9.0,0,0,104.17,3,-3,-1.0,0,0.1,0.06,5200
280,11422,Joe Webb,CAR,QB,10,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000
280,15694,Case Keenum,LAR,QB,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5200
280,11047,Colt McCoy,WAS,QB,10,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5900
280,11422,Joe Webb,CAR,QB,13,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5300
280,11422,Joe Webb,CAR,QB,15,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6200
280,8415,Mark Sanchez,PHI,QB,15,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000
280,14868,EJ Manuel,BUF,QB,14,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,6900
280,11422,Joe Webb,CAR,QB,14,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000
280,11422,Joe Webb,CAR,QB,12,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
280,15746,Matt McGloin,OAK,QB,12,TEN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,0.0,5700
280,4737,Drew Stanton,ARI,QB,12,SF,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,7000
280,15235,BJ Daniels,SEA,QB,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
280,15235,BJ Daniels,HOU,QB,17,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
280,14868,EJ Manuel,BUF,QB,17,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
280,11422,Joe Webb,CAR,QB,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5000
280,8723,Matt Cassel,DAL,QB,17,WAS,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,5100
