,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
889,889,14008,Andrew Luck,IND,8,KC,19,35,54.3,210,6.0,2,1,79.46,9,60,6.7,0,20.4,5200,2016,13,home,turf
890,890,14053,Brock Osweiler,HOU,8,DET,20,29,69.0,186,6.4,1,1,83.41,3,-3,-1.0,0,10.14,6200,2016,31,home,turf
891,891,14252,Kirk Cousins,WAS,8,CIN,38,56,67.9,458,8.2,2,1,97.17,3,-1,-0.3,0,28.22,7400,2016,14,away,turf
892,892,14536,Russell Wilson,SEA,8,NO,22,34,64.7,253,7.4,0,1,74.75,3,11,3.7,0,10.22,6800,2016,27,away,turf
893,893,14868,EJ Manuel,BUF,8,NE,1,2,50.0,35,17.5,0,0,95.83,0,0,0.0,0,3.4,5400,2016,9,home,turf
894,894,16245,Blake Bortles,JAX,8,TEN,33,54,61.1,337,6.2,3,0,97.53,4,22,5.5,0,32.68,6300,2016,29,away,grass
895,895,16311,Derek Carr,OAK,8,TB,40,59,67.8,513,8.7,4,0,117.41,1,13,13.0,0,39.82,7200,2016,17,away,grass
896,896,16762,Jameis Winston,TB,8,OAK,16,32,50.0,180,5.6,2,0,88.02,3,16,5.3,0,18.8,5000,2016,25,home,grass
897,897,16763,Marcus Mariota,TEN,8,JAX,18,22,81.8,270,12.3,2,0,148.11,3,11,3.7,0,19.9,6100,2016,5,home,grass
898,898,17009,Trevor Siemian,DEN,8,LAC,20,38,52.6,276,7.3,0,1,65.24,3,-2,-0.7,0,8.84,5900,2016,18,home,grass
899,899,17920,Carson Wentz,PHI,8,DAL,32,43,74.4,202,4.7,1,0,91.42,1,-3,-3.0,0,11.78,5700,2016,16,away,turf
900,900,18055,Dak Prescott,DAL,8,PHI,19,39,48.7,287,7.4,2,1,79.75,7,38,5.4,1,28.28,5900,2016,10,home,turf
901,901,18079,Kevin Hogan,CLE,8,NYJ,2,2,100.0,4,2.0,0,0,79.17,0,0,0.0,0,0.16,5100,2016,19,home,grass
902,902,611,Joe Flacco,BAL,9,PIT,18,30,60.0,241,8.0,1,1,82.78,3,12,4.0,0,15.84,5100,2016,7,home,grass
903,903,732,Matt Ryan,ATL,9,TB,25,34,73.5,344,10.1,4,0,144.73,2,0,0.0,0,31.76,5800,2016,17,away,grass
904,904,2593,Aaron Rodgers,GB,9,IND,26,43,60.5,297,6.9,3,1,94.82,6,43,7.2,0,27.18,5500,2016,24,home,grass
905,905,3807,Ben Roethlisberger,PIT,9,BAL,23,45,51.1,264,5.9,1,1,67.27,3,3,1.0,1,19.86,7100,2016,11,away,grass
906,906,4932,Eli Manning,NYG,9,PHI,22,36,61.1,257,7.1,4,2,96.64,2,-4,-2.0,0,23.88,7800,2016,10,away,grass
907,907,5054,Kellen Clemens,LAC,9,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6600,2016,29,away,grass
908,908,7242,Drew Brees,NO,9,SF,28,39,71.8,323,8.3,3,0,122.06,2,-2,-1.0,0,27.72,5700,2016,20,away,grass
909,909,8244,Philip Rivers,LAC,9,TEN,24,33,72.7,275,8.3,2,0,117.61,3,-3,-1.0,0,18.7,7200,2016,29,away,grass
910,910,8283,Ryan Fitzpatrick,NYJ,9,MIA,16,27,59.3,194,7.2,1,2,62.89,3,26,8.7,0,12.36,6500,2016,28,away,grass
911,911,8415,Mark Sanchez,DAL,9,CLE,1,1,100.0,8,8.0,0,0,100.0,2,-2,-1.0,0,0.12,5700,2016,32,away,grass
912,912,9038,Matthew Stafford,DET,9,MIN,23,36,63.9,219,6.1,2,1,87.62,0,0,0.0,0,15.76,5600,2016,6,away,turf
913,913,11422,Joe Webb,CAR,9,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,21,away,grass
914,914,11527,Sam Bradford,MIN,9,DET,31,40,77.5,273,6.8,1,0,103.44,0,0,0.0,0,16.42,5000,2016,31,home,turf
915,915,12771,Ryan Mallett,BAL,9,PIT,1,1,100.0,9,9.0,0,0,104.17,0,0,0.0,0,0.36,5000,2016,7,home,grass
916,916,12831,Tyrod Taylor,BUF,9,SEA,27,38,71.1,289,7.6,1,1,90.79,8,43,5.4,1,26.86,5000,2016,4,away,turf
917,917,13320,Cam Newton,CAR,9,LAR,20,32,62.5,225,7.0,1,0,93.88,7,16,2.3,0,14.6,7000,2016,21,away,grass
918,918,13443,Colin Kaepernick,SF,9,NO,24,39,61.5,398,10.2,2,1,102.3,5,23,4.6,0,27.22,5600,2016,27,away,turf
919,919,13723,Nick Foles,KC,9,JAX,20,33,60.6,187,5.7,1,0,86.3,3,-3,-1.0,0,11.18,5200,2016,5,home,grass
920,920,13799,Ryan Tannehill,MIA,9,NYJ,17,28,60.7,149,5.3,1,0,86.76,2,-3,-1.5,0,9.66,5600,2016,19,home,grass
921,921,14008,Andrew Luck,IND,9,GB,23,36,63.9,281,7.8,1,2,73.96,7,15,2.1,0,14.74,6700,2016,26,away,grass
922,922,14536,Russell Wilson,SEA,9,BUF,20,26,76.9,282,10.8,2,0,137.02,3,10,3.3,1,26.28,6400,2016,8,home,turf
923,923,15201,Mike Glennon,TB,9,ATL,10,11,90.9,75,6.8,1,0,125.38,0,0,0.0,0,9.0,5000,2016,30,home,grass
924,924,15694,Case Keenum,LAR,9,CAR,27,46,58.7,296,6.4,1,1,76.0,0,0,0.0,0,14.84,5000,2016,23,away,grass
925,925,16245,Blake Bortles,JAX,9,KC,22,41,53.7,252,6.1,2,1,78.51,6,54,9.0,0,22.48,5800,2016,13,away,grass
926,926,16311,Derek Carr,OAK,9,DEN,20,31,64.5,184,5.9,0,0,80.58,4,3,0.8,0,7.66,6300,2016,1,home,grass
927,927,16762,Jameis Winston,TB,9,ATL,23,37,62.2,261,7.1,3,0,110.3,2,14,7.0,0,22.84,6100,2016,30,home,grass
928,928,16763,Marcus Mariota,TEN,9,LAC,27,43,62.8,313,7.3,3,2,88.61,3,14,4.7,1,31.92,5900,2016,18,away,grass
929,929,16864,Bryce Petty,NYJ,9,MIA,2,2,100.0,19,9.5,0,0,106.25,0,0,0.0,0,0.76,5100,2016,28,away,grass
930,930,17009,Trevor Siemian,DEN,9,OAK,18,37,48.6,283,7.6,2,1,81.25,0,0,0.0,0,17.32,5100,2016,25,away,grass
931,931,17920,Carson Wentz,PHI,9,NYG,27,47,57.4,364,7.7,0,2,64.49,4,-4,-1.0,0,15.16,5000,2016,2,away,turf
932,932,17966,Cody Kessler,CLE,9,DAL,19,27,70.4,203,7.5,1,0,104.4,2,11,5.5,0,13.22,5000,2016,16,home,grass
933,933,18055,Dak Prescott,DAL,9,CLE,21,27,77.8,247,9.1,3,0,141.82,4,20,5.0,0,23.88,6100,2016,32,away,grass
934,934,611,Joe Flacco,BAL,10,CLE,30,41,73.2,296,7.2,3,2,97.21,1,3,3.0,0,24.14,6200,2016,32,home,grass
935,935,732,Matt Ryan,ATL,10,PHI,18,33,54.5,267,8.1,1,1,78.72,0,0,0.0,0,13.68,7300,2016,10,away,grass
936,936,2428,Carson Palmer,ARI,10,SF,30,49,61.2,376,7.7,1,2,74.87,1,16,16.0,0,20.64,5000,2016,20,home,grass
937,937,2593,Aaron Rodgers,GB,10,TEN,31,51,60.8,371,7.3,2,2,79.78,3,27,9.0,1,32.54,6500,2016,29,away,grass
938,938,3807,Ben Roethlisberger,PIT,10,DAL,37,46,80.4,408,8.9,3,0,125.36,1,1,1.0,0,31.42,7600,2016,16,home,grass
939,939,4314,Tom Brady,NE,10,SEA,23,32,71.9,316,9.9,0,1,90.1,5,7,1.4,0,15.34,6800,2016,4,home,turf
940,940,4932,Eli Manning,NYG,10,CIN,28,44,63.6,240,5.5,3,2,81.63,3,4,1.3,0,20.0,7400,2016,14,away,turf
941,941,5054,Kellen Clemens,LAC,10,MIA,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,28,away,grass
942,942,6739,Alex Smith,KC,10,CAR,25,38,65.8,178,4.7,0,1,65.46,4,13,3.2,0,9.42,5900,2016,23,away,grass
943,943,7242,Drew Brees,NO,10,DEN,21,29,72.4,303,10.4,3,2,111.71,2,9,4.5,0,26.02,5200,2016,1,away,grass
944,944,8244,Philip Rivers,LAC,10,MIA,23,44,52.3,326,7.4,3,4,61.36,0,0,0.0,0,24.04,5000,2016,28,away,grass
945,945,8972,Jay Cutler,CHI,10,TB,16,30,53.3,182,6.1,1,2,55.14,1,7,7.0,0,8.98,5000,2016,17,away,grass
946,946,11422,Joe Webb,CAR,10,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,13,home,grass
947,947,11527,Sam Bradford,MIN,10,WAS,31,40,77.5,307,7.7,2,1,104.9,0,0,0.0,0,22.28,6900,2016,22,away,grass
948,948,12841,Andy Dalton,CIN,10,NYG,16,29,55.2,204,7.0,1,1,74.5,1,15,15.0,0,12.66,6700,2016,2,away,turf
949,949,13320,Cam Newton,CAR,10,KC,23,38,60.5,261,6.9,1,1,78.95,12,54,4.5,1,24.84,5200,2016,13,home,grass
950,950,13443,Colin Kaepernick,SF,10,ARI,17,30,56.7,210,7.0,1,0,89.58,10,55,5.5,1,23.9,5300,2016,12,away,grass
951,951,13799,Ryan Tannehill,MIA,10,LAC,17,24,70.8,240,10.0,2,0,130.56,3,16,5.3,0,19.2,5000,2016,18,away,grass
952,952,14053,Brock Osweiler,HOU,10,JAX,14,27,51.9,99,3.7,2,0,85.26,3,23,7.7,0,14.26,5000,2016,5,away,grass
953,953,14252,Kirk Cousins,WAS,10,MIN,22,33,66.7,262,7.9,2,0,110.92,1,-1,-1.0,0,18.38,5000,2016,6,home,grass
954,954,14536,Russell Wilson,SEA,10,NE,25,37,67.6,348,9.4,3,0,124.61,3,6,2.0,0,29.52,5000,2016,9,away,turf
955,955,14971,Landry Jones,PIT,10,DAL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,16,home,grass
956,956,15201,Mike Glennon,TB,10,CHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5800,2016,15,home,grass
957,957,15694,Case Keenum,LAR,10,NYJ,17,30,56.7,165,5.5,0,0,72.22,5,11,2.2,0,7.7,5000,2016,19,away,turf
958,958,16245,Blake Bortles,JAX,10,HOU,32,49,65.3,265,5.4,2,1,84.14,3,11,3.7,0,19.7,6800,2016,3,away,turf
959,959,16762,Jameis Winston,TB,10,CHI,23,33,69.7,312,9.5,2,1,107.13,0,0,0.0,0,22.48,5800,2016,15,home,grass
960,960,16763,Marcus Mariota,TEN,10,GB,19,26,73.1,295,11.3,4,0,149.84,5,0,0.0,0,27.8,5300,2016,26,home,grass
961,961,16864,Bryce Petty,NYJ,10,LAR,19,32,59.4,163,5.1,1,1,70.18,0,0,0.0,0,9.52,5300,2016,21,away,grass
962,962,16907,Brett Hundley,GB,10,TEN,1,4,25.0,8,2.0,0,0,39.58,0,0,0.0,0,0.32,5400,2016,29,away,grass
963,963,17009,Trevor Siemian,DEN,10,NO,25,40,62.5,258,6.4,2,2,76.88,6,5,0.8,0,16.82,5400,2016,27,away,turf
964,964,17920,Carson Wentz,PHI,10,ATL,25,36,69.4,231,6.4,0,0,86.69,4,10,2.5,0,9.24,6200,2016,30,home,grass
965,965,17966,Cody Kessler,CLE,10,BAL,11,18,61.1,91,5.1,1,0,92.59,1,3,3.0,0,7.94,5000,2016,11,away,grass
966,966,18055,Dak Prescott,DAL,10,PIT,22,32,68.8,319,10.0,2,0,121.74,0,0,0.0,0,22.76,5000,2016,7,away,grass
967,967,18079,Kevin Hogan,CLE,10,BAL,0,0,0.0,0,0.0,0,0,0.0,1,1,1.0,0,0.1,5000,2016,11,away,grass
968,968,611,Joe Flacco,BAL,11,DAL,23,35,65.7,269,7.7,1,0,98.39,1,6,6.0,0,15.36,5000,2016,16,away,turf
969,969,2428,Carson Palmer,ARI,11,MIN,20,38,52.6,198,5.2,2,2,63.27,1,11,11.0,0,15.02,5000,2016,6,away,turf
970,970,2593,Aaron Rodgers,GB,11,WAS,26,41,63.4,351,8.6,3,0,114.99,3,33,11.0,0,32.34,5000,2016,22,away,grass
971,971,3807,Ben Roethlisberger,PIT,11,CLE,23,36,63.9,167,4.6,0,0,74.65,0,0,0.0,0,8.68,5500,2016,32,away,grass
972,972,4314,Tom Brady,NE,11,SF,24,40,60.0,280,7.0,4,0,114.58,4,12,3.0,0,28.4,6300,2016,20,home,turf
973,973,4932,Eli Manning,NYG,11,CHI,21,36,58.3,227,6.3,2,0,95.49,4,1,0.2,0,17.18,5700,2016,15,away,grass
974,974,5282,Josh McCown,CLE,11,PIT,14,27,51.9,118,4.4,1,0,75.85,2,11,5.5,0,8.82,5000,2016,7,home,grass
975,975,6739,Alex Smith,KC,11,TB,24,31,77.4,261,8.4,1,1,98.99,2,10,5.0,1,20.44,5600,2016,17,home,grass
976,976,7242,Drew Brees,NO,11,CAR,35,44,79.5,285,6.5,2,1,99.34,2,0,0.0,0,17.4,5400,2016,23,away,grass
977,977,8972,Jay Cutler,CHI,11,NYG,17,30,56.7,252,8.4,1,1,81.53,1,3,3.0,0,13.38,5000,2016,2,away,turf
978,978,9038,Matthew Stafford,DET,11,JAX,24,33,72.7,278,8.4,0,0,97.79,2,0,0.0,0,11.12,5000,2016,5,home,turf
979,979,11422,Joe Webb,CAR,11,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,27,home,grass
980,980,11527,Sam Bradford,MIN,11,ARI,20,28,71.4,169,6.0,1,0,98.66,1,-1,-1.0,0,9.66,6100,2016,12,home,turf
981,981,12831,Tyrod Taylor,BUF,11,CIN,19,27,70.4,166,6.1,0,1,70.91,9,39,4.3,0,9.54,5500,2016,14,away,turf
982,982,12841,Andy Dalton,CIN,11,BUF,24,43,55.8,207,4.8,1,2,57.03,4,10,2.5,1,17.28,5600,2016,8,home,turf
983,983,13320,Cam Newton,CAR,11,NO,14,33,42.4,192,5.8,1,0,71.78,5,7,1.4,0,12.38,7600,2016,27,home,grass
984,984,13443,Colin Kaepernick,SF,11,NE,16,30,53.3,206,6.9,2,0,97.36,4,32,8.0,0,19.44,7500,2016,9,away,turf
985,985,13799,Ryan Tannehill,MIA,11,LAR,24,34,70.6,172,5.1,2,1,89.34,2,19,9.5,0,15.78,5500,2016,21,away,grass
986,986,14008,Andrew Luck,IND,11,TEN,15,28,53.6,262,9.4,2,1,94.64,8,22,2.8,0,19.68,7800,2016,29,home,turf
987,987,14053,Brock Osweiler,HOU,11,OAK,26,39,66.7,243,6.2,1,1,81.46,2,19,9.5,0,15.02,6300,2016,25,away,grass
988,988,14252,Kirk Cousins,WAS,11,GB,21,30,70.0,375,12.5,3,0,145.83,4,4,1.0,0,30.4,5000,2016,26,home,grass
989,989,14536,Russell Wilson,SEA,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,25.28,5300,2016,10,home,turf
990,990,16245,Blake Bortles,JAX,11,DET,22,35,62.9,202,5.8,2,2,73.75,1,3,3.0,0,14.38,7600,2016,31,away,turf
991,991,16311,Derek Carr,OAK,11,HOU,21,31,67.7,295,9.5,3,1,117.0,2,-2,-1.0,0,22.6,5200,2016,3,home,grass
992,992,16762,Jameis Winston,TB,11,KC,24,39,61.5,331,8.5,1,0,97.28,5,22,4.4,0,21.44,6600,2016,13,away,grass
993,993,16763,Marcus Mariota,TEN,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,22.5,5100,2016,24,away,turf
994,994,17920,Carson Wentz,PHI,11,SEA,23,45,51.1,218,4.8,2,2,61.16,1,2,2.0,0,16.92,5600,2016,4,away,turf
995,995,17922,Jared Goff,LAR,11,MIA,17,31,54.8,134,4.3,0,0,65.79,4,11,2.8,0,6.46,5700,2016,28,away,grass
996,996,17966,Cody Kessler,CLE,11,PIT,7,14,50.0,128,9.1,0,1,52.08,1,2,2.0,0,4.32,5000,2016,7,home,grass
997,997,18055,Dak Prescott,DAL,11,BAL,27,36,75.0,301,8.4,3,0,127.2,2,16,8.0,0,28.64,7900,2016,11,home,turf
998,998,611,Joe Flacco,BAL,12,CIN,25,36,69.4,234,6.5,1,1,84.72,2,19,9.5,0,14.26,5200,2016,14,home,grass
999,999,732,Matt Ryan,ATL,12,ARI,26,34,76.5,269,7.9,2,1,106.13,4,15,3.8,0,19.26,5000,2016,12,home,turf
1000,1000,2428,Carson Palmer,ARI,12,ATL,25,45,55.6,289,6.4,2,1,80.69,1,0,0.0,0,18.56,5100,2016,30,away,turf
1001,1001,2593,Aaron Rodgers,GB,12,PHI,30,39,76.9,313,8.0,2,0,116.72,6,26,4.3,0,26.12,7200,2016,10,away,grass
1002,1002,3807,Ben Roethlisberger,PIT,12,IND,14,20,70.0,221,11.0,3,0,146.04,0,0,0.0,0,20.84,5100,2016,24,away,turf
1003,1003,4314,Tom Brady,NE,12,NYJ,30,50,60.0,286,5.7,2,0,89.25,3,-4,-1.3,0,19.04,5800,2016,19,home,turf
1004,1004,4633,Matt Schaub,ATL,12,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2016,12,home,turf
1005,1005,4932,Eli Manning,NYG,12,CLE,15,27,55.6,194,7.2,3,0,115.35,2,-2,-1.0,0,19.56,5000,2016,32,away,grass
1006,1006,5054,Kellen Clemens,LAC,12,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,3,away,turf
1007,1007,5282,Josh McCown,CLE,12,NYG,25,43,58.1,322,7.5,1,0,89.49,0,0,0.0,0,17.88,6400,2016,2,home,grass
1008,1008,6739,Alex Smith,KC,12,DEN,26,44,59.1,220,5.0,1,0,79.73,2,2,1.0,0,15.0,5900,2016,1,away,grass
1009,1009,7242,Drew Brees,NO,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1.0,1,36.5,6700,2016,21,away,grass
1010,1010,8244,Philip Rivers,LAC,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0.0,0,20.68,5000,2016,3,away,turf
1011,1011,8283,Ryan Fitzpatrick,NYJ,12,NE,22,32,68.8,269,8.4,2,0,115.23,2,1,0.5,0,17.86,5000,2016,9,away,turf
1012,1012,9038,Matthew Stafford,DET,12,MIN,23,40,57.5,232,5.8,1,0,82.5,4,30,7.5,0,16.28,5000,2016,6,home,turf
1013,1013,11422,Joe Webb,CAR,12,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6000,2016,25,away,grass
1014,1014,11527,Sam Bradford,MIN,12,DET,31,37,83.8,224,6.1,0,1,80.63,0,0,0.0,0,7.96,5300,2016,31,away,turf
1015,1015,12831,Tyrod Taylor,BUF,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,20.44,6900,2016,5,home,turf
1016,1016,12841,Andy Dalton,CIN,12,BAL,26,48,54.2,283,5.9,1,0,78.73,3,14,4.7,0,14.72,5300,2016,11,away,grass
1017,1017,13103,Scott Tolzien,IND,12,PIT,22,36,61.1,205,5.7,1,2,62.85,3,6,2.0,0,10.8,7000,2016,7,home,turf
1018,1018,13320,Cam Newton,CAR,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2.0,1,22.44,7300,2016,25,away,grass
1019,1019,13443,Colin Kaepernick,SF,12,MIA,29,46,63.0,296,6.4,3,1,94.11,10,113,11.3,0,37.14,5500,2016,28,away,grass
1020,1020,13799,Ryan Tannehill,MIA,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,26.8,7800,2016,20,home,grass
1021,1021,14053,Brock Osweiler,HOU,12,LAC,22,37,59.5,246,6.6,0,3,45.55,3,23,7.7,1,15.14,6500,2016,18,home,turf
1022,1022,14252,Kirk Cousins,WAS,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2.0,0,33.16,5000,2016,16,away,turf
1023,1023,14536,Russell Wilson,SEA,12,TB,17,33,51.5,151,4.6,0,2,38.83,8,80,10.0,0,12.04,5000,2016,17,away,grass
1024,1024,14855,Matt Barkley,CHI,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0.0,0,25.64,7100,2016,29,home,grass
1025,1025,14971,Landry Jones,PIT,12,IND,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,6300,2016,24,away,turf
1026,1026,15746,Matt McGloin,OAK,12,CAR,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5100,2016,23,home,grass
1027,1027,16245,Blake Bortles,JAX,12,BUF,13,26,50.0,126,4.8,2,0,89.58,8,81,10.1,0,21.14,5700,2016,8,away,turf
1028,1028,16261,Stephen Morris,IND,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,7,home,turf
1029,1029,16311,Derek Carr,OAK,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,22.3,5900,2016,23,home,grass
1030,1030,16762,Jameis Winston,TB,12,SEA,21,28,75.0,220,7.9,2,1,106.25,5,12,2.4,0,17.0,5400,2016,4,home,grass
1031,1031,16763,Marcus Mariota,TEN,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,21.64,5000,2016,15,away,grass
1032,1032,17009,Trevor Siemian,DEN,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,32.02,5000,2016,13,home,grass
1033,1033,17920,Carson Wentz,PHI,12,GB,24,36,66.7,254,7.1,0,1,75.46,4,33,8.2,1,18.46,6800,2016,26,home,grass
1034,1034,17922,Jared Goff,LAR,12,NO,20,32,62.5,214,6.7,3,1,100.26,0,0,0.0,0,18.56,5700,2016,27,away,turf
1035,1035,18055,Dak Prescott,DAL,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,21.7,5500,2016,22,home,turf
1036,1036,18079,Kevin Hogan,CLE,12,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,2,home,grass
1037,1037,611,Joe Flacco,BAL,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1.0,0,23.06,5000,2016,9,away,turf
1038,1038,732,Matt Ryan,ATL,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0.0,0,21.48,5000,2016,21,home,turf
1039,1039,2428,Carson Palmer,ARI,14,MIA,18,33,54.5,145,4.4,2,2,60.8,3,5,1.7,0,13.3,6500,2016,28,away,grass
1040,1040,2593,Aaron Rodgers,GB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2.0,0,21.24,6200,2016,4,away,turf
1041,1041,3807,Ben Roethlisberger,PIT,14,BUF,17,31,54.8,220,7.1,0,3,37.77,3,-2,-0.7,0,5.6,5300,2016,8,home,grass
1042,1042,4314,Tom Brady,NE,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1.0,0,30.14,5000,2016,11,home,turf
1043,1043,4633,Matt Schaub,ATL,14,LAR,0,2,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,21,home,turf
1044,1044,4932,Eli Manning,NYG,14,DAL,17,28,60.7,193,6.9,1,1,78.42,2,-2,-1.0,0,8.52,5900,2016,16,away,turf
1045,1045,5054,Kellen Clemens,LAC,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5600,2016,23,away,grass
1046,1046,5834,Matt Moore,MIA,14,ARI,3,5,60.0,47,9.4,0,0,91.25,0,0,0.0,0,1.88,6500,2016,12,home,grass
1047,1047,6739,Alex Smith,KC,14,OAK,17,26,65.4,264,10.2,1,1,95.67,4,3,0.8,0,14.16,5700,2016,25,away,grass
1048,1048,7242,Drew Brees,NO,14,TB,25,41,61.0,257,6.3,0,3,48.53,1,2,2.0,0,7.48,6400,2016,17,away,grass
1049,1049,8244,Philip Rivers,LAC,14,CAR,21,39,53.8,236,6.1,2,3,57.21,0,0,0.0,0,12.44,7000,2016,23,away,grass
1050,1050,9038,Matthew Stafford,DET,14,CHI,21,35,60.0,223,6.4,1,2,64.35,4,15,3.8,1,18.42,5100,2016,15,home,turf
1051,1051,11422,Joe Webb,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7100,2016,18,away,grass
1052,1052,11527,Sam Bradford,MIN,14,JAX,24,34,70.6,292,8.6,1,0,106.5,4,17,4.2,0,17.38,5500,2016,5,home,turf
1053,1053,12083,Derek Anderson,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5400,2016,18,away,grass
1054,1054,12831,Tyrod Taylor,BUF,14,PIT,15,25,60.0,228,9.1,2,1,100.08,3,2,0.7,0,16.32,7400,2016,7,away,grass
1055,1055,12841,Andy Dalton,CIN,14,CLE,20,28,71.4,180,6.4,2,0,112.2,2,17,8.5,0,16.9,6600,2016,32,home,turf
1056,1056,13320,Cam Newton,CAR,14,LAC,10,27,37.0,160,5.9,1,1,54.55,8,31,3.9,0,12.5,5600,2016,18,away,grass
1057,1057,13443,Colin Kaepernick,SF,14,NYJ,15,26,57.7,133,5.1,1,0,84.29,3,23,7.7,0,11.62,6800,2016,19,away,turf
1058,1058,13799,Ryan Tannehill,MIA,14,ARI,15,20,75.0,195,9.8,3,1,123.96,5,20,4.0,0,19.8,5000,2016,12,home,grass
1059,1059,14008,Andrew Luck,IND,14,HOU,24,45,53.3,276,6.1,2,2,68.38,2,32,16.0,0,19.24,5100,2016,3,home,turf
1060,1060,14053,Brock Osweiler,HOU,14,IND,14,24,58.3,147,6.1,0,1,58.85,2,-2,-1.0,0,4.68,5400,2016,24,away,turf
1061,1061,14252,Kirk Cousins,WAS,14,PHI,14,21,66.7,234,11.1,2,1,115.97,4,6,1.5,0,16.96,6100,2016,10,home,grass
1062,1062,14257,Robert Griffin III,CLE,14,CIN,12,28,42.9,104,3.7,0,1,38.39,7,31,4.4,1,12.26,5000,2016,14,away,turf
1063,1063,14536,Russell Wilson,SEA,14,GB,22,39,56.4,240,6.2,1,5,43.7,4,19,4.8,0,10.5,7200,2016,26,away,grass
1064,1064,14855,Matt Barkley,CHI,14,DET,20,32,62.5,212,6.6,1,0,92.19,0,0,0.0,0,12.48,5800,2016,31,away,turf
1065,1065,16245,Blake Bortles,JAX,14,MIN,23,37,62.2,257,6.9,1,0,91.84,3,13,4.3,0,15.58,5000,2016,6,away,turf
1066,1066,16311,Derek Carr,OAK,14,KC,17,41,41.5,117,2.9,0,0,49.14,2,3,1.5,0,4.98,5200,2016,13,away,grass
1067,1067,16762,Jameis Winston,TB,14,NO,16,26,61.5,184,7.1,0,0,82.85,5,16,3.2,0,8.96,6900,2016,27,home,grass
1068,1068,16763,Marcus Mariota,TEN,14,DEN,6,20,30.0,88,4.4,0,0,45.42,8,38,4.8,0,7.32,5300,2016,1,home,grass
1069,1069,16864,Bryce Petty,NYJ,14,SF,23,35,65.7,257,7.3,0,1,75.54,4,19,4.8,0,13.18,6300,2016,20,away,grass
1070,1070,17009,Trevor Siemian,DEN,14,TEN,35,51,68.6,334,6.5,1,0,93.1,0,0,0.0,0,20.36,5000,2016,29,home,grass
1071,1071,17920,Carson Wentz,PHI,14,WAS,32,46,69.6,314,6.8,1,1,86.68,2,5,2.5,0,18.06,6600,2016,22,home,grass
1072,1072,17922,Jared Goff,LAR,14,ATL,24,41,58.5,235,5.7,0,2,54.42,1,2,2.0,1,12.6,5000,2016,30,away,turf
