year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2016,14536,Russell Wilson,SEA,11,PHI,18,31,58.1,272,8.8,1,0,97.78,8,19,2.4,0,10,1.0,0.0,5300,25.28
2016,16245,Blake Bortles,JAX,11,DET,22,35,62.9,202,5.8,2,2,73.75,1,3,3.0,0,31,0.0,0.0,7600,14.38
2016,16311,Derek Carr,OAK,11,HOU,21,31,67.7,295,9.5,3,1,117.0,2,-2,-1.0,0,3,1.0,1.0,5200,22.6
2016,16762,Jameis Winston,TB,11,KC,24,39,61.5,331,8.5,1,0,97.28,5,22,4.4,0,13,0.0,1.0,6600,21.44
2016,16763,Marcus Mariota,TEN,11,IND,25,38,65.8,290,7.6,2,0,106.25,5,29,5.8,0,24,0.0,0.0,5100,22.5
2016,17920,Carson Wentz,PHI,11,SEA,23,45,51.1,218,4.8,2,2,61.16,1,2,2.0,0,4,0.0,0.0,5600,16.92
2016,17922,Jared Goff,LAR,11,MIA,17,31,54.8,134,4.3,0,0,65.79,4,11,2.8,0,28,1.0,1.0,5700,6.46
2016,17966,Cody Kessler,CLE,11,PIT,7,14,50.0,128,9.1,0,1,52.08,1,2,2.0,0,7,1.0,1.0,5000,4.32
2016,18055,Dak Prescott,DAL,11,BAL,27,36,75.0,301,8.4,3,0,127.2,2,16,8.0,0,11,1.0,0.0,7900,28.64
2016,611,Joe Flacco,BAL,12,CIN,25,36,69.4,234,6.5,1,1,84.72,2,19,9.5,0,14,1.0,1.0,5200,14.26
2016,732,Matt Ryan,ATL,12,ARI,26,34,76.5,269,7.9,2,1,106.13,4,15,3.8,0,12,1.0,0.0,5000,19.26
2016,2428,Carson Palmer,ARI,12,ATL,25,45,55.6,289,6.4,2,1,80.69,1,0,0.0,0,30,0.0,0.0,5100,18.56
2016,2593,Aaron Rodgers,GB,12,PHI,30,39,76.9,313,8.0,2,0,116.72,6,26,4.3,0,10,0.0,1.0,7200,26.12
2016,3807,Ben Roethlisberger,PIT,12,IND,14,20,70.0,221,11.0,3,0,146.04,0,0,0.0,0,24,0.0,0.0,5100,20.84
2016,4314,Tom Brady,NE,12,NYJ,30,50,60.0,286,5.7,2,0,89.25,3,-4,-1.3,0,19,0.0,0.0,5800,19.04
2016,4633,Matt Schaub,ATL,12,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,12,1.0,0.0,6100,0.0
2016,4932,Eli Manning,NYG,12,CLE,15,27,55.6,194,7.2,3,0,115.35,2,-2,-1.0,0,32,0.0,1.0,5000,19.56
2016,5054,Kellen Clemens,LAC,12,HOU,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,5400,0.0
2016,5282,Josh McCown,CLE,12,NYG,25,43,58.1,322,7.5,1,0,89.49,0,0,0.0,0,2,1.0,1.0,6400,17.88
2016,6739,Alex Smith,KC,12,DEN,26,44,59.1,220,5.0,1,0,79.73,2,2,1.0,0,1,0.0,1.0,5900,15.0
2016,7242,Drew Brees,NO,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1.0,1,21,1.0,0.0,6700,36.5
2016,8244,Philip Rivers,LAC,12,HOU,22,30,73.3,242,8.1,3,1,116.25,0,0,0.0,0,3,0.0,0.0,5000,20.68
2016,8283,Ryan Fitzpatrick,NYJ,12,NE,22,32,68.8,269,8.4,2,0,115.23,2,1,0.5,0,9,1.0,0.0,5000,17.86
2016,9038,Matthew Stafford,DET,12,MIN,23,40,57.5,232,5.8,1,0,82.5,4,30,7.5,0,6,1.0,0.0,5000,16.28
2016,11422,Joe Webb,CAR,12,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,25,0.0,1.0,6000,0.0
2016,11527,Sam Bradford,MIN,12,DET,31,37,83.8,224,6.1,0,1,80.63,0,0,0.0,0,31,0.0,0.0,5300,7.96
2016,12831,Tyrod Taylor,BUF,12,JAX,12,18,66.7,166,9.2,1,0,114.58,7,38,5.4,1,5,1.0,0.0,6900,20.44
2016,12841,Andy Dalton,CIN,12,BAL,26,48,54.2,283,5.9,1,0,78.73,3,14,4.7,0,11,0.0,1.0,5300,14.72
2016,13103,Scott Tolzien,IND,12,PIT,22,36,61.1,205,5.7,1,2,62.85,3,6,2.0,0,7,1.0,0.0,7000,10.8
2016,13320,Cam Newton,CAR,12,OAK,14,29,48.3,246,8.5,2,1,86.28,3,6,2.0,1,25,0.0,1.0,7300,22.44
2016,13443,Colin Kaepernick,SF,12,MIA,29,46,63.0,296,6.4,3,1,94.11,10,113,11.3,0,28,0.0,1.0,5500,37.14
2016,13799,Ryan Tannehill,MIA,12,SF,20,30,66.7,285,9.5,3,0,130.56,6,34,5.7,0,20,1.0,1.0,7800,26.8
2016,14053,Brock Osweiler,HOU,12,LAC,22,37,59.5,246,6.6,0,3,45.55,3,23,7.7,1,18,1.0,0.0,6500,15.14
2016,14252,Kirk Cousins,WAS,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2.0,0,16,0.0,0.0,5000,33.16
2016,14536,Russell Wilson,SEA,12,TB,17,33,51.5,151,4.6,0,2,38.83,8,80,10.0,0,17,0.0,1.0,5000,12.04
2016,14855,Matt Barkley,CHI,12,TEN,28,54,51.9,316,5.9,3,2,72.76,2,0,0.0,0,29,1.0,1.0,7100,25.64
2016,14971,Landry Jones,PIT,12,IND,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,24,0.0,0.0,6300,0.0
2016,15746,Matt McGloin,OAK,12,CAR,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,23,1.0,1.0,5100,0.0
2016,16245,Blake Bortles,JAX,12,BUF,13,26,50.0,126,4.8,2,0,89.58,8,81,10.1,0,8,0.0,0.0,5700,21.14
2016,16261,Stephen Morris,IND,12,PIT,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,7,1.0,0.0,5100,0.0
2016,16311,Derek Carr,OAK,12,CAR,26,38,68.4,315,8.3,2,1,100.22,4,-13,-3.2,0,23,1.0,1.0,5900,22.3
2016,16762,Jameis Winston,TB,12,SEA,21,28,75.0,220,7.9,2,1,106.25,5,12,2.4,0,4,1.0,1.0,5400,17.0
2016,16763,Marcus Mariota,TEN,12,CHI,15,23,65.2,226,9.8,2,0,126.36,4,46,11.5,0,15,0.0,1.0,5000,21.64
2016,17009,Trevor Siemian,DEN,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,13,1.0,1.0,5000,32.02
2016,17920,Carson Wentz,PHI,12,GB,24,36,66.7,254,7.1,0,1,75.46,4,33,8.2,1,26,1.0,1.0,6800,18.46
2016,17922,Jared Goff,LAR,12,NO,20,32,62.5,214,6.7,3,1,100.26,0,0,0.0,0,27,0.0,0.0,5700,18.56
2016,18055,Dak Prescott,DAL,12,WAS,17,24,70.8,195,8.1,1,0,108.85,8,39,4.9,1,22,1.0,0.0,5500,21.7
2016,18079,Kevin Hogan,CLE,12,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0,1.0,5100,0.0
2016,611,Joe Flacco,BAL,14,NE,37,52,71.2,324,6.2,2,1,92.15,1,1,1.0,0,9,0.0,0.0,5000,23.06
2016,732,Matt Ryan,ATL,14,LAR,18,28,64.3,237,8.5,3,0,126.64,0,0,0.0,0,21,0.0,1.0,5000,21.48
2016,2428,Carson Palmer,ARI,14,MIA,18,33,54.5,145,4.4,2,2,60.8,3,5,1.7,0,28,0.0,1.0,6500,13.3
2016,2593,Aaron Rodgers,GB,14,SEA,18,23,78.3,246,10.7,3,0,150.82,3,-6,-2.0,0,4,1.0,1.0,6200,21.24
2016,3807,Ben Roethlisberger,PIT,14,BUF,17,31,54.8,220,7.1,0,3,37.77,3,-2,-0.7,0,8,0.0,0.0,5300,5.6
2016,4314,Tom Brady,NE,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1.0,0,11,1.0,0.0,5000,30.14
2016,4633,Matt Schaub,ATL,14,LAR,0,2,0.0,0,0.0,0,0,39.58,0,0,0.0,0,21,0.0,1.0,5000,0.0
2016,4932,Eli Manning,NYG,14,DAL,17,28,60.7,193,6.9,1,1,78.42,2,-2,-1.0,0,16,1.0,0.0,5900,8.52
2016,5054,Kellen Clemens,LAC,14,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,23,0.0,1.0,5600,0.0
2016,5834,Matt Moore,MIA,14,ARI,3,5,60.0,47,9.4,0,0,91.25,0,0,0.0,0,12,1.0,1.0,6500,1.88
2016,6739,Alex Smith,KC,14,OAK,17,26,65.4,264,10.2,1,1,95.67,4,3,0.8,0,25,1.0,1.0,5700,14.16
2016,7242,Drew Brees,NO,14,TB,25,41,61.0,257,6.3,0,3,48.53,1,2,2.0,0,17,0.0,1.0,6400,7.48
2016,8244,Philip Rivers,LAC,14,CAR,21,39,53.8,236,6.1,2,3,57.21,0,0,0.0,0,23,0.0,1.0,7000,12.44
2016,9038,Matthew Stafford,DET,14,CHI,21,35,60.0,223,6.4,1,2,64.35,4,15,3.8,1,15,1.0,0.0,5100,18.42
2016,11422,Joe Webb,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,18,1.0,1.0,7100,0.0
2016,11527,Sam Bradford,MIN,14,JAX,24,34,70.6,292,8.6,1,0,106.5,4,17,4.2,0,5,0.0,1.0,5500,17.38
2016,12083,Derek Anderson,CAR,14,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,18,1.0,1.0,5400,0.0
2016,12831,Tyrod Taylor,BUF,14,PIT,15,25,60.0,228,9.1,2,1,100.08,3,2,0.7,0,7,1.0,0.0,7400,16.32
2016,12841,Andy Dalton,CIN,14,CLE,20,28,71.4,180,6.4,2,0,112.2,2,17,8.5,0,32,0.0,1.0,6600,16.9
2016,13320,Cam Newton,CAR,14,LAC,10,27,37.0,160,5.9,1,1,54.55,8,31,3.9,0,18,1.0,1.0,5600,12.5
2016,13443,Colin Kaepernick,SF,14,NYJ,15,26,57.7,133,5.1,1,0,84.29,3,23,7.7,0,19,1.0,1.0,6800,11.62
2016,13799,Ryan Tannehill,MIA,14,ARI,15,20,75.0,195,9.8,3,1,123.96,5,20,4.0,0,12,1.0,1.0,5000,19.8
2016,14008,Andrew Luck,IND,14,HOU,24,45,53.3,276,6.1,2,2,68.38,2,32,16.0,0,3,1.0,0.0,5100,19.24
2016,14053,Brock Osweiler,HOU,14,IND,14,24,58.3,147,6.1,0,1,58.85,2,-2,-1.0,0,24,0.0,0.0,5400,4.68
2016,14252,Kirk Cousins,WAS,14,PHI,14,21,66.7,234,11.1,2,1,115.97,4,6,1.5,0,10,0.0,1.0,6100,16.96
2016,14257,Robert Griffin III,CLE,14,CIN,12,28,42.9,104,3.7,0,1,38.39,7,31,4.4,1,14,1.0,1.0,5000,12.26
2016,14536,Russell Wilson,SEA,14,GB,22,39,56.4,240,6.2,1,5,43.7,4,19,4.8,0,26,0.0,1.0,7200,10.5
2016,14855,Matt Barkley,CHI,14,DET,20,32,62.5,212,6.6,1,0,92.19,0,0,0.0,0,31,0.0,0.0,5800,12.48
2016,16245,Blake Bortles,JAX,14,MIN,23,37,62.2,257,6.9,1,0,91.84,3,13,4.3,0,6,1.0,1.0,5000,15.58
2016,16311,Derek Carr,OAK,14,KC,17,41,41.5,117,2.9,0,0,49.14,2,3,1.5,0,13,0.0,1.0,5200,4.98
2016,16762,Jameis Winston,TB,14,NO,16,26,61.5,184,7.1,0,0,82.85,5,16,3.2,0,27,1.0,1.0,6900,8.96
2016,16763,Marcus Mariota,TEN,14,DEN,6,20,30.0,88,4.4,0,0,45.42,8,38,4.8,0,1,1.0,1.0,5300,7.32
2016,16864,Bryce Petty,NYJ,14,SF,23,35,65.7,257,7.3,0,1,75.54,4,19,4.8,0,20,0.0,1.0,6300,13.18
2016,17009,Trevor Siemian,DEN,14,TEN,35,51,68.6,334,6.5,1,0,93.1,0,0,0.0,0,29,0.0,1.0,5000,20.36
2016,17920,Carson Wentz,PHI,14,WAS,32,46,69.6,314,6.8,1,1,86.68,2,5,2.5,0,22,1.0,1.0,6600,18.06
2016,17922,Jared Goff,LAR,14,ATL,24,41,58.5,235,5.7,0,2,54.42,1,2,2.0,1,30,1.0,1.0,5000,12.6
2016,17974,Trevone Boykin,SEA,14,GB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,26,0.0,1.0,5000,0.0
2016,18055,Dak Prescott,DAL,14,NYG,17,37,45.9,165,4.5,1,2,45.44,1,1,1.0,0,2,0.0,0.0,5000,8.7
2016,611,Joe Flacco,BAL,15,PHI,16,30,53.3,206,6.9,2,1,83.47,1,-1,-1.0,0,10,1.0,1.0,6400,14.14
2016,732,Matt Ryan,ATL,15,SF,17,23,73.9,286,12.4,2,0,144.47,1,-1,-1.0,0,20,1.0,0.0,6700,19.34
2016,2428,Carson Palmer,ARI,15,NO,28,40,70.0,318,8.0,2,0,110.21,0,0,0.0,0,27,1.0,1.0,6200,23.72
2016,2593,Aaron Rodgers,GB,15,CHI,19,31,61.3,252,8.1,0,0,87.03,3,19,6.3,0,15,0.0,1.0,5000,11.98
2016,3807,Ben Roethlisberger,PIT,15,CIN,21,36,58.3,286,7.9,1,0,93.06,4,-5,-1.2,0,14,0.0,0.0,5100,14.94
2016,4314,Tom Brady,NE,15,DEN,16,32,50.0,188,5.9,0,0,68.23,1,-1,-1.0,0,1,0.0,1.0,5100,7.42
2016,4633,Matt Schaub,ATL,15,SF,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,20,1.0,0.0,5000,0.64
2016,4932,Eli Manning,NYG,15,DET,20,28,71.4,201,7.2,2,0,115.33,0,0,0.0,0,31,1.0,0.0,5000,16.04
2016,5054,Kellen Clemens,LAC,15,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,25,0.0,1.0,5000,0.0
2016,5834,Matt Moore,MIA,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0.0,0,19,0.0,0.0,5900,24.44
2016,6739,Alex Smith,KC,15,TEN,15,28,53.6,163,5.8,0,1,56.1,4,11,2.8,1,29,1.0,1.0,5700,12.62
2016,7242,Drew Brees,NO,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1.0,0,12,0.0,1.0,7300,33.36
2016,8244,Philip Rivers,LAC,15,OAK,17,30,56.7,206,6.9,2,1,86.25,0,0,0.0,0,25,0.0,1.0,6000,15.24
2016,8283,Ryan Fitzpatrick,NYJ,15,MIA,5,10,50.0,31,3.1,0,1,17.08,2,11,5.5,0,28,1.0,0.0,7100,1.34
2016,9038,Matthew Stafford,DET,15,NYG,24,39,61.5,273,7.0,0,1,71.85,2,13,6.5,0,2,0.0,0.0,6600,11.22
2016,11527,Sam Bradford,MIN,15,IND,32,42,76.2,291,6.9,0,1,84.52,0,0,0.0,0,24,1.0,0.0,5100,9.64
2016,12831,Tyrod Taylor,BUF,15,CLE,17,24,70.8,174,7.2,1,0,105.21,7,49,7.0,0,32,1.0,0.0,6700,15.86
2016,12841,Andy Dalton,CIN,15,PIT,16,27,59.3,157,5.8,0,1,60.26,1,1,1.0,1,7,1.0,0.0,5600,11.38
2016,13103,Scott Tolzien,IND,15,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,6,0.0,0.0,5100,0.0
2016,13320,Cam Newton,CAR,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0.0,0,22,0.0,1.0,5400,23.0
2016,13443,Colin Kaepernick,SF,15,ATL,20,33,60.6,183,5.5,2,0,95.9,3,21,7.0,0,30,0.0,0.0,6600,17.42
2016,14008,Andrew Luck,IND,15,MIN,21,28,75.0,250,8.9,2,0,125.6,1,8,8.0,0,6,0.0,0.0,6200,18.8
2016,14252,Kirk Cousins,WAS,15,CAR,32,47,68.1,315,6.7,0,1,77.88,2,11,5.5,0,23,1.0,1.0,5000,14.7
2016,14257,Robert Griffin III,CLE,15,BUF,17,28,60.7,196,7.0,0,0,81.85,8,48,6.0,1,8,0.0,0.0,6300,18.64
2016,14536,Russell Wilson,SEA,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2.0,0,21,1.0,0.0,5000,21.36
2016,14855,Matt Barkley,CHI,15,GB,30,43,69.8,362,8.4,2,3,81.73,0,0,0.0,0,26,1.0,1.0,5700,21.48
2016,14868,EJ Manuel,BUF,15,CLE,0,1,0.0,0,0.0,0,0,39.58,1,1,1.0,0,32,1.0,0.0,5500,0.1
2016,15694,Case Keenum,LAR,15,SEA,5,9,55.6,32,3.6,0,0,63.19,0,0,0.0,0,4,0.0,0.0,6400,1.28
2016,16211,Tom Savage,HOU,15,JAX,23,36,63.9,260,7.2,0,0,85.42,3,0,0.0,0,5,1.0,0.0,5800,10.4
2016,16245,Blake Bortles,JAX,15,HOU,12,28,42.9,92,3.3,0,1,36.61,2,-5,-2.5,1,3,0.0,0.0,5000,8.18
2016,16311,Derek Carr,OAK,15,LAC,19,30,63.3,213,7.1,1,1,81.67,5,5,1.0,0,18,0.0,1.0,6400,12.02
2016,16762,Jameis Winston,TB,15,DAL,17,35,48.6,247,7.1,2,3,55.3,1,6,6.0,0,16,0.0,0.0,5100,14.48
2016,16763,Marcus Mariota,TEN,15,KC,19,33,57.6,241,7.3,0,1,67.87,1,-2,-2.0,0,13,0.0,1.0,6800,7.44
2016,16864,Bryce Petty,NYJ,15,MIA,20,36,55.6,235,6.5,1,2,61.69,1,0,0.0,0,28,1.0,0.0,5000,10.4
2016,17009,Trevor Siemian,DEN,15,NE,25,40,62.5,282,7.0,0,1,73.12,1,4,4.0,0,9,1.0,1.0,6300,10.68
2016,17920,Carson Wentz,PHI,15,BAL,22,42,52.4,170,4.0,0,1,52.68,4,8,2.0,1,11,0.0,1.0,5000,12.6
2016,17922,Jared Goff,LAR,15,SEA,13,25,52.0,135,5.4,0,0,67.92,0,0,0.0,0,4,0.0,0.0,5000,5.4
2016,18055,Dak Prescott,DAL,15,TB,32,36,88.9,279,7.8,0,0,98.96,4,20,5.0,1,17,1.0,0.0,6300,19.16
2016,611,Joe Flacco,BAL,16,PIT,30,44,68.2,262,6.0,1,1,81.82,0,0,0.0,0,7,0.0,1.0,6100,15.48
2016,732,Matt Ryan,ATL,16,CAR,27,33,81.8,277,8.4,2,0,121.84,2,9,4.5,0,23,0.0,1.0,6500,19.98
2016,2428,Carson Palmer,ARI,16,SEA,16,26,61.5,284,10.9,1,0,111.7,1,-1,-1.0,0,4,0.0,0.0,5000,15.26
2016,2593,Aaron Rodgers,GB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,6,1.0,1.0,5200,40.18
2016,3807,Ben Roethlisberger,PIT,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1.0,0,11,1.0,1.0,5000,21.06
2016,4314,Tom Brady,NE,16,NYJ,17,27,63.0,214,7.9,3,0,124.61,0,0,0.0,0,19,1.0,0.0,5000,20.56
2016,4932,Eli Manning,NYG,16,PHI,38,63,60.3,356,5.7,1,3,61.34,0,0,0.0,0,10,0.0,1.0,5000,18.24
2016,5054,Kellen Clemens,LAC,16,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,32,0.0,1.0,6200,0.0
2016,5834,Matt Moore,MIA,16,BUF,16,30,53.3,233,7.8,2,1,87.22,1,-1,-1.0,0,8,0.0,0.0,5800,16.22
2016,6739,Alex Smith,KC,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,1,1.0,1.0,7200,23.36
2016,7242,Drew Brees,NO,16,TB,23,34,67.6,299,8.8,1,0,104.9,4,1,0.2,0,17,1.0,0.0,5500,16.06
2016,8244,Philip Rivers,LAC,16,CLE,23,46,50.0,322,7.0,2,1,78.35,1,0,0.0,0,32,0.0,1.0,6700,22.88
2016,8283,Ryan Fitzpatrick,NYJ,16,NE,8,21,38.1,136,6.5,0,2,21.23,1,3,3.0,0,9,0.0,0.0,6700,3.74
2016,8723,Matt Cassel,TEN,16,JAX,13,24,54.2,124,5.2,1,1,65.28,0,0,0.0,0,5,0.0,1.0,5100,7.96
2016,9038,Matthew Stafford,DET,16,DAL,26,46,56.5,260,5.7,0,1,63.68,1,1,1.0,1,16,0.0,0.0,7700,14.5
2016,9902,Chase Daniel,PHI,16,NYG,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,2,1.0,1.0,5800,0.64
2016,11422,Joe Webb,CAR,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,30,1.0,1.0,5200,0.0
2016,11527,Sam Bradford,MIN,16,GB,34,50,68.0,382,7.6,3,0,110.58,2,5,2.5,0,26,0.0,1.0,5000,29.78
2016,12831,Tyrod Taylor,BUF,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5.0,0,28,1.0,0.0,7400,34.16
2016,12841,Andy Dalton,CIN,16,HOU,28,41,68.3,268,6.5,1,1,84.2,0,0,0.0,0,3,0.0,0.0,6900,13.72
2016,13320,Cam Newton,CAR,16,ATL,18,43,41.9,198,4.6,1,2,44.53,8,36,4.5,0,30,1.0,1.0,5000,13.52
2016,13443,Colin Kaepernick,SF,16,LAR,28,38,73.7,266,7.0,2,1,99.23,6,15,2.5,1,21,0.0,1.0,6100,27.14
2016,14008,Andrew Luck,IND,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3.0,1,25,0.0,1.0,5000,26.72
2016,14252,Kirk Cousins,WAS,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6.0,2,15,0.0,1.0,5400,29.8
2016,14257,Robert Griffin III,CLE,16,LAC,17,25,68.0,164,6.6,0,0,86.08,6,42,7.0,0,18,1.0,1.0,5300,10.76
2016,14536,Russell Wilson,SEA,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,12,1.0,0.0,6600,37.6
2016,14855,Matt Barkley,CHI,16,WAS,24,40,60.0,323,8.1,2,5,62.81,0,0,0.0,0,22,1.0,1.0,5700,18.92
2016,15746,Matt McGloin,OAK,16,IND,2,3,66.7,29,9.7,0,0,97.92,3,-3,-1.0,0,24,1.0,1.0,7000,0.86
2016,16041,Jimmy Garoppolo,NE,16,NYJ,1,2,50.0,6,3.0,0,0,56.25,3,-2,-0.7,0,19,1.0,0.0,5000,0.04
2016,16211,Tom Savage,HOU,16,CIN,18,29,62.1,176,6.1,0,0,79.09,1,11,11.0,0,14,1.0,0.0,6800,8.14
2016,16245,Blake Bortles,JAX,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,29,1.0,1.0,5100,29.7
2016,16311,Derek Carr,OAK,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8.0,0,24,1.0,1.0,6300,21.92
2016,16762,Jameis Winston,TB,16,NO,23,35,65.7,277,7.9,2,2,85.06,3,14,4.7,0,27,0.0,0.0,5000,18.48
2016,16763,Marcus Mariota,TEN,16,JAX,8,20,40.0,99,5.0,1,0,72.71,2,3,1.5,0,5,0.0,1.0,5000,8.26
2016,16907,Brett Hundley,GB,16,MIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,6,1.0,1.0,5000,0.0
2016,17009,Trevor Siemian,DEN,16,KC,17,43,39.5,183,4.3,0,1,43.07,0,0,0.0,0,13,0.0,1.0,6800,6.32
2016,17920,Carson Wentz,PHI,16,NYG,13,24,54.2,152,6.3,1,1,70.14,4,27,6.8,0,2,1.0,1.0,6500,11.78
2016,17922,Jared Goff,LAR,16,SF,11,24,45.8,90,3.8,1,2,35.07,2,4,2.0,0,20,1.0,1.0,6000,6.0
2016,17966,Cody Kessler,CLE,16,LAC,2,3,66.7,11,3.7,0,0,72.92,0,0,0.0,0,18,1.0,1.0,5000,0.44
2016,18055,Dak Prescott,DAL,16,DET,15,20,75.0,212,10.6,3,0,148.33,4,35,8.8,0,31,1.0,0.0,5300,23.98
2016,611,Joe Flacco,BAL,17,CIN,32,49,65.3,267,5.4,0,1,70.71,0,0,0.0,0,14,0.0,0.0,5000,9.68
2016,732,Matt Ryan,ATL,17,NO,27,36,75.0,331,9.2,4,0,139.93,2,2,1.0,0,27,1.0,0.0,5000,32.44
2016,2428,Carson Palmer,ARI,17,LAR,20,38,52.6,255,6.7,3,1,89.25,0,0,0.0,0,21,0.0,1.0,5900,21.2
2016,2593,Aaron Rodgers,GB,17,DET,27,39,69.2,300,7.7,4,0,126.01,10,42,4.2,0,31,0.0,0.0,5500,37.2
2016,3867,Tony Romo,DAL,17,PHI,3,4,75.0,29,7.2,1,0,134.38,0,0,0.0,0,10,0.0,1.0,7400,5.16
2016,4314,Tom Brady,NE,17,MIA,25,33,75.8,276,8.4,3,0,130.37,1,6,6.0,0,28,0.0,1.0,5700,25.64
2016,4932,Eli Manning,NYG,17,WAS,17,27,63.0,180,6.7,0,0,82.33,0,0,0.0,0,22,0.0,1.0,7700,7.2
2016,5054,Kellen Clemens,LAC,17,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,13,0.0,1.0,5300,0.0
2016,5834,Matt Moore,MIA,17,NE,24,34,70.6,205,6.0,2,1,93.38,0,0,0.0,0,9,1.0,1.0,7200,15.2
2016,6739,Alex Smith,KC,17,LAC,21,28,75.0,264,9.4,2,1,112.8,6,21,3.5,1,18,0.0,1.0,5900,25.66
2016,7242,Drew Brees,NO,17,ATL,29,50,58.0,350,7.0,2,1,84.58,0,0,0.0,0,30,0.0,0.0,5100,24.0
2016,8244,Philip Rivers,LAC,17,KC,22,38,57.9,269,7.1,2,2,75.44,1,1,1.0,0,13,0.0,1.0,5000,16.86
2016,8283,Ryan Fitzpatrick,NYJ,17,BUF,20,30,66.7,210,7.0,2,0,109.03,2,0,0.0,0,8,1.0,0.0,5000,16.4
2016,8415,Mark Sanchez,DAL,17,PHI,9,17,52.9,85,5.0,0,2,27.45,2,0,0.0,0,10,0.0,1.0,7600,1.4
2016,8723,Matt Cassel,TEN,17,HOU,16,26,61.5,150,5.8,1,1,74.2,2,2,1.0,0,3,1.0,1.0,6300,9.2
2016,9038,Matthew Stafford,DET,17,GB,26,41,63.4,347,8.5,2,1,96.29,0,0,0.0,0,26,1.0,0.0,5000,23.88
2016,11422,Joe Webb,CAR,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,17,0.0,1.0,5000,0.0
2016,11527,Sam Bradford,MIN,17,CHI,25,33,75.8,250,7.6,3,1,114.46,1,24,24.0,0,15,1.0,0.0,5000,23.4
2016,12841,Andy Dalton,CIN,17,BAL,18,28,64.3,226,8.1,1,0,101.19,4,4,1.0,0,11,1.0,0.0,6000,13.44
2016,13320,Cam Newton,CAR,17,TB,18,32,56.2,237,7.4,1,3,51.17,3,6,2.0,0,17,0.0,1.0,5200,11.08
2016,13443,Colin Kaepernick,SF,17,SEA,17,22,77.3,215,9.8,1,0,122.35,5,16,3.2,0,4,1.0,1.0,5100,13.2
2016,13723,Nick Foles,KC,17,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,18,0.0,1.0,6200,0.0
2016,14008,Andrew Luck,IND,17,JAX,24,40,60.0,321,8.0,2,1,91.77,3,17,5.7,0,5,1.0,0.0,5100,23.54
2016,14053,Brock Osweiler,HOU,17,TEN,21,40,52.5,253,6.3,1,0,80.52,1,1,1.0,1,29,0.0,1.0,5000,20.22
2016,14252,Kirk Cousins,WAS,17,NYG,22,35,62.9,287,8.2,1,2,74.35,0,0,0.0,0,2,1.0,1.0,6700,13.48
2016,14257,Robert Griffin III,CLE,17,PIT,29,40,72.5,232,5.8,2,1,92.92,5,32,6.4,0,7,0.0,1.0,5000,18.48
