,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Josh McCown_reframed,12,NYG,36.33,54.5,239.67,1.67,75.47,1.55,1.28,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,54.7,232.75,1.5,76.64,1.55,1.29,2.34,38.0,55.4,260.25,1.5,78.98,1.57,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.38,250.6,1.4,79.21,1.57,1.31,2.37,2,1.0,1.0,6400,17.88,2016
Josh McCown_reframed,1,BUF,38.0,55.4,260.25,1.5,78.98,1.57,1.31,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.38,250.6,1.4,79.21,1.57,1.31,2.37,39.0,66.7,187.0,0.0,56.25,1.59,1.41,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.4,254.5,0.5,72.87,1.61,1.41,2.39,6,0.0,0.0,5600,11.48,2017
Josh McCown_reframed,2,OAK,39.0,66.7,187.0,0.0,56.25,1.59,1.41,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.4,254.5,0.5,72.87,1.61,1.41,2.39,31.5,66.7,176.5,1.0,85.24,1.49,1.31,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,63.83,225.0,1.0,86.66,1.53,1.34,2.33,24,0.0,1.0,7900,16.74,2017
Josh McCown_reframed,3,MIA,31.5,66.7,176.5,1.0,85.24,1.49,1.31,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.33,63.83,225.0,1.0,86.66,1.53,1.34,2.33,28.67,70.57,200.67,1.0,98.92,1.44,1.29,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,67.45,231.0,1.0,96.56,1.49,1.32,2.35,18,1.0,1.0,5300,14.66,2017
Josh McCown_reframed,4,JAX,28.67,70.57,200.67,1.0,98.92,1.44,1.29,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,67.45,231.0,1.0,96.56,1.49,1.32,2.35,29.25,70.68,206.5,0.75,93.66,1.46,1.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.16,229.6,0.8,92.83,1.49,1.32,2.35,1,1.0,1.0,5000,6.96,2017
Josh McCown_reframed,5,CLE,29.25,70.68,206.5,0.75,93.66,1.46,1.3,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.16,229.6,0.8,92.83,1.49,1.32,2.35,29.4,71.88,204.0,1.0,95.18,1.46,1.32,2.31,29.25,70.675,206.5,0.75,93.6625,1.4560913446474926,1.3041971291380636,2.3095992650016135,31.67,69.58,223.67,1.0,94.23,1.49,1.33,2.34,25,0.0,1.0,4700,14.46,2017
Josh McCown_reframed,6,NE,29.4,71.88,204.0,1.0,95.18,1.46,1.32,2.31,29.25,70.675,206.5,0.75,93.6625,1.4560913446474926,1.3041971291380636,2.3095992650016135,31.67,69.58,223.67,1.0,94.23,1.49,1.33,2.34,32.33,70.9,229.0,1.17,93.46,1.5,1.34,2.35,29.4,71.88,204.0,1.0,95.17999999999999,1.4602973266619266,1.3157032705139695,2.3052397579873363,33.86,69.07,242.29,1.14,92.9,1.52,1.35,2.37,27,1.0,0.0,6200,25.26,2017
Josh McCown_reframed,7,MIA,32.33,70.9,229.0,1.17,93.46,1.5,1.34,2.35,29.4,71.88,204.0,1.0,95.17999999999999,1.4602973266619266,1.3157032705139695,2.3052397579873363,33.86,69.07,242.29,1.14,92.9,1.52,1.35,2.37,31.57,69.77,226.14,1.43,95.6,1.49,1.33,2.34,32.333333333333336,70.89999999999999,229.0,1.1666666666666667,93.46333333333332,1.4955974152075584,1.3449796744006868,2.3458670086604116,33.0,68.31,238.12,1.38,94.84,1.5,1.34,2.36,18,0.0,1.0,4600,25.46,2017
Josh McCown_reframed,8,ATL,31.57,69.77,226.14,1.43,95.6,1.49,1.33,2.34,32.333333333333336,70.89999999999999,229.0,1.1666666666666667,93.46333333333332,1.4955974152075584,1.3449796744006868,2.3458670086604116,33.0,68.31,238.12,1.38,94.84,1.5,1.34,2.36,31.75,70.9,230.0,1.5,98.56,1.49,1.34,2.35,31.571428571428573,69.77142857142857,226.14285714285714,1.4285714285714286,95.59857142857142,1.486421179343477,1.3286181382546278,2.342192619724789,33.0,69.48,240.22,1.44,97.56,1.51,1.35,2.37,17,1.0,0.0,6800,18.28,2017
Josh McCown_reframed,9,BUF,31.75,70.9,230.0,1.5,98.56,1.49,1.34,2.35,31.571428571428573,69.77142857142857,226.14285714285714,1.4285714285714286,95.59857142857142,1.486421179343477,1.3286181382546278,2.342192619724789,33.0,69.48,240.22,1.44,97.56,1.51,1.35,2.37,30.44,70.8,220.0,1.44,99.42,1.47,1.32,2.33,31.75,70.9,230.0,1.5,98.56375,1.490432774410278,1.3394125394691514,2.350660182675602,31.7,69.53,230.2,1.4,98.42,1.49,1.33,2.35,6,1.0,0.0,4700,16.9,2017
Josh McCown_reframed,10,TB,30.44,70.8,220.0,1.44,99.42,1.47,1.32,2.33,31.75,70.9,230.0,1.5,98.56375,1.490432774410278,1.3394125394691514,2.350660182675602,31.7,69.53,230.2,1.4,98.42,1.49,1.33,2.35,31.3,69.62,224.2,1.4,97.18,1.48,1.32,2.34,30.444444444444443,70.80000000000001,220.0,1.4444444444444444,99.41777777777777,1.4693880212162451,1.3179364834923832,2.327934388564784,32.36,68.57,233.09,1.36,96.48,1.5,1.33,2.35,22,0.0,1.0,6900,13.48,2017
Josh McCown_reframed,12,CAR,31.3,69.62,224.2,1.4,97.18,1.48,1.32,2.34,30.444444444444443,70.80000000000001,220.0,1.4444444444444444,99.41777777777777,1.4693880212162451,1.3179364834923832,2.327934388564784,32.36,68.57,233.09,1.36,96.48,1.5,1.33,2.35,31.73,68.09,231.73,1.55,98.29,1.49,1.32,2.35,31.3,69.62,224.2,1.4,97.184,1.4815556797972707,1.3223156187449043,2.33697107884028,32.67,67.26,239.25,1.5,97.56,1.5,1.32,2.36,15,1.0,1.0,5800,29.08,2017
Josh McCown_reframed,13,KC,31.73,68.09,231.73,1.55,98.29,1.49,1.32,2.35,31.3,69.62,224.2,1.4,97.184,1.4815556797972707,1.3223156187449043,2.33697107884028,32.67,67.26,239.25,1.5,97.56,1.5,1.32,2.36,32.08,68.43,240.0,1.5,99.26,1.49,1.33,2.36,31.727272727272727,68.0909090909091,231.72727272727272,1.5454545454545454,98.29272727272728,1.4883508453399992,1.318355435309261,2.3506226512618174,32.92,67.64,246.31,1.46,98.5,1.5,1.33,2.38,23,1.0,1.0,4400,34.14,2017
Josh McCown_reframed,14,DEN,32.08,68.43,240.0,1.5,99.26,1.49,1.33,2.36,31.727272727272727,68.0909090909091,231.72727272727272,1.5454545454545454,98.29272727272728,1.4883508453399992,1.318355435309261,2.3506226512618174,32.92,67.64,246.31,1.46,98.5,1.5,1.33,2.38,30.54,67.02,225.08,1.38,93.54,1.46,1.28,2.31,32.083333333333336,68.43333333333334,240.0,1.5,99.255,1.4940134832922733,1.3264069280310575,2.3647230964713093,31.43,66.38,232.0,1.36,93.25,1.47,1.29,2.32,10,0.0,1.0,4300,0.54,2017
Josh Rosen_reframed,4,SEA,7.0,57.1,36.0,0.0,31.55,0.85,0.6,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,57.1,36.0,0.0,31.55,0.85,0.6,1.56,17.0,56.35,108.0,0.5,60.02,1.14,0.89,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.35,108.0,0.5,60.02,1.14,0.89,1.91,6,1.0,1.0,4300,12.5,2018
Kellen Clemens_reframed,11,BUF,6.0,83.3,63.0,1.0,150.0,0.78,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,63.0,1.0,150.0,0.78,0.7,1.8,5.0,100.0,33.0,0.0,94.17,0.7,0.7,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,33.0,0.0,94.17,0.7,0.7,1.52,6,0.0,0.0,5900,1.02,2017
Kellen Moore_reframed,16,BUF,25.0,60.0,158.0,1.0,52.17,1.4,1.18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,60.0,158.0,1.0,52.17,1.4,1.18,2.2,28.0,50.95,172.0,0.5,50.38,1.44,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.95,172.0,0.5,50.38,1.44,1.15,2.23,17,0.0,0.0,5100,6.34,2015
Kellen Moore_reframed,17,WAS,28.0,50.95,172.0,0.5,50.38,1.44,1.15,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,50.95,172.0,0.5,50.38,1.44,1.15,2.23,34.67,56.9,259.67,1.33,67.12,1.52,1.27,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,56.9,259.67,1.33,67.12,1.52,1.27,2.37,21,1.0,0.0,5100,29.4,2015
Kevin Hogan_reframed,8,NYJ,24.0,50.0,100.0,0.0,26.39,1.38,1.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,100.0,0.0,26.39,1.38,1.08,2.0,13.0,75.0,52.0,0.0,52.78,0.84,0.69,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,52.0,0.0,52.78,0.84,0.69,1.3,19,1.0,1.0,5100,0.16,2016
Kevin Hogan_reframed,2,BAL,13.0,75.0,52.0,0.0,52.78,0.84,0.69,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,75.0,52.0,0.0,52.78,0.84,0.69,1.3,11.0,45.5,118.0,1.0,77.08,1.04,0.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,72.75,61.0,0.5,78.12,0.67,0.5,1.34,2,0.0,1.0,4900,8.22,2017
Kevin Hogan_reframed,4,CIN,11.0,45.5,118.0,1.0,77.08,1.04,0.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,72.75,61.0,0.5,78.12,0.67,0.5,1.34,9.5,54.0,91.5,0.5,82.55,0.97,0.7,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.33,62.33,0.33,81.42,0.75,0.57,1.5,11,1.0,0.0,5800,2.6,2017
Kevin Hogan_reframed,5,NYJ,9.5,54.0,91.5,0.5,82.55,0.97,0.7,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.33,62.33,0.33,81.42,0.75,0.57,1.5,12.67,64.07,125.67,1.0,95.82,1.07,0.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.05,95.25,0.75,91.66,0.88,0.73,1.69,28,1.0,0.0,4900,17.76,2017
Kevin Hogan_reframed,6,HOU,12.67,64.07,125.67,1.0,95.82,1.07,0.87,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.05,95.25,0.75,91.66,0.88,0.73,1.69,18.75,61.58,129.25,1.0,81.4,1.2,0.98,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,69.26,104.2,0.8,80.95,1.02,0.84,1.78,32,0.0,0.0,4600,10.2,2017
Kirk Cousins_reframed,2,LAR,31.0,67.7,196.0,1.0,68.75,1.49,1.32,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.7,196.0,1.0,68.75,1.49,1.32,2.29,29.0,76.45,199.5,1.0,89.54,1.46,1.34,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,76.45,199.5,1.0,89.54,1.46,1.34,2.3,10,1.0,1.0,5600,12.12,2015
Kirk Cousins_reframed,3,NYG,29.0,76.45,199.5,1.0,89.54,1.46,1.34,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,76.45,199.5,1.0,89.54,1.46,1.34,2.3,35.67,71.37,238.33,1.0,82.95,1.54,1.39,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,71.37,238.33,1.0,82.95,1.54,1.39,2.37,31,0.0,0.0,6000,19.64,2015
Kirk Cousins_reframed,4,PHI,35.67,71.37,238.33,1.0,82.95,1.54,1.39,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67,71.37,238.33,1.0,82.95,1.54,1.39,2.37,38.25,70.38,251.25,1.0,85.16,1.57,1.41,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,70.38,251.25,1.0,85.16,1.57,1.41,2.39,30,1.0,1.0,5000,21.7,2015
Kirk Cousins_reframed,5,ATL,38.25,70.38,251.25,1.0,85.16,1.57,1.41,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,70.38,251.25,1.0,85.16,1.57,1.41,2.39,37.0,69.42,244.8,1.0,82.06,1.56,1.39,2.38,38.25,70.375,251.25,1.0,85.155,1.568919842425837,1.4131075198263616,2.390459297446762,37.0,69.42,244.8,1.0,82.06,1.56,1.39,2.38,8,0.0,0.0,3000,10.86,2015
Kirk Cousins_reframed,6,NYJ,37.0,69.42,244.8,1.0,82.06,1.56,1.39,2.38,38.25,70.375,251.25,1.0,85.155,1.568919842425837,1.4131075198263616,2.390459297446762,37.0,69.42,244.8,1.0,82.06,1.56,1.39,2.38,38.0,67.53,236.67,1.0,78.03,1.57,1.4,2.37,37.0,69.42,244.8,1.0,82.056,1.556165869604651,1.3949298748078731,2.3804562609254334,38.0,67.53,236.67,1.0,78.03,1.57,1.4,2.37,14,0.0,0.0,5700,9.94,2015
Kirk Cousins_reframed,7,TB,38.0,67.53,236.67,1.0,78.03,1.57,1.4,2.37,37.0,69.42,244.8,1.0,82.056,1.556165869604651,1.3949298748078731,2.3804562609254334,38.0,67.53,236.67,1.0,78.03,1.57,1.4,2.37,38.29,69.67,248.14,1.29,84.7,1.57,1.41,2.39,38.0,67.53333333333335,236.66666666666666,1.0,78.02999999999999,1.5690496339338067,1.395431563785234,2.365756229330607,38.29,69.67,248.14,1.29,84.7,1.57,1.41,2.39,22,1.0,1.0,5000,34.18,2015
Kirk Cousins_reframed,9,NE,38.29,69.67,248.14,1.29,84.7,1.57,1.41,2.39,38.0,67.53333333333335,236.66666666666666,1.0,78.02999999999999,1.5690496339338067,1.395431563785234,2.365756229330607,38.29,69.67,248.14,1.29,84.7,1.57,1.41,2.39,38.5,67.84,244.25,1.25,82.66,1.58,1.4,2.38,38.285714285714285,69.67142857142858,248.14285714285714,1.2857142857142858,84.69571428571427,1.573765399275829,1.4130147603698988,2.3850852340287707,38.5,67.84,244.25,1.25,82.66,1.58,1.4,2.38,15,0.0,0.0,5100,11.68,2015
Kirk Cousins_reframed,10,NO,38.5,67.84,244.25,1.25,82.66,1.58,1.4,2.38,38.285714285714285,69.67142857142858,248.14285714285714,1.2857142857142858,84.69571428571427,1.573765399275829,1.4130147603698988,2.3850852340287707,38.5,67.84,244.25,1.25,82.66,1.58,1.4,2.38,37.0,69.19,253.11,1.56,91.07,1.56,1.39,2.39,38.5,67.8375,244.25,1.25,82.66375,1.5773022232823455,1.4041907504264373,2.3790070465062403,37.0,69.19,253.11,1.56,91.07,1.56,1.39,2.39,32,1.0,1.0,5200,31.96,2015
Kirk Cousins_reframed,11,CAR,37.0,69.19,253.11,1.56,91.07,1.56,1.39,2.39,38.5,67.8375,244.25,1.25,82.66375,1.5773022232823455,1.4041907504264373,2.3790070465062403,37.0,69.19,253.11,1.56,91.07,1.56,1.39,2.39,36.3,69.6,248.5,1.5,90.88,1.55,1.39,2.39,37.0,69.1888888888889,253.11111111111111,1.5555555555555556,91.07111111111111,1.5573730883256447,1.3927284443417198,2.393622375806282,36.3,69.6,248.5,1.5,90.88,1.55,1.39,2.39,6,0.0,1.0,5000,9.68,2015
Kirk Cousins_reframed,12,NYG,36.3,69.6,248.5,1.5,90.88,1.55,1.39,2.39,37.0,69.1888888888889,253.11111111111111,1.5555555555555556,91.07111111111111,1.5573730883256447,1.3927284443417198,2.393622375806282,36.3,69.6,248.5,1.5,90.88,1.55,1.39,2.39,35.64,69.55,253.36,1.45,93.02,1.54,1.38,2.39,36.3,69.6,248.5,1.5,90.881,1.5493479049650465,1.3876978679897687,2.3858571727713453,35.64,69.55,253.36,1.45,93.02,1.54,1.38,2.39,31,1.0,1.0,7100,25.18,2015
Kirk Cousins_reframed,13,DAL,35.64,69.55,253.36,1.45,93.02,1.54,1.38,2.39,36.3,69.6,248.5,1.5,90.881,1.5493479049650465,1.3876978679897687,2.3858571727713453,35.64,69.55,253.36,1.45,93.02,1.54,1.38,2.39,35.25,69.67,250.5,1.42,93.72,1.54,1.38,2.39,35.63636363636363,69.54545454545455,253.36363636363637,1.4545454545454546,93.02272727272727,1.5414433679590382,1.379818970505606,2.3944162427882367,35.25,69.67,250.5,1.42,93.72,1.54,1.38,2.39,5,1.0,1.0,5200,13.36,2015
Kirk Cousins_reframed,14,CHI,35.25,69.67,250.5,1.42,93.72,1.54,1.38,2.39,35.63636363636363,69.54545454545455,253.36363636363637,1.4545454545454546,93.02272727272727,1.5414433679590382,1.379818970505606,2.3944162427882367,35.25,69.67,250.5,1.42,93.72,1.54,1.38,2.39,34.92,70.26,254.31,1.38,94.53,1.53,1.38,2.4,35.25,69.66666666666667,250.5,1.4166666666666667,93.72166666666668,1.5372698951153076,1.3767026130319895,2.3899185654592268,34.92,70.26,254.31,1.38,94.53,1.53,1.38,2.4,25,0.0,1.0,5200,25.3,2015
Kirk Cousins_reframed,15,BUF,34.92,70.26,254.31,1.38,94.53,1.53,1.38,2.4,35.25,69.66666666666667,250.5,1.4166666666666667,93.72166666666668,1.5372698951153076,1.3767026130319895,2.3899185654592268,34.92,70.26,254.31,1.38,94.53,1.53,1.38,2.4,34.43,70.86,258.93,1.57,98.76,1.53,1.37,2.4,34.92307692307692,70.26153846153846,254.30769230769232,1.3846153846153846,94.53,1.5337384950167665,1.3769725075458061,2.3966264646331066,34.43,70.86,258.93,1.57,98.76,1.53,1.37,2.4,17,1.0,1.0,5000,38.86,2015
Kirk Cousins_reframed,16,PHI,34.43,70.86,258.93,1.57,98.76,1.53,1.37,2.4,34.92307692307692,70.26153846153846,254.30769230769232,1.3846153846153846,94.53,1.5337384950167665,1.3769725075458061,2.3966264646331066,34.43,70.86,258.93,1.57,98.76,1.53,1.37,2.4,35.2,70.63,266.0,1.73,100.19,1.54,1.38,2.41,34.42857142857143,70.85714285714286,258.92857142857144,1.5714285714285714,98.75785714285715,1.5275541761828701,1.3745046627798347,2.4042810516633972,35.2,70.63,266.0,1.73,100.19,1.54,1.38,2.41,30,0.0,1.0,5100,35.2,2015
Kirk Cousins_reframed,17,DAL,35.2,70.63,266.0,1.73,100.19,1.54,1.38,2.41,34.42857142857143,70.85714285714286,258.92857142857144,1.5714285714285714,98.75785714285715,1.5275541761828701,1.3745046627798347,2.4042810516633972,35.2,70.63,266.0,1.73,100.19,1.54,1.38,2.41,33.94,71.21,260.38,1.81,103.63,1.51,1.36,2.4,35.2,70.62666666666668,266.0,1.7333333333333334,100.19333333333334,1.5365677532161173,1.3822951315167973,2.414815172516269,33.94,71.21,260.38,1.81,103.63,1.51,1.36,2.4,5,0.0,0.0,5100,19.04,2015
Kirk Cousins_reframed,1,PIT,33.94,71.21,260.38,1.81,103.63,1.51,1.36,2.4,35.2,70.62666666666668,266.0,1.7333333333333334,100.19333333333334,1.5365677532161173,1.3822951315167973,2.414815172516269,33.94,71.21,260.38,1.81,103.63,1.51,1.36,2.4,43.0,69.8,329.0,0.0,72.72,1.63,1.48,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,74.9,252.5,1.5,113.93,1.4,1.28,2.38,7,1.0,1.0,6300,14.96,2016
Kirk Cousins_reframed,2,DAL,43.0,69.8,329.0,0.0,72.72,1.63,1.48,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,74.9,252.5,1.5,113.93,1.4,1.28,2.38,44.5,65.35,346.5,0.5,78.34,1.65,1.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,70.23,289.67,1.33,103.94,1.49,1.33,2.44,16,1.0,1.0,7700,22.56,2016
Kirk Cousins_reframed,3,NYG,44.5,65.35,346.5,0.5,78.34,1.65,1.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.67,70.23,289.67,1.33,103.94,1.49,1.33,2.44,41.33,63.57,329.67,1.0,87.69,1.61,1.42,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,67.68,291.25,1.5,104.55,1.5,1.33,2.45,2,0.0,0.0,6000,19.34,2016
Kirk Cousins_reframed,4,CLE,41.33,63.57,329.67,1.0,87.69,1.61,1.42,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,67.68,291.25,1.5,104.55,1.5,1.33,2.45,37.75,67.12,293.0,1.5,94.89,1.57,1.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,69.7,269.6,1.8,106.94,1.49,1.33,2.41,32,1.0,1.0,7400,18.32,2016
Kirk Cousins_reframed,5,BAL,37.75,67.12,293.0,1.5,94.89,1.57,1.39,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,69.7,269.6,1.8,106.94,1.49,1.33,2.41,38.4,67.84,286.4,1.4,93.0,1.58,1.41,2.45,37.75,67.125,293.0,1.5,94.8925,1.5679145239426058,1.39217946888243,2.4530100205971,34.5,69.87,268.0,1.67,103.36,1.51,1.35,2.41,11,0.0,1.0,5000,13.3,2016
Kirk Cousins_reframed,6,PHI,38.4,67.84,286.4,1.4,93.0,1.58,1.41,2.45,37.75,67.125,293.0,1.5,94.8925,1.5679145239426058,1.39217946888243,2.4530100205971,34.5,69.87,268.0,1.67,103.36,1.51,1.35,2.41,37.67,65.35,282.5,1.5,91.8,1.57,1.38,2.44,38.4,67.84,286.4,1.4,92.998,1.5768883904980318,1.4062231746857354,2.4454026860718434,34.43,67.44,267.29,1.71,100.84,1.51,1.34,2.41,10,1.0,1.0,5000,18.32,2016
Kirk Cousins_reframed,7,DET,37.67,65.35,282.5,1.5,91.8,1.57,1.38,2.44,38.4,67.84,286.4,1.4,92.998,1.5768883904980318,1.4062231746857354,2.4454026860718434,34.43,67.44,267.29,1.71,100.84,1.51,1.34,2.41,37.86,67.0,285.14,1.43,93.95,1.57,1.39,2.45,37.666666666666664,65.35,282.5,1.5,91.795,1.569320144922069,1.3810647297553305,2.441161529808163,35.0,68.62,271.5,1.62,101.6,1.52,1.36,2.42,31,0.0,0.0,5000,25.54,2016
Kirk Cousins_reframed,8,CIN,37.86,67.0,285.14,1.43,93.95,1.57,1.39,2.45,37.666666666666664,65.35,282.5,1.5,91.795,1.569320144922069,1.3810647297553305,2.441161529808163,35.0,68.62,271.5,1.62,101.6,1.52,1.36,2.42,40.12,67.11,306.75,1.5,94.35,1.59,1.42,2.47,37.857142857142854,67.0,285.14285714285717,1.4285714285714286,93.95142857142856,1.5724264966512733,1.3947870904645208,2.4465050963489747,37.33,68.54,292.22,1.67,101.11,1.55,1.38,2.45,14,0.0,0.0,7400,28.22,2016
Kirk Cousins_reframed,10,MIN,40.12,67.11,306.75,1.5,94.35,1.59,1.42,2.47,37.857142857142854,67.0,285.14285714285717,1.4285714285714286,93.95142857142856,1.5724264966512733,1.3947870904645208,2.4465050963489747,37.33,68.54,292.22,1.67,101.11,1.55,1.38,2.45,39.33,67.07,301.78,1.56,96.19,1.59,1.41,2.47,40.125,67.1125,306.75,1.5,94.35374999999999,1.5943966879456393,1.4179116537335568,2.473300144055836,36.9,68.36,289.2,1.7,102.09,1.54,1.38,2.45,6,1.0,1.0,5000,18.38,2016
Kirk Cousins_reframed,11,GB,39.33,67.07,301.78,1.56,96.19,1.59,1.41,2.47,40.125,67.1125,306.75,1.5,94.35374999999999,1.5943966879456393,1.4179116537335568,2.473300144055836,36.9,68.36,289.2,1.7,102.09,1.54,1.38,2.45,38.4,67.36,309.1,1.7,101.16,1.58,1.4,2.48,39.333333333333336,67.06666666666666,301.77777777777777,1.5555555555555556,96.19444444444443,1.585965271493667,1.40952399007674,2.467189160418493,36.27,68.51,297.0,1.82,106.07,1.54,1.37,2.46,26,1.0,1.0,5000,30.4,2016
Kirk Cousins_reframed,12,DAL,38.4,67.36,309.1,1.7,101.16,1.58,1.4,2.48,39.333333333333336,67.06666666666666,301.77777777777777,1.5555555555555556,96.19444444444443,1.585965271493667,1.40952399007674,2.467189160418493,36.27,68.51,297.0,1.82,106.07,1.54,1.37,2.46,39.73,68.27,321.82,1.82,102.94,1.59,1.42,2.49,38.4,67.36,309.1,1.7,101.15799999999999,1.5750808698162664,1.400793520542458,2.4778733711494154,37.67,69.25,309.67,1.92,107.29,1.55,1.39,2.47,16,0.0,0.0,5000,33.16,2016
Kirk Cousins_reframed,14,PHI,39.73,68.27,321.82,1.82,102.94,1.59,1.42,2.49,38.4,67.36,309.1,1.7,101.15799999999999,1.5750808698162664,1.400793520542458,2.4778733711494154,37.67,69.25,309.67,1.92,107.29,1.55,1.39,2.47,38.17,68.14,314.5,1.83,104.02,1.57,1.4,2.48,39.72727272727273,68.27272727272727,321.8181818181818,1.8181818181818181,102.93636363636364,1.5886440516148594,1.420065369285847,2.4937254593179525,36.38,69.05,303.85,1.92,107.95,1.54,1.37,2.47,10,0.0,1.0,6100,16.96,2016
Kirk Cousins_reframed,15,CAR,38.17,68.14,314.5,1.83,104.02,1.57,1.4,2.48,39.72727272727273,68.27272727272727,321.8181818181818,1.8181818181818181,102.93636363636364,1.5886440516148594,1.420065369285847,2.4937254593179525,36.38,69.05,303.85,1.92,107.95,1.54,1.37,2.47,38.85,68.14,314.54,1.69,102.01,1.57,1.41,2.48,38.166666666666664,68.14166666666667,314.5,1.8333333333333333,104.0225,1.5664419885414478,1.3972372581518793,2.4833496591589683,37.14,68.99,304.64,1.79,105.81,1.55,1.38,2.47,23,1.0,1.0,5000,14.7,2016
Kirk Cousins_reframed,16,CHI,38.85,68.14,314.54,1.69,102.01,1.57,1.41,2.48,38.166666666666664,68.14166666666667,314.5,1.8333333333333333,104.0225,1.5664419885414478,1.3972372581518793,2.4833496591589683,37.14,68.99,304.64,1.79,105.81,1.55,1.38,2.47,38.14,67.71,311.36,1.64,102.16,1.57,1.39,2.48,38.84615384615385,68.13846153846154,314.53846153846155,1.6923076923076923,102.01153846153846,1.5745693631102378,1.405538236626343,2.4845004972074785,36.6,68.53,302.33,1.73,105.69,1.54,1.37,2.47,15,0.0,1.0,5400,29.8,2016
