year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2012,Josh Freeman,3,3,DAL,26.0,60.5,190.5,1.5,0.0,0.0,0.0,0.0,26.0,60.5,190.5,1.5,0.0,0.0,21,6.5
2012,Josh Freeman,4,4,WAS,26.67,52.33,163.67,1.33,0.0,0.0,0.0,0.0,26.67,52.33,163.67,1.33,1.0,1.0,32,14.76
2012,Josh Freeman,6,5,KC,29.75,54.75,197.5,1.25,29.75,54.75,197.5,1.25,29.75,54.75,197.5,1.25,1.0,1.0,3,23.62
2012,Josh Freeman,7,6,NO,29.0,55.4,223.6,1.6,29.0,55.4,223.6,1.6,29.0,55.4,223.6,1.6,1.0,1.0,29,30.1
2012,Josh Freeman,8,7,MIN,31.17,55.67,256.33,1.83,31.16666666666667,55.66666666666666,256.3333333333333,1.8333333333333333,31.17,55.67,256.33,1.83,0.0,0.0,9,22.38
2012,Josh Freeman,9,8,OAK,31.86,55.29,257.14,2.0,31.857142857142854,55.28571428571429,257.14285714285717,2.0,31.86,55.29,257.14,2.0,1.0,0.0,20,18.08
2012,Josh Freeman,10,9,LAC,31.62,55.88,255.88,2.0,31.625,55.875,255.875,2.0,31.62,55.88,255.88,2.0,1.0,1.0,15,16.8
2012,Josh Freeman,11,10,CAR,30.33,57.44,250.78,2.0,30.33333333333333,57.444444444444436,250.77777777777766,2.0,30.33,57.44,250.78,2.0,1.0,0.0,16,22.62
2012,Josh Freeman,12,11,ATL,31.9,57.1,250.5,2.1,31.9,57.1,250.5,2.1,31.9,57.1,250.5,2.1,1.0,1.0,26,10.24
2012,Josh Freeman,13,12,DEN,31.73,57.64,251.0,1.91,31.72727272727273,57.63636363636363,251.0,1.9090909090909087,31.73,57.64,251.0,1.91,1.0,0.0,24,16.38
2012,Josh Freeman,14,13,PHI,32.33,56.67,250.25,1.92,32.333333333333336,56.66666666666666,250.25,1.9166666666666667,32.33,56.67,250.25,1.92,1.0,1.0,30,16.86
2012,Josh Freeman,15,14,NO,32.46,55.46,245.54,1.92,32.46153846153846,55.46153846153846,245.5384615384616,1.9230769230769231,32.46,55.46,245.54,1.92,0.0,0.0,29,1.96
2012,Josh Freeman,16,15,LAR,33.5,55.43,247.93,1.79,33.5,55.42857142857143,247.92857142857144,1.7857142857142858,33.5,55.43,247.93,1.79,1.0,1.0,11,12.68
2012,Josh Freeman,17,16,ATL,34.87,55.47,256.2,1.73,34.86666666666667,55.46666666666667,256.2,1.7333333333333334,34.87,55.47,256.2,1.73,0.0,0.0,26,10.98
2012,Josh Johnson,17,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28,-2.0
2013,Josh McCown,7,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,15.46
2013,Josh McCown,9,2,GB,20.0,70.0,204.0,1.0,0.0,0.0,0.0,0.0,20.0,70.0,204.0,1.0,1.0,0.0,14,20.88
2013,Josh McCown,12,3,LAR,30.5,61.85,238.0,1.5,0.0,0.0,0.0,0.0,30.5,61.85,238.0,1.5,1.0,0.0,17,23.48
2013,Josh McCown,13,4,MIN,36.0,66.77,276.0,1.67,0.0,0.0,0.0,0.0,36.0,66.77,276.0,1.67,0.0,0.0,30,25.2
2013,Josh McCown,14,5,DAL,36.0,66.05,295.75,1.75,36.0,66.05,295.75,1.75,36.0,66.05,295.75,1.75,1.0,1.0,13,42.52
2014,Josh McCown,1,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.84,306.2,2.2,1.0,1.0,2,16.02
2014,Josh McCown,2,7,LAR,35.0,62.9,183.0,2.0,0.0,0.0,0.0,0.0,35.5,68.95,265.5,3.0,1.0,1.0,14,18.76
2014,Josh McCown,10,8,ATL,28.0,69.55,181.0,1.0,0.0,0.0,0.0,0.0,30.67,71.37,236.67,2.0,1.0,1.0,28,24.94
2014,Josh McCown,11,9,WAS,33.0,67.3,221.0,1.33,0.0,0.0,0.0,0.0,33.75,69.23,252.75,2.0,1.0,1.0,21,20.32
2014,Josh McCown,12,10,CHI,30.5,66.77,237.75,1.5,30.5,66.77499999999999,237.75,1.5,31.6,68.42,259.8,2.0,1.0,0.0,10,18.84
2014,Josh McCown,14,11,DET,34.0,63.84,258.4,1.4,34.0,63.84,258.4,1.4,34.33,65.7,273.33,1.83,1.0,1.0,15,15.8
2014,Josh McCown,15,12,CAR,34.83,61.75,257.0,1.5,34.833333333333336,61.75,257.0,1.5,35.0,63.64,270.0,1.86,1.0,1.0,2,15.26
2015,Josh McCown,3,13,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12,61.49,255.5,1.75,1.0,1.0,20,23.64
2015,Josh McCown,4,14,LAC,49.0,57.1,341.0,2.0,0.0,0.0,0.0,0.0,38.5,51.75,247.5,1.5,1.0,0.0,13,26.24
2015,Josh McCown,5,15,BAL,45.0,67.55,348.5,2.0,0.0,0.0,0.0,0.0,39.33,60.5,283.67,1.67,1.0,0.0,19,38.48
2015,Josh McCown,8,16,ARI,47.0,68.57,384.67,2.0,0.0,0.0,0.0,0.0,42.25,63.02,327.0,1.75,1.0,1.0,12,20.24
2016,Josh McCown,2,17,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,61.0,303.8,2.0,1.0,1.0,11,16.4
2016,Josh McCown,8,18,NYJ,33.0,60.6,260.0,2.0,0.0,0.0,0.0,0.0,33.5,56.75,235.5,2.5,1.0,1.0,19,25.64
2016,Josh McCown,12,19,NYG,41.0,55.8,300.5,2.0,0.0,0.0,0.0,0.0,38.67,54.83,270.67,2.33,1.0,1.0,2,17.88
2017,Josh McCown,2,20,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,55.65,283.5,2.0,1.0,0.0,24,16.74
2017,Josh McCown,3,21,MIA,24.0,66.7,166.0,2.0,0.0,0.0,0.0,0.0,33.5,62.4,244.0,1.5,0.0,1.0,18,14.66
2017,Josh McCown,6,22,NE,23.5,72.5,207.5,1.5,0.0,0.0,0.0,0.0,30.0,67.7,245.67,1.33,0.0,1.0,27,25.26
2017,Josh McCown,7,23,MIA,31.33,70.33,256.33,1.67,0.0,0.0,0.0,0.0,34.25,67.28,272.75,1.5,1.0,0.0,18,25.46
2017,Josh McCown,8,24,ATL,30.25,68.5,244.5,2.0,30.25,68.5,244.5,2.0,32.8,66.42,260.0,1.8,0.0,1.0,17,18.28
2017,Josh McCown,9,25,BUF,30.8,70.56,247.0,2.0,30.8,70.56,247.0,2.0,32.83,68.48,259.5,1.83,0.0,1.0,6,16.9
2017,Josh McCown,12,26,CAR,29.0,70.47,229.17,1.83,29.0,70.46666666666667,229.16666666666663,1.8333333333333333,31.0,68.7,242.43,1.71,0.0,1.0,15,29.08
2017,Josh McCown,13,27,KC,30.0,67.94,240.29,2.0,30.0,67.94285714285715,240.28571428571428,2.0,31.62,66.71,250.5,1.88,0.0,1.0,23,34.14
2018,Josh Rosen,3,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16,1.64
2018,Josh Rosen,4,2,SEA,7.0,57.1,36.0,0.0,0.0,0.0,0.0,0.0,7.0,57.1,36.0,0.0,1.0,1.0,2,12.5
2018,Josh Rosen,5,3,SF,17.0,56.35,108.0,0.5,0.0,0.0,0.0,0.0,17.0,56.35,108.0,0.5,1.0,0.0,26,10.5
2018,Josh Rosen,6,4,MIN,19.67,50.9,128.67,0.67,0.0,0.0,0.0,0.0,19.67,50.9,128.67,0.67,0.0,0.0,24,8.6
2018,Josh Rosen,7,5,DEN,22.5,55.1,156.5,0.5,22.5,55.1,156.5,0.5,22.5,55.1,156.5,0.5,1.0,1.0,2,8.16
2018,Josh Rosen,8,6,SF,25.8,54.84,164.0,0.6,25.8,54.84,164.0,0.6,25.8,54.84,164.0,0.6,1.0,1.0,16,20.28
2018,Joshua Dobbs,5,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31,-0.3
2018,Joshua Dobbs,8,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12,-0.1
2012,Kellen Clemens,8,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.06
2012,Kellen Clemens,12,2,ARI,2.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,39.0,0.0,1.0,0.0,23,0.0
2013,Kellen Clemens,10,3,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.0,19.5,0.0,0.0,0.0,11,17.08
2013,Kellen Clemens,15,4,NO,16.0,56.2,247.0,2.0,0.0,0.0,0.0,0.0,8.5,28.1,123.5,1.0,0.0,0.0,32,14.82
2015,Kellen Moore,17,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,29.4
2016,Kevin Hogan,7,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,21.4
2017,Kevin Hogan,5,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,50.0,100.0,0.0,1.0,1.0,28,17.76
2012,Kevin Kolb,1,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,6.54
2012,Kevin Kolb,2,2,NE,8.0,75.0,66.0,1.0,0.0,0.0,0.0,0.0,8.0,75.0,66.0,1.0,0.0,0.0,12,15.3
2012,Kevin Kolb,3,3,PHI,17.5,65.5,103.0,1.0,0.0,0.0,0.0,0.0,17.5,65.5,103.0,1.0,1.0,1.0,30,18.48
2012,Kevin Kolb,4,4,MIA,19.67,67.33,142.67,1.33,0.0,0.0,0.0,0.0,19.67,67.33,142.67,1.33,1.0,1.0,8,20.96
2012,Kevin Kolb,5,5,LAR,26.75,65.5,188.0,1.75,26.75,65.5,188.0,1.75,26.75,65.5,188.0,1.75,1.0,0.0,11,9.76
2012,Kevin Kolb,6,6,BUF,31.4,63.6,208.2,1.4,31.4,63.6,208.2,1.4,31.4,63.6,208.2,1.4,1.0,1.0,2,13.72
2012,Kirk Cousins,5,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26,4.44
2012,Kirk Cousins,14,2,BAL,9.0,56.0,111.0,1.0,0.0,0.0,0.0,0.0,9.0,56.0,111.0,1.0,1.0,1.0,19,7.04
2012,Kirk Cousins,15,3,CLE,5.5,78.0,68.5,1.0,0.0,0.0,0.0,0.0,5.5,78.0,68.5,1.0,1.0,0.0,6,21.36
2013,Kirk Cousins,15,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,75.33,155.33,1.33,0.0,0.0,10,27.24
2014,Kirk Cousins,2,5,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,67.2,355.0,2.5,1.0,1.0,27,17.9
2014,Kirk Cousins,3,6,PHI,33.0,66.7,250.0,2.0,0.0,0.0,0.0,0.0,39.0,65.55,315.5,2.5,1.0,1.0,30,31.58
2014,Kirk Cousins,5,7,SEA,40.5,64.6,338.5,2.5,0.0,0.0,0.0,0.0,42.0,64.53,352.67,2.67,1.0,1.0,1,19.72
2014,Kirk Cousins,6,8,ARI,39.0,62.5,320.0,2.33,0.0,0.0,0.0,0.0,40.5,62.98,335.25,2.5,1.0,0.0,22,22.16
2015,Kirk Cousins,3,9,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,63.02,339.0,2.4,0.0,0.0,31,19.64
2015,Kirk Cousins,4,10,PHI,49.0,61.2,316.0,1.0,0.0,0.0,0.0,0.0,43.5,62.2,335.0,1.5,1.0,1.0,30,21.7
2015,Kirk Cousins,7,11,TB,47.5,64.3,303.0,1.0,0.0,0.0,0.0,0.0,44.33,63.93,320.0,1.33,1.0,1.0,22,34.18
2015,Kirk Cousins,10,12,NO,45.0,70.37,307.67,1.67,0.0,0.0,0.0,0.0,43.25,68.58,319.25,1.75,1.0,1.0,32,31.96
2015,Kirk Cousins,12,13,NYG,40.0,72.78,311.75,2.25,40.0,72.775,311.75,2.25,39.6,70.86,320.2,2.2,1.0,1.0,31,25.18
2015,Kirk Cousins,14,14,CHI,37.8,72.02,309.8,2.0,37.8,72.02000000000002,309.8,2.0,37.83,70.55,317.17,2.0,1.0,0.0,25,25.3
2015,Kirk Cousins,15,15,BUF,36.67,72.92,308.17,1.83,36.66666666666666,72.91666666666667,308.1666666666667,1.8333333333333333,36.86,71.53,314.71,1.86,1.0,1.0,17,38.86
2015,Kirk Cousins,16,16,PHI,35.43,73.73,309.71,2.14,35.42857142857143,73.72857142857143,309.7142857142857,2.142857142857143,35.75,72.41,315.25,2.12,1.0,0.0,30,35.2
2015,Kirk Cousins,17,17,DAL,36.75,72.94,316.62,2.38,36.75,72.9375,316.625,2.375,36.89,71.86,320.78,2.33,0.0,0.0,5,19.04
2016,Kirk Cousins,2,18,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,72.67,306.3,2.4,1.0,1.0,16,22.56
2016,Kirk Cousins,3,19,NYG,46.0,60.9,364.0,1.0,0.0,0.0,0.0,0.0,30.5,70.45,270.0,2.0,0.0,0.0,2,19.34
2016,Kirk Cousins,4,20,CLE,40.5,60.45,330.0,1.5,0.0,0.0,0.0,0.0,32.0,66.97,278.67,2.0,1.0,1.0,32,18.32
2016,Kirk Cousins,6,21,PHI,36.0,66.23,281.0,2.0,0.0,0.0,0.0,0.0,30.75,69.68,254.75,2.25,1.0,1.0,10,18.32
2016,Kirk Cousins,7,22,DET,35.5,62.9,276.5,2.0,35.5,62.9,276.5,2.0,31.4,66.32,256.4,2.2,0.0,0.0,31,25.54
2016,Kirk Cousins,8,23,CIN,36.2,65.7,281.4,1.8,36.2,65.7,281.4,1.8,32.67,68.08,263.83,2.0,0.0,0.0,14,28.22
2016,Kirk Cousins,10,24,MIN,39.5,66.07,310.83,1.83,39.5,66.06666666666666,310.8333333333333,1.8333333333333333,36.0,68.06,291.57,2.0,1.0,1.0,6,18.38
2016,Kirk Cousins,11,25,GB,38.57,66.16,303.86,1.86,38.57142857142857,66.15714285714286,303.85714285714283,1.8571428571428568,35.62,67.89,287.88,2.0,1.0,1.0,26,30.4
2016,Kirk Cousins,12,26,DAL,37.5,66.64,312.75,2.0,37.5,66.6375,312.75,2.0,35.0,68.12,297.56,2.11,0.0,0.0,16,33.16
2016,Kirk Cousins,13,27,ARI,39.22,67.83,327.89,2.11,39.22222222222222,67.83333333333333,327.8888888888889,2.1111111111111107,36.8,69.05,312.7,2.2,1.0,0.0,12,18.84
2016,Kirk Cousins,14,28,PHI,39.0,66.73,322.2,2.0,39.0,66.72999999999999,322.2,2.0,36.82,67.94,308.91,2.09,1.0,0.0,10,16.96
2016,Kirk Cousins,16,29,CHI,37.36,66.73,314.18,2.0,37.36363636363637,66.72727272727273,314.1818181818182,2.0,35.5,67.83,302.67,2.08,1.0,0.0,15,29.8
2017,Kirk Cousins,3,30,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,67.39,300.15,2.0,1.0,1.0,24,29.8
2017,Kirk Cousins,4,31,KC,30.0,83.3,365.0,3.0,0.0,0.0,0.0,0.0,29.5,72.7,317.5,2.0,1.0,0.0,23,20.6
2017,Kirk Cousins,6,32,SF,27.0,70.8,292.5,2.5,0.0,0.0,0.0,0.0,27.67,67.9,285.0,2.0,1.0,1.0,30,31.8
2017,Kirk Cousins,7,33,PHI,30.33,69.73,305.0,2.33,0.0,0.0,0.0,0.0,30.0,67.82,296.25,2.0,1.0,0.0,12,27.92
2017,Kirk Cousins,10,34,MIN,32.75,71.05,304.5,2.5,32.75,71.05,304.5,2.5,32.0,69.26,297.6,2.2,1.0,1.0,3,31.58
2017,Kirk Cousins,11,35,NO,35.2,68.4,309.0,2.2,35.2,68.4,309.0,2.2,34.17,67.35,302.5,2.0,0.0,0.0,21,28.98
2017,Kirk Cousins,12,36,NYG,34.67,68.47,311.17,2.33,34.666666666666664,68.46666666666667,311.1666666666667,2.333333333333333,33.86,67.56,305.29,2.14,1.0,1.0,31,17.08
2017,Kirk Cousins,13,37,DAL,34.14,67.44,301.29,2.29,34.142857142857146,67.44285714285715,301.2857142857143,2.2857142857142856,33.5,66.78,297.38,2.12,0.0,0.0,16,15.64
2017,Kirk Cousins,15,38,ARI,34.5,67.8,295.0,2.25,34.5,67.8,295.0,2.25,33.89,67.17,292.22,2.11,1.0,1.0,20,15.84
2017,Kirk Cousins,16,39,DEN,33.56,67.96,284.0,2.22,33.55555555555556,67.95555555555556,284.0,2.2222222222222223,33.1,67.37,282.6,2.1,1.0,1.0,10,23.76
2018,Kirk Cousins,1,40,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.45,65.92,284.09,2.18,0.0,1.0,26,20.36
2018,Kirk Cousins,2,41,GB,36.0,55.6,244.0,2.0,0.0,0.0,0.0,0.0,36.5,53.5,271.5,2.5,1.0,0.0,10,37.5
2018,Kirk Cousins,3,42,BUF,42.0,64.25,334.5,3.0,0.0,0.0,0.0,0.0,40.33,59.97,322.67,3.0,0.0,1.0,3,13.04
2018,Kirk Cousins,4,43,LAR,46.33,67.07,321.67,2.33,0.0,0.0,0.0,0.0,44.0,63.15,316.0,2.5,1.0,0.0,13,35.68
2018,Kirk Cousins,5,44,PHI,47.25,68.3,346.75,2.5,47.25,68.3,346.75,2.5,45.2,64.92,337.2,2.6,1.0,0.0,17,18.14
2018,Kirk Cousins,6,45,ARI,45.2,70.86,337.6,2.2,45.2,70.85999999999999,337.6,2.2,43.83,67.62,331.17,2.33,0.0,1.0,6,19.62
2018,Kirk Cousins,7,46,NYJ,43.33,70.82,320.17,2.0,43.33333333333334,70.81666666666666,320.1666666666667,2.0,42.43,68.04,317.14,2.14,0.0,0.0,12,17.54
2018,Kirk Cousins,8,47,NO,42.86,69.63,308.86,2.0,42.857142857142854,69.62857142857142,308.85714285714283,2.0,42.12,67.35,307.62,2.12,0.0,1.0,21,24.66
2012,Kyle Orton,4,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31,9.56
2013,Kyle Orton,17,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,89.0,1.0,0.0,1.0,28,24.12
2014,Kyle Orton,5,3,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.6,223.5,1.5,0.0,0.0,15,18.32
2014,Kyle Orton,6,4,NE,43.0,69.8,308.0,1.0,0.0,0.0,0.0,0.0,44.5,67.5,333.0,1.5,0.0,1.0,20,19.96
2014,Kyle Orton,7,5,MIN,40.5,66.5,303.5,1.5,0.0,0.0,0.0,0.0,42.33,66.07,321.67,1.67,0.0,1.0,32,17.22
2014,Kyle Orton,8,6,NYJ,41.33,68.37,296.67,1.67,0.0,0.0,0.0,0.0,42.5,67.57,312.0,1.75,0.0,0.0,18,26.12
2014,Kyle Orton,12,7,NYJ,35.25,65.97,282.0,2.25,35.25,65.975,282.0,2.25,37.4,65.82,297.2,2.2,0.0,1.0,18,18.2
2014,Kyle Orton,14,8,DEN,34.6,67.78,271.6,2.2,34.6,67.78,271.6,2.2,36.5,67.35,286.0,2.17,1.0,0.0,25,25.3
2014,Kyle Orton,16,9,OAK,38.33,67.6,285.5,2.0,38.333333333333336,67.6,285.5,2.0,39.43,67.26,295.86,2.0,0.0,1.0,29,26.16
2018,Lamar Jackson,1,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,4.86
2018,Lamar Jackson,2,2,CIN,4.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,24.0,0.0,0.0,0.0,27,0.6
2018,Lamar Jackson,3,3,DEN,2.0,12.5,12.0,0.0,0.0,0.0,0.0,0.0,2.0,12.5,12.0,0.0,1.0,1.0,5,0.0
2018,Lamar Jackson,4,4,PIT,1.33,8.33,8.0,0.0,0.0,0.0,0.0,0.0,1.33,8.33,8.0,0.0,1.0,0.0,28,1.7
2018,Lamar Jackson,5,5,CLE,1.0,6.25,6.0,0.0,1.0,6.25,6.0,0.0,1.0,6.25,6.0,0.0,1.0,0.0,8,1.0
2018,Lamar Jackson,6,6,TEN,1.0,5.0,4.8,0.0,1.0,5.0,4.8,0.0,1.0,5.0,4.8,0.0,1.0,0.0,7,2.2
2018,Lamar Jackson,7,7,NO,0.83,4.17,4.0,0.0,0.8333333333333334,4.166666666666667,4.0,0.0,0.83,4.17,4.0,0.0,1.0,1.0,26,7.1
2018,Lamar Jackson,8,8,CAR,0.86,17.86,4.14,0.0,0.8571428571428571,17.857142857142858,4.142857142857143,0.0,0.86,17.86,4.14,0.0,1.0,0.0,13,8.44
2016,Landry Jones,17,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32,22.08
2012,Luke McCown,3,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0
2012,Luke McCown,15,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27,-0.3
2015,Marcus Mariota,1,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,24.96
2015,Marcus Mariota,2,2,CLE,15.0,86.7,209.0,4.0,0.0,0.0,0.0,0.0,15.0,86.7,209.0,4.0,1.0,0.0,28,18.18
2015,Marcus Mariota,3,3,IND,26.0,71.75,233.0,3.0,0.0,0.0,0.0,0.0,26.0,71.75,233.0,3.0,1.0,1.0,26,23.68
2015,Marcus Mariota,9,4,NO,32.0,68.3,277.67,2.67,0.0,0.0,0.0,0.0,32.0,68.3,277.67,2.67,0.0,0.0,32,36.34
2015,Marcus Mariota,11,5,JAX,33.75,69.18,301.0,3.0,33.75,69.175,301.0,3.0,33.75,69.18,301.0,3.0,1.0,0.0,29,18.14
2015,Marcus Mariota,12,6,OAK,34.0,67.92,287.0,2.4,34.0,67.91999999999999,287.0,2.4,34.0,67.92,287.0,2.4,1.0,1.0,20,21.42
2015,Marcus Mariota,13,7,JAX,34.5,64.25,275.5,2.5,34.5,64.24999999999999,275.5,2.5,34.5,64.25,275.5,2.5,1.0,1.0,29,40.92
2015,Marcus Mariota,14,8,NYJ,33.71,64.93,274.43,2.57,33.714285714285715,64.92857142857143,274.42857142857144,2.571428571428572,33.71,64.93,274.43,2.57,0.0,0.0,14,23.36
2016,Marcus Mariota,1,9,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38,63.54,274.38,2.25,1.0,1.0,6,18.74
2016,Marcus Mariota,2,10,DET,41.0,61.0,271.0,2.0,0.0,0.0,0.0,0.0,40.0,57.4,272.5,1.0,0.0,0.0,31,17.62
2016,Marcus Mariota,5,11,MIA,37.0,68.4,254.5,2.0,0.0,0.0,0.0,0.0,37.67,63.53,261.0,1.33,1.0,0.0,28,30.52
2016,Marcus Mariota,6,12,CLE,34.33,68.6,224.0,2.33,0.0,0.0,0.0,0.0,35.5,64.9,236.5,1.75,1.0,1.0,32,28.76
2016,Marcus Mariota,7,13,IND,31.75,69.15,239.0,2.5,31.75,69.15,239.0,2.5,33.2,66.08,246.0,2.0,1.0,1.0,24,17.68
2016,Marcus Mariota,8,14,JAX,32.8,67.22,237.6,2.4,32.8,67.22,237.6,2.4,33.83,64.98,243.67,2.0,1.0,1.0,5,19.9
2016,Marcus Mariota,9,15,LAC,31.0,69.65,243.0,2.33,31.0,69.65,243.0,2.333333333333333,32.14,67.39,247.43,2.0,1.0,0.0,18,31.92
2016,Marcus Mariota,10,16,GB,32.71,68.67,253.0,2.43,32.714285714285715,68.67142857142858,253.0,2.4285714285714284,33.5,66.81,255.62,2.12,1.0,1.0,26,27.8
2016,Marcus Mariota,11,17,IND,31.88,69.22,258.25,2.62,31.875,69.225,258.25,2.625,32.67,67.51,260.0,2.33,0.0,0.0,24,22.5
2016,Marcus Mariota,12,18,CHI,32.56,68.84,261.78,2.56,32.55555555555556,68.84444444444443,261.77777777777777,2.555555555555556,33.2,67.34,263.0,2.3,1.0,0.0,15,21.64
2017,Marcus Mariota,1,19,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27,67.15,259.64,2.27,1.0,1.0,24,18.84
2017,Marcus Mariota,3,20,SEA,41.0,61.0,256.0,0.0,0.0,0.0,0.0,0.0,32.0,63.1,241.0,1.0,1.0,1.0,7,19.7
2017,Marcus Mariota,4,21,HOU,36.5,61.75,240.5,1.0,0.0,0.0,0.0,0.0,32.0,62.9,235.67,1.33,0.0,0.0,32,17.74
2017,Marcus Mariota,6,22,IND,27.67,61.17,192.33,0.67,0.0,0.0,0.0,0.0,26.5,62.18,200.75,1.0,1.0,1.0,26,18.24
2017,Marcus Mariota,9,23,BAL,28.75,63.85,220.75,0.75,28.75,63.85,220.75,0.75,27.6,64.12,221.8,1.0,1.0,1.0,2,16.32
2017,Marcus Mariota,10,24,CIN,28.6,64.66,220.2,1.0,28.6,64.66,220.2,1.0,27.67,64.75,221.17,1.17,1.0,1.0,11,18.66
2017,Marcus Mariota,11,25,PIT,31.17,63.35,227.5,1.0,31.16666666666667,63.35,227.5,1.0,30.0,63.61,227.29,1.14,1.0,0.0,9,21.74
2017,Marcus Mariota,13,26,HOU,31.43,63.83,238.71,1.0,31.42857142857143,63.828571428571436,238.7142857142857,1.0,30.38,64.0,237.12,1.12,1.0,1.0,32,18.3
2017,Marcus Mariota,15,27,SF,30.38,64.0,227.62,1.0,30.375,64.0,227.625,1.0,29.56,64.13,227.44,1.11,1.0,0.0,30,18.04
2018,Marcus Mariota,1,28,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,64.69,228.8,1.2,1.0,0.0,11,3.62
2018,Marcus Mariota,3,29,JAX,16.0,56.2,103.0,0.0,0.0,0.0,0.0,0.0,24.5,62.95,172.0,1.0,1.0,0.0,4,9.1
2018,Marcus Mariota,4,30,PHI,17.0,61.45,101.5,0.0,0.0,0.0,0.0,0.0,22.33,64.2,148.0,0.67,1.0,1.0,17,34.36
2018,Marcus Mariota,5,31,BUF,25.67,64.23,182.33,0.67,0.0,0.0,0.0,0.0,27.5,65.6,197.0,1.0,0.0,0.0,3,5.16
2018,Marcus Mariota,6,32,BAL,25.75,61.62,169.0,0.5,25.75,61.625,169.0,0.5,27.2,63.24,183.4,0.8,1.0,1.0,1,7.18
2018,Marcus Mariota,7,33,LAC,23.6,62.64,158.6,0.4,23.6,62.64,158.6,0.4,25.17,63.82,172.33,0.67,1.0,0.0,10,16.28
2012,Mark Sanchez,1,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,20.64
2012,Mark Sanchez,2,2,PIT,27.0,70.0,266.0,3.0,0.0,0.0,0.0,0.0,27.0,70.0,266.0,3.0,1.0,0.0,28,9.52
