year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2017,Geno Smith_reframed,10.0,OAK,4.0,2.0,0.0,0.0,0.0,39.58,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,25.0,47.5,0.5,86.2,9.5,24,0.0,1.0,7200,11.78
2016,Jacoby Brissett_reframed,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,0.0,5500,4.88
2016,Jacoby Brissett_reframed,3.0,HOU,1.0,9.0,66.7,92.0,0.0,100.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,66.7,92.0,0.0,100.23,28.0,3,1.0,0.0,5000,14.92
2016,Jacoby Brissett_reframed,4.0,BUF,1.5,14.0,62.3,97.5,0.0,86.58,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,62.3,97.5,0.0,86.58,15.5,8,1.0,0.0,5000,9.5
2017,Jacoby Brissett_reframed,5.0,LAR,2.0,18.33,62.53,133.33,0.0,86.45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.33,62.53,133.33,0.0,86.45,13.0,8,0.0,0.0,5300,2.04
2017,Jacoby Brissett_reframed,2.0,ARI,4.0,3.0,66.7,51.0,0.0,109.72,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.0,64.85,128.0,0.0,97.96,8.0,20,1.0,0.0,6300,9.84
2017,Jacoby Brissett_reframed,3.0,CLE,4.5,20.0,60.4,133.5,0.0,84.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.33,61.27,157.33,0.0,85.37,12.0,25,1.0,0.0,4400,27.76
2017,Jacoby Brissett_reframed,4.0,SEA,5.0,21.33,63.87,175.33,0.33,96.63,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.75,63.65,182.75,0.25,94.02,15.25,7,0.0,0.0,4400,11.58
2017,Jacoby Brissett_reframed,5.0,SF,5.5,23.25,61.7,170.75,0.5,89.4,15.0,5.5,23.25,61.7,170.75,0.5,89.405,15.0,5.0,24.0,61.96,177.6,0.4,88.76,13.6,30,1.0,0.0,4300,21.96
2017,Jacoby Brissett_reframed,6.0,TEN,6.0,25.4,62.3,199.4,0.4,87.97,18.0,6.0,25.4,62.3,199.4,0.4,87.97,18.0,5.5,25.67,62.42,200.33,0.33,87.67,16.33,19,0.0,0.0,5000,13.98
2017,Jacoby Brissett_reframed,7.0,JAX,6.5,27.33,61.38,201.5,0.5,87.02,18.17,6.5,27.33333333333333,61.38333333333333,201.5,0.5,87.01833333333332,18.166666666666668,6.0,27.29,61.61,202.0,0.43,86.9,16.71,1,1.0,0.0,5100,11.1
2017,Jacoby Brissett_reframed,8.0,CIN,7.0,28.71,61.11,201.29,0.43,85.18,15.71,7.0,28.714285714285715,61.11428571428571,201.28571428571428,0.42857142857142855,85.18142857142857,15.714285714285715,6.5,28.5,61.35,201.75,0.38,85.31,14.75,11,0.0,0.0,7200,16.92
2017,Jacoby Brissett_reframed,9.0,HOU,7.5,30.0,61.49,205.25,0.62,85.38,15.12,7.5,30.0,61.4875,205.25,0.625,85.385,15.125,7.0,29.67,61.66,205.22,0.56,85.47,14.33,32,0.0,0.0,5200,23.52
2017,Jacoby Brissett_reframed,10.0,PIT,8.0,30.0,62.07,216.67,0.78,89.52,17.0,8.0,30.0,62.06666666666667,216.66666666666663,0.7777777777777778,89.52444444444444,17.0,7.5,29.7,62.16,215.5,0.7,89.19,16.1,9,1.0,0.0,7300,16.58
2017,Jacoby Brissett_reframed,11.0,TEN,8.5,29.4,61.69,217.2,0.9,90.54,16.2,8.5,29.4,61.69,217.2,0.9,90.537,16.2,8.0,29.18,61.81,216.09,0.82,90.14,15.45,19,1.0,0.0,7800,8.44
2017,Jacoby Brissett_reframed,13.0,JAX,9.0,29.36,61.41,215.27,0.82,89.5,16.45,9.0,29.363636363636363,61.40909090909091,215.27272727272728,0.8181818181818182,89.49636363636364,16.454545454545453,8.5,29.17,61.54,214.42,0.75,89.22,15.75,1,0.0,0.0,6700,12.56
2017,Jacoby Brissett_reframed,14.0,BUF,9.5,29.92,61.15,211.83,0.83,86.78,15.17,9.5,29.91666666666667,61.15,211.83333333333331,0.8333333333333334,86.78333333333335,15.166666666666664,9.0,29.69,61.29,211.31,0.77,86.74,14.62,6,1.0,0.0,6500,7.76
2017,Jacoby Brissett_reframed,15.0,DEN,10.0,29.31,60.29,200.85,0.85,85.64,14.46,10.0,29.30769230769231,60.2923076923077,200.84615384615384,0.8461538461538461,85.64384615384617,14.461538461538465,9.5,29.14,60.49,201.14,0.79,85.68,14.0,10,1.0,0.0,6400,14.12
2017,Jacoby Brissett_reframed,16.0,BAL,10.5,29.36,60.04,197.79,0.79,84.62,14.14,10.5,29.357142857142854,60.03571428571429,197.78571428571428,0.7857142857142857,84.61571428571429,14.142857142857142,10.0,29.2,60.23,198.27,0.73,84.72,13.73,2,0.0,0.0,5000,13.4
2017,Jacoby Brissett_reframed,17.0,HOU,11.0,29.6,59.27,198.93,0.8,84.29,13.33,11.0,29.6,59.26666666666666,198.9333333333333,0.8,84.29,13.333333333333336,10.5,29.44,59.5,199.31,0.75,84.41,13.0,32,1.0,0.0,4300,10.36
2018,Jacoby Brissett_reframed,18.0,PHI,11.5,29.31,59.31,193.62,0.81,84.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.18,59.53,194.29,0.76,84.41,14.12,17,0.0,1.0,4500,0.0
2017,Jake Rudock_reframed,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5000,-0.04
2015,Jameis Winston_reframed,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.0,1.0,6400,16.2
2015,Jameis Winston_reframed,2.0,NO,1.0,33.0,48.5,210.0,2.0,63.95,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,48.5,210.0,2.0,63.95,27.0,32,0.0,0.0,7200,19.58
2015,Jameis Winston_reframed,3.0,HOU,1.5,27.0,57.6,208.5,1.5,89.26,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,57.6,208.5,1.5,89.26,29.5,4,0.0,0.0,7900,13.44
2015,Jameis Winston_reframed,4.0,CAR,2.0,30.0,54.13,226.0,1.33,82.62,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,54.13,226.0,1.33,82.62,21.0,6,1.0,1.0,5100,16.68
2015,Jameis Winston_reframed,5.0,JAX,2.5,33.25,55.72,241.25,1.5,76.22,17.25,2.5,33.25,55.725,241.25,1.5,76.2225,17.25,2.5,33.25,55.72,241.25,1.5,76.22,17.25,29,1.0,1.0,5900,15.26
2015,Jameis Winston_reframed,6.0,WAS,3.0,30.4,58.26,234.8,1.4,85.47,19.6,3.0,30.4,58.26000000000001,234.8,1.4,85.47399999999998,19.6,3.0,30.4,58.26,234.8,1.4,85.47,19.6,21,0.0,1.0,5100,20.38
2015,Jameis Winston_reframed,8.0,ATL,3.5,30.17,60.62,245.17,1.5,92.58,19.83,3.5,30.16666666666667,60.61666666666667,245.16666666666663,1.5,92.57666666666668,19.83333333333333,3.5,30.17,60.62,245.17,1.5,92.58,19.83,8,0.0,0.0,7400,19.48
2015,Jameis Winston_reframed,9.0,NYG,4.0,30.0,59.84,235.43,1.43,91.49,18.14,4.0,30.0,59.84285714285715,235.42857142857144,1.4285714285714286,91.49285714285715,18.142857142857142,4.0,30.0,59.84,235.43,1.43,91.49,18.14,31,1.0,1.0,5200,18.28
2015,Jameis Winston_reframed,10.0,DAL,4.5,30.75,58.96,236.88,1.25,89.39,19.75,4.5,30.75,58.96250000000001,236.875,1.25,89.38749999999996,19.75,4.5,30.75,58.96,236.88,1.25,89.39,19.75,5,1.0,1.0,5100,14.86
2015,Jameis Winston_reframed,11.0,PHI,5.0,31.67,58.68,239.89,1.11,85.67,18.11,5.0,31.66666666666667,58.67777777777778,239.88888888888889,1.1111111111111112,85.66999999999999,18.11111111111111,5.0,31.67,58.68,239.89,1.11,85.67,18.11,30,0.0,1.0,5000,29.84
2015,Jameis Winston_reframed,12.0,IND,5.5,31.4,59.36,240.5,1.5,90.26,19.3,5.5,31.4,59.36,240.5,1.5,90.26399999999998,19.3,5.5,31.4,59.36,240.5,1.5,90.26,19.3,26,0.0,0.0,5900,15.5
2015,Jameis Winston_reframed,13.0,ATL,6.0,31.82,59.02,240.91,1.45,88.82,19.91,6.0,31.818181818181817,59.01818181818182,240.9090909090909,1.4545454545454546,88.82363636363634,19.90909090909091,6.0,31.82,59.02,240.91,1.45,88.82,19.91,8,1.0,1.0,6200,19.58
2015,Jameis Winston_reframed,14.0,NO,6.5,31.42,59.66,239.75,1.42,88.89,18.92,6.5,31.41666666666667,59.65833333333334,239.75,1.4166666666666667,88.88666666666666,18.916666666666668,6.5,31.42,59.66,239.75,1.42,88.89,18.92,32,1.0,1.0,5100,13.68
2015,Jameis Winston_reframed,15.0,LAR,7.0,31.46,59.39,235.31,1.38,88.44,19.92,7.0,31.461538461538463,59.3923076923077,235.3076923076923,1.3846153846153846,88.43923076923076,19.923076923076927,7.0,31.46,59.39,235.31,1.38,88.44,19.92,10,0.0,1.0,5100,24.02
2015,Jameis Winston_reframed,16.0,CHI,7.5,32.79,59.29,244.43,1.43,88.24,19.21,7.5,32.785714285714285,59.29285714285715,244.42857142857144,1.4285714285714286,88.24142857142857,19.214285714285715,7.5,32.79,59.29,244.43,1.43,88.24,19.21,25,1.0,1.0,5200,19.8
2015,Jameis Winston_reframed,17.0,CAR,8.0,32.53,58.79,247.8,1.47,88.77,19.6,8.0,32.53333333333333,58.786666666666676,247.8,1.4666666666666666,88.77133333333332,19.6,8.0,32.53,58.79,247.8,1.47,88.77,19.6,6,0.0,1.0,5300,21.4
2016,Jameis Winston_reframed,18.0,ATL,8.5,33.44,58.97,252.62,1.38,87.26,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.44,58.97,252.62,1.38,87.26,18.75,30,0.0,0.0,7300,26.54
2016,Jameis Winston_reframed,2.0,ARI,17.0,32.0,71.9,281.0,4.0,125.13,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.5,66.8,303.0,2.0,94.85,18.0,12,0.0,1.0,7200,9.62
2016,Jameis Winston_reframed,3.0,LAR,17.5,42.0,61.9,262.0,2.5,82.16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.67,61.83,283.0,1.67,76.3,16.0,21,1.0,1.0,6500,30.5
2016,Jameis Winston_reframed,4.0,DEN,18.0,47.33,61.97,309.67,2.67,85.76,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,47.25,61.9,313.5,2.0,80.46,17.25,1,1.0,1.0,6700,13.06
2016,Jameis Winston_reframed,5.0,CAR,18.5,44.25,58.62,277.0,2.0,74.33,16.0,18.5,44.25,58.625,277.0,2.0,74.3325,16.0,18.0,44.8,59.24,286.6,1.6,72.38,14.0,23,0.0,1.0,5300,15.36
2016,Jameis Winston_reframed,6.0,SF,19.0,41.4,58.9,265.4,1.8,78.19,17.4,19.0,41.4,58.9,265.4,1.8,78.188,17.4,18.5,42.33,59.37,275.33,1.5,75.92,15.5,20,0.0,1.0,5200,21.66
2016,Jameis Winston_reframed,8.0,OAK,19.5,39.5,60.75,266.0,2.0,84.69,17.83,19.5,39.5,60.75,266.0,2.0,84.69333333333333,17.833333333333332,19.0,40.57,60.89,274.43,1.71,81.82,16.14,25,1.0,1.0,5000,18.8
2016,Jameis Winston_reframed,9.0,ATL,20.0,38.43,59.21,253.71,2.0,85.17,18.86,20.0,38.42857142857143,59.214285714285715,253.7142857142857,2.0,85.16857142857144,18.857142857142858,19.5,39.5,59.53,262.62,1.75,82.6,17.25,30,1.0,1.0,6100,22.84
2016,Jameis Winston_reframed,10.0,CHI,20.5,38.25,59.59,254.62,2.12,88.31,20.25,20.5,38.25,59.5875,254.625,2.125,88.31,20.25,20.0,39.22,59.82,262.44,1.89,85.67,18.67,15,1.0,1.0,5800,22.48
2016,Jameis Winston_reframed,11.0,KC,21.0,37.67,60.71,261.0,2.11,90.4,19.67,21.0,37.66666666666666,60.71111111111111,261.0,2.1111111111111107,90.40111111111106,19.666666666666668,20.5,38.6,60.81,267.4,1.9,87.82,18.3,13,0.0,1.0,6600,21.44
2016,Jameis Winston_reframed,12.0,SEA,21.5,37.8,60.79,268.0,2.0,91.09,19.0,21.5,37.8,60.79,268.0,2.0,91.089,19.0,21.0,38.64,60.87,273.18,1.82,88.68,17.82,4,1.0,1.0,5400,17.0
2016,Jameis Winston_reframed,13.0,NO,22.0,36.91,62.08,263.64,2.0,92.47,17.64,22.0,36.90909090909091,62.08181818181818,263.6363636363636,2.0,92.46727272727271,17.636363636363637,21.5,37.75,62.05,268.75,1.83,90.14,16.67,27,1.0,1.0,6900,8.96
2016,Jameis Winston_reframed,15.0,DAL,22.5,36.0,62.03,257.0,1.83,91.67,18.42,22.5,36.0,62.03333333333333,257.0,1.8333333333333333,91.66583333333334,18.416666666666668,22.0,36.85,62.01,262.23,1.69,89.58,17.46,16,0.0,0.0,5100,14.48
2016,Jameis Winston_reframed,16.0,NO,23.0,35.92,61.0,256.23,1.85,88.87,18.23,23.0,35.92307692307692,61.0,256.23076923076917,1.8461538461538465,88.86846153846153,18.23076923076923,22.5,36.71,61.05,261.14,1.71,87.13,17.36,27,0.0,0.0,5000,18.48
2016,Jameis Winston_reframed,17.0,CAR,23.5,35.86,61.34,257.71,1.86,88.6,18.86,23.5,35.857142857142854,61.335714285714296,257.7142857142857,1.8571428571428568,88.59642857142856,18.857142857142858,23.0,36.6,61.36,262.2,1.73,87.0,18.0,23,1.0,1.0,6100,11.88
2017,Jameis Winston_reframed,18.0,CHI,24.0,35.8,61.05,254.0,1.8,87.45,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,36.5,61.09,258.44,1.69,86.02,18.31,5,1.0,1.0,4600,12.46
2017,Jameis Winston_reframed,3.0,MIN,32.0,30.0,60.0,204.0,1.0,91.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.5,58.55,203.0,1.0,81.45,14.0,3,0.0,1.0,6100,21.52
2017,Jameis Winston_reframed,4.0,NYG,32.5,35.0,65.0,266.0,1.5,85.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,62.37,244.67,1.33,80.97,10.33,31,1.0,1.0,4300,29.48
2017,Jameis Winston_reframed,5.0,NE,33.0,36.0,62.63,288.0,2.0,94.86,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,35.75,61.25,266.5,1.75,88.99,15.5,27,1.0,1.0,5000,21.46
2017,Jameis Winston_reframed,6.0,ARI,33.5,38.5,61.1,299.5,1.75,92.82,16.5,33.5,38.5,61.1,299.5,1.75,92.815,16.5,33.0,37.8,60.3,280.0,1.6,88.53,17.8,20,0.0,1.0,4700,2.44
2017,Jameis Winston_reframed,7.0,BUF,34.0,32.8,58.88,251.8,1.4,88.09,17.2,34.0,32.8,58.88,251.8,1.4,88.086,17.2,33.5,33.17,58.58,243.5,1.33,85.3,18.17,6,0.0,1.0,4100,28.36
2017,Jameis Winston_reframed,8.0,CAR,34.5,34.67,61.18,273.83,1.67,92.12,15.33,34.5,34.666666666666664,61.18333333333333,273.8333333333333,1.6666666666666667,92.12333333333332,15.333333333333336,34.0,34.71,60.6,263.57,1.57,89.16,16.43,15,1.0,1.0,6500,6.7
2017,Jameis Winston_reframed,9.0,NO,35.0,35.14,60.34,264.71,1.43,86.0,15.29,35.0,35.142857142857146,60.34285714285714,264.7142857142857,1.4285714285714286,85.9957142857143,15.285714285714285,34.5,35.12,59.94,256.88,1.38,84.17,16.25,21,0.0,1.0,5800,3.48
2017,Jameis Winston_reframed,10.0,GB,35.5,32.38,59.53,240.0,1.25,83.8,16.0,35.5,32.375,59.52500000000001,240.0,1.25,83.8,16.0,35.0,32.67,59.26,235.78,1.22,82.42,16.78,29,0.0,1.0,6400,19.6
2017,Jameis Winston_reframed,14.0,DET,36.0,32.33,60.2,243.33,1.33,87.02,17.44,36.0,32.333333333333336,60.20000000000001,243.33333333333331,1.3333333333333333,87.01777777777778,17.444444444444443,35.5,32.6,59.89,239.2,1.3,85.45,18.0,14,1.0,1.0,5100,17.4
2017,Jameis Winston_reframed,15.0,ATL,36.5,32.9,61.02,247.5,1.4,86.91,17.1,36.5,32.9,61.02,247.5,1.4,86.912,17.1,36.0,33.09,60.66,243.36,1.36,85.5,17.64,17,1.0,1.0,6700,25.76
2017,Jameis Winston_reframed,16.0,CAR,37.0,33.09,62.48,252.18,1.55,90.88,17.09,37.0,33.09090909090909,62.48181818181819,252.1818181818182,1.5454545454545454,90.87818181818182,17.09090909090909,36.5,33.25,62.03,248.0,1.5,89.25,17.58,15,0.0,1.0,4500,19.28
2017,Jameis Winston_reframed,17.0,NO,37.5,32.58,63.76,261.75,1.5,94.23,16.92,37.5,32.583333333333336,63.75833333333333,261.75,1.5,94.23,16.916666666666668,37.0,32.77,63.25,257.15,1.46,92.47,17.38,21,1.0,1.0,4300,29.72
2018,Jameis Winston_reframed,18.0,CHI,38.0,34.0,63.08,269.54,1.46,91.56,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,34.07,62.65,264.71,1.43,90.12,17.64,8,0.0,1.0,4800,8.5
2016,Jared Goff_reframed,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1.0,1.0,5700,6.46
2016,Jared Goff_reframed,12.0,NO,1.0,31.0,54.8,134.0,0.0,65.79,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,54.8,134.0,0.0,65.79,28.0,27,0.0,0.0,5700,18.56
2016,Jared Goff_reframed,13.0,ATL,1.5,31.5,58.65,174.0,1.5,83.02,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.5,58.65,174.0,1.5,83.02,27.5,30,1.0,1.0,5000,12.6
2016,Jared Goff_reframed,15.0,SEA,2.0,34.67,58.6,194.33,1.0,73.49,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.67,58.6,194.33,1.0,73.49,28.33,4,0.0,0.0,5000,5.4
2016,Jared Goff_reframed,16.0,SF,2.5,32.25,56.95,179.5,0.75,72.1,22.25,2.5,32.25,56.95,179.5,0.75,72.09750000000003,22.25,2.5,32.25,56.95,179.5,0.75,72.1,22.25,20,1.0,1.0,6000,6.0
2016,Jared Goff_reframed,17.0,ARI,3.0,30.6,54.72,161.6,0.8,64.69,21.8,3.0,30.6,54.72000000000001,161.6,0.8,64.69200000000001,21.8,3.0,30.6,54.72,161.6,0.8,64.69,21.8,12,1.0,1.0,5000,4.8
2017,Jared Goff_reframed,18.0,IND,3.5,28.83,56.43,154.67,0.67,67.45,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.83,56.43,154.67,0.67,67.45,20.17,26,1.0,0.0,5000,19.44
2017,Jared Goff_reframed,2.0,WAS,7.0,29.0,72.4,306.0,1.0,117.89,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.5,68.7,213.0,0.5,99.57,19.0,13,1.0,1.0,7200,11.86
2017,Jared Goff_reframed,3.0,SF,7.5,26.5,65.35,262.5,1.0,101.56,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.33,65.23,215.0,0.67,94.79,17.0,30,1.0,1.0,4700,23.58
2017,Jared Goff_reframed,4.0,DAL,8.0,27.0,69.77,272.33,1.67,116.32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,25.25,68.57,234.25,1.25,107.55,20.25,16,1.0,0.0,4700,18.1
2017,Jared Goff_reframed,5.0,SEA,8.5,29.25,66.9,268.0,1.75,111.92,21.25,8.5,29.25,66.89999999999999,268.0,1.75,111.9225,21.25,8.0,27.4,66.52,238.4,1.4,105.79,19.4,7,1.0,0.0,6500,10.72
2017,Jared Goff_reframed,6.0,JAX,9.0,32.8,62.88,272.0,1.4,99.32,18.4,9.0,32.8,62.88,272.0,1.4,99.316,18.4,8.5,30.67,63.23,246.67,1.17,96.3,17.33,1,0.0,1.0,4800,9.86
2017,Jared Goff_reframed,7.0,ARI,9.5,30.83,61.13,247.33,1.33,97.13,15.5,9.5,30.83333333333333,61.13333333333333,247.33333333333331,1.3333333333333333,97.13166666666667,15.5,9.0,29.29,61.69,229.14,1.14,94.86,15.0,20,1.0,1.0,6000,19.7
2017,Jared Goff_reframed,8.0,NYG,10.0,31.71,60.9,245.57,1.29,94.09,16.14,10.0,31.714285714285715,60.89999999999999,245.57142857142856,1.2857142857142858,94.09000000000002,16.142857142857142,9.5,30.25,61.41,229.88,1.12,92.48,15.62,31,0.0,0.0,5500,31.44
2017,Jared Goff_reframed,10.0,HOU,10.5,30.5,61.24,253.75,1.62,100.68,18.0,10.5,30.5,61.2375,253.75,1.625,100.67625,18.0,10.0,29.33,61.66,238.89,1.44,98.52,17.33,32,1.0,0.0,4500,29.5
2017,Jared Goff_reframed,11.0,MIN,11.0,31.22,61.94,265.0,1.78,103.42,19.56,11.0,31.222222222222207,61.944444444444436,265.0,1.7777777777777777,103.42222222222223,19.555555555555557,10.5,30.1,62.25,250.5,1.6,101.2,18.8,3,1.0,0.0,6400,9.8
2017,Jared Goff_reframed,12.0,NO,11.5,31.8,61.97,261.0,1.6,101.0,17.9,11.5,31.8,61.97000000000001,261.0,1.6,101.002,17.9,11.0,30.73,62.25,248.18,1.45,99.21,17.36,21,1.0,0.0,4900,23.86
2017,Jared Goff_reframed,13.0,ARI,12.0,32.82,62.25,269.45,1.64,100.59,18.18,12.0,32.81818181818182,62.25454545454546,269.45454545454544,1.6363636363636365,100.58909090909091,18.181818181818183,11.5,31.75,62.48,257.0,1.5,98.98,17.67,20,0.0,1.0,6500,16.0
2017,Jared Goff_reframed,14.0,PHI,12.5,32.67,62.71,265.33,1.67,100.22,18.33,12.5,32.666666666666664,62.70833333333334,265.3333333333333,1.6666666666666667,100.22083333333336,18.33333333333333,12.0,31.69,62.88,254.15,1.54,98.76,17.85,12,1.0,1.0,5900,15.16
2017,Jared Goff_reframed,15.0,SEA,13.0,32.15,62.62,260.23,1.69,101.04,17.85,13.0,32.153846153846146,62.615384615384635,260.23076923076917,1.6923076923076923,101.0423076923077,17.846153846153847,12.5,31.29,62.79,250.21,1.57,99.63,17.43,7,0.0,0.0,6500,11.8
2017,Jared Goff_reframed,16.0,TEN,13.5,31.36,62.91,250.21,1.71,100.49,17.07,13.5,31.357142857142854,62.907142857142865,250.2142857142857,1.7142857142857142,100.49285714285715,17.071428571428573,13.0,30.6,63.05,241.53,1.6,99.21,16.73,19,0.0,1.0,4600,29.44
2018,Jared Goff_reframed,17.0,OAK,14.0,31.8,62.57,253.6,1.87,101.69,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,31.06,62.72,245.25,1.75,100.41,16.88,19,0.0,1.0,6100,17.22
2018,Jared Goff_reframed,2.0,ARI,22.0,33.0,54.5,233.0,2.0,97.16,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,35.5,56.2,267.0,3.0,107.79,19.0,10,1.0,1.0,4200,22.36
2018,Jared Goff_reframed,3.0,LAC,22.5,32.5,64.75,293.5,1.5,102.62,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.33,62.47,296.0,2.33,107.88,16.0,24,1.0,1.0,6200,29.56
2018,Jared Goff_reframed,4.0,MIN,23.0,33.67,70.03,313.67,2.0,109.69,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,34.75,67.0,310.5,2.5,111.87,18.0,25,1.0,1.0,5500,42.3
2015,Jay Cutler_reframed,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,1.0,7000,15.1
2015,Jay Cutler_reframed,2.0,ARI,1.0,36.0,50.0,225.0,1.0,67.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,50.0,225.0,1.0,67.48,7.0,12,1.0,1.0,5100,10.2
2015,Jay Cutler_reframed,3.0,OAK,1.5,22.5,69.45,172.5,1.0,91.84,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,69.45,172.5,1.0,91.84,9.5,20,1.0,1.0,5000,18.24
2015,Jay Cutler_reframed,5.0,KC,2.0,29.33,68.0,208.67,1.33,91.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.33,68.0,208.67,1.33,91.02,13.0,9,0.0,1.0,5100,18.58
2015,Jay Cutler_reframed,6.0,DET,2.5,33.25,65.45,219.5,1.5,90.36,12.0,2.5,33.25,65.45,219.5,1.5,90.3625,12.0,2.5,33.25,65.45,219.5,1.5,90.36,12.0,23,0.0,0.0,5200,23.32
2015,Jay Cutler_reframed,7.0,MIN,3.0,34.8,65.04,246.2,1.4,90.04,14.2,3.0,34.8,65.03999999999999,246.2,1.4,90.044,14.2,3.0,34.8,65.04,246.2,1.4,90.04,14.2,11,1.0,1.0,5800,19.54
2015,Jay Cutler_reframed,9.0,LAC,3.5,34.5,65.32,240.33,1.33,90.77,13.67,3.5,34.5,65.31666666666666,240.33333333333331,1.3333333333333333,90.76666666666664,13.666666666666664,3.5,34.5,65.32,240.33,1.33,90.77,13.67,13,0.0,1.0,5300,22.6
2015,Jay Cutler_reframed,10.0,LAR,4.0,35.29,65.63,255.29,1.43,92.16,13.57,4.0,35.285714285714285,65.62857142857142,255.28571428571428,1.4285714285714286,92.15999999999998,13.571428571428573,4.0,35.29,65.63,255.29,1.43,92.16,13.57,10,0.0,1.0,5000,24.72
2015,Jay Cutler_reframed,11.0,DEN,4.5,33.88,67.32,255.62,1.62,99.52,13.12,4.5,33.875,67.32499999999999,255.625,1.625,99.52,13.125,4.5,33.88,67.32,255.62,1.62,99.52,13.12,1,1.0,1.0,5000,11.5
2015,Jay Cutler_reframed,12.0,GB,5.0,33.67,66.09,256.67,1.44,96.29,11.78,5.0,33.666666666666664,66.08888888888889,256.6666666666667,1.4444444444444444,96.28888888888888,11.777777777777779,5.0,33.67,66.09,256.67,1.44,96.29,11.78,7,0.0,1.0,5000,12.9
2015,Jay Cutler_reframed,13.0,SF,5.5,33.4,65.61,251.0,1.4,95.74,11.3,5.5,33.4,65.60999999999999,251.0,1.4,95.739,11.3,5.5,33.4,65.61,251.0,1.4,95.74,11.3,16,1.0,1.0,5100,8.08
2015,Jay Cutler_reframed,14.0,WAS,6.0,33.18,64.93,246.55,1.27,92.87,11.73,6.0,33.18181818181818,64.92727272727272,246.54545454545453,1.2727272727272727,92.87,11.727272727272727,6.0,33.18,64.93,246.55,1.27,92.87,11.73,21,1.0,1.0,5200,23.1
