,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
1009,Jared Goff,14.0,ATL,32.67,62.71,265.33,1.67,100.22,18.33,32.666666666666664,62.70833333333334,265.3333333333333,1.6666666666666667,100.22083333333336,18.33333333333333,17.4,54.64,95.4,1.0,72.71,18.2,3.0,2016.0,30.0,1.0,1.0,12.6
1010,Jared Goff,15.0,PHI,32.15,62.62,260.23,1.69,101.04,17.85,32.153846153846146,62.615384615384635,260.23076923076917,1.6923076923076923,101.0423076923077,17.846153846153847,16.33,51.6,86.0,0.83,62.14,17.83,19.0,2017.0,12.0,1.0,1.0,15.16
1011,Jared Goff,16.0,SEA,31.36,62.91,250.21,1.71,100.49,17.07,31.357142857142854,62.907142857142865,250.2142857142857,1.7142857142857142,100.49285714285715,17.071428571428573,22.5,46.15,78.0,0.0,30.01,22.5,4.0,2016.0,4.0,0.0,0.0,5.4
1012,Jared Goff,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,48.26,144.14,0.57,58.64,15.0,20.0,2017.0,7.0,0.0,0.0,11.8
1013,Jared Goff,2.0,SF,33.0,54.5,233.0,2.0,97.16,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,50.14,171.75,0.62,61.83,15.5,5.0,2016.0,20.0,1.0,1.0,6.0
1014,Jared Goff,3.0,TEN,32.5,64.75,293.5,1.5,102.62,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2017.0,19.0,0.0,1.0,29.44
1015,Jared Goff,4.0,ARI,33.67,70.03,313.67,2.0,109.69,17.67,0.0,0.0,0.0,0.0,0.0,0.0,45.0,80.0,356.0,3.0,103.33,31.0,6.0,2016.0,12.0,1.0,1.0,4.8
1016,Jason Vander Laan,12.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,19.0,1.0,0.0,0.0
1017,Jason Vander Laan,13.0,JAX,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.9,284.0,0.0,76.37,10.0,2.0,2017.0,1.0,0.0,0.0,0.0
1018,Jason Vander Laan,14.0,BUF,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.25,270.0,2.0,101.92,17.0,3.0,2017.0,6.0,1.0,0.0,0.0
1019,Jason Vander Laan,15.0,DEN,0.0,0.0,0.0,0.0,0.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,30.0,66.87,288.67,3.33,119.53,21.67,4.0,2017.0,10.0,1.0,0.0,0.0
1020,Jay Cutler,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88,56.01,274.12,2.12,84.73,15.25,1.0,2015.0,7.0,1.0,1.0,15.1
1021,Jay Cutler,2.0,HOU,36.0,50.0,225.0,1.0,67.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.56,55.22,264.56,2.11,82.62,15.67,16.0,2016.0,3.0,0.0,0.0,12.84
1022,Jay Cutler,4.0,ARI,22.5,69.45,172.5,1.0,91.84,9.5,0.0,0.0,0.0,0.0,0.0,0.0,38.6,56.7,262.3,2.0,83.49,16.8,2.0,2015.0,12.0,1.0,1.0,10.2
1023,Jay Cutler,5.0,PHI,29.33,68.0,208.67,1.33,91.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55,57.11,268.36,2.0,83.73,16.45,17.0,2016.0,10.0,1.0,1.0,4.28
1024,Jay Cutler,6.0,LAC,33.25,65.45,219.5,1.5,90.36,12.0,33.25,65.45,219.5,1.5,90.3625,12.0,39.25,57.91,272.83,2.25,87.96,17.33,21.0,2017.0,4.0,0.0,1.0,13.1
1025,Jay Cutler,8.0,NYJ,34.8,65.04,246.2,1.4,90.04,14.2,34.8,65.03999999999999,246.2,1.4,90.044,14.2,38.54,57.55,271.08,2.31,90.01,18.0,22.0,2017.0,28.0,0.0,1.0,12.7
1026,Jay Cutler,9.0,OAK,34.5,65.32,240.33,1.33,90.77,13.67,34.5,65.31666666666666,240.33333333333331,1.3333333333333333,90.76666666666664,13.666666666666664,38.5,57.76,272.93,2.21,89.5,17.29,3.0,2015.0,20.0,1.0,1.0,18.24
1027,Jay Cutler,10.0,NO,35.29,65.63,255.29,1.43,92.16,13.57,35.285714285714285,65.62857142857142,255.28571428571428,1.4285714285714286,92.15999999999998,13.571428571428573,38.27,59.05,279.27,2.33,91.83,18.27,23.0,2017.0,21.0,1.0,1.0,6.06
1028,Jay Cutler,11.0,KC,33.88,67.32,255.62,1.62,99.52,13.12,33.875,67.32499999999999,255.625,1.625,99.52,13.125,37.88,58.68,276.75,2.19,89.31,17.38,4.0,2015.0,9.0,0.0,1.0,18.58
1029,Jay Cutler,12.0,TEN,33.67,66.09,256.67,1.44,96.29,11.78,33.666666666666664,66.08888888888889,256.6666666666667,1.4444444444444444,96.28888888888888,11.777777777777779,35.5,57.3,279.5,0.5,68.42,15.0,24.0,2017.0,19.0,1.0,1.0,7.48
1030,Jay Cutler,13.0,DET,33.4,65.61,251.0,1.4,95.74,11.3,33.4,65.60999999999999,251.0,1.4,95.739,11.3,40.33,58.87,296.0,1.0,71.56,16.0,5.0,2015.0,23.0,0.0,0.0,23.32
1031,Jay Cutler,14.0,ATL,33.18,64.93,246.55,1.27,92.87,11.73,33.18181818181818,64.92727272727272,246.54545454545453,1.2727272727272727,92.87,11.727272727272727,39.75,59.95,270.5,1.25,68.83,14.75,25.0,2017.0,17.0,0.0,1.0,12.94
1032,Jay Cutler,15.0,NYJ,33.0,64.62,252.25,1.33,94.88,12.5,33.0,64.62499999999999,252.25,1.3333333333333333,94.88083333333331,12.5,38.4,59.48,257.8,1.4,74.34,16.6,26.0,2017.0,28.0,1.0,1.0,12.52
1033,Jay Cutler,16.0,MIN,33.31,65.06,250.62,1.38,94.77,12.38,33.30769230769231,65.06153846153846,250.61538461538458,1.3846153846153846,94.76769230769231,12.384615384615385,37.5,59.67,260.0,1.33,76.0,16.33,6.0,2015.0,11.0,1.0,1.0,19.54
1034,Jay Cutler,17.0,MIN,32.86,65.71,243.86,1.36,95.16,13.07,32.857142857142854,65.70714285714284,243.85714285714286,1.3571428571428572,95.15785714285713,13.071428571428573,38.29,58.79,258.0,1.29,73.55,17.57,18.0,2016.0,6.0,1.0,1.0,14.28
1035,Jay Cutler,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33,59.37,275.33,1.5,75.92,15.5,7.0,2015.0,13.0,0.0,1.0,22.6
1036,Jay Cutler,2.0,OAK,29.0,55.2,216.0,1.0,76.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57,60.89,274.43,1.71,81.82,16.14,27.0,2017.0,24.0,1.0,1.0,27.44
1037,Jay Cutler,8.0,LAR,23.0,62.9,186.5,0.5,75.55,6.5,0.0,0.0,0.0,0.0,0.0,0.0,39.5,59.53,262.62,1.75,82.6,17.25,8.0,2015.0,10.0,0.0,1.0,24.72
1038,Jay Cutler,10.0,TB,25.67,63.43,208.33,0.67,83.86,6.33,0.0,0.0,0.0,0.0,0.0,0.0,39.22,59.82,262.44,1.89,85.67,18.67,19.0,2016.0,17.0,0.0,1.0,8.98
1039,Jay Cutler,11.0,CAR,26.75,60.9,201.75,0.75,76.68,9.0,26.75,60.90000000000001,201.75,0.75,76.6775,9.0,38.6,60.81,267.4,1.9,87.82,18.3,28.0,2017.0,15.0,0.0,1.0,15.42
1040,Jay Cutler,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,65.95,295.0,3.25,118.52,22.75,9.0,2015.0,1.0,1.0,1.0,11.5
1041,Jay Cutler,3.0,NYG,33.0,72.7,230.0,1.0,101.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2016.0,2.0,0.0,0.0,13.38
1042,Jay Cutler,4.0,TB,38.5,65.9,225.0,1.0,86.05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.3,170.0,1.0,94.1,17.0,29.0,2017.0,22.0,1.0,1.0,4.42
1043,Jay Cutler,5.0,GB,35.0,67.73,204.67,0.67,81.08,17.67,0.0,0.0,0.0,0.0,0.0,0.0,29.5,62.0,196.5,1.0,87.56,23.5,10.0,2015.0,7.0,0.0,1.0,12.9
1044,Jay Cutler,6.0,SF,32.75,62.35,176.5,0.75,73.83,18.0,32.75,62.35000000000001,176.5,0.75,73.8275,18.0,24.5,65.0,132.0,0.5,59.7,27.0,11.0,2015.0,16.0,1.0,1.0,8.08
1045,Jay Cutler,7.0,DEN,32.8,61.4,171.4,1.0,74.4,17.8,32.8,61.40000000000001,171.4,1.0,74.402,17.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2017.0,10.0,0.0,1.0,15.5
1046,Jay Cutler,9.0,WAS,30.0,63.67,165.83,1.17,81.01,19.5,30.0,63.66666666666668,165.83333333333334,1.1666666666666667,81.01166666666667,19.5,40.0,60.0,175.0,0.0,59.9,19.0,12.0,2015.0,21.0,1.0,1.0,23.1
1047,Jay Cutler,10.0,NE,31.71,66.14,186.57,1.43,86.77,20.14,31.714285714285715,66.14285714285715,186.57142857142856,1.4285714285714286,86.77142857142857,20.142857142857142,42.5,58.9,215.5,1.5,73.4,14.0,31.0,2017.0,27.0,1.0,1.0,22.92
1048,Jay Cutler,11.0,MIN,32.38,65.31,189.88,1.5,86.22,19.5,32.375,65.3125,189.875,1.5,86.2225,19.5,42.33,63.87,251.67,1.67,82.83,17.0,13.0,2015.0,11.0,0.0,0.0,15.34
1049,Jay Cutler,13.0,BUF,30.11,63.61,178.0,1.44,83.39,19.78,30.11111111111111,63.611111111111114,178.0,1.4444444444444444,83.39333333333333,19.777777777777782,38.5,63.65,242.0,1.5,79.35,15.5,32.0,2017.0,6.0,0.0,1.0,8.76
1050,Jay Cutler,14.0,TB,30.2,63.06,183.7,1.5,82.72,18.8,30.2,63.06,183.7,1.5,82.72200000000002,18.8,37.8,63.5,246.8,1.2,75.94,16.4,14.0,2015.0,22.0,0.0,1.0,12.34
1051,Jay Cutler,15.0,KC,30.91,63.31,190.91,1.64,85.39,19.55,30.90909090909091,63.3090909090909,190.9090909090909,1.6363636363636365,85.38909090909091,19.545454545454547,39.5,61.95,254.0,1.17,72.17,18.33,33.0,2017.0,23.0,0.0,1.0,15.34
1052,Jay Cutler,16.0,DET,32.42,62.79,197.83,1.5,82.23,18.42,32.416666666666664,62.79166666666666,197.83333333333331,1.5,82.23083333333334,18.416666666666668,38.0,63.44,266.29,1.0,75.7,16.71,15.0,2015.0,23.0,1.0,1.0,15.9
1053,Jay Cutler,17.0,BUF,32.85,61.81,204.62,1.46,82.36,18.77,32.846153846153854,61.80769230769231,204.61538461538458,1.4615384615384617,82.3576923076923,18.76923076923077,37.75,62.8,268.12,1.12,76.06,17.88,34.0,2017.0,6.0,1.0,1.0,0.24
1054,Jimmy Clausen,2.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,59.08,267.88,1.5,76.55,19.0,1.0,2015.0,12.0,1.0,1.0,3.34
1055,Jimmy Clausen,3.0,SEA,23.0,60.9,121.0,0.0,56.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,58.48,266.11,1.56,76.77,18.33,2.0,2015.0,2.0,0.0,0.0,3.82
1056,Jimmy Clausen,14.0,SEA,20.0,56.9,92.0,0.0,59.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,59.16,266.0,1.6,77.51,16.8,3.0,2015.0,2.0,1.0,1.0,9.76
1057,Jimmy Clausen,15.0,KC,26.67,57.1,152.67,0.0,62.12,5.33,0.0,0.0,0.0,0.0,0.0,0.0,40.64,59.5,260.18,1.64,77.16,18.09,4.0,2015.0,9.0,1.0,1.0,20.24
1058,Jimmy Garoppolo,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42,58.71,249.0,1.67,78.2,17.25,3.0,2016.0,12.0,0.0,1.0,16.06
1059,Jimmy Garoppolo,17.0,MIN,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,39.23,58.98,249.62,1.62,79.25,16.38,13.0,2018.0,25.0,0.0,0.0,12.04
1060,Jimmy Garoppolo,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64,60.87,273.18,1.82,88.68,17.82,4.0,2016.0,28.0,1.0,0.0,21.28
1061,Jimmy Garoppolo,2.0,DET,33.0,72.7,264.0,1.0,106.12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,62.05,268.75,1.83,90.14,16.67,14.0,2018.0,5.0,1.0,1.0,16.64
1062,Jimmy Garoppolo,16.0,KC,29.5,70.95,248.0,2.0,120.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,36.85,62.01,262.23,1.69,89.58,17.46,15.0,2018.0,30.0,0.0,1.0,22.34
1063,Jimmy Garoppolo,17.0,MIA,20.33,63.97,167.33,1.33,99.26,19.67,0.0,0.0,0.0,0.0,0.0,0.0,36.71,61.05,261.14,1.71,87.13,17.36,1.0,2015.0,18.0,1.0,0.0,0.0
1064,Jimmy Garoppolo,12.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,7.0,1.0,0.0,5.12
1065,Jimmy Garoppolo,13.0,CHI,2.0,100.0,18.0,1.0,143.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,82.9,403.0,2.0,103.56,23.0,8.0,2017.0,5.0,0.0,1.0,11.52
1066,Jimmy Garoppolo,14.0,HOU,19.5,85.15,155.5,0.5,113.06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.35,322.0,2.0,108.34,13.0,9.0,2017.0,32.0,1.0,0.0,19.06
1067,Jimmy Garoppolo,15.0,TEN,24.0,76.97,215.0,0.67,106.12,14.67,0.0,0.0,0.0,0.0,0.0,0.0,34.0,74.17,296.67,1.67,99.31,12.33,10.0,2017.0,19.0,1.0,1.0,22.64
1068,Jimmy Garoppolo,16.0,NYJ,28.75,75.75,256.5,0.75,106.3,15.75,28.75,75.75,256.5,0.75,106.2975,15.75,35.0,70.75,312.0,2.0,104.0,16.25,5.0,2016.0,19.0,1.0,0.0,0.04
1069,Jimmy Garoppolo,17.0,JAX,29.0,74.6,253.6,1.0,105.51,12.8,29.0,74.6,253.6,1.0,105.51,12.8,37.6,71.18,322.6,2.0,103.15,17.8,11.0,2017.0,1.0,1.0,1.0,22.98
1070,Jimmy Garoppolo,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.35,275.5,1.5,95.53,30.5,2.0,2015.0,18.0,0.0,1.0,0.24
1071,Jimmy Garoppolo,2.0,MIA,33.0,45.5,261.0,1.0,45.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,70.33,259.33,1.67,91.51,26.33,6.0,2016.0,28.0,0.0,1.0,0.0
1072,Jimmy Garoppolo,3.0,LAR,29.5,57.35,233.5,1.5,81.78,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,65.85,221.0,1.25,75.43,21.25,12.0,2017.0,8.0,0.0,1.0,17.58
1099,Joe Flacco,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.43,57.83,238.36,1.5,76.2,15.43,1.0,2015.0,1.0,0.0,1.0,2.68
1100,Joe Flacco,2.0,BUF,32.0,56.2,117.0,0.0,38.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,58.53,244.13,1.47,78.02,16.33,11.0,2016.0,8.0,1.0,1.0,13.02
1101,Joe Flacco,3.0,CIN,38.5,63.65,250.5,1.0,70.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,38.44,58.88,247.69,1.44,79.16,16.81,26.0,2017.0,11.0,0.0,0.0,7.84
1102,Joe Flacco,4.0,BUF,42.0,64.2,287.67,1.33,77.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.25,213.0,1.0,91.31,28.0,41.0,2018.0,20.0,1.0,1.0,21.74
1103,Joe Flacco,5.0,OAK,39.75,63.3,263.0,1.25,76.73,12.0,39.75,63.3,263.0,1.25,76.73,12.0,31.33,58.43,216.33,1.0,82.12,25.0,2.0,2015.0,20.0,0.0,1.0,25.56
1104,Joe Flacco,6.0,CLE,38.8,61.5,252.4,1.2,77.75,15.2,38.8,61.5,252.4,1.2,77.75399999999998,15.2,31.25,59.95,223.25,1.75,93.64,19.25,12.0,2016.0,32.0,0.0,1.0,21.18
1105,Joe Flacco,7.0,CLE,41.17,61.63,267.5,1.33,77.76,15.33,41.16666666666666,61.63333333333333,267.5,1.3333333333333333,77.76,15.333333333333336,32.0,56.54,206.6,1.6,85.33,21.0,27.0,2017.0,25.0,1.0,1.0,15.58
1106,Joe Flacco,8.0,CIN,41.0,62.11,265.29,1.29,78.14,14.86,41.0,62.11428571428571,265.2857142857143,1.2857142857142858,78.14,14.857142857142858,29.0,56.63,188.0,1.33,79.14,19.0,42.0,2018.0,27.0,0.0,0.0,23.84
1107,Joe Flacco,10.0,CIN,40.5,62.8,272.0,1.25,81.29,14.62,40.5,62.8,272.0,1.25,81.2875,14.625,29.86,57.93,195.57,1.29,79.72,17.43,3.0,2015.0,3.0,1.0,1.0,24.48
1108,Joe Flacco,11.0,JAX,41.0,64.22,276.89,1.44,83.15,16.22,41.0,64.22222222222223,276.8888888888889,1.4444444444444444,83.14555555555555,16.22222222222222,29.38,59.34,212.38,1.25,85.34,18.5,13.0,2016.0,5.0,0.0,1.0,13.76
1109,Joe Flacco,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,61.36,262.2,1.73,87.0,18.0,43.0,2018.0,15.0,1.0,1.0,15.28
1110,Joe Flacco,2.0,PIT,33.0,66.7,258.0,1.0,100.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,61.09,258.44,1.69,86.02,18.31,4.0,2015.0,24.0,0.0,1.0,9.56
1111,Joe Flacco,3.0,OAK,39.0,61.15,280.0,1.5,86.48,20.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,58.55,203.0,1.0,81.45,14.0,14.0,2016.0,25.0,1.0,1.0,23.02
1112,Joe Flacco,4.0,PIT,39.33,64.93,258.0,1.0,78.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,62.37,244.67,1.33,80.97,10.33,28.0,2017.0,9.0,1.0,1.0,11.4
1113,Joe Flacco,5.0,PIT,42.5,64.08,268.0,1.0,80.14,17.5,42.5,64.075,268.0,1.0,80.1425,17.5,35.75,61.25,266.5,1.75,88.99,15.5,44.0,2018.0,31.0,0.0,1.0,25.22
1114,Joe Flacco,6.0,CLE,43.2,64.3,256.4,1.0,80.65,18.4,43.2,64.3,256.4,1.0,80.654,18.4,37.8,60.3,280.0,1.6,88.53,17.8,5.0,2015.0,28.0,1.0,1.0,24.6
1115,Joe Flacco,7.0,WAS,44.0,62.62,264.83,0.83,79.52,15.67,44.0,62.61666666666667,264.8333333333333,0.8333333333333334,79.52333333333333,15.666666666666664,33.17,58.58,243.5,1.33,85.3,18.17,15.0,2016.0,22.0,1.0,1.0,13.0
1116,Joe Flacco,9.0,OAK,44.0,61.79,262.43,0.71,75.87,16.14,44.0,61.78571428571429,262.42857142857144,0.7142857142857143,75.87428571428572,16.142857142857142,34.71,60.6,263.57,1.57,89.16,16.43,29.0,2017.0,24.0,0.0,1.0,8.48
1117,Joe Flacco,10.0,SF,42.25,61.56,259.75,0.75,76.74,15.0,42.25,61.5625,259.75,0.75,76.7375,15.0,35.12,59.94,256.88,1.38,84.17,16.25,6.0,2015.0,16.0,0.0,1.0,22.72
1118,Joe Flacco,11.0,NYG,42.11,62.86,263.78,1.0,79.01,16.89,42.111111111111114,62.85555555555556,263.77777777777777,1.0,79.01222222222222,16.88888888888889,32.67,59.26,235.78,1.22,82.42,16.78,16.0,2016.0,2.0,0.0,0.0,15.28
1119,Joe Flacco,12.0,CHI,41.4,63.14,264.3,1.0,80.95,16.8,41.4,63.14000000000001,264.3,1.0,80.95,16.8,32.6,59.89,239.2,1.3,85.45,18.0,30.0,2017.0,5.0,1.0,1.0,7.4
1120,Joe Flacco,14.0,ARI,40.91,63.71,261.55,1.0,81.29,16.55,40.90909090909091,63.70909090909092,261.54545454545456,1.0,81.29272727272728,16.545454545454547,33.09,60.66,243.36,1.36,85.5,17.64,7.0,2015.0,12.0,0.0,1.0,15.08
1121,Joe Flacco,15.0,NYJ,41.83,64.33,266.75,1.08,82.2,15.92,41.833333333333336,64.33333333333334,266.75,1.0833333333333333,82.1975,15.916666666666664,33.25,62.03,248.0,1.5,89.25,17.58,17.0,2016.0,19.0,0.0,0.0,8.02
1122,Joe Flacco,16.0,MIN,40.92,63.48,262.08,1.15,82.3,15.46,40.92307692307692,63.484615384615395,262.0769230769231,1.1538461538461535,82.29538461538459,15.461538461538463,32.77,63.25,257.15,1.46,92.47,17.38,31.0,2017.0,3.0,0.0,0.0,11.44
1123,Joe Flacco,17.0,LAC,41.14,63.82,262.07,1.14,82.26,14.86,41.142857142857146,63.82142857142858,262.07142857142856,1.1428571428571428,82.26142857142857,14.857142857142858,34.07,62.65,264.71,1.43,90.12,17.64,8.0,2015.0,13.0,1.0,1.0,25.96
1124,Joe Flacco,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.43,69.66,350.29,2.14,99.88,16.57,32.0,2017.0,18.0,1.0,1.0,8.94
1125,Joe Flacco,2.0,PIT,17.0,52.9,121.0,1.0,70.96,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,70.41,344.12,2.25,103.15,16.88,18.0,2016.0,7.0,1.0,1.0,15.84
1126,Joe Flacco,4.0,TEN,25.5,63.2,169.0,1.5,84.13,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,69.47,337.0,2.11,101.62,17.78,33.0,2017.0,19.0,0.0,1.0,17.14
1127,Joe Flacco,5.0,JAX,33.33,63.23,191.0,1.33,77.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,68.85,321.1,1.9,98.03,16.9,9.0,2015.0,29.0,1.0,1.0,26.34
1128,Joe Flacco,6.0,CLE,31.5,65.7,198.75,1.0,82.85,17.25,31.5,65.69999999999999,198.75,1.0,82.85,17.25,42.09,68.72,319.18,2.09,99.88,18.0,19.0,2016.0,32.0,1.0,1.0,24.14
1129,Joe Flacco,7.0,LAR,33.4,64.26,195.0,0.8,76.05,14.8,33.4,64.25999999999999,195.0,0.8,76.04599999999998,14.8,41.5,67.27,309.42,1.92,96.31,16.58,10.0,2015.0,10.0,1.0,1.0,13.96
1130,Joe Flacco,8.0,DAL,34.33,65.08,193.5,0.83,78.07,12.83,34.333333333333336,65.08333333333333,193.5,0.8333333333333334,78.07,12.833333333333336,41.62,66.39,305.85,1.77,93.86,16.0,20.0,2016.0,16.0,0.0,0.0,15.36
1131,Joe Flacco,9.0,GB,31.57,65.31,180.29,0.86,82.33,13.57,31.57142857142857,65.3142857142857,180.28571428571428,0.8571428571428571,82.33428571428571,13.571428571428573,41.21,66.81,306.21,1.86,94.5,16.14,34.0,2017.0,29.0,0.0,1.0,10.22
1132,Joe Flacco,11.0,CIN,34.12,65.32,190.38,1.0,81.33,14.25,34.125,65.32499999999999,190.375,1.0,81.32749999999999,14.25,41.73,66.57,304.27,1.8,93.88,16.4,21.0,2016.0,14.0,1.0,1.0,14.26
1133,Joe Flacco,12.0,HOU,33.44,66.8,189.56,1.0,82.39,15.89,33.44444444444444,66.8,189.55555555555557,1.0,82.39333333333332,15.888888888888891,41.31,66.16,299.5,1.81,93.41,15.44,35.0,2017.0,32.0,1.0,0.0,9.84
1134,Joe Flacco,13.0,DET,33.3,66.37,184.7,0.9,81.41,17.5,33.3,66.36999999999999,184.7,0.9,81.40699999999998,17.5,35.5,64.7,235.5,1.5,91.86,7.0,36.0,2017.0,14.0,1.0,0.0,18.66
1135,Joe Flacco,14.0,NE,33.55,66.15,192.36,1.0,83.55,17.18,33.54545454545455,66.14545454545454,192.3636363636364,1.0,83.54999999999998,17.181818181818183,31.67,66.73,230.33,2.33,107.53,6.33,22.0,2016.0,9.0,0.0,0.0,23.06
1136,Joe Flacco,15.0,PIT,33.67,65.39,198.75,1.08,83.99,16.5,33.666666666666664,65.39166666666667,198.75,1.0833333333333333,83.99333333333333,16.5,33.5,66.72,254.25,1.75,103.77,10.75,37.0,2017.0,9.0,0.0,1.0,17.76
1137,Joe Flacco,16.0,PHI,34.31,65.12,205.62,1.08,84.47,17.15,34.30769230769231,65.12307692307692,205.61538461538458,1.0769230769230769,84.46923076923076,17.153846153846153,35.4,66.4,267.6,1.8,101.67,14.0,23.0,2016.0,10.0,1.0,1.0,14.14
1138,Joe Flacco,17.0,CLE,34.57,65.92,207.86,1.14,86.24,17.79,34.57142857142857,65.92142857142856,207.85714285714286,1.1428571428571428,86.23642857142856,17.785714285714285,34.5,67.0,282.83,2.17,105.07,15.83,38.0,2017.0,25.0,0.0,1.0,21.82
1139,Joe Flacco,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2016.0,7.0,0.0,1.0,15.48
1140,Joe Flacco,2.0,IND,34.0,73.5,236.0,3.0,121.69,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.8,65.0,1.0,94.21,20.0,39.0,2017.0,26.0,1.0,0.0,17.28
1141,Joe Flacco,3.0,CIN,44.5,65.85,306.0,2.5,98.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,38.9,32.5,0.5,47.1,23.0,25.0,2016.0,14.0,0.0,0.0,9.68
1142,Joe Flacco,4.0,CIN,43.0,64.73,296.33,2.0,96.35,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2017.0,11.0,1.0,0.0,15.12
1143,Joe Webb,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33,59.77,217.56,1.22,86.07,17.67,1.0,2015.0,29.0,0.0,1.0,0.0
1144,Joe Webb,2.0,DEN,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,59.28,223.1,1.2,83.49,16.3,13.0,2016.0,1.0,0.0,1.0,0.0
1145,Joe Webb,3.0,NYJ,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,32.18,59.05,216.82,1.18,83.34,17.09,24.0,2017.0,28.0,1.0,0.0,0.0
1146,Joe Webb,7.0,NE,0.0,0.0,0.0,0.0,0.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,32.25,58.93,212.08,1.08,81.2,17.33,40.0,2018.0,22.0,0.0,0.0,0.0
