,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Eli Manning_reframed,227,15.0,7.0,38.46,63.78,280.85,2.15,95.08,17.23,7.0,38.46153846153846,63.776923076923076,280.84615384615387,2.1538461538461537,95.07923076923076,17.23076923076923,7.0,38.46,63.78,280.85,2.15,95.08,17.23,2015,6,1.0,0.0,7800,25.2
Eli Manning_reframed,228,16.0,7.5,39.0,63.72,278.29,2.29,95.2,16.43,7.5,39.0,63.721428571428575,278.2857142857143,2.2857142857142856,95.19785714285715,16.428571428571427,7.5,39.0,63.72,278.29,2.29,95.2,16.43,2015,11,0.0,0.0,7500,10.36
Eli Manning_reframed,229,17.0,8.0,38.33,62.92,275.33,2.2,92.23,16.07,8.0,38.333333333333336,62.92,275.3333333333333,2.2,92.23266666666667,16.066666666666666,8.0,38.33,62.92,275.33,2.2,92.23,16.07,2015,30,1.0,0.0,5000,22.98
Eli Manning_reframed,814,18.0,8.5,38.62,62.48,277.0,2.19,92.3,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,38.62,62.48,277.0,2.19,92.3,16.94,2016,16,0.0,0.0,7500,19.28
Eli Manning_reframed,815,2.0,17.0,28.0,67.9,207.0,3.0,110.27,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,35.5,61.85,254.5,2.5,101.82,23.0,2016,27,1.0,0.0,7500,16.32
Eli Manning_reframed,816,3.0,17.5,34.5,72.95,287.5,1.5,107.17,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.33,67.23,292.33,1.67,102.57,24.33,2016,22,1.0,0.0,7200,19.0
Eli Manning_reframed,817,4.0,18.0,35.67,70.57,308.33,1.33,98.82,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,37.5,66.88,306.75,1.5,97.46,23.75,2016,6,0.0,0.0,7000,9.44
Eli Manning_reframed,818,5.0,18.5,38.0,66.82,296.5,1.0,89.94,17.75,18.5,38.0,66.825,296.5,1.0,89.94,17.75,18.0,39.0,64.62,297.6,1.2,90.62,20.2,2016,26,0.0,1.0,7200,11.06
Eli Manning_reframed,819,6.0,19.0,37.4,63.74,277.0,1.0,87.58,19.4,19.0,37.4,63.739999999999995,277.0,1.0,87.582,19.4,18.5,38.33,62.42,281.17,1.17,88.54,21.17,2016,11,1.0,0.0,6000,29.12
Eli Manning_reframed,820,7.0,19.5,38.83,64.72,298.0,1.33,89.68,18.0,19.5,38.833333333333336,64.71666666666665,298.0,1.3333333333333333,89.68166666666666,18.0,19.0,39.43,63.44,298.57,1.43,90.21,19.71,2016,21,0.0,1.0,7100,7.64
Eli Manning_reframed,821,8.0,20.0,38.57,64.74,283.43,1.14,88.04,18.43,20.0,38.57142857142857,64.74285714285713,283.42857142857144,1.1428571428571428,88.04285714285713,18.428571428571427,19.5,39.12,63.62,285.75,1.25,88.71,19.88,2016,10,1.0,0.0,7800,23.88
Eli Manning_reframed,822,10.0,20.5,38.25,64.29,280.12,1.5,89.12,17.38,20.5,38.25,64.2875,280.125,1.5,89.1175,17.375,20.0,38.78,63.34,282.56,1.56,89.59,18.78,2016,14,1.0,0.0,7400,20.0
Eli Manning_reframed,823,11.0,21.0,38.89,64.21,275.67,1.67,88.29,17.0,21.0,38.888888888888886,64.21111111111111,275.6666666666667,1.6666666666666667,88.28555555555556,17.0,20.5,39.3,63.37,278.3,1.7,88.79,18.3,2016,15,1.0,0.0,5700,17.18
Eli Manning_reframed,824,12.0,21.5,38.6,63.62,270.8,1.7,89.01,16.8,21.5,38.6,63.61999999999999,270.8,1.7,89.006,16.8,21.0,39.0,62.91,273.64,1.73,89.4,18.0,2016,32,0.0,1.0,5000,19.56
Eli Manning_reframed,825,13.0,22.0,37.55,62.89,263.82,1.82,91.4,18.18,22.0,37.54545454545455,62.89090909090908,263.8181818181818,1.8181818181818181,91.4009090909091,18.181818181818183,21.5,38.0,62.3,267.0,1.83,91.56,19.17,2016,16,1.0,0.0,5900,8.52
Eli Manning_reframed,826,15.0,22.5,36.75,62.71,257.92,1.75,90.32,18.0,22.5,36.75,62.708333333333336,257.9166666666667,1.75,90.31916666666667,18.0,22.0,37.23,62.18,261.31,1.77,90.55,18.92,2016,31,1.0,0.0,5000,16.04
Eli Manning_reframed,827,16.0,23.0,36.08,63.38,253.54,1.77,92.24,19.0,23.0,36.07692307692308,63.37692307692308,253.53846153846155,1.7692307692307692,92.24307692307693,19.0,22.5,36.57,62.84,257.0,1.79,92.32,19.79,2016,10,0.0,1.0,5000,18.24
Eli Manning_reframed,828,17.0,23.5,38.0,63.16,260.86,1.71,90.04,18.36,23.5,38.0,63.15714285714285,260.85714285714283,1.7142857142857142,90.03571428571429,18.357142857142858,23.0,38.33,62.67,263.6,1.73,90.26,19.13,2016,22,0.0,1.0,7700,7.2
Eli Manning_reframed,1342,18.0,24.0,37.27,63.15,255.47,1.6,89.52,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,37.62,62.69,258.38,1.62,89.76,19.31,2017,16,0.0,0.0,7600,7.7
Eli Manning_reframed,1343,2.0,32.0,38.0,76.3,220.0,0.0,78.84,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.5,69.65,200.0,0.0,80.59,19.0,2017,14,1.0,0.0,6700,12.56
Eli Manning_reframed,1344,3.0,32.5,35.0,72.55,229.5,0.5,83.36,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.33,69.37,213.0,0.33,83.02,17.33,2017,12,0.0,1.0,4700,27.64
Eli Manning_reframed,1345,4.0,33.0,39.0,73.2,275.0,1.33,88.95,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,36.0,70.65,251.25,1.0,87.3,16.0,2017,22,0.0,1.0,4700,27.72
Eli Manning_reframed,1346,5.0,33.5,41.5,70.2,278.25,1.5,89.52,16.0,33.5,41.5,70.2,278.25,1.5,89.515,16.0,33.0,38.6,68.76,258.6,1.2,88.08,17.2,2017,4,1.0,1.0,5200,15.0
Eli Manning_reframed,1347,6.0,34.0,40.4,67.82,267.6,1.6,88.35,13.6,34.0,40.4,67.82000000000001,267.6,1.6,88.348,13.6,33.5,38.17,67.02,253.0,1.33,87.34,15.0,2017,10,0.0,1.0,5000,9.12
Eli Manning_reframed,1348,7.0,34.5,36.83,66.17,244.33,1.5,89.61,13.0,34.5,36.833333333333336,66.16666666666667,244.33333333333334,1.5,89.61333333333334,13.0,34.0,35.43,65.71,235.14,1.29,88.57,14.29,2017,7,1.0,0.0,6700,8.36
Eli Manning_reframed,1349,8.0,35.0,37.14,63.67,228.57,1.43,86.17,12.14,35.0,37.142857142857146,63.67142857142857,228.57142857142858,1.4285714285714286,86.17428571428572,12.142857142857142,34.5,35.88,63.59,222.5,1.25,85.69,13.38,2017,8,1.0,1.0,6200,14.8
Eli Manning_reframed,1350,10.0,35.5,37.0,62.66,227.5,1.5,85.5,11.62,35.5,37.0,62.662499999999994,227.5,1.5,85.50125,11.625,35.0,35.89,62.7,222.22,1.33,85.15,12.78,2017,30,0.0,1.0,5100,17.92
Eli Manning_reframed,1351,11.0,36.0,37.0,64.11,232.56,1.56,88.66,13.67,36.0,37.0,64.11111111111111,232.55555555555554,1.5555555555555556,88.65777777777777,13.666666666666666,35.5,36.0,64.0,227.3,1.4,88.02,14.5,2017,23,1.0,1.0,6800,8.7
Eli Manning_reframed,1352,12.0,36.5,36.8,63.13,229.8,1.4,86.96,14.6,36.5,36.8,63.129999999999995,229.8,1.4,86.965,14.6,36.0,35.91,63.12,225.27,1.27,86.54,15.27,2017,13,0.0,1.0,5500,3.42
Eli Manning_reframed,1353,13.0,37.0,35.91,61.76,219.18,1.27,83.08,14.45,37.0,35.90909090909091,61.76363636363636,219.1818181818182,1.2727272727272727,83.07818181818182,14.454545454545455,36.5,35.17,61.87,215.92,1.17,83.02,15.08,2017,16,1.0,0.0,4700,11.12
Eli Manning_reframed,1354,15.0,37.5,36.75,62.23,219.92,1.25,81.82,14.58,37.5,36.75,62.23333333333333,219.91666666666666,1.25,81.82416666666667,14.583333333333334,37.0,36.0,62.29,216.85,1.15,81.86,15.15,2017,12,1.0,1.0,6000,31.36
Eli Manning_reframed,1355,16.0,38.0,38.31,62.44,236.38,1.38,83.08,14.38,38.0,38.30769230769231,62.43846153846153,236.3846153846154,1.3846153846153846,83.07923076923076,14.384615384615385,37.5,37.5,62.48,232.36,1.29,83.03,14.93,2017,20,0.0,1.0,5400,8.02
Eli Manning_reframed,1356,17.0,38.5,38.79,62.26,238.29,1.29,81.28,14.79,38.5,38.785714285714285,62.26428571428571,238.28571428571428,1.2857142857142858,81.28214285714286,14.785714285714286,38.0,38.0,62.31,234.4,1.2,81.35,15.27,2017,13,1.0,1.0,4400,7.88
Eli Manning_reframed,1711,18.0,39.0,38.07,60.49,231.2,1.27,79.1,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,37.38,60.65,228.0,1.19,79.3,15.12,2018,1,1.0,0.0,7200,8.16
Eli Manning_reframed,1712,2.0,47.0,37.0,62.2,224.0,0.0,67.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,32.5,48.95,178.0,0.5,58.18,7.0,2018,9,0.0,0.0,6300,14.56
Eli Manning_reframed,1713,3.0,47.5,40.5,68.6,251.5,0.5,83.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.33,57.63,211.67,0.67,71.65,7.67,2018,12,0.0,0.0,6900,19.78
Eli Manning_reframed,1714,4.0,48.0,36.67,74.47,266.67,1.0,99.59,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,34.5,64.78,233.0,1.0,86.82,8.75,2018,30,1.0,0.0,6700,15.7
Geno Smith_reframed,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,20,0.0,1.0,5000,21.0
Geno Smith_reframed,829,9.0,1.0,42.0,64.3,265.0,2.0,87.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,64.3,265.0,2.0,87.9,20.0,2016,12,0.0,1.0,5400,0.44
Geno Smith_reframed,830,7.0,2.0,6.0,66.7,31.0,0.0,39.58,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,65.5,148.0,1.0,63.74,16.0,2016,11,1.0,0.0,5100,8.5
Geno Smith_reframed,1357,8.0,2.5,7.0,58.35,63.0,0.5,86.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.67,60.33,130.33,1.0,86.76,14.33,2017,8,1.0,1.0,5000,-0.1
Geno Smith_reframed,1358,10.0,4.0,2.0,0.0,0.0,0.0,39.58,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,25.0,47.5,0.5,86.2,9.5,2017,24,0.0,1.0,7200,11.78
Jacoby Brissett_reframed,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,28,1.0,0.0,5500,4.88
Jacoby Brissett_reframed,832,3.0,1.0,9.0,66.7,92.0,0.0,100.23,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,66.7,92.0,0.0,100.23,28.0,2016,3,1.0,0.0,5000,14.92
Jacoby Brissett_reframed,833,4.0,1.5,14.0,62.3,97.5,0.0,86.58,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,62.3,97.5,0.0,86.58,15.5,2016,8,1.0,0.0,5000,9.5
Jacoby Brissett_reframed,1359,5.0,2.0,18.33,62.53,133.33,0.0,86.45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.33,62.53,133.33,0.0,86.45,13.0,2017,8,0.0,0.0,5300,2.04
Jacoby Brissett_reframed,1360,2.0,4.0,3.0,66.7,51.0,0.0,109.72,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,15.0,64.85,128.0,0.0,97.96,8.0,2017,20,1.0,0.0,6300,9.84
Jacoby Brissett_reframed,1361,3.0,4.5,20.0,60.4,133.5,0.0,84.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.33,61.27,157.33,0.0,85.37,12.0,2017,25,1.0,0.0,4400,27.76
Jacoby Brissett_reframed,1362,4.0,5.0,21.33,63.87,175.33,0.33,96.63,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,22.75,63.65,182.75,0.25,94.02,15.25,2017,7,0.0,0.0,4400,11.58
Jacoby Brissett_reframed,1363,5.0,5.5,23.25,61.7,170.75,0.5,89.4,15.0,5.5,23.25,61.7,170.75,0.5,89.405,15.0,5.0,24.0,61.96,177.6,0.4,88.76,13.6,2017,30,1.0,0.0,4300,21.96
Jacoby Brissett_reframed,1364,6.0,6.0,25.4,62.3,199.4,0.4,87.97,18.0,6.0,25.4,62.3,199.4,0.4,87.97,18.0,5.5,25.67,62.42,200.33,0.33,87.67,16.33,2017,19,0.0,0.0,5000,13.98
Jacoby Brissett_reframed,1365,7.0,6.5,27.33,61.38,201.5,0.5,87.02,18.17,6.5,27.333333333333332,61.38333333333333,201.5,0.5,87.01833333333333,18.166666666666668,6.0,27.29,61.61,202.0,0.43,86.9,16.71,2017,1,1.0,0.0,5100,11.1
Jacoby Brissett_reframed,1366,8.0,7.0,28.71,61.11,201.29,0.43,85.18,15.71,7.0,28.714285714285715,61.114285714285714,201.28571428571428,0.42857142857142855,85.18142857142857,15.714285714285714,6.5,28.5,61.35,201.75,0.38,85.31,14.75,2017,11,0.0,0.0,7200,16.92
Jacoby Brissett_reframed,1367,9.0,7.5,30.0,61.49,205.25,0.62,85.38,15.12,7.5,30.0,61.4875,205.25,0.625,85.385,15.125,7.0,29.67,61.66,205.22,0.56,85.47,14.33,2017,32,0.0,0.0,5200,23.52
Jacoby Brissett_reframed,1368,10.0,8.0,30.0,62.07,216.67,0.78,89.52,17.0,8.0,30.0,62.06666666666667,216.66666666666666,0.7777777777777778,89.52444444444444,17.0,7.5,29.7,62.16,215.5,0.7,89.19,16.1,2017,9,1.0,0.0,7300,16.58
Jacoby Brissett_reframed,1369,11.0,8.5,29.4,61.69,217.2,0.9,90.54,16.2,8.5,29.4,61.69,217.2,0.9,90.537,16.2,8.0,29.18,61.81,216.09,0.82,90.14,15.45,2017,19,1.0,0.0,7800,8.44
Jacoby Brissett_reframed,1370,13.0,9.0,29.36,61.41,215.27,0.82,89.5,16.45,9.0,29.363636363636363,61.40909090909091,215.27272727272728,0.8181818181818182,89.49636363636364,16.454545454545453,8.5,29.17,61.54,214.42,0.75,89.22,15.75,2017,1,0.0,0.0,6700,12.56
Jacoby Brissett_reframed,1371,14.0,9.5,29.92,61.15,211.83,0.83,86.78,15.17,9.5,29.916666666666668,61.15,211.83333333333334,0.8333333333333334,86.78333333333335,15.166666666666666,9.0,29.69,61.29,211.31,0.77,86.74,14.62,2017,6,1.0,0.0,6500,7.76
Jacoby Brissett_reframed,1372,15.0,10.0,29.31,60.29,200.85,0.85,85.64,14.46,10.0,29.307692307692307,60.29230769230769,200.84615384615384,0.8461538461538461,85.64384615384617,14.461538461538462,9.5,29.14,60.49,201.14,0.79,85.68,14.0,2017,10,1.0,0.0,6400,14.12
Jacoby Brissett_reframed,1373,16.0,10.5,29.36,60.04,197.79,0.79,84.62,14.14,10.5,29.357142857142858,60.035714285714285,197.78571428571428,0.7857142857142857,84.61571428571429,14.142857142857142,10.0,29.2,60.23,198.27,0.73,84.72,13.73,2017,2,0.0,0.0,5000,13.4
Jacoby Brissett_reframed,1374,17.0,11.0,29.6,59.27,198.93,0.8,84.29,13.33,11.0,29.6,59.266666666666666,198.93333333333334,0.8,84.29,13.333333333333334,10.5,29.44,59.5,199.31,0.75,84.41,13.0,2017,32,1.0,0.0,4300,10.36
Jacoby Brissett_reframed,1715,18.0,11.5,29.31,59.31,193.62,0.81,84.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.18,59.53,194.29,0.76,84.41,14.12,2018,17,0.0,1.0,4500,0.0
Jake Rudock_reframed,1375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,2,0.0,0.0,5000,-0.04
Jameis Winston_reframed,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,27,1.0,1.0,6400,16.2
Jameis Winston_reframed,232,2.0,1.0,33.0,48.5,210.0,2.0,63.95,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,48.5,210.0,2.0,63.95,27.0,2015,32,0.0,0.0,7200,19.58
Jameis Winston_reframed,233,3.0,1.5,27.0,57.6,208.5,1.5,89.26,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,27.0,57.6,208.5,1.5,89.26,29.5,2015,4,0.0,0.0,7900,13.44
Jameis Winston_reframed,234,4.0,2.0,30.0,54.13,226.0,1.33,82.62,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,54.13,226.0,1.33,82.62,21.0,2015,6,1.0,1.0,5100,16.68
Jameis Winston_reframed,235,5.0,2.5,33.25,55.72,241.25,1.5,76.22,17.25,2.5,33.25,55.725,241.25,1.5,76.2225,17.25,2.5,33.25,55.72,241.25,1.5,76.22,17.25,2015,29,1.0,1.0,5900,15.26
Jameis Winston_reframed,236,6.0,3.0,30.4,58.26,234.8,1.4,85.47,19.6,3.0,30.4,58.260000000000005,234.8,1.4,85.474,19.6,3.0,30.4,58.26,234.8,1.4,85.47,19.6,2015,21,0.0,1.0,5100,20.38
Jameis Winston_reframed,237,8.0,3.5,30.17,60.62,245.17,1.5,92.58,19.83,3.5,30.166666666666668,60.616666666666674,245.16666666666666,1.5,92.57666666666667,19.833333333333332,3.5,30.17,60.62,245.17,1.5,92.58,19.83,2015,8,0.0,0.0,7400,19.48
Jameis Winston_reframed,238,9.0,4.0,30.0,59.84,235.43,1.43,91.49,18.14,4.0,30.0,59.84285714285715,235.42857142857142,1.4285714285714286,91.49285714285715,18.142857142857142,4.0,30.0,59.84,235.43,1.43,91.49,18.14,2015,31,1.0,1.0,5200,18.28
Jameis Winston_reframed,239,10.0,4.5,30.75,58.96,236.88,1.25,89.39,19.75,4.5,30.75,58.962500000000006,236.875,1.25,89.38749999999999,19.75,4.5,30.75,58.96,236.88,1.25,89.39,19.75,2015,5,1.0,1.0,5100,14.86
Jameis Winston_reframed,240,11.0,5.0,31.67,58.68,239.89,1.11,85.67,18.11,5.0,31.666666666666668,58.67777777777778,239.88888888888889,1.1111111111111112,85.66999999999999,18.11111111111111,5.0,31.67,58.68,239.89,1.11,85.67,18.11,2015,30,0.0,1.0,5000,29.84
Jameis Winston_reframed,241,12.0,5.5,31.4,59.36,240.5,1.5,90.26,19.3,5.5,31.4,59.36,240.5,1.5,90.26399999999998,19.3,5.5,31.4,59.36,240.5,1.5,90.26,19.3,2015,26,0.0,0.0,5900,15.5
Jameis Winston_reframed,242,13.0,6.0,31.82,59.02,240.91,1.45,88.82,19.91,6.0,31.818181818181817,59.01818181818182,240.9090909090909,1.4545454545454546,88.82363636363635,19.90909090909091,6.0,31.82,59.02,240.91,1.45,88.82,19.91,2015,8,1.0,1.0,6200,19.58
Jameis Winston_reframed,243,14.0,6.5,31.42,59.66,239.75,1.42,88.89,18.92,6.5,31.416666666666668,59.65833333333334,239.75,1.4166666666666667,88.88666666666666,18.916666666666668,6.5,31.42,59.66,239.75,1.42,88.89,18.92,2015,32,1.0,1.0,5100,13.68
Jameis Winston_reframed,244,15.0,7.0,31.46,59.39,235.31,1.38,88.44,19.92,7.0,31.46153846153846,59.3923076923077,235.30769230769232,1.3846153846153846,88.43923076923076,19.923076923076923,7.0,31.46,59.39,235.31,1.38,88.44,19.92,2015,10,0.0,1.0,5100,24.02
Jameis Winston_reframed,245,16.0,7.5,32.79,59.29,244.43,1.43,88.24,19.21,7.5,32.785714285714285,59.29285714285715,244.42857142857142,1.4285714285714286,88.24142857142856,19.214285714285715,7.5,32.79,59.29,244.43,1.43,88.24,19.21,2015,25,1.0,1.0,5200,19.8
Jameis Winston_reframed,246,17.0,8.0,32.53,58.79,247.8,1.47,88.77,19.6,8.0,32.53333333333333,58.786666666666676,247.8,1.4666666666666666,88.77133333333333,19.6,8.0,32.53,58.79,247.8,1.47,88.77,19.6,2015,6,0.0,1.0,5300,21.4
Jameis Winston_reframed,834,18.0,8.5,33.44,58.97,252.62,1.38,87.26,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.44,58.97,252.62,1.38,87.26,18.75,2016,30,0.0,0.0,7300,26.54
Jameis Winston_reframed,835,2.0,17.0,32.0,71.9,281.0,4.0,125.13,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.5,66.8,303.0,2.0,94.85,18.0,2016,12,0.0,1.0,7200,9.62
Jameis Winston_reframed,836,3.0,17.5,42.0,61.9,262.0,2.5,82.16,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.67,61.83,283.0,1.67,76.3,16.0,2016,21,1.0,1.0,6500,30.5
Jameis Winston_reframed,837,4.0,18.0,47.33,61.97,309.67,2.67,85.76,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,47.25,61.9,313.5,2.0,80.46,17.25,2016,1,1.0,1.0,6700,13.06
Jameis Winston_reframed,838,5.0,18.5,44.25,58.62,277.0,2.0,74.33,16.0,18.5,44.25,58.625,277.0,2.0,74.3325,16.0,18.0,44.8,59.24,286.6,1.6,72.38,14.0,2016,23,0.0,1.0,5300,15.36
Jameis Winston_reframed,839,6.0,19.0,41.4,58.9,265.4,1.8,78.19,17.4,19.0,41.4,58.9,265.4,1.8,78.188,17.4,18.5,42.33,59.37,275.33,1.5,75.92,15.5,2016,20,0.0,1.0,5200,21.66
Jameis Winston_reframed,840,8.0,19.5,39.5,60.75,266.0,2.0,84.69,17.83,19.5,39.5,60.75,266.0,2.0,84.69333333333333,17.833333333333332,19.0,40.57,60.89,274.43,1.71,81.82,16.14,2016,25,1.0,1.0,5000,18.8
Jameis Winston_reframed,841,9.0,20.0,38.43,59.21,253.71,2.0,85.17,18.86,20.0,38.42857142857143,59.214285714285715,253.71428571428572,2.0,85.16857142857143,18.857142857142858,19.5,39.5,59.53,262.62,1.75,82.6,17.25,2016,30,1.0,1.0,6100,22.84
Jameis Winston_reframed,842,10.0,20.5,38.25,59.59,254.62,2.12,88.31,20.25,20.5,38.25,59.5875,254.625,2.125,88.31,20.25,20.0,39.22,59.82,262.44,1.89,85.67,18.67,2016,15,1.0,1.0,5800,22.48
Jameis Winston_reframed,843,11.0,21.0,37.67,60.71,261.0,2.11,90.4,19.67,21.0,37.666666666666664,60.71111111111111,261.0,2.111111111111111,90.4011111111111,19.666666666666668,20.5,38.6,60.81,267.4,1.9,87.82,18.3,2016,13,0.0,1.0,6600,21.44
Jameis Winston_reframed,844,12.0,21.5,37.8,60.79,268.0,2.0,91.09,19.0,21.5,37.8,60.79,268.0,2.0,91.089,19.0,21.0,38.64,60.87,273.18,1.82,88.68,17.82,2016,4,1.0,1.0,5400,17.0
Jameis Winston_reframed,845,13.0,22.0,36.91,62.08,263.64,2.0,92.47,17.64,22.0,36.90909090909091,62.08181818181818,263.6363636363636,2.0,92.46727272727273,17.636363636363637,21.5,37.75,62.05,268.75,1.83,90.14,16.67,2016,27,1.0,1.0,6900,8.96
Jameis Winston_reframed,846,15.0,22.5,36.0,62.03,257.0,1.83,91.67,18.42,22.5,36.0,62.03333333333333,257.0,1.8333333333333333,91.66583333333334,18.416666666666668,22.0,36.85,62.01,262.23,1.69,89.58,17.46,2016,16,0.0,0.0,5100,14.48
Jameis Winston_reframed,847,16.0,23.0,35.92,61.0,256.23,1.85,88.87,18.23,23.0,35.92307692307692,61.0,256.2307692307692,1.8461538461538463,88.86846153846153,18.23076923076923,22.5,36.71,61.05,261.14,1.71,87.13,17.36,2016,27,0.0,0.0,5000,18.48
Jameis Winston_reframed,848,17.0,23.5,35.86,61.34,257.71,1.86,88.6,18.86,23.5,35.857142857142854,61.33571428571429,257.7142857142857,1.8571428571428572,88.59642857142856,18.857142857142858,23.0,36.6,61.36,262.2,1.73,87.0,18.0,2016,23,1.0,1.0,6100,11.88
Jameis Winston_reframed,1376,18.0,24.0,35.8,61.05,254.0,1.8,87.45,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,36.5,61.09,258.44,1.69,86.02,18.31,2017,5,1.0,1.0,4600,12.46
Jameis Winston_reframed,1377,3.0,32.0,30.0,60.0,204.0,1.0,91.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,32.5,58.55,203.0,1.0,81.45,14.0,2017,3,0.0,1.0,6100,21.52
Jameis Winston_reframed,1378,4.0,32.5,35.0,65.0,266.0,1.5,85.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,62.37,244.67,1.33,80.97,10.33,2017,31,1.0,1.0,4300,29.48
Jameis Winston_reframed,1379,5.0,33.0,36.0,62.63,288.0,2.0,94.86,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,35.75,61.25,266.5,1.75,88.99,15.5,2017,27,1.0,1.0,5000,21.46
Jameis Winston_reframed,1380,6.0,33.5,38.5,61.1,299.5,1.75,92.82,16.5,33.5,38.5,61.1,299.5,1.75,92.815,16.5,33.0,37.8,60.3,280.0,1.6,88.53,17.8,2017,20,0.0,1.0,4700,2.44
Jameis Winston_reframed,1381,7.0,34.0,32.8,58.88,251.8,1.4,88.09,17.2,34.0,32.8,58.879999999999995,251.8,1.4,88.086,17.2,33.5,33.17,58.58,243.5,1.33,85.3,18.17,2017,6,0.0,1.0,4100,28.36
Jameis Winston_reframed,1382,8.0,34.5,34.67,61.18,273.83,1.67,92.12,15.33,34.5,34.666666666666664,61.18333333333333,273.8333333333333,1.6666666666666667,92.12333333333333,15.333333333333334,34.0,34.71,60.6,263.57,1.57,89.16,16.43,2017,15,1.0,1.0,6500,6.7
Jameis Winston_reframed,1383,9.0,35.0,35.14,60.34,264.71,1.43,86.0,15.29,35.0,35.142857142857146,60.34285714285714,264.7142857142857,1.4285714285714286,85.99571428571429,15.285714285714286,34.5,35.12,59.94,256.88,1.38,84.17,16.25,2017,21,0.0,1.0,5800,3.48
Jameis Winston_reframed,1384,10.0,35.5,32.38,59.53,240.0,1.25,83.8,16.0,35.5,32.375,59.525000000000006,240.0,1.25,83.8,16.0,35.0,32.67,59.26,235.78,1.22,82.42,16.78,2017,29,0.0,1.0,6400,19.6
Jameis Winston_reframed,1385,14.0,36.0,32.33,60.2,243.33,1.33,87.02,17.44,36.0,32.333333333333336,60.20000000000001,243.33333333333334,1.3333333333333333,87.01777777777778,17.444444444444443,35.5,32.6,59.89,239.2,1.3,85.45,18.0,2017,14,1.0,1.0,5100,17.4
Jameis Winston_reframed,1386,15.0,36.5,32.9,61.02,247.5,1.4,86.91,17.1,36.5,32.9,61.02,247.5,1.4,86.912,17.1,36.0,33.09,60.66,243.36,1.36,85.5,17.64,2017,17,1.0,1.0,6700,25.76
