Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Jameis Winston,15,ATL,30.88,61.04,237.25,1.75,20.38,7.0,30.875,61.0375,237.25,1.75,20.375,14.0,38.0,62.56,277.14,2.29,22.14,14,2016,30,1.0,1.0,22.84
Jameis Winston,8,CHI,31.5,62.02,250.25,1.75,21.5,7.75,31.5,62.025,250.25,1.75,21.5,14.12,37.38,63.45,281.5,2.25,21.25,15,2016,15,1.0,1.0,22.48
Jameis Winston,9,PHI,31.0,60.66,235.6,1.6,18.8,7.8,31.0,60.660000000000004,235.6,1.6,18.8,14.44,37.56,63.23,287.0,2.11,20.33,1,2015,30,0.0,1.0,29.84
Jameis Winston,11,KC,31.83,59.35,237.5,1.33,20.83,8.0,31.833333333333332,59.35,237.5,1.3333333333333333,20.833333333333332,15.0,36.6,64.41,280.3,2.1,18.7,17,2016,13,0.0,1.0,21.44
Jameis Winston,11,SEA,36.0,63.7,275.29,2.57,23.43,15.714285714285714,36.0,63.699999999999996,275.2857142857143,2.5714285714285716,23.428571428571427,15.55,36.0,64.62,280.27,2.0,18.64,20,2016,4,1.0,1.0,17.0
Jameis Winston,8,ATL,37.5,66.0,293.5,2.75,23.5,15.75,37.5,66.0,293.5,2.75,23.5,15.83,35.92,64.71,280.0,2.0,19.33,7,2015,8,1.0,1.0,19.58
Jameis Winston,10,LAC,36.5,62.7,269.17,2.67,24.83,15.833333333333334,36.5,62.699999999999996,269.1666666666667,2.6666666666666665,24.833333333333332,23.0,37.5,67.85,302.5,2.0,15.0,21,2016,18,0.0,1.0,16.3
Jameis Winston,12,GB,36.38,63.42,282.25,2.38,22.12,15.875,36.375,63.425,282.25,2.375,22.125,23.33,37.67,64.53,312.33,2.33,20.33,29,2017,29,0.0,1.0,19.6
Jameis Winston,9,DET,36.4,62.8,270.8,2.6,23.8,16.2,36.4,62.8,270.8,2.6,23.8,24.5,39.75,62.52,317.75,2.0,22.0,31,2017,14,1.0,1.0,17.4
Jameis Winston,13,LAR,35.44,64.71,275.33,2.33,20.11,16.333333333333332,35.44444444444444,64.71111111111111,275.3333333333333,2.3333333333333335,20.11111111111111,24.6,40.6,64.56,331.0,2.2,18.8,2,2015,10,0.0,1.0,24.02
Jameis Winston,16,ATL,34.9,64.91,275.8,2.2,19.9,16.8,34.9,64.91,275.8,2.2,19.9,25.33,39.17,64.73,320.83,2.17,20.5,26,2017,17,1.0,1.0,25.76
Jameis Winston,13,CHI,42.0,64.28,344.5,2.25,16.75,26.0,42.0,64.275,344.5,2.25,16.75,26.14,39.0,65.26,315.71,2.14,19.57,5,2015,25,1.0,1.0,19.8
Jameis Winston,14,NO,40.0,64.54,329.6,2.2,19.2,26.6,40.0,64.54,329.6,2.2,19.2,26.12,38.5,66.74,313.62,2.25,19.25,19,2016,27,0.0,0.0,18.48
Jameis Winston,16,CAR,39.0,66.89,318.86,2.29,18.14,27.142857142857142,39.0,66.88571428571429,318.85714285714283,2.2857142857142856,18.142857142857142,26.56,37.22,67.97,319.56,2.11,18.78,30,2017,15,0.0,1.0,19.28
Jameis Winston,15,CAR,39.67,65.18,322.17,2.17,18.33,27.333333333333332,39.666666666666664,65.18333333333334,322.1666666666667,2.1666666666666665,18.333333333333332,26.2,38.6,66.66,323.9,2.0,19.0,3,2015,6,0.0,1.0,21.4
Jameis Winston,17,NO,37.5,68.25,324.88,2.12,17.75,27.5,37.5,68.25,324.875,2.125,17.75,28.0,35.5,67.45,254.0,1.0,18.5,23,2017,21,1.0,1.0,29.72
Jared Goff,12,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2017,26,1.0,1.0,19.44
Jared Goff,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,62.5,214.0,3.0,27.0,16,2018,20,0.0,1.0,17.22
Jared Goff,3,ARI,29.0,72.4,306.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,30.5,67.45,260.0,2.0,26.5,14,2018,6,1.0,1.0,22.36
Jared Goff,4,SF,28.5,75.5,299.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.67,71.17,270.67,2.33,27.67,6,2017,30,1.0,1.0,23.58
Jared Goff,7,LAC,31.0,69.77,284.33,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.25,67.95,266.75,2.25,24.75,13,2018,18,1.0,1.0,29.56
Jared Goff,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.4,66.26,260.4,2.0,23.8,9,2017,16,1.0,1.0,18.1
Jared Goff,2,MIN,33.0,54.5,233.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,30.67,65.82,268.83,2.33,25.0,12,2018,24,1.0,1.0,42.3
Jared Goff,3,SEA,32.5,64.75,293.5,1.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,31.57,66.07,281.14,2.43,26.0,15,2018,2,0.0,0.0,19.34
Jared Goff,4,DEN,33.67,70.03,313.67,2.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,5.12,33.0,65.95,290.25,2.38,25.38,17,2018,5,0.0,1.0,8.44
Jared Goff,13,ARI,33.14,66.44,301.14,2.29,25.14,5.714285714285714,33.142857142857146,66.44285714285715,301.14285714285717,2.2857142857142856,25.142857142857142,5.67,32.78,66.14,282.44,2.33,24.78,7,2017,20,1.0,1.0,19.7
Jared Goff,12,NYG,31.5,66.67,292.33,2.33,25.83,5.833333333333333,31.5,66.66666666666667,292.3333333333333,2.3333333333333335,25.833333333333332,6.2,32.1,65.68,274.1,2.3,23.5,2,2017,31,0.0,0.0,31.44
Jared Goff,14,HOU,32.88,66.6,291.0,2.25,24.5,6.25,32.875,66.6,291.0,2.25,24.5,6.0,32.64,64.97,276.55,2.45,23.09,3,2017,32,1.0,1.0,29.5
Jared Goff,10,NO,30.4,66.48,279.8,2.2,24.6,6.4,30.4,66.48,279.8,2.2,24.6,10.0,35.5,56.2,267.0,3.0,19.5,1,2016,27,0.0,0.0,18.56
Jared Goff,16,NO,32.11,66.03,280.78,2.22,23.11,6.777777777777778,32.111111111111114,66.03333333333333,280.77777777777777,2.2222222222222223,23.11111111111111,11.33,34.33,62.47,296.0,2.33,15.0,5,2017,21,1.0,1.0,23.86
Jared Goff,9,ARI,32.5,67.2,272.0,1.75,23.0,7.5,32.5,67.2,272.0,1.75,23.0,11.75,34.75,67.0,310.5,2.5,15.75,10,2017,20,1.0,1.0,16.0
Jared Goff,5,PHI,33.5,72.22,351.5,2.75,17.0,13.75,33.5,72.225,351.5,2.75,17.0,11.8,34.4,69.36,341.4,3.0,17.4,11,2017,12,1.0,1.0,15.16
Jared Goff,6,TEN,33.2,72.16,345.4,2.4,14.0,14.0,33.2,72.16,345.4,2.4,14.0,12.33,34.0,69.78,338.0,2.67,14.83,4,2017,19,0.0,1.0,29.44
Jason Campbell,5,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,14,0.0,1.0,0.0
Jason Campbell,7,DET,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2,2012,7,1.0,1.0,0.5
Jason Campbell,9,KC,0.5,50.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,50.0,0.0,0.0,10.5,9,2013,21,0.0,1.0,21.42
Jason Campbell,10,TEN,0.33,33.33,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,33.33,0.0,0.0,13.0,3,2012,18,0.0,1.0,-0.3
Jason Campbell,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,39.5,23.5,0.0,12.25,8,2013,9,1.0,1.0,24.48
Jason Campbell,9,HOU,36.0,61.1,293.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.4,44.4,40.2,0.2,10.8,4,2012,10,1.0,1.0,4.26
Jason Campbell,14,SF,35.5,63.4,277.5,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.5,48.17,44.17,0.33,10.5,5,2012,5,0.0,1.0,5.58
Jason Campbell,11,MIN,5.0,39.5,23.5,0.0,12.25,2.5,5.0,39.5,23.5,0.0,12.25,7.5,22.5,64.05,178.5,1.5,15.0,6,2012,9,0.0,0.0,7.36
Jason Campbell,14,NE,8.4,44.4,40.2,0.2,10.8,3.0,8.4,44.4,40.2,0.2,10.8,7.67,26.67,64.6,206.33,2.0,13.0,7,2013,27,0.0,0.0,33.34
Jay Cutler,1,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,13,1.0,1.0,18.92
Jay Cutler,2,CIN,35.0,60.0,333.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,60.0,333.0,2.0,13.0,21,2013,6,1.0,1.0,18.28
Jay Cutler,3,BUF,31.0,50.5,229.5,1.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.0,50.5,229.5,1.5,15.0,24,2014,8,1.0,1.0,22.96
Jay Cutler,4,GB,31.0,52.0,214.0,1.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,52.0,214.0,1.0,13.67,2,2012,17,0.0,1.0,2.24
Jay Cutler,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.25,57.75,229.25,1.25,15.5,19,2013,30,1.0,1.0,21.5
Jay Cutler,2,SF,33.0,63.6,242.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.2,58.0,241.8,1.4,15.2,25,2014,5,1.0,1.0,25.54
Jay Cutler,4,LAR,36.0,67.7,266.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.17,57.0,226.5,1.33,13.83,3,2012,11,1.0,1.0,7.12
Jay Cutler,5,NYJ,39.67,64.27,283.0,2.33,18.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.71,58.57,220.71,1.29,14.14,26,2014,18,0.0,0.0,17.4
Jay Cutler,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,30.12,60.38,221.75,1.5,14.62,4,2012,21,0.0,0.0,17.0
Jay Cutler,2,DET,49.0,69.4,349.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.33,59.22,201.56,1.33,14.11,17,2013,20,0.0,0.0,24.58
Jay Cutler,3,GB,41.5,68.5,262.5,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,28.6,60.7,200.2,1.3,13.6,27,2014,24,1.0,1.0,19.14
Jay Cutler,4,OAK,40.33,65.83,250.0,2.67,10.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.36,61.09,203.18,1.36,12.45,41,2015,20,1.0,1.0,18.24
Jay Cutler,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,29.67,60.17,207.92,1.33,12.17,5,2012,14,0.0,1.0,19.88
Jay Cutler,5,NO,43.0,65.1,281.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,59.92,202.31,1.31,12.54,16,2013,32,1.0,1.0,27.02
Jay Cutler,6,CAR,44.0,61.45,266.5,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,28.79,58.93,198.29,1.29,13.29,28,2014,2,1.0,1.0,24.76
Jay Cutler,8,KC,43.0,62.1,295.33,1.67,17.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.93,58.87,202.2,1.27,12.87,40,2015,9,0.0,1.0,18.58
Jay Cutler,9,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,60.8,249.5,1.5,6.5,20,2013,24,1.0,1.0,20.48
Jay Cutler,10,ATL,42.0,81.0,311.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,34.33,64.47,263.0,2.0,14.33,29,2014,28,1.0,1.0,24.64
Jay Cutler,13,DET,39.5,70.25,262.0,2.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,18.0,37.5,62.7,276.5,2.0,15.75,36,2015,23,0.0,0.0,23.32
Jay Cutler,14,DET,36.67,66.2,253.0,2.33,16.33,0.0,0.0,0.0,0.0,0.0,0.0,17.6,36.6,64.7,292.8,2.0,19.0,6,2012,7,1.0,1.0,13.4
Jay Cutler,5,CAR,29.25,57.75,229.25,1.25,15.5,2.5,29.25,57.75,229.25,1.25,15.5,18.0,36.5,65.03,287.67,2.0,19.83,7,2012,16,1.0,1.0,5.84
Jay Cutler,7,NE,31.2,58.0,241.8,1.4,15.2,3.0,31.2,58.0,241.8,1.4,15.2,18.0,35.71,65.89,284.43,2.14,20.29,30,2014,20,0.0,0.0,23.68
Jay Cutler,8,MIN,31.17,57.0,226.5,1.33,13.83,3.5,31.166666666666668,57.0,226.5,1.3333333333333333,13.833333333333334,18.62,35.62,64.79,276.62,2.0,21.25,39,2015,11,1.0,1.0,19.54
Jay Cutler,9,TEN,30.71,58.57,220.71,1.29,14.14,4.0,30.714285714285715,58.57142857142857,220.71428571428572,1.2857142857142858,14.142857142857142,19.0,34.33,64.53,271.0,2.0,20.44,8,2012,18,0.0,1.0,20.36
Jay Cutler,10,LAC,30.12,60.38,221.75,1.5,14.62,4.5,30.125,60.375,221.75,1.5,14.625,23.0,36.5,65.95,287.5,2.0,11.0,38,2015,13,0.0,1.0,22.6
Jay Cutler,12,OAK,28.33,59.22,201.56,1.33,14.11,5.0,28.333333333333332,59.22222222222222,201.55555555555554,1.3333333333333333,14.11111111111111,23.67,35.67,66.5,250.33,2.67,9.0,42,2017,24,1.0,1.0,27.44
Jay Cutler,13,HOU,28.6,60.7,200.2,1.3,13.6,5.5,28.6,60.7,200.2,1.3,13.6,24.25,36.25,65.0,244.0,2.5,11.25,9,2012,10,1.0,1.0,1.3
Jay Cutler,14,LAR,28.36,61.09,203.18,1.36,12.45,6.0,28.363636363636363,61.09090909090909,203.1818181818182,1.3636363636363635,12.454545454545455,24.8,35.8,64.94,246.4,2.4,13.8,35,2015,10,0.0,1.0,24.72
Jay Cutler,15,CAR,29.67,60.17,207.92,1.33,12.17,6.5,29.666666666666668,60.166666666666664,207.91666666666666,1.3333333333333333,12.166666666666666,25.33,35.83,67.08,253.5,2.33,11.83,45,2017,15,0.0,1.0,15.42
Jay Cutler,16,MIN,29.0,59.92,202.31,1.31,12.54,7.0,29.0,59.92307692307692,202.30769230769232,1.3076923076923077,12.538461538461538,25.86,36.14,67.27,271.71,2.14,14.14,31,2014,32,1.0,1.0,28.3
Jay Cutler,17,MIN,28.79,58.93,198.29,1.29,13.29,7.5,28.785714285714285,58.92857142857143,198.28571428571428,1.2857142857142858,13.285714285714286,26.38,35.38,67.2,266.12,2.25,14.88,10,2012,9,1.0,1.0,10.42
Jay Cutler,6,SEA,38.0,66.38,301.75,2.25,22.0,18.25,38.0,66.375,301.75,2.25,22.0,26.89,36.22,67.74,273.22,2.33,16.78,11,2012,1,1.0,1.0,20.02
Jay Cutler,16,DET,36.5,67.2,289.0,2.33,22.5,18.5,36.5,67.2,289.0,2.3333333333333335,22.5,27.4,37.4,67.43,273.9,2.3,16.6,32,2014,15,0.0,0.0,17.1
Jay Cutler,15,DEN,37.6,66.44,293.8,2.2,22.4,18.6,37.6,66.44,293.8,2.2,22.4,27.91,38.18,67.63,280.0,2.27,17.91,44,2017,10,1.0,1.0,15.5
Jay Cutler,17,MIN,36.29,65.76,279.43,2.14,23.29,19.142857142857142,36.285714285714285,65.75714285714285,279.42857142857144,2.142857142857143,23.285714285714285,28.42,37.58,66.56,272.83,2.25,16.75,12,2012,9,0.0,0.0,12.0
Jay Cutler,5,DAL,38.75,65.55,251.5,2.5,13.75,25.5,38.75,65.55,251.5,2.5,13.75,37.5,37.0,59.95,237.5,2.0,12.0,33,2014,31,1.0,1.0,30.54
Jay Cutler,6,WAS,38.2,68.0,259.0,2.4,11.4,26.0,38.2,68.0,259.0,2.4,11.4,38.33,39.67,59.23,242.33,2.0,11.0,37,2015,21,1.0,1.0,23.1
Jay Cutler,8,NE,38.17,68.07,279.33,2.17,14.17,26.5,38.166666666666664,68.06666666666666,279.3333333333333,2.1666666666666665,14.166666666666666,37.75,40.0,60.28,270.0,1.75,14.0,43,2017,27,1.0,1.0,22.92
Jay Cutler,11,GB,37.0,67.87,271.86,2.29,15.0,27.0,37.0,67.87142857142857,271.85714285714283,2.2857142857142856,15.0,38.0,38.6,61.56,258.2,1.6,13.4,13,2012,17,1.0,1.0,8.3
Jay Cutler,13,CLE,37.75,68.4,279.12,2.38,17.12,27.5,37.75,68.4,279.125,2.375,17.125,38.0,38.83,62.55,272.67,1.67,13.33,18,2013,23,0.0,1.0,21.7
Jay Cutler,14,NO,38.89,67.98,279.22,2.33,16.89,28.0,38.888888888888886,67.97777777777779,279.22222222222223,2.3333333333333335,16.88888888888889,37.57,36.71,64.93,270.57,1.86,12.86,34,2014,4,1.0,1.0,16.76
Jay Cutler,15,ARI,39.6,68.14,285.4,2.3,18.3,28.5,39.6,68.14000000000001,285.4,2.3,18.3,37.5,36.0,64.47,276.12,1.88,13.88,14,2012,23,0.0,1.0,10.64
Jay Cutler,14,PHI,37.67,66.62,283.33,1.83,14.33,38.166666666666664,37.666666666666664,66.61666666666666,283.3333333333333,1.8333333333333333,14.333333333333334,42.0,42.0,81.0,311.0,3.0,24.0,23,2013,28,0.0,1.0,15.38
Jay Cutler,10,KC,40.4,64.1,288.4,1.6,15.2,38.8,40.4,64.1,288.4,1.6,15.2,43.5,39.5,70.25,262.0,2.5,19.5,46,2017,23,0.0,1.0,15.34
Jay Cutler,9,DET,40.5,63.25,274.25,1.5,15.75,39.0,40.5,63.25,274.25,1.5,15.75,43.67,36.67,66.2,253.0,2.33,16.33,15,2012,7,0.0,0.0,17.18
Jay Cutler,16,GB,37.0,66.1,255.5,2.5,19.0,43.5,37.0,66.1,255.5,2.5,19.0,43.5,37.0,66.1,255.5,2.5,19.0,22,2013,14,1.0,1.0,16.04
Jimmy Clausen,16,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2015,9,1.0,1.0,20.24
Jimmy Clausen,15,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,59.0,181.0,2.0,15.0,1,2014,15,1.0,1.0,15.14
Jimmy Garoppolo,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2016,12,0.0,1.0,16.06
Jimmy Garoppolo,2,MIN,33.0,72.7,264.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,72.7,264.0,1.0,12.0,9,2018,24,0.0,0.0,12.04
Jimmy Garoppolo,14,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,29.5,70.95,248.0,2.0,20.0,1,2016,28,1.0,0.0,21.28
Jimmy Garoppolo,15,DET,33.0,60.6,334.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.5,64.9,283.0,2.0,30.0,8,2018,12,1.0,1.0,16.64
Jimmy Garoppolo,16,KC,38.0,66.35,357.5,1.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,3.33,34.0,67.3,315.67,1.67,26.33,7,2018,29,0.0,1.0,22.34
Jimmy Garoppolo,17,HOU,35.33,67.57,319.0,1.33,17.33,0.0,0.0,0.0,0.0,0.0,0.0,3.25,33.0,67.97,297.25,1.75,20.0,5,2017,32,0.0,0.0,19.06
Jimmy Garoppolo,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,33.0,66.5,296.2,1.8,17.6,4,2017,19,1.0,1.0,22.64
Jimmy Garoppolo,2,JAX,33.0,45.5,261.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,33.0,53.05,276.5,1.5,16.0,3,2017,1,1.0,1.0,22.98
Jimmy Garoppolo,3,LAR,29.5,57.35,233.5,1.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,30.67,58.43,253.0,1.67,14.67,6,2017,8,0.0,1.0,17.58
Joe Flacco,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,4,1.0,1.0,19.86
Joe Flacco,2,DEN,29.0,72.0,299.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,72.0,299.0,2.0,4.0,18,2013,7,0.0,1.0,23.48
Joe Flacco,3,CIN,35.5,62.0,265.5,1.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,35.5,62.0,265.5,1.5,17.0,22,2014,6,1.0,1.0,20.5
Joe Flacco,4,BUF,36.67,65.33,304.33,2.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.67,65.33,304.33,2.0,15.33,55,2018,3,1.0,1.0,21.74
Joe Flacco,1,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.0,64.25,317.25,1.75,13.0,2,2012,30,0.0,1.0,9.28
Joe Flacco,4,PIT,62.0,54.8,362.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.6,61.0,291.2,1.4,11.0,23,2014,9,1.0,1.0,14.94
Joe Flacco,6,OAK,56.0,52.4,354.5,2.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.83,61.67,281.67,1.33,12.67,33,2015,20,0.0,1.0,25.56
Joe Flacco,9,CLE,48.67,54.53,350.33,2.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,59.86,262.43,1.29,12.29,41,2016,32,0.0,1.0,21.18
Joe Flacco,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,34.5,60.25,248.75,1.25,11.5,51,2017,25,1.0,1.0,15.58
Joe Flacco,2,CIN,62.0,56.5,345.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.33,60.67,259.0,1.44,12.44,54,2018,27,0.0,0.0,23.84
Joe Flacco,4,NE,45.5,64.45,255.5,1.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,34.1,60.9,249.5,1.3,14.0,3,2012,12,1.0,1.0,25.58
Joe Flacco,6,CIN,40.67,66.63,279.33,2.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.64,60.73,259.09,1.27,14.09,35,2015,3,1.0,1.0,24.48
Joe Flacco,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,35.5,59.58,253.17,1.25,15.25,56,2018,5,1.0,1.0,15.28
Joe Flacco,3,CLE,45.0,71.1,384.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.38,60.85,247.69,1.38,16.54,4,2012,6,1.0,1.0,22.64
Joe Flacco,5,BUF,47.0,68.2,373.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,34.79,60.07,248.14,1.43,17.07,21,2013,26,0.0,0.0,19.88
Joe Flacco,6,CAR,43.0,63.57,318.67,1.67,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.87,60.67,252.2,1.47,17.73,24,2014,2,1.0,1.0,28.38
Joe Flacco,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.19,60.0,238.56,1.38,16.88,40,2016,25,1.0,1.0,23.02
Joe Flacco,4,PIT,45.0,55.6,302.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,52.4,198.0,1.0,5.5,53,2018,28,0.0,1.0,25.22
Joe Flacco,6,KC,48.5,58.55,300.0,1.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,18.33,40.0,51.6,247.67,1.33,12.33,5,2012,3,0.0,1.0,6.88
Joe Flacco,9,CLE,48.33,57.1,302.33,1.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.5,53.4,271.25,1.5,12.75,34,2015,28,1.0,1.0,24.6
Joe Flacco,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,39.0,54.42,267.0,1.6,14.8,58,2018,8,0.0,1.0,12.22
Joe Flacco,9,DAL,34.0,73.5,217.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,40.83,54.68,263.33,1.83,17.33,6,2012,21,1.0,1.0,13.56
Joe Flacco,13,GB,43.0,69.45,239.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,56.0,56.25,295.0,2.0,18.0,17,2013,14,1.0,1.0,24.28
Joe Flacco,14,TB,40.67,67.6,249.0,2.0,19.33,0.0,0.0,0.0,0.0,0.0,0.0,21.33,47.0,61.63,252.0,2.0,15.0,25,2014,26,1.0,1.0,35.24
Joe Flacco,1,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,63.98,270.75,2.25,11.75,36,2015,16,0.0,1.0,22.72
Joe Flacco,2,NYG,34.0,73.5,236.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,40.2,65.66,277.8,2.8,14.6,45,2016,2,0.0,0.0,15.28
Joe Flacco,3,TEN,44.5,65.85,306.0,2.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,37.67,65.38,274.5,2.67,16.83,57,2018,7,0.0,1.0,12.92
Joe Flacco,4,HOU,43.0,64.73,296.33,2.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,23.71,38.71,65.57,278.57,2.57,15.71,7,2012,10,0.0,0.0,6.58
Joe Flacco,5,ATL,39.0,64.25,317.25,1.75,13.0,2.5,39.0,64.25,317.25,1.75,13.0,24.25,37.75,65.04,271.88,2.5,16.62,26,2014,28,1.0,1.0,16.72
Joe Flacco,6,LAC,36.6,61.0,291.2,1.4,11.0,3.0,36.6,61.0,291.2,1.4,11.0,24.78,37.22,66.23,271.56,2.44,15.56,32,2015,13,1.0,1.0,25.96
Joe Flacco,7,CLE,34.83,61.67,281.67,1.33,12.67,3.5,34.833333333333336,61.666666666666664,281.6666666666667,1.3333333333333333,12.666666666666666,25.3,37.1,65.72,275.6,2.4,15.6,8,2012,6,0.0,1.0,12.22
Joe Flacco,9,CLE,36.0,59.86,262.43,1.29,12.29,4.0,36.0,59.857142857142854,262.42857142857144,1.2857142857142858,12.285714285714286,31.5,40.5,66.1,348.0,2.0,18.0,20,2013,23,0.0,1.0,21.5
Joe Flacco,10,PIT,34.5,60.25,248.75,1.25,11.5,4.5,34.5,60.25,248.75,1.25,11.5,32.67,43.33,65.83,352.67,2.0,13.0,27,2014,9,0.0,1.0,22.32
