Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
Jay Cutler,KC,CHI,5,45,57.8,9,0.0,18.58,88.38,5100,1.0,2,252,2015
Jay Cutler,DET,CHI,6,41,63.4,23,0.0,23.32,88.77,5200,0.0,1,353,2015
Jay Cutler,MIN,CHI,8,33,66.7,11,1.0,19.54,94.38,5800,1.0,1,211,2015
Jay Cutler,LAC,CHI,9,40,67.5,13,0.0,22.6,100.52,5300,1.0,2,345,2015
Jay Cutler,LAR,CHI,10,24,79.2,10,0.0,24.72,151.04,5000,1.0,3,258,2015
Jay Cutler,DEN,CHI,11,32,56.2,1,1.0,11.5,70.44,5000,1.0,0,265,2015
Jay Cutler,GB,CHI,12,31,61.3,7,0.0,12.9,90.79,5000,1.0,1,200,2015
Jay Cutler,SF,CHI,13,31,58.1,16,1.0,8.08,64.18,5100,1.0,0,202,2015
Jay Cutler,WAS,CHI,14,31,61.3,21,1.0,23.1,117.0,5200,1.0,2,315,2015
Jay Cutler,MIN,CHI,15,37,70.3,11,0.0,15.34,93.41,5000,0.0,2,231,2015
Jay Cutler,TB,CHI,16,27,74.1,22,0.0,12.34,100.23,6800,1.0,1,156,2015
Jay Cutler,DET,CHI,17,23,73.9,23,1.0,15.9,97.46,5000,1.0,2,245,2015
Jay Cutler,HOU,CHI,1,29,55.2,3,0.0,12.84,76.22,6500,0.0,1,216,2016
Jay Cutler,PHI,CHI,2,17,70.6,10,1.0,4.28,74.88,5000,1.0,0,157,2016
Jay Cutler,MIN,CHI,8,31,64.5,6,1.0,14.28,100.47,5800,1.0,1,252,2016
Jay Cutler,TB,CHI,10,30,53.3,17,0.0,8.98,55.14,5000,1.0,1,182,2016
Jay Cutler,NYG,CHI,11,30,56.7,2,0.0,13.38,81.53,5000,0.0,1,252,2016
Jimmy Clausen,ARI,CHI,2,23,60.9,12,1.0,3.34,56.61,7200,1.0,0,121,2015
Jimmy Clausen,SEA,CHI,3,17,52.9,2,0.0,3.82,61.64,6700,0.0,0,63,2015
Jimmy Clausen,SEA,BAL,14,40,57.5,2,1.0,9.76,68.12,5100,1.0,0,274,2015
Jimmy Clausen,KC,BAL,15,45,57.8,9,1.0,20.24,72.55,6100,1.0,2,281,2015
Jimmy Garoppolo,MIA,NE,17,4,25.0,18,0.0,0.24,39.58,5000,1.0,0,6,2015
Jimmy Garoppolo,ARI,NE,1,33,72.7,12,0.0,16.06,106.12,5400,1.0,1,264,2016
Jimmy Garoppolo,MIA,NE,2,26,69.2,28,1.0,21.28,135.42,5100,0.0,3,232,2016
Jimmy Garoppolo,NYJ,NE,16,2,50.0,19,1.0,0.04,56.25,5000,0.0,0,6,2016
Jimmy Garoppolo,MIA,NE,17,1,0.0,28,0.0,0.0,39.58,5000,1.0,0,0,2016
Joe Flacco,DEN,BAL,1,32,56.2,1,0.0,2.68,38.15,6700,1.0,0,117,2015
Joe Flacco,OAK,BAL,2,45,71.1,20,0.0,25.56,102.45,6700,1.0,2,384,2015
Joe Flacco,CIN,BAL,3,49,65.3,3,1.0,24.48,92.39,7000,1.0,2,362,2015
Joe Flacco,PIT,BAL,4,33,60.6,24,0.0,9.56,73.93,5100,1.0,1,189,2015
Joe Flacco,CLE,BAL,5,35,54.3,28,1.0,24.6,81.85,5600,1.0,1,210,2015
Joe Flacco,SF,BAL,6,53,62.3,16,0.0,22.72,77.79,5000,1.0,2,343,2015
Joe Flacco,ARI,BAL,7,40,65.0,12,0.0,15.08,80.42,5200,1.0,1,252,2015
Joe Flacco,LAC,BAL,8,37,67.6,13,1.0,25.96,103.32,5500,1.0,1,319,2015
Joe Flacco,JAX,BAL,10,45,75.6,29,1.0,26.34,98.01,5500,1.0,3,316,2015
Joe Flacco,LAR,BAL,11,44,61.4,10,1.0,13.96,70.17,5300,1.0,1,299,2015
Joe Flacco,BUF,BAL,1,33,66.7,8,1.0,13.02,100.32,6700,1.0,1,258,2016
Joe Flacco,CLE,BAL,2,45,55.6,32,0.0,21.18,72.64,5000,1.0,2,302,2016
Joe Flacco,JAX,BAL,3,40,72.5,5,0.0,13.76,63.96,5000,1.0,0,214,2016
Joe Flacco,OAK,BAL,4,52,61.5,25,1.0,23.02,83.65,5000,1.0,1,298,2016
Joe Flacco,WAS,BAL,5,46,65.2,22,1.0,13.0,82.7,5000,1.0,1,210,2016
Joe Flacco,NYG,BAL,6,48,54.2,2,0.0,15.28,73.87,6400,0.0,0,307,2016
Joe Flacco,NYJ,BAL,7,44,56.8,19,0.0,8.02,53.98,5000,0.0,0,248,2016
Joe Flacco,PIT,BAL,9,30,60.0,7,1.0,15.84,82.78,5100,1.0,1,241,2016
Joe Flacco,CLE,BAL,10,41,73.2,32,1.0,24.14,97.21,6200,1.0,3,296,2016
Joe Flacco,DAL,BAL,11,35,65.7,16,0.0,15.36,98.39,5000,0.0,1,269,2016
Joe Flacco,CIN,BAL,12,36,69.4,14,1.0,14.26,84.72,5200,1.0,1,234,2016
Joe Flacco,NE,BAL,14,52,71.2,9,0.0,23.06,92.15,5000,0.0,2,324,2016
Joe Flacco,PHI,BAL,15,30,53.3,10,1.0,14.14,83.47,6400,1.0,2,206,2016
Joe Flacco,PIT,BAL,16,44,68.2,7,0.0,15.48,81.82,6100,1.0,1,262,2016
Joe Flacco,CIN,BAL,17,49,65.3,14,0.0,9.68,70.71,5000,0.0,0,267,2016
Johnny Manziel,NYJ,CLE,1,24,54.2,14,0.0,11.78,75.35,6100,0.0,1,182,2015
Johnny Manziel,TEN,CLE,2,15,53.3,27,1.0,14.98,133.89,6200,1.0,2,172,2015
Johnny Manziel,LAR,CLE,7,5,80.0,10,0.0,1.58,89.17,5000,1.0,0,27,2015
Johnny Manziel,ARI,CLE,8,6,50.0,12,1.0,0.58,56.25,5300,1.0,0,12,2015
Johnny Manziel,CIN,CLE,9,33,45.5,3,0.0,13.82,71.28,5100,0.0,1,168,2015
Johnny Manziel,PIT,CLE,10,45,73.3,24,0.0,21.58,95.79,5000,1.0,1,372,2015
Johnny Manziel,SF,CLE,14,31,67.7,16,1.0,15.3,92.14,5000,1.0,1,270,2015
Johnny Manziel,SEA,CLE,15,32,59.4,2,0.0,11.14,69.92,5000,0.0,1,161,2015
Johnny Manziel,KC,CLE,16,32,40.6,9,0.0,18.24,40.62,5100,1.0,0,136,2015
Josh Freeman,TEN,IND,17,28,53.6,27,1.0,11.36,65.92,6200,0.0,1,149,2015
Josh McCown,NYJ,CLE,1,8,62.5,14,0.0,3.26,79.69,5200,0.0,0,49,2015
Josh McCown,OAK,CLE,3,49,57.1,20,1.0,23.64,83.8,6300,1.0,2,341,2015
Josh McCown,LAC,CLE,4,41,78.0,13,0.0,26.24,119.11,5100,1.0,2,356,2015
Josh McCown,BAL,CLE,5,51,70.6,19,0.0,38.48,111.32,5500,1.0,2,457,2015
Josh McCown,DEN,CLE,6,39,51.3,1,1.0,14.72,63.3,5300,1.0,2,213,2015
Josh McCown,LAR,CLE,7,32,81.2,10,0.0,10.9,101.82,6700,1.0,0,270,2015
Josh McCown,ARI,CLE,8,34,52.9,12,1.0,20.24,89.22,5000,1.0,3,211,2015
Josh McCown,BAL,CLE,12,38,55.3,19,1.0,13.68,80.15,5800,1.0,1,212,2015
Josh McCown,BAL,CLE,2,33,60.6,11,1.0,16.4,80.37,7600,1.0,2,260,2016
Josh McCown,NYJ,CLE,8,49,51.0,19,1.0,25.64,70.2,5000,1.0,2,341,2016
Josh McCown,PIT,CLE,11,27,51.9,7,1.0,8.82,75.85,5000,1.0,1,118,2016
Josh McCown,NYG,CLE,12,43,58.1,2,1.0,17.88,89.49,6400,1.0,1,322,2016
Kellen Clemens,MIN,LAC,3,6,83.3,11,0.0,6.52,150.0,5000,0.0,1,63,2015
Kellen Moore,NYJ,DAL,15,25,60.0,14,1.0,7.32,52.17,5200,0.0,1,158,2015
Kellen Moore,BUF,DAL,16,31,41.9,17,0.0,6.34,48.59,5100,0.0,0,186,2015
Kellen Moore,WAS,DAL,17,48,68.8,21,1.0,29.4,100.61,5100,0.0,3,435,2015
Kevin Hogan,CIN,CLE,7,24,50.0,14,0.0,21.4,26.39,5900,0.0,0,100,2016
Kevin Hogan,NYJ,CLE,8,2,100.0,19,1.0,0.16,79.17,5100,1.0,0,4,2016
Kirk Cousins,MIA,WAS,1,31,67.7,18,1.0,9.74,68.75,5000,1.0,1,196,2015
Kirk Cousins,LAR,WAS,2,27,85.2,10,1.0,12.12,110.34,5600,1.0,1,203,2015
Kirk Cousins,NYG,WAS,3,49,61.2,31,0.0,19.64,69.77,6000,0.0,1,316,2015
Kirk Cousins,PHI,WAS,4,46,67.4,30,1.0,21.7,91.76,5000,1.0,1,290,2015
Kirk Cousins,ATL,WAS,5,32,65.6,8,0.0,10.86,69.66,3000,0.0,1,219,2015
Kirk Cousins,NYJ,WAS,6,43,58.1,14,0.0,9.94,57.9,5700,0.0,1,196,2015
Kirk Cousins,TB,WAS,7,40,82.5,22,1.0,34.18,124.69,5000,1.0,3,317,2015
Kirk Cousins,NE,WAS,9,40,55.0,15,0.0,11.68,68.44,5100,0.0,1,217,2015
Kirk Cousins,NO,WAS,10,25,80.0,32,1.0,31.96,158.33,5200,1.0,4,324,2015
Kirk Cousins,CAR,WAS,11,30,73.3,6,0.0,9.68,89.17,5000,1.0,1,207,2015
Kirk Cousins,NYG,WAS,12,29,69.0,31,1.0,25.18,114.44,7100,1.0,1,302,2015
Kirk Cousins,DAL,WAS,13,31,71.0,5,1.0,13.36,101.41,5200,1.0,1,219,2015
Kirk Cousins,CHI,WAS,14,31,77.4,25,0.0,25.3,104.23,5200,1.0,1,300,2015
Kirk Cousins,BUF,WAS,15,28,78.6,17,1.0,38.86,153.72,5000,1.0,4,319,2015
Kirk Cousins,PHI,WAS,16,46,67.4,30,0.0,35.2,120.29,5100,1.0,4,365,2015
Kirk Cousins,DAL,WAS,17,15,80.0,5,0.0,19.04,155.14,5100,0.0,3,176,2015
Kirk Cousins,PIT,WAS,1,43,69.8,7,1.0,14.96,72.72,6300,1.0,0,329,2016
Kirk Cousins,DAL,WAS,2,46,60.9,16,1.0,22.56,83.97,7700,1.0,1,364,2016
Kirk Cousins,NYG,WAS,3,35,60.0,2,0.0,19.34,106.37,6000,0.0,2,296,2016
Kirk Cousins,CLE,WAS,4,27,77.8,32,1.0,18.32,116.51,7400,1.0,3,183,2016
Kirk Cousins,BAL,WAS,5,41,70.7,11,0.0,13.3,85.42,5000,1.0,1,260,2016
Kirk Cousins,PHI,WAS,6,34,52.9,10,1.0,18.32,85.78,5000,1.0,2,263,2016
Kirk Cousins,DET,WAS,7,39,76.9,31,0.0,25.54,106.89,5000,0.0,1,301,2016
Kirk Cousins,CIN,WAS,8,56,67.9,14,0.0,28.22,97.17,7400,0.0,2,458,2016
Kirk Cousins,MIN,WAS,10,33,66.7,6,1.0,18.38,110.92,5000,1.0,2,262,2016
Kirk Cousins,GB,WAS,11,30,70.0,26,1.0,30.4,145.83,5000,1.0,3,375,2016
Kirk Cousins,DAL,WAS,12,53,77.4,16,0.0,33.16,120.72,5000,0.0,3,449,2016
Kirk Cousins,PHI,WAS,14,21,66.7,10,0.0,16.96,115.97,6100,1.0,2,234,2016
Kirk Cousins,CAR,WAS,15,47,68.1,23,1.0,14.7,77.88,5000,1.0,0,315,2016
Kirk Cousins,CHI,WAS,16,29,62.1,15,0.0,29.8,104.09,5400,1.0,1,270,2016
Kirk Cousins,NYG,WAS,17,35,62.9,2,1.0,13.48,74.35,6700,1.0,1,287,2016
Landry Jones,ARI,PIT,6,12,66.7,12,1.0,14.62,149.31,6500,1.0,2,168,2015
Landry Jones,KC,PIT,7,29,55.2,9,0.0,9.16,60.85,5000,1.0,1,209,2015
Landry Jones,OAK,PIT,9,6,66.7,20,1.0,3.16,109.72,5000,1.0,0,79,2015
Landry Jones,CLE,PIT,10,4,75.0,28,1.0,0.92,88.54,5000,1.0,0,23,2015
Landry Jones,NE,PIT,7,47,61.7,9,1.0,14.24,76.64,5900,1.0,1,281,2016
Landry Jones,IND,PIT,12,1,0.0,24,0.0,0.0,39.58,6300,0.0,0,0,2016
Landry Jones,CLE,PIT,17,37,64.9,32,1.0,22.08,103.1,5100,1.0,3,277,2016
Luke McCown,CAR,NO,3,38,81.6,6,0.0,14.4,89.69,5000,1.0,0,310,2015
Luke McCown,IND,NO,7,1,100.0,26,0.0,1.0,118.75,6800,0.0,0,25,2015
Marcus Mariota,TB,TEN,1,15,86.7,22,0.0,24.96,158.33,7400,1.0,4,209,2015
Marcus Mariota,CLE,TEN,2,37,56.8,28,0.0,18.18,96.34,7700,1.0,2,257,2015
Marcus Mariota,IND,TEN,3,44,61.4,26,1.0,23.68,84.19,7000,1.0,2,367,2015
Marcus Mariota,BUF,TEN,5,32,65.6,17,1.0,11.18,68.1,6900,1.0,0,187,2015
Marcus Mariota,MIA,TEN,6,33,63.6,18,1.0,8.76,67.61,5000,1.0,1,219,2015
Marcus Mariota,NO,TEN,9,39,71.8,32,0.0,36.34,135.74,5300,0.0,4,371,2015
Marcus Mariota,CAR,TEN,10,24,66.7,6,1.0,8.8,72.4,5000,1.0,0,185,2015
Marcus Mariota,JAX,TEN,11,35,62.9,29,0.0,18.14,81.96,5900,1.0,0,231,2015
Marcus Mariota,OAK,TEN,12,37,45.9,20,1.0,21.42,69.43,6300,1.0,3,218,2015
Marcus Mariota,JAX,TEN,13,29,69.0,29,1.0,40.92,118.18,5000,1.0,3,268,2015
Marcus Mariota,NYJ,TEN,14,39,53.8,14,0.0,23.36,65.54,5500,0.0,0,274,2015
Marcus Mariota,NE,TEN,15,6,50.0,15,0.0,0.28,65.97,5500,0.0,0,32,2015
Marcus Mariota,MIN,TEN,1,41,61.0,6,1.0,18.74,86.53,6600,1.0,2,271,2016
Marcus Mariota,DET,TEN,2,33,75.8,31,0.0,17.62,102.84,6200,0.0,2,238,2016
Marcus Mariota,OAK,TEN,3,33,51.5,25,1.0,7.76,46.78,6900,1.0,0,214,2016
Marcus Mariota,HOU,TEN,4,29,44.8,3,0.0,9.08,54.09,5400,0.0,0,202,2016
Marcus Mariota,MIA,TEN,5,29,69.0,28,0.0,30.52,117.46,6100,1.0,3,163,2016
Marcus Mariota,CLE,TEN,6,24,70.8,32,1.0,28.76,132.64,6500,1.0,3,284,2016
Marcus Mariota,IND,TEN,7,37,59.5,24,1.0,17.68,95.78,5000,1.0,2,232,2016
Marcus Mariota,JAX,TEN,8,22,81.8,5,1.0,19.9,148.11,6100,1.0,2,270,2016
Marcus Mariota,LAC,TEN,9,43,62.8,18,0.0,31.92,88.61,5900,1.0,3,313,2016
Marcus Mariota,GB,TEN,10,26,73.1,26,1.0,27.8,149.84,5300,1.0,4,295,2016
Marcus Mariota,IND,TEN,11,38,65.8,24,0.0,22.5,106.25,5100,0.0,2,290,2016
Marcus Mariota,CHI,TEN,12,23,65.2,15,0.0,21.64,126.36,5000,1.0,2,226,2016
Marcus Mariota,DEN,TEN,14,20,30.0,1,1.0,7.32,45.42,5300,1.0,0,88,2016
Marcus Mariota,KC,TEN,15,33,57.6,13,0.0,7.44,67.87,6800,1.0,0,241,2016
Marcus Mariota,JAX,TEN,16,20,40.0,5,0.0,8.26,72.71,5000,1.0,1,99,2016
Mark Sanchez,MIA,PHI,10,23,60.9,18,1.0,5.64,62.95,5100,1.0,0,156,2015
Mark Sanchez,TB,PHI,11,41,63.4,22,1.0,16.84,67.23,6900,1.0,2,261,2015
Mark Sanchez,DET,PHI,12,27,70.4,23,0.0,15.36,116.13,7300,0.0,2,199,2015
Mark Sanchez,CLE,DAL,9,1,100.0,32,0.0,0.12,100.0,5700,1.0,0,8,2016
Mark Sanchez,PHI,DAL,17,17,52.9,10,0.0,1.4,27.45,7600,1.0,0,85,2016
Matt Barkley,GB,CHI,7,15,40.0,26,0.0,1.14,18.33,7000,1.0,0,81,2016
Matt Barkley,TEN,CHI,12,54,51.9,29,1.0,25.64,72.76,7100,1.0,3,316,2016
Matt Barkley,DET,CHI,14,32,62.5,31,0.0,12.48,92.19,5800,0.0,1,212,2016
Matt Barkley,GB,CHI,15,43,69.8,26,1.0,21.48,81.73,5700,1.0,2,362,2016
Matt Barkley,WAS,CHI,16,40,60.0,22,1.0,18.92,62.81,5700,1.0,2,323,2016
Matt Barkley,MIN,CHI,17,14,71.4,6,0.0,9.2,59.23,5000,0.0,0,125,2016
Matt Cassel,NYG,DAL,7,27,63.0,31,0.0,10.48,62.35,5300,0.0,1,227,2015
Matt Cassel,SEA,DAL,8,25,52.0,2,1.0,8.18,61.58,5200,0.0,0,97,2015
Matt Cassel,PHI,DAL,9,38,65.8,30,1.0,24.66,105.04,5900,0.0,3,299,2015
Matt Cassel,TB,DAL,10,29,65.5,22,0.0,6.64,69.04,5400,1.0,0,186,2015
Matt Cassel,CAR,DAL,12,19,68.4,6,1.0,10.62,97.04,6700,0.0,1,93,2015
Matt Cassel,WAS,DAL,13,29,55.2,21,0.0,8.62,80.1,5000,1.0,0,223,2015
Matt Cassel,GB,DAL,14,29,44.8,7,0.0,4.16,41.45,5400,1.0,0,114,2015
Matt Cassel,NYJ,DAL,15,8,37.5,14,1.0,0.48,13.02,5400,0.0,0,37,2015
Matt Cassel,JAX,TEN,8,1,100.0,5,1.0,0.6,108.33,5200,1.0,0,10,2016
Matt Cassel,JAX,TEN,16,24,54.2,5,0.0,7.96,65.28,5100,1.0,1,124,2016
Matt Cassel,HOU,TEN,17,26,61.5,3,1.0,9.2,74.2,6300,1.0,1,150,2016
Matt Hasselbeck,JAX,IND,4,47,63.8,29,1.0,15.38,87.37,5600,0.0,1,282,2015
Matt Hasselbeck,HOU,IND,5,29,62.1,4,0.0,16.22,107.4,5000,0.0,2,213,2015
Matt Hasselbeck,ATL,IND,11,32,71.9,8,0.0,15.32,84.51,7100,0.0,2,213,2015
Matt Hasselbeck,TB,IND,12,42,61.9,22,1.0,23.3,100.79,5000,0.0,2,315,2015
Matt Hasselbeck,PIT,IND,13,26,61.5,24,0.0,7.86,61.22,5500,1.0,1,169,2015
Matt Hasselbeck,JAX,IND,14,35,51.4,29,0.0,10.08,74.94,5500,1.0,0,252,2015
Matt Hasselbeck,HOU,IND,15,30,56.7,4,1.0,8.98,66.94,5700,0.0,1,147,2015
Matt Hasselbeck,MIA,IND,16,15,53.3,18,0.0,3.96,74.03,5200,1.0,0,99,2015
Matt McGloin,CIN,OAK,1,31,74.2,3,1.0,11.68,91.06,5900,1.0,2,142,2015
Matt McGloin,TEN,OAK,12,1,0.0,27,0.0,0.0,39.58,5400,1.0,0,0,2015
Matt McGloin,CAR,OAK,12,1,0.0,23,1.0,0.0,39.58,5100,1.0,0,0,2016
Matt McGloin,IND,OAK,16,3,66.7,24,1.0,0.86,97.92,7000,1.0,0,29,2016
Matt McGloin,DEN,OAK,17,11,54.5,1,0.0,0.84,60.04,5000,1.0,0,21,2016
Matt Moore,HOU,MIA,7,1,100.0,4,1.0,0.36,118.75,8500,1.0,0,14,2015
Matt Moore,ARI,MIA,14,5,60.0,12,1.0,1.88,91.25,6500,1.0,0,47,2016
Matt Moore,NYJ,MIA,15,18,66.7,19,0.0,24.44,126.16,5900,0.0,4,236,2016
Matt Moore,BUF,MIA,16,30,53.3,8,0.0,16.22,87.22,5800,0.0,2,233,2016
Matt Moore,NE,MIA,17,34,70.6,9,1.0,15.2,93.38,7200,1.0,2,205,2016
Matt Ryan,PHI,ATL,1,34,67.6,30,1.0,18.62,90.07,7500,0.0,2,298,2015
Matt Ryan,NYG,ATL,2,46,65.2,31,0.0,21.42,96.56,8300,0.0,1,363,2015
Matt Ryan,DAL,ATL,3,36,66.7,5,0.0,23.1,109.14,5000,0.0,2,285,2015
Matt Ryan,HOU,ATL,4,27,70.4,4,1.0,14.14,112.58,5000,0.0,1,256,2015
Matt Ryan,WAS,ATL,5,42,57.1,21,1.0,9.16,55.06,6700,0.0,0,254,2015
Matt Ryan,NO,ATL,6,44,68.2,32,0.0,19.8,101.99,6600,0.0,2,295,2015
Matt Ryan,TEN,ATL,7,38,57.9,27,0.0,11.74,64.69,5300,1.0,1,251,2015
Matt Ryan,TB,ATL,8,45,82.2,22,1.0,25.08,108.98,7100,0.0,2,397,2015
Matt Ryan,SF,ATL,9,45,66.7,16,0.0,19.32,93.1,6600,1.0,1,303,2015
Matt Ryan,IND,ATL,11,46,54.3,26,1.0,20.9,67.3,5300,0.0,3,280,2015
Matt Ryan,MIN,ATL,12,31,71.0,11,1.0,11.1,76.01,6300,0.0,1,230,2015
Matt Ryan,TB,ATL,13,45,66.7,22,0.0,14.16,80.69,5500,1.0,1,269,2015
Matt Ryan,CAR,ATL,14,34,64.7,6,0.0,6.86,71.2,5300,1.0,0,224,2015
Matt Ryan,JAX,ATL,15,35,62.9,29,0.0,12.84,81.37,5700,1.0,1,246,2015
Matt Ryan,CAR,ATL,16,30,76.7,6,1.0,18.34,119.58,5500,0.0,1,306,2015
Matt Ryan,NO,ATL,17,36,66.7,32,1.0,23.36,103.24,5500,0.0,2,334,2015
Matt Ryan,TB,ATL,1,39,69.2,17,1.0,27.36,112.55,7100,0.0,2,334,2016
Matt Ryan,OAK,ATL,2,34,76.5,25,0.0,31.84,131.5,5000,1.0,3,396,2016
Matt Ryan,NO,ATL,3,30,66.7,27,0.0,19.9,113.19,5000,0.0,2,240,2016
Matt Ryan,CAR,ATL,4,37,75.7,23,1.0,39.52,142.0,5000,0.0,4,503,2016
Matt Ryan,DEN,ATL,5,28,53.6,1,0.0,14.98,98.36,5100,1.0,1,267,2016
Matt Ryan,SEA,ATL,6,42,64.3,4,0.0,26.6,102.78,5000,0.0,3,335,2016
Matt Ryan,LAC,ATL,7,34,64.7,18,1.0,14.72,87.01,5900,0.0,1,273,2016
Matt Ryan,GB,ATL,8,35,80.0,26,1.0,24.42,129.52,6000,0.0,3,288,2016
Matt Ryan,TB,ATL,9,34,73.5,17,0.0,31.76,144.73,5800,1.0,4,344,2016
Matt Ryan,PHI,ATL,10,33,54.5,10,0.0,13.68,78.72,7300,1.0,1,267,2016
Matt Ryan,ARI,ATL,12,34,76.5,12,1.0,19.26,106.13,5000,0.0,2,269,2016
Matt Ryan,LAR,ATL,14,28,64.3,21,0.0,21.48,126.64,5000,1.0,3,237,2016
Matt Ryan,SF,ATL,15,23,73.9,20,1.0,19.34,144.47,6700,0.0,2,286,2016
Matt Ryan,CAR,ATL,16,33,81.8,23,0.0,19.98,121.84,6500,1.0,2,277,2016
Matt Ryan,NO,ATL,17,36,75.0,27,1.0,32.44,139.93,5000,0.0,4,331,2016
Matt Schaub,CLE,BAL,12,34,58.8,28,0.0,16.28,74.63,7100,1.0,2,232,2015
Matt Schaub,MIA,BAL,13,46,69.6,18,0.0,17.32,77.08,6600,1.0,1,308,2015
Matt Schaub,LAR,ATL,14,2,0.0,21,0.0,0.0,39.58,5000,1.0,0,0,2016
Matt Schaub,SF,ATL,15,1,100.0,20,1.0,0.64,118.75,5000,0.0,0,16,2016
Matthew Stafford,LAC,DET,1,30,63.3,13,0.0,15.74,83.47,6900,1.0,2,246,2015
Matthew Stafford,MIN,DET,2,53,60.4,11,0.0,20.44,79.6,6200,0.0,2,286,2015
Matthew Stafford,DEN,DET,3,45,68.9,1,1.0,12.58,74.49,6800,0.0,1,282,2015
Matthew Stafford,SEA,DET,4,35,68.6,2,0.0,8.12,83.39,6000,0.0,0,203,2015
Matthew Stafford,ARI,DET,5,32,62.5,12,1.0,8.72,50.0,6000,0.0,1,188,2015
Matthew Stafford,CHI,DET,6,42,64.3,25,1.0,37.9,117.66,5300,0.0,4,405,2015
Matthew Stafford,MIN,DET,7,26,69.2,11,1.0,18.74,126.44,5000,0.0,2,256,2015
Matthew Stafford,KC,DET,8,36,61.1,9,0.0,11.18,64.24,6000,1.0,1,217,2015
Matthew Stafford,GB,DET,10,38,63.2,7,0.0,16.78,87.83,5000,1.0,2,242,2015
Matthew Stafford,OAK,DET,11,35,62.9,20,1.0,20.38,88.04,5000,0.0,0,282,2015
Matthew Stafford,PHI,DET,12,38,71.1,30,1.0,37.78,137.83,5000,0.0,5,337,2015
Matthew Stafford,GB,DET,13,35,65.7,7,1.0,18.0,102.08,5100,0.0,2,220,2015
Matthew Stafford,LAR,DET,14,46,65.2,10,0.0,17.3,84.06,5000,1.0,2,245,2015
Matthew Stafford,NO,DET,15,25,88.0,32,0.0,22.06,148.58,5100,0.0,3,254,2015
Matthew Stafford,SF,DET,16,37,78.4,16,1.0,24.14,118.58,5700,0.0,2,301,2015
Matthew Stafford,CHI,DET,17,39,71.8,25,0.0,24.92,119.39,5100,1.0,3,298,2015
Matthew Stafford,IND,DET,1,39,79.5,24,0.0,29.1,128.63,6300,0.0,3,340,2016
Matthew Stafford,TEN,DET,2,40,55.0,29,1.0,16.5,72.92,5700,0.0,1,260,2016
Matthew Stafford,GB,DET,3,41,68.3,26,0.0,30.5,112.35,6700,1.0,3,385,2016
Matthew Stafford,CHI,DET,4,36,63.9,15,0.0,10.22,56.83,6900,1.0,0,213,2016
Matthew Stafford,PHI,DET,5,25,76.0,10,1.0,19.8,135.0,6900,0.0,3,180,2016
Matthew Stafford,LAR,DET,6,31,74.2,21,1.0,28.2,139.78,5900,0.0,4,270,2016
Matthew Stafford,WAS,DET,7,29,62.1,22,1.0,17.84,103.52,5900,0.0,1,266,2016
Matthew Stafford,HOU,DET,8,41,65.9,3,0.0,13.6,89.48,6900,0.0,1,240,2016
Matthew Stafford,MIN,DET,9,36,63.9,6,0.0,15.76,87.62,5600,0.0,2,219,2016
Matthew Stafford,JAX,DET,11,33,72.7,5,1.0,11.12,97.79,5000,0.0,0,278,2016
Matthew Stafford,MIN,DET,12,40,57.5,6,1.0,16.28,82.5,5000,0.0,1,232,2016
Matthew Stafford,CHI,DET,14,35,60.0,15,1.0,18.42,64.35,5100,0.0,1,223,2016
Matthew Stafford,NYG,DET,15,39,61.5,2,0.0,11.22,71.85,6600,0.0,0,273,2016
Matthew Stafford,DAL,DET,16,46,56.5,16,0.0,14.5,63.68,7700,0.0,0,260,2016
Matthew Stafford,GB,DET,17,41,63.4,26,1.0,23.88,96.29,5000,0.0,2,347,2016
Michael Vick,LAR,PIT,3,6,83.3,10,0.0,1.32,93.06,6300,1.0,0,38,2015
Michael Vick,BAL,PIT,4,26,73.1,19,1.0,12.26,95.67,5000,1.0,1,124,2015
Michael Vick,LAC,PIT,5,26,50.0,13,0.0,13.52,73.08,5000,1.0,1,203,2015
Michael Vick,ARI,PIT,6,8,37.5,12,1.0,4.94,45.83,5000,1.0,0,6,2015
Mike Glennon,ATL,TB,9,11,90.9,30,1.0,9.0,125.38,5000,1.0,1,75,2016
Nick Foles,SEA,LAR,1,27,66.7,2,0.0,20.98,115.82,8300,0.0,1,297,2015
Nick Foles,WAS,LAR,2,32,53.1,21,0.0,10.1,76.3,5200,1.0,1,150,2015
Nick Foles,PIT,LAR,3,28,67.9,24,0.0,7.88,73.07,5300,1.0,0,197,2015
Nick Foles,ARI,LAR,4,24,66.7,12,0.0,18.74,126.91,5100,1.0,3,171,2015
Nick Foles,GB,LAR,5,30,36.7,7,0.0,5.84,23.75,5300,1.0,1,141,2015
Nick Foles,CLE,LAR,7,23,65.2,28,0.0,6.32,85.96,5100,1.0,0,163,2015
Nick Foles,SF,LAR,8,23,60.9,16,0.0,13.34,101.9,5600,1.0,1,191,2015
Nick Foles,MIN,LAR,9,33,54.5,11,0.0,6.92,68.75,7000,0.0,0,168,2015
Nick Foles,CHI,LAR,10,36,47.2,25,0.0,7.0,53.01,7000,1.0,0,200,2015
Nick Foles,CIN,LAR,12,46,65.2,3,0.0,6.32,49.91,6100,0.0,0,228,2015
