games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
3,2015,Case Keenum,LAR,14,DET,22,63.6,124,0,59.66,0.0,23,0.0,6300,4.16
4,2015,Case Keenum,LAR,15,TB,17,82.4,234,2,157.97,1.0,22,0.0,5000,17.06
5,2015,Case Keenum,LAR,16,SEA,23,60.9,103,1,85.96,0.0,2,0.0,7200,8.52
6,2015,Case Keenum,LAR,17,SF,37,59.5,231,0,77.65,1.0,16,0.0,5100,9.44
7,2016,Case Keenum,LAR,1,SF,35,48.6,130,0,34.23,1.0,20,0.0,7900,4.2
8,2016,Case Keenum,LAR,2,SEA,30,60.0,239,0,85.28,1.0,4,1.0,7400,10.06
9,2016,Case Keenum,LAR,3,TB,26,53.8,190,2,87.02,1.0,17,0.0,7100,14.7
10,2016,Case Keenum,LAR,4,ARI,30,60.0,266,2,111.25,1.0,12,0.0,6600,19.04
11,2016,Case Keenum,LAR,5,BUF,31,67.7,271,0,68.08,1.0,8,1.0,5700,8.84
12,2016,Case Keenum,LAR,6,DET,32,84.4,321,3,126.69,0.0,31,0.0,5600,33.54
13,2016,Case Keenum,LAR,7,NYG,53,60.4,291,1,50.12,1.0,2,1.0,6700,11.94
14,2016,Case Keenum,LAR,9,CAR,46,58.7,296,1,76.0,1.0,23,1.0,5000,14.84
15,2016,Case Keenum,LAR,10,NYJ,30,56.7,165,0,72.22,0.0,19,0.0,5000,7.7
16,2016,Case Keenum,LAR,15,SEA,9,55.6,32,0,63.19,0.0,4,0.0,6400,1.28
17,2017,Case Keenum,MIN,2,PIT,37,54.1,167,0,65.93,0.0,9,0.0,4200,6.68
18,2017,Case Keenum,MIN,3,TB,33,75.8,369,3,142.11,0.0,22,1.0,4900,31.56
19,2017,Case Keenum,MIN,4,DET,30,53.3,219,0,76.94,0.0,14,1.0,5800,8.76
20,2017,Case Keenum,MIN,5,CHI,21,81.0,140,1,110.32,0.0,5,0.0,6300,11.8
21,2017,Case Keenum,MIN,6,GB,38,63.2,239,1,78.73,0.0,29,1.0,7200,14.06
22,2017,Case Keenum,MIN,7,BAL,31,64.5,188,0,67.67,0.0,2,1.0,5100,7.42
23,2017,Case Keenum,MIN,8,CLE,43,62.8,288,2,88.13,0.0,25,0.0,6500,18.52
24,2017,Case Keenum,MIN,10,WAS,29,72.4,304,4,116.95,0.0,13,0.0,5100,29.06
25,2017,Case Keenum,MIN,11,LAR,38,71.1,280,1,100.77,0.0,8,1.0,7200,17.2
26,2017,Case Keenum,MIN,12,DET,30,70.0,282,2,121.81,0.0,14,0.0,4400,27.28
27,2017,Case Keenum,MIN,13,ATL,30,83.3,227,2,120.42,0.0,17,1.0,6700,16.98
28,2017,Case Keenum,MIN,14,CAR,44,61.4,280,2,75.95,0.0,15,0.0,5600,22.2
29,2017,Case Keenum,MIN,15,CIN,23,87.0,236,2,138.41,0.0,11,1.0,4600,19.44
30,2017,Case Keenum,MIN,16,GB,25,56.0,139,1,85.25,0.0,29,0.0,4300,9.36
31,2017,Case Keenum,MIN,17,CHI,29,72.4,189,1,101.08,0.0,5,1.0,4000,11.56
32,2018,Case Keenum,DEN,1,SEA,39,64.1,329,3,84.24,1.0,14,1.0,4500,25.16
33,2018,Case Keenum,DEN,2,OAK,35,54.3,222,0,61.85,1.0,19,1.0,6000,15.48
34,2018,Case Keenum,DEN,3,BAL,34,64.7,192,0,67.28,1.0,2,0.0,5400,6.68
35,2018,Case Keenum,DEN,4,KC,33,63.6,245,0,73.42,1.0,27,1.0,4900,8.8
1,2015,Charlie Whitehurst,IND,13,PIT,8,50.0,51,0,70.31,1.0,24,0.0,5100,2.04
2,2015,Charlie Whitehurst,IND,15,HOU,2,50.0,13,0,70.83,0.0,4,1.0,5100,0.52
3,2015,Charlie Whitehurst,IND,16,MIA,14,64.3,78,0,78.87,1.0,18,0.0,5000,3.02
4,2016,Charlie Whitehurst,CLE,5,NE,24,58.3,182,1,78.82,1.0,9,1.0,5000,10.38
1,2015,Chase Daniel,KC,8,DET,2,100.0,4,0,79.17,1.0,23,1.0,5000,0.16
2,2016,Chase Daniel,PHI,16,NYG,1,100.0,16,0,118.75,1.0,2,1.0,5800,0.64
3,2018,Chase Daniel,CHI,4,TB,0,0.0,0,0,0.0,1.0,32,1.0,6500,-0.2
1,2016,Cody Kessler,CLE,3,MIA,33,63.6,244,0,85.92,1.0,28,0.0,5100,10.66
2,2016,Cody Kessler,CLE,4,WAS,40,70.0,223,1,81.56,1.0,22,0.0,5000,12.12
3,2016,Cody Kessler,CLE,5,NE,8,62.5,62,1,126.04,1.0,9,1.0,5800,6.48
4,2016,Cody Kessler,CLE,6,TEN,41,63.4,336,2,105.34,1.0,29,0.0,6000,24.74
5,2016,Cody Kessler,CLE,7,CIN,11,81.8,82,0,97.73,0.0,14,0.0,6300,3.08
6,2016,Cody Kessler,CLE,9,DAL,27,70.4,203,1,104.4,1.0,16,1.0,5000,13.22
7,2016,Cody Kessler,CLE,10,BAL,18,61.1,91,1,92.59,1.0,11,0.0,5000,7.94
8,2016,Cody Kessler,CLE,11,PIT,14,50.0,128,0,52.08,1.0,7,1.0,5000,4.32
9,2016,Cody Kessler,CLE,16,LAC,3,66.7,11,0,72.92,1.0,18,1.0,5000,0.44
10,2017,Cody Kessler,CLE,7,TEN,19,52.6,121,0,50.55,1.0,19,1.0,6900,3.74
11,2017,Cody Kessler,CLE,10,DET,3,33.3,5,0,42.36,0.0,14,0.0,5200,0.2
12,2017,Cody Kessler,CLE,12,CIN,1,0.0,0,0,39.58,0.0,11,0.0,6300,0.0
1,2015,Colin Kaepernick,SF,1,MIN,26,65.4,165,0,83.01,1.0,11,1.0,7400,10.7
2,2015,Colin Kaepernick,SF,2,PIT,46,71.7,335,2,106.7,1.0,24,0.0,7300,30.5
3,2015,Colin Kaepernick,SF,3,ARI,19,47.4,67,0,16.67,1.0,12,0.0,5100,9.28
4,2015,Colin Kaepernick,SF,4,GB,25,52.0,160,0,55.42,1.0,7,1.0,6200,11.1
5,2015,Colin Kaepernick,SF,5,NYG,35,65.7,262,2,107.08,0.0,31,0.0,5100,20.78
6,2015,Colin Kaepernick,SF,6,BAL,27,59.3,340,2,128.24,1.0,19,1.0,5700,25.6
7,2015,Colin Kaepernick,SF,7,SEA,24,54.2,124,0,68.75,1.0,2,1.0,5000,4.96
8,2015,Colin Kaepernick,SF,8,LAR,41,48.8,162,0,59.2,1.0,10,0.0,5100,9.28
9,2016,Colin Kaepernick,SF,1,LAR,0,0.0,0,0,0.0,1.0,21,1.0,7700,0.0
10,2016,Colin Kaepernick,SF,6,BUF,29,44.8,187,1,77.8,0.0,8,0.0,5300,18.08
11,2016,Colin Kaepernick,SF,7,TB,34,47.1,143,1,56.37,1.0,17,1.0,5500,16.12
12,2016,Colin Kaepernick,SF,9,NO,39,61.5,398,2,102.3,1.0,27,1.0,5600,27.22
13,2016,Colin Kaepernick,SF,10,ARI,30,56.7,210,1,89.58,1.0,12,0.0,5300,23.9
14,2016,Colin Kaepernick,SF,11,NE,30,53.3,206,2,97.36,1.0,9,1.0,7500,19.44
15,2016,Colin Kaepernick,SF,12,MIA,46,63.0,296,3,94.11,1.0,28,0.0,5500,37.14
16,2016,Colin Kaepernick,SF,14,NYJ,26,57.7,133,1,84.29,1.0,19,1.0,6800,11.62
17,2016,Colin Kaepernick,SF,15,ATL,33,60.6,183,2,95.9,0.0,30,0.0,6600,17.42
18,2016,Colin Kaepernick,SF,16,LAR,38,73.7,266,2,99.23,1.0,21,0.0,6100,27.14
19,2016,Colin Kaepernick,SF,17,SEA,22,77.3,215,1,122.35,1.0,4,1.0,5100,13.2
1,2015,Colt McCoy,WAS,10,NO,0,0.0,0,0,0.0,1.0,32,1.0,5100,0.0
2,2015,Colt McCoy,WAS,17,DAL,11,63.6,128,1,133.9,0.0,5,0.0,0,8.82
3,2017,Colt McCoy,WAS,13,DAL,0,0.0,0,0,0.0,1.0,16,0.0,4500,0.0
1,2016,Connor Cook,OAK,17,DEN,21,66.7,150,1,83.43,1.0,1,0.0,5000,8.0
1,2017,Cooper Rush,DAL,7,SF,2,50.0,2,0,56.25,1.0,30,0.0,7300,1.38
2,2017,Cooper Rush,DAL,11,PHI,1,0.0,0,0,39.58,1.0,12,1.0,5100,0.0
1,2016,Dak Prescott,DAL,1,NYG,45,55.6,227,0,69.4,0.0,2,1.0,5000,10.28
2,2016,Dak Prescott,DAL,2,WAS,30,73.3,292,0,103.75,1.0,22,0.0,5000,18.28
3,2016,Dak Prescott,DAL,3,CHI,24,79.2,248,1,123.61,0.0,15,1.0,5000,23.52
4,2016,Dak Prescott,DAL,4,SF,32,71.9,245,2,114.71,1.0,20,0.0,5000,18.1
5,2016,Dak Prescott,DAL,5,CIN,24,75.0,227,1,117.88,0.0,14,1.0,5400,18.48
6,2016,Dak Prescott,DAL,6,GB,27,66.7,247,3,117.36,1.0,26,0.0,5000,20.48
7,2016,Dak Prescott,DAL,8,PHI,39,48.7,287,2,79.75,0.0,10,1.0,5900,28.28
8,2016,Dak Prescott,DAL,9,CLE,27,77.8,247,3,141.82,1.0,32,0.0,6100,23.88
9,2016,Dak Prescott,DAL,10,PIT,32,68.8,319,2,121.74,1.0,7,0.0,5000,22.76
10,2016,Dak Prescott,DAL,11,BAL,36,75.0,301,3,127.2,0.0,11,1.0,7900,28.64
11,2016,Dak Prescott,DAL,12,WAS,24,70.8,195,1,108.85,0.0,22,1.0,5500,21.7
12,2016,Dak Prescott,DAL,14,NYG,37,45.9,165,1,45.44,0.0,2,0.0,5000,8.7
13,2016,Dak Prescott,DAL,15,TB,36,88.9,279,0,98.96,0.0,17,1.0,6300,19.16
14,2016,Dak Prescott,DAL,16,DET,20,75.0,212,3,148.33,0.0,31,1.0,5300,23.98
15,2016,Dak Prescott,DAL,17,PHI,8,50.0,37,0,63.02,1.0,10,0.0,5800,2.38
16,2017,Dak Prescott,DAL,1,NYG,39,61.5,268,1,90.54,0.0,31,1.0,4800,17.12
17,2017,Dak Prescott,DAL,2,DEN,50,60.0,238,2,68.58,1.0,10,0.0,6400,17.92
18,2017,Dak Prescott,DAL,3,ARI,18,72.2,183,2,141.67,1.0,20,0.0,4400,22.92
19,2017,Dak Prescott,DAL,4,LAR,36,55.6,252,3,93.75,1.0,8,1.0,5300,23.58
20,2017,Dak Prescott,DAL,5,GB,36,69.4,251,3,105.21,1.0,29,1.0,7100,30.74
21,2017,Dak Prescott,DAL,7,SF,25,64.0,234,3,134.0,1.0,30,0.0,5400,29.96
22,2017,Dak Prescott,DAL,8,WAS,22,63.6,143,0,82.2,1.0,13,0.0,4500,7.32
23,2017,Dak Prescott,DAL,9,KC,33,63.6,249,2,106.76,1.0,23,1.0,6700,26.66
24,2017,Dak Prescott,DAL,10,ATL,30,66.7,176,0,82.08,0.0,17,0.0,4500,15.24
25,2017,Dak Prescott,DAL,11,PHI,31,58.1,145,0,30.38,1.0,12,1.0,7000,2.8
26,2017,Dak Prescott,DAL,12,LAC,27,74.1,179,0,60.57,1.0,4,1.0,5500,5.16
27,2017,Dak Prescott,DAL,13,WAS,22,50.0,102,2,93.37,1.0,13,0.0,6800,14.88
28,2017,Dak Prescott,DAL,14,NYG,30,66.7,332,3,137.08,0.0,31,0.0,7200,29.58
29,2017,Dak Prescott,DAL,15,OAK,27,66.7,212,0,59.49,1.0,24,0.0,5000,15.68
30,2017,Dak Prescott,DAL,16,SEA,34,61.8,181,0,51.23,0.0,7,1.0,6500,7.34
31,2017,Dak Prescott,DAL,17,PHI,30,56.7,179,1,85.28,1.0,12,0.0,4700,12.76
32,2018,Dak Prescott,DAL,1,CAR,29,65.5,170,0,81.11,1.0,21,0.0,4500,9.7
33,2018,Dak Prescott,DAL,2,NYG,25,64.0,160,1,95.42,0.0,18,1.0,4000,14.9
34,2018,Dak Prescott,DAL,3,SEA,34,55.9,168,1,54.53,0.0,14,0.0,6400,10.82
35,2018,Dak Prescott,DAL,4,DET,27,63.0,255,2,118.6,0.0,4,1.0,4300,18.4
1,2015,Dan Orlovsky,DET,2,MIN,0,0.0,0,0,0.0,0.0,11,0.0,6900,0.0
2,2015,Dan Orlovsky,DET,5,ARI,38,55.3,191,1,66.89,0.0,12,1.0,5400,10.64
3,2015,Dan Orlovsky,DET,8,KC,2,50.0,10,0,64.58,1.0,9,0.0,5000,0.4
1,2016,David Fales,CHI,17,MIN,5,40.0,22,0,53.75,0.0,6,0.0,5600,0.88
2,2017,David Fales,MIA,13,DEN,1,0.0,0,0,39.58,1.0,10,0.0,4700,0.0
3,2017,David Fales,MIA,17,BUF,42,69.0,265,1,83.93,1.0,6,1.0,4500,20.4
1,2015,Derek Anderson,CAR,11,WAS,0,0.0,0,0,0.0,1.0,21,1.0,5400,0.2
2,2015,Derek Anderson,CAR,14,ATL,6,66.7,36,0,82.64,1.0,8,1.0,5000,1.24
3,2016,Derek Anderson,CAR,3,MIN,1,100.0,3,0,79.17,1.0,6,1.0,6800,0.12
4,2016,Derek Anderson,CAR,4,ATL,23,73.9,172,2,87.59,0.0,30,0.0,7300,14.88
5,2016,Derek Anderson,CAR,5,TB,28,64.3,278,0,67.26,1.0,17,1.0,5500,8.52
6,2016,Derek Anderson,CAR,14,LAC,0,0.0,0,0,0.0,1.0,18,1.0,5400,0.0
7,2017,Derek Anderson,CAR,3,NO,7,28.6,17,0,39.58,0.0,21,1.0,4500,0.68
8,2017,Derek Anderson,CAR,16,TB,1,0.0,0,0,39.58,1.0,22,1.0,5500,0.0
1,2015,Derek Carr,OAK,1,CIN,12,58.3,61,0,71.88,1.0,3,1.0,6000,3.24
2,2015,Derek Carr,OAK,2,BAL,46,65.2,351,3,100.91,1.0,19,1.0,6600,30.34
3,2015,Derek Carr,OAK,3,CLE,32,62.5,314,2,115.89,1.0,28,0.0,5000,23.46
4,2015,Derek Carr,OAK,4,CHI,33,60.6,196,2,84.91,1.0,25,0.0,5300,13.84
5,2015,Derek Carr,OAK,5,DEN,39,66.7,249,1,82.1,1.0,1,1.0,6000,11.86
6,2015,Derek Carr,OAK,7,LAC,31,77.4,289,3,137.7,1.0,13,0.0,5300,23.86
7,2015,Derek Carr,OAK,8,NYJ,36,63.9,333,4,130.9,1.0,14,1.0,5200,32.12
8,2015,Derek Carr,OAK,9,PIT,44,54.5,301,4,96.88,1.0,24,0.0,5500,30.34
9,2015,Derek Carr,OAK,10,MIN,43,67.4,302,2,83.67,1.0,11,1.0,5600,22.28
10,2015,Derek Carr,OAK,11,DET,25,52.0,169,0,73.58,0.0,23,0.0,5000,7.56
11,2015,Derek Carr,OAK,12,TEN,37,64.9,330,3,120.33,1.0,27,0.0,5000,27.7
12,2015,Derek Carr,OAK,13,KC,48,64.6,283,2,68.32,1.0,9,1.0,5000,16.32
13,2015,Derek Carr,OAK,14,DEN,29,41.4,135,2,78.95,1.0,1,0.0,6000,13.0
14,2015,Derek Carr,OAK,15,GB,47,48.9,276,2,63.79,1.0,7,1.0,6100,21.24
15,2015,Derek Carr,OAK,16,LAC,38,60.5,204,1,72.7,1.0,13,1.0,6500,16.16
16,2015,Derek Carr,OAK,17,KC,33,63.6,194,1,77.08,1.0,9,0.0,5300,11.96
17,2016,Derek Carr,OAK,1,NO,38,63.2,319,1,98.46,0.0,27,0.0,7200,25.36
18,2016,Derek Carr,OAK,2,ATL,45,75.6,299,3,114.95,1.0,30,1.0,6700,24.96
19,2016,Derek Carr,OAK,3,TEN,35,60.0,249,1,79.35,1.0,29,0.0,5000,12.86
20,2016,Derek Carr,OAK,4,BAL,35,71.4,199,4,123.39,1.0,11,0.0,6400,23.76
21,2016,Derek Carr,OAK,5,LAC,40,62.5,317,2,93.44,1.0,18,1.0,7300,25.98
22,2016,Derek Carr,OAK,6,KC,34,64.7,225,1,81.13,1.0,13,1.0,6300,11.8
23,2016,Derek Carr,OAK,7,JAX,37,62.2,200,1,85.42,1.0,5,0.0,5000,12.4
24,2016,Derek Carr,OAK,8,TB,59,67.8,513,4,117.41,1.0,17,0.0,7200,39.82
25,2016,Derek Carr,OAK,9,DEN,31,64.5,184,0,80.58,1.0,1,1.0,6300,7.66
26,2016,Derek Carr,OAK,11,HOU,31,67.7,295,3,117.0,1.0,3,1.0,5200,22.6
27,2016,Derek Carr,OAK,12,CAR,38,68.4,315,2,100.22,1.0,23,1.0,5900,22.3
28,2016,Derek Carr,OAK,14,KC,41,41.5,117,0,49.14,1.0,13,0.0,5200,4.98
29,2016,Derek Carr,OAK,15,LAC,30,63.3,213,1,81.67,1.0,18,0.0,6400,12.02
30,2016,Derek Carr,OAK,16,IND,30,66.7,228,3,122.64,1.0,24,1.0,6300,21.92
31,2017,Derek Carr,OAK,1,TEN,32,68.8,262,2,114.32,1.0,19,0.0,4800,18.68
32,2017,Derek Carr,OAK,2,NYJ,28,82.1,230,3,136.61,0.0,28,1.0,6800,21.2
33,2017,Derek Carr,OAK,3,WAS,31,61.3,118,1,52.89,1.0,13,0.0,6600,7.22
34,2017,Derek Carr,OAK,4,DEN,18,55.6,143,1,100.0,1.0,10,0.0,5900,9.72
35,2017,Derek Carr,OAK,6,LAC,30,70.0,171,1,67.5,1.0,4,1.0,5100,8.84
36,2017,Derek Carr,OAK,7,KC,52,55.8,417,3,101.2,1.0,23,1.0,7000,33.18
37,2017,Derek Carr,OAK,8,BUF,49,63.3,313,1,71.22,0.0,6,0.0,5800,17.52
38,2017,Derek Carr,OAK,9,MIA,30,70.0,300,1,99.31,1.0,18,0.0,6700,17.7
39,2017,Derek Carr,OAK,11,NE,49,57.1,237,1,68.15,0.0,27,1.0,4500,14.48
40,2017,Derek Carr,OAK,12,DEN,24,75.0,253,2,136.28,1.0,10,1.0,5400,16.82
41,2017,Derek Carr,OAK,13,NYG,36,61.1,287,1,95.49,0.0,31,1.0,4500,15.38
42,2017,Derek Carr,OAK,14,KC,41,58.5,211,1,60.11,1.0,23,0.0,4400,12.44
43,2017,Derek Carr,OAK,15,DAL,38,55.3,171,2,84.43,0.0,16,1.0,6300,18.54
44,2017,Derek Carr,OAK,16,PHI,29,51.7,140,1,48.06,1.0,12,0.0,4800,7.9
45,2017,Derek Carr,OAK,17,LAC,28,67.9,243,1,91.82,1.0,4,0.0,5000,11.82
46,2018,Derek Carr,OAK,1,LAR,40,72.5,303,0,62.81,1.0,11,1.0,5300,12.22
47,2018,Derek Carr,OAK,2,DEN,32,90.6,288,1,114.58,1.0,15,0.0,4000,15.52
48,2018,Derek Carr,OAK,3,MIA,39,69.2,345,1,83.81,1.0,8,0.0,5700,18.6
49,2018,Derek Carr,OAK,4,CLE,58,60.3,437,4,92.39,1.0,15,1.0,4500,36.58
1,2017,Deshaun Watson,HOU,1,JAX,23,52.2,102,1,60.42,1.0,1,1.0,4600,7.68
2,2017,Deshaun Watson,HOU,2,CIN,24,62.5,125,0,75.87,0.0,11,0.0,5900,17.7
3,2017,Deshaun Watson,HOU,3,NE,33,66.7,301,2,90.59,0.0,27,0.0,6800,25.14
4,2017,Deshaun Watson,HOU,4,TEN,34,73.5,283,4,125.0,1.0,19,1.0,5900,34.72
5,2017,Deshaun Watson,HOU,5,KC,31,51.6,261,5,119.76,1.0,23,1.0,5300,35.54
6,2017,Deshaun Watson,HOU,6,CLE,29,58.6,225,3,103.38,1.0,25,1.0,6200,24.3
7,2017,Deshaun Watson,HOU,8,SEA,30,63.3,402,4,106.94,0.0,7,0.0,7300,38.78
8,2018,Deshaun Watson,HOU,1,NE,34,50.0,176,1,62.87,0.0,22,0.0,4200,13.04
9,2018,Deshaun Watson,HOU,2,TEN,32,68.8,310,2,107.55,1.0,13,0.0,4500,26.8
10,2018,Deshaun Watson,HOU,3,NYG,40,60.0,385,2,98.44,0.0,18,1.0,4000,29.0
11,2018,Deshaun Watson,HOU,4,IND,42,69.0,375,2,102.78,0.0,18,0.0,4300,35.1
1,2017,Deshone Kizer,CLE,1,PIT,30,66.7,222,1,85.69,1.0,9,1.0,4800,19.58
2,2017,Deshone Kizer,CLE,2,BAL,31,48.4,182,0,27.28,1.0,2,0.0,5100,5.88
3,2017,Deshone Kizer,CLE,3,IND,47,46.8,242,2,50.13,0.0,26,0.0,6000,25.08
4,2017,Deshone Kizer,CLE,4,CIN,34,47.1,118,0,43.5,0.0,11,1.0,6400,4.72
5,2017,Deshone Kizer,CLE,5,NYJ,17,47.1,87,0,38.11,0.0,28,1.0,4800,4.38
6,2017,Deshone Kizer,CLE,7,TEN,20,60.0,114,0,36.25,1.0,19,1.0,5800,2.56
7,2017,Deshone Kizer,CLE,8,MIN,34,52.9,179,0,68.14,0.0,3,1.0,4600,14.96
8,2017,Deshone Kizer,CLE,10,DET,37,56.8,232,1,73.25,0.0,14,0.0,4800,23.98
9,2017,Deshone Kizer,CLE,11,JAX,32,50.0,179,1,51.43,1.0,1,1.0,5100,9.36
10,2017,Deshone Kizer,CLE,12,CIN,31,58.1,268,0,86.49,0.0,11,0.0,7000,20.62
11,2017,Deshone Kizer,CLE,13,LAC,32,46.9,215,1,66.54,1.0,4,0.0,6300,15.2
12,2017,Deshone Kizer,CLE,14,GB,28,71.4,214,3,99.4,1.0,29,1.0,4800,19.26
13,2017,Deshone Kizer,CLE,15,BAL,37,54.1,146,0,41.05,1.0,2,1.0,5500,6.34
14,2017,Deshone Kizer,CLE,16,CHI,36,50.0,182,0,41.67,1.0,5,0.0,5000,6.08
15,2017,Deshone Kizer,CLE,17,PIT,30,53.3,314,2,98.47,1.0,9,0.0,4400,28.66
16,2018,Deshone Kizer,GB,1,CHI,7,57.1,55,0,42.86,1.0,16,1.0,6200,0.2
1,2015,Drew Brees,NO,1,ARI,48,62.5,355,1,83.25,1.0,12,0.0,8200,20.5
2,2015,Drew Brees,NO,2,TB,38,63.2,255,1,80.48,0.0,22,1.0,5500,13.1
3,2015,Drew Brees,NO,4,DAL,41,80.5,359,2,119.41,0.0,5,1.0,5000,25.36
4,2015,Drew Brees,NO,5,PHI,43,60.5,335,2,90.75,1.0,30,0.0,6200,21.3
5,2015,Drew Brees,NO,6,ATL,39,76.9,312,1,108.07,0.0,8,1.0,6600,19.68
6,2015,Drew Brees,NO,7,IND,44,63.6,255,1,77.37,0.0,26,0.0,5100,12.8
7,2015,Drew Brees,NO,8,NYG,50,78.0,505,7,131.67,0.0,31,1.0,6700,49.3
8,2015,Drew Brees,NO,9,TEN,39,71.8,387,3,118.22,0.0,27,1.0,6900,35.38
9,2015,Drew Brees,NO,10,WAS,28,67.9,209,2,83.78,1.0,21,0.0,5000,14.36
10,2015,Drew Brees,NO,12,HOU,44,56.8,228,0,61.55,0.0,4,0.0,5300,8.12
11,2015,Drew Brees,NO,13,CAR,42,57.1,282,3,91.57,0.0,6,1.0,5100,23.48
12,2015,Drew Brees,NO,14,TB,41,75.6,312,2,113.06,1.0,22,0.0,6100,23.48
13,2015,Drew Brees,NO,15,DET,52,65.4,341,3,103.12,0.0,23,1.0,5600,29.74
14,2015,Drew Brees,NO,16,JAX,36,69.4,412,3,135.42,0.0,29,1.0,5600,31.18
15,2015,Drew Brees,NO,17,ATL,42,76.2,323,1,105.56,0.0,8,0.0,5100,19.42
16,2016,Drew Brees,NO,1,OAK,42,66.7,423,4,131.35,0.0,25,1.0,6500,35.42
17,2016,Drew Brees,NO,2,NYG,44,65.9,263,1,89.49,0.0,2,0.0,6300,14.52
18,2016,Drew Brees,NO,3,ATL,54,66.7,376,3,97.45,0.0,30,1.0,7300,29.94
19,2016,Drew Brees,NO,4,LAC,36,63.9,207,2,74.65,1.0,18,0.0,7100,13.88
20,2016,Drew Brees,NO,6,CAR,49,69.4,465,4,118.15,0.0,23,1.0,7700,36.6
21,2016,Drew Brees,NO,7,KC,48,77.1,367,3,110.33,1.0,13,0.0,6100,28.68
22,2016,Drew Brees,NO,8,SEA,35,77.1,265,1,107.44,0.0,4,1.0,6000,20.7
23,2016,Drew Brees,NO,9,SF,39,71.8,323,3,122.06,1.0,20,0.0,5700,27.72
24,2016,Drew Brees,NO,10,DEN,29,72.4,303,3,111.71,0.0,1,1.0,5200,26.02
25,2016,Drew Brees,NO,11,CAR,44,79.5,285,2,99.34,1.0,23,0.0,5400,17.4
26,2016,Drew Brees,NO,12,LAR,36,77.8,310,4,139.58,0.0,21,1.0,6700,36.5
27,2016,Drew Brees,NO,14,TB,41,61.0,257,0,48.53,1.0,17,0.0,6400,7.48
28,2016,Drew Brees,NO,15,ARI,48,77.1,389,4,127.86,1.0,12,0.0,7300,33.36
29,2016,Drew Brees,NO,16,TB,34,67.6,299,1,104.9,0.0,17,1.0,5500,16.06
30,2016,Drew Brees,NO,17,ATL,50,58.0,350,2,84.58,0.0,30,0.0,5100,24.0
31,2017,Drew Brees,NO,1,MIN,37,73.0,291,1,104.67,0.0,3,0.0,5400,15.64
32,2017,Drew Brees,NO,2,NE,45,60.0,356,2,99.86,0.0,27,1.0,4500,25.24
33,2017,Drew Brees,NO,3,CAR,29,75.9,220,3,131.39,1.0,15,0.0,6100,20.8
34,2017,Drew Brees,NO,4,MIA,41,70.7,268,2,104.52,1.0,18,0.0,7400,19.02
35,2017,Drew Brees,NO,6,DET,30,66.7,186,2,77.92,0.0,14,1.0,5400,13.54
36,2017,Drew Brees,NO,7,GB,38,71.1,331,1,84.43,1.0,29,0.0,6600,24.14
37,2017,Drew Brees,NO,8,CHI,28,82.1,299,0,111.16,1.0,5,1.0,5600,11.76
38,2017,Drew Brees,NO,9,TB,27,81.5,263,2,131.94,1.0,22,1.0,5500,18.72
39,2017,Drew Brees,NO,10,BUF,25,72.0,184,0,92.75,0.0,6,0.0,4900,13.96
40,2017,Drew Brees,NO,11,WAS,41,70.7,385,2,106.25,1.0,13,1.0,6600,25.6
41,2017,Drew Brees,NO,12,LAR,32,68.8,246,1,101.82,1.0,8,0.0,6600,14.34
42,2017,Drew Brees,NO,13,CAR,34,73.5,269,1,106.13,1.0,15,1.0,7100,14.46
43,2017,Drew Brees,NO,14,ATL,35,74.3,271,2,103.39,0.0,17,0.0,5500,18.04
44,2017,Drew Brees,NO,15,NYJ,36,72.2,281,2,101.74,0.0,28,1.0,4300,18.14
45,2017,Drew Brees,NO,16,ATL,28,75.0,239,1,97.17,0.0,17,1.0,4300,12.16
46,2017,Drew Brees,NO,17,TB,30,73.3,245,1,108.33,1.0,22,0.0,4400,14.0
47,2018,Drew Brees,NO,1,TB,45,82.2,439,3,129.54,0.0,28,1.0,4000,34.56
48,2018,Drew Brees,NO,2,CLE,35,80.0,243,2,114.64,0.0,4,1.0,4000,17.62
49,2018,Drew Brees,NO,3,ATL,49,79.6,396,3,120.75,0.0,29,0.0,4000,43.54
50,2018,Drew Brees,NO,4,NYG,32,56.2,217,0,77.21,0.0,10,0.0,4000,8.58
1,2015,Drew Stanton,ARI,5,DET,4,25.0,10,0,39.58,0.0,23,0.0,6800,0.1
2,2015,Drew Stanton,ARI,12,SF,0,0.0,0,0,0.0,1.0,16,0.0,7400,0.0
3,2015,Drew Stanton,ARI,13,LAR,1,100.0,6,0,91.67,1.0,10,0.0,8000,-0.06
4,2015,Drew Stanton,ARI,16,GB,1,100.0,4,0,83.33,1.0,7,1.0,5000,-0.04
5,2015,Drew Stanton,ARI,17,SEA,18,44.4,84,0,18.98,1.0,2,1.0,7400,1.36
6,2016,Drew Stanton,ARI,2,TB,4,25.0,11,0,39.58,1.0,17,1.0,7800,0.44
7,2016,Drew Stanton,ARI,5,SF,28,39.3,124,2,77.08,1.0,20,0.0,7700,12.76
8,2016,Drew Stanton,ARI,6,NYJ,1,100.0,12,0,116.67,1.0,19,1.0,6700,0.38
9,2017,Drew Stanton,ARI,7,LAR,14,35.7,66,0,21.73,1.0,8,0.0,5000,2.04
10,2017,Drew Stanton,ARI,9,SF,30,50.0,201,2,80.0,1.0,30,0.0,4600,15.24
