games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
26,2014,Carson Palmer,ARI,7,OAK,31,71.0,253,2,29,1.0,1.0,17.12
27,2014,Carson Palmer,ARI,8,PHI,42,47.6,329,2,30,1.0,1.0,24.16
28,2014,Carson Palmer,ARI,9,DAL,34,64.7,249,3,31,0.0,0.0,20.76
29,2015,Carson Palmer,ARI,1,NO,32,59.4,307,3,32,1.0,1.0,28.68
30,2015,Carson Palmer,ARI,2,CHI,24,70.8,185,4,25,0.0,1.0,22.2
31,2015,Carson Palmer,ARI,3,SF,32,62.5,311,2,16,1.0,1.0,22.54
32,2015,Carson Palmer,ARI,4,LAR,46,63.0,352,1,10,1.0,1.0,19.98
33,2015,Carson Palmer,ARI,5,DET,14,78.6,161,3,23,0.0,0.0,18.34
34,2015,Carson Palmer,ARI,6,PIT,45,64.4,421,1,24,0.0,1.0,21.74
35,2015,Carson Palmer,ARI,7,BAL,29,69.0,275,2,19,1.0,1.0,19.2
36,2015,Carson Palmer,ARI,8,CLE,38,60.5,374,4,28,0.0,1.0,33.56
37,2015,Carson Palmer,ARI,10,SEA,47,61.7,363,3,2,0.0,0.0,26.32
38,2015,Carson Palmer,ARI,11,CIN,31,64.5,317,4,3,1.0,1.0,29.58
39,2015,Carson Palmer,ARI,12,SF,40,60.0,271,0,16,0.0,1.0,17.44
40,2015,Carson Palmer,ARI,13,LAR,40,65.0,356,2,10,0.0,1.0,25.24
41,2015,Carson Palmer,ARI,14,MIN,35,71.4,310,2,11,1.0,1.0,23.7
42,2015,Carson Palmer,ARI,16,GB,27,66.7,265,2,7,1.0,1.0,17.6
43,2016,Carson Palmer,ARI,1,NE,37,64.9,271,2,9,1.0,1.0,18.94
44,2016,Carson Palmer,ARI,2,TB,30,56.7,304,3,17,1.0,1.0,27.16
45,2016,Carson Palmer,ARI,7,SEA,49,59.2,342,0,4,1.0,1.0,17.48
46,2016,Carson Palmer,ARI,8,CAR,46,76.1,363,3,23,0.0,1.0,27.52
47,2016,Carson Palmer,ARI,10,SF,49,61.2,376,1,20,1.0,1.0,20.64
48,2016,Carson Palmer,ARI,12,ATL,45,55.6,289,2,30,0.0,0.0,18.56
49,2016,Carson Palmer,ARI,13,WAS,46,65.2,300,3,22,1.0,1.0,26.9
50,2016,Carson Palmer,ARI,15,NO,40,70.0,318,2,27,1.0,1.0,23.72
51,2016,Carson Palmer,ARI,16,SEA,26,61.5,284,1,4,0.0,0.0,15.26
52,2016,Carson Palmer,ARI,17,LAR,38,52.6,255,3,21,0.0,1.0,21.2
53,2017,Carson Palmer,ARI,2,IND,36,52.8,332,1,26,0.0,0.0,19.88
54,2017,Carson Palmer,ARI,3,DAL,48,60.4,325,2,16,1.0,1.0,24.7
55,2017,Carson Palmer,ARI,4,SF,51,64.7,357,1,30,1.0,1.0,20.38
56,2017,Carson Palmer,ARI,5,PHI,44,63.6,291,1,12,0.0,1.0,15.64
57,2017,Carson Palmer,ARI,6,TB,22,81.8,283,3,22,1.0,1.0,21.92
1,2016,Carson Wentz,PHI,1,CLE,37,59.5,278,2,32,1.0,1.0,19.22
2,2016,Carson Wentz,PHI,3,PIT,31,74.2,301,2,7,1.0,1.0,24.04
3,2016,Carson Wentz,PHI,5,DET,33,75.8,238,2,31,0.0,0.0,17.92
4,2016,Carson Wentz,PHI,9,NYG,47,57.4,364,0,2,0.0,0.0,15.16
5,2016,Carson Wentz,PHI,11,SEA,45,51.1,218,2,4,0.0,0.0,16.92
6,2016,Carson Wentz,PHI,12,GB,36,66.7,254,0,26,1.0,1.0,18.46
7,2016,Carson Wentz,PHI,13,CIN,60,60.0,308,1,14,0.0,0.0,19.62
8,2016,Carson Wentz,PHI,14,WAS,46,69.6,314,1,22,1.0,1.0,18.06
9,2016,Carson Wentz,PHI,17,DAL,43,62.8,245,2,16,1.0,1.0,19.1
10,2017,Carson Wentz,PHI,1,WAS,39,66.7,307,2,13,0.0,1.0,23.88
11,2017,Carson Wentz,PHI,2,KC,46,54.3,333,2,23,0.0,1.0,28.82
12,2017,Carson Wentz,PHI,4,LAC,31,54.8,242,1,4,0.0,1.0,15.08
13,2017,Carson Wentz,PHI,5,ARI,30,70.0,304,4,20,1.0,1.0,31.26
14,2017,Carson Wentz,PHI,6,CAR,30,53.3,222,3,15,0.0,1.0,22.38
15,2017,Carson Wentz,PHI,7,WAS,25,68.0,268,4,13,1.0,1.0,32.02
16,2017,Carson Wentz,PHI,8,SF,32,56.2,211,2,30,1.0,1.0,18.14
17,2017,Carson Wentz,PHI,9,DEN,27,55.6,199,4,10,1.0,1.0,24.76
18,2017,Carson Wentz,PHI,11,DAL,27,51.9,168,2,16,0.0,0.0,20.02
19,2017,Carson Wentz,PHI,12,CHI,36,63.9,227,3,5,1.0,1.0,23.98
20,2017,Carson Wentz,PHI,13,SEA,45,64.4,348,1,7,0.0,0.0,21.92
21,2017,Carson Wentz,PHI,14,LAR,41,56.1,291,4,8,0.0,1.0,28.24
22,2018,Carson Wentz,PHI,3,IND,37,67.6,255,1,23,1.0,1.0,13.2
23,2018,Carson Wentz,PHI,4,TEN,50,66.0,348,2,7,0.0,1.0,24.72
24,2018,Carson Wentz,PHI,5,MIN,35,68.6,311,2,24,1.0,1.0,25.04
25,2018,Carson Wentz,PHI,6,NYG,36,72.2,278,3,14,0.0,0.0,24.52
1,2013,Case Keenum,HOU,7,KC,25,60.0,271,1,21,0.0,1.0,14.84
2,2013,Case Keenum,HOU,9,IND,34,58.8,350,3,11,1.0,0.0,31.6
3,2013,Case Keenum,HOU,10,ARI,43,51.2,201,3,3,0.0,1.0,20.34
4,2013,Case Keenum,HOU,13,NE,30,50.0,272,0,27,1.0,0.0,16.48
5,2014,Case Keenum,HOU,17,JAX,35,71.4,250,2,27,1.0,0.0,17.6
6,2015,Case Keenum,LAR,15,TB,17,82.4,234,2,22,0.0,1.0,17.06
7,2016,Case Keenum,LAR,4,ARI,30,60.0,266,2,12,0.0,1.0,19.04
8,2016,Case Keenum,LAR,6,DET,32,84.4,321,3,31,0.0,0.0,33.54
9,2017,Case Keenum,MIN,3,TB,33,75.8,369,3,22,1.0,0.0,31.56
10,2017,Case Keenum,MIN,8,CLE,43,62.8,288,2,25,0.0,1.0,18.52
11,2017,Case Keenum,MIN,10,WAS,29,72.4,304,4,13,0.0,1.0,29.06
12,2017,Case Keenum,MIN,11,LAR,38,71.1,280,1,8,1.0,0.0,17.2
13,2017,Case Keenum,MIN,12,DET,30,70.0,282,2,14,0.0,0.0,27.28
14,2017,Case Keenum,MIN,13,ATL,30,83.3,227,2,17,0.0,0.0,16.98
15,2017,Case Keenum,MIN,14,CAR,44,61.4,280,2,15,0.0,1.0,22.2
16,2017,Case Keenum,MIN,15,CIN,23,87.0,236,2,11,1.0,0.0,19.44
17,2018,Case Keenum,DEN,1,SEA,39,64.1,329,3,2,1.0,1.0,25.16
18,2018,Case Keenum,DEN,2,OAK,35,54.3,222,0,20,1.0,1.0,15.48
19,2018,Case Keenum,DEN,3,BAL,34,64.7,192,0,1,0.0,1.0,6.68
20,2018,Case Keenum,DEN,4,KC,33,63.6,245,0,29,1.0,1.0,8.8
21,2018,Case Keenum,DEN,5,NYJ,51,68.6,377,2,22,0.0,0.0,25.08
22,2018,Case Keenum,DEN,6,LAR,41,61.0,322,2,13,1.0,1.0,23.48
1,2012,Chad Henne,JAX,2,HOU,2,100.0,23,0,10,1.0,1.0,-1.08
2,2012,Chad Henne,JAX,7,OAK,20,45.0,71,0,20,0.0,1.0,3.24
3,2012,Chad Henne,JAX,10,IND,16,63.0,121,1,13,1.0,1.0,6.84
4,2012,Chad Henne,JAX,11,HOU,33,49.0,354,4,10,0.0,0.0,30.86
5,2012,Chad Henne,JAX,12,TEN,26,65.0,261,2,18,1.0,1.0,16.44
6,2012,Chad Henne,JAX,13,BUF,42,45.0,202,1,2,0.0,0.0,14.58
7,2012,Chad Henne,JAX,14,NYJ,43,49.0,185,0,25,1.0,1.0,3.5
8,2012,Chad Henne,JAX,15,MIA,34,53.0,221,0,8,0.0,1.0,10.44
9,2012,Chad Henne,JAX,16,NE,51,57.0,348,1,12,1.0,1.0,14.12
10,2012,Chad Henne,JAX,17,TEN,41,61.0,298,2,18,0.0,1.0,15.22
11,2013,Chad Henne,JAX,7,LAC,36,63.9,318,0,19,1.0,1.0,15.22
12,2013,Chad Henne,JAX,13,CLE,40,55.0,195,2,23,0.0,1.0,14.8
13,2013,Chad Henne,JAX,14,HOU,27,44.4,117,2,18,1.0,1.0,15.98
14,2013,Chad Henne,JAX,15,BUF,36,58.3,237,2,26,1.0,1.0,17.68
15,2013,Chad Henne,JAX,16,TEN,34,70.6,237,2,22,1.0,1.0,16.58
16,2013,Chad Henne,JAX,17,IND,51,58.8,331,1,11,0.0,0.0,19.24
17,2014,Chad Henne,JAX,1,PHI,43,55.8,266,2,30,1.0,1.0,18.44
1,2018,Chad Kelly,DEN,6,LAR,0,0.0,0,0,13,1.0,1.0,-0.1
1,2012,Charlie Batch,PIT,12,CLE,34,59.0,199,0,6,0.0,1.0,1.96
2,2012,Charlie Batch,PIT,13,BAL,36,69.0,276,1,19,0.0,1.0,13.04
1,2014,Charlie Whitehurst,TEN,5,CLE,21,61.9,194,2,16,1.0,1.0,15.66
2,2014,Charlie Whitehurst,TEN,16,JAX,35,68.6,287,1,27,0.0,1.0,16.68
1,2012,Chase Daniel,NO,1,WAS,0,0.0,0,0,32,1.0,0.0,0.0
2,2012,Chase Daniel,NO,2,CAR,0,0.0,0,0,16,0.0,1.0,0.0
3,2012,Chase Daniel,NO,3,KC,0,0.0,0,0,3,1.0,0.0,0.0
4,2012,Chase Daniel,NO,4,GB,0,0.0,0,0,17,0.0,1.0,0.0
5,2012,Chase Daniel,NO,5,LAC,0,0.0,0,0,15,1.0,0.0,0.0
6,2012,Chase Daniel,NO,7,TB,0,0.0,0,0,22,0.0,1.0,0.0
7,2012,Chase Daniel,NO,8,DEN,0,0.0,0,0,24,0.0,1.0,0.0
8,2012,Chase Daniel,NO,9,PHI,0,0.0,0,0,30,1.0,0.0,0.0
9,2012,Chase Daniel,NO,10,ATL,0,0.0,0,0,26,1.0,0.0,0.0
10,2012,Chase Daniel,NO,11,OAK,1,100.0,10,0,20,0.0,1.0,2.1
11,2012,Chase Daniel,NO,12,SF,0,0.0,0,0,5,1.0,0.0,0.0
12,2012,Chase Daniel,NO,13,ATL,0,0.0,0,0,26,0.0,0.0,0.0
13,2012,Chase Daniel,NO,14,NYG,0,0.0,0,0,27,0.0,0.0,0.0
14,2012,Chase Daniel,NO,15,TB,0,0.0,0,0,22,1.0,0.0,0.0
15,2012,Chase Daniel,NO,16,DAL,0,0.0,0,0,21,0.0,0.0,0.0
16,2012,Chase Daniel,NO,17,CAR,0,0.0,0,0,16,1.0,0.0,0.0
17,2013,Chase Daniel,KC,17,LAC,30,70.0,200,1,19,0.0,1.0,17.9
18,2018,Chase Daniel,CHI,4,TB,0,0.0,0,0,32,1.0,1.0,-0.2
1,2012,Christian Ponder,MIN,1,JAX,27,74.0,270,0,14,1.0,0.0,8.9
2,2012,Christian Ponder,MIN,2,IND,35,77.0,245,2,13,0.0,0.0,16.5
3,2012,Christian Ponder,MIN,3,SF,35,60.0,198,2,5,1.0,0.0,25.22
4,2012,Christian Ponder,MIN,4,DET,26,62.0,111,0,7,0.0,0.0,4.94
5,2012,Christian Ponder,MIN,5,TEN,35,71.0,258,2,18,1.0,0.0,17.42
6,2012,Christian Ponder,MIN,6,WAS,52,67.0,352,2,32,0.0,1.0,19.38
7,2012,Christian Ponder,MIN,7,ARI,17,47.0,58,1,23,1.0,0.0,2.52
8,2012,Christian Ponder,MIN,8,TB,35,54.0,251,1,22,1.0,0.0,13.24
9,2012,Christian Ponder,MIN,9,SEA,22,50.0,63,0,1,0.0,0.0,2.82
10,2012,Christian Ponder,MIN,10,DET,32,75.0,221,2,7,1.0,0.0,18.54
11,2012,Christian Ponder,MIN,12,CHI,43,51.0,159,1,31,0.0,1.0,6.96
12,2012,Christian Ponder,MIN,13,GB,25,48.0,119,1,17,0.0,1.0,7.56
13,2012,Christian Ponder,MIN,14,CHI,17,65.0,91,0,31,1.0,0.0,1.64
14,2012,Christian Ponder,MIN,15,LAR,24,71.0,131,0,11,0.0,1.0,11.84
15,2012,Christian Ponder,MIN,16,HOU,30,53.0,174,1,10,0.0,0.0,13.76
16,2012,Christian Ponder,MIN,17,GB,28,57.0,234,3,17,1.0,0.0,22.96
17,2013,Christian Ponder,MIN,3,CLE,42,59.5,228,0,23,1.0,0.0,23.72
18,2013,Christian Ponder,MIN,8,GB,21,66.7,145,0,14,0.0,1.0,15.6
19,2013,Christian Ponder,MIN,9,DAL,37,67.6,236,1,13,1.0,0.0,20.34
20,2013,Christian Ponder,MIN,10,WAS,21,81.0,174,2,29,1.0,0.0,15.26
1,2016,Cody Kessler,CLE,6,TEN,41,63.4,336,2,29,0.0,1.0,24.74
1,2012,Colin Kaepernick,SF,1,GB,0,0.0,0,0,17,0.0,1.0,1.7
2,2012,Colin Kaepernick,SF,4,NYJ,1,0.0,0,0,25,0.0,0.0,11.0
3,2012,Colin Kaepernick,SF,5,BUF,1,100.0,7,0,2,1.0,1.0,8.18
4,2012,Colin Kaepernick,SF,6,NYG,7,57.0,82,0,27,1.0,1.0,3.88
5,2012,Colin Kaepernick,SF,7,SEA,0,0.0,0,0,1,1.0,1.0,-0.1
6,2012,Colin Kaepernick,SF,10,LAR,17,65.0,117,0,11,1.0,1.0,17.28
7,2012,Colin Kaepernick,SF,11,CHI,23,70.0,243,2,31,1.0,1.0,18.72
8,2012,Colin Kaepernick,SF,12,NO,25,64.0,231,1,29,0.0,0.0,19.94
9,2012,Colin Kaepernick,SF,13,LAR,32,66.0,208,0,11,0.0,1.0,14.72
10,2012,Colin Kaepernick,SF,14,MIA,23,78.0,185,0,8,1.0,1.0,18.7
11,2012,Colin Kaepernick,SF,15,NE,25,56.0,221,4,12,0.0,0.0,25.64
12,2012,Colin Kaepernick,SF,16,SEA,36,53.0,244,1,1,0.0,0.0,14.86
13,2012,Colin Kaepernick,SF,17,ARI,28,57.0,276,2,23,1.0,1.0,19.54
14,2013,Colin Kaepernick,SF,1,GB,39,69.2,412,3,14,1.0,1.0,33.68
15,2013,Colin Kaepernick,SF,4,LAR,23,65.2,167,2,17,0.0,1.0,14.78
16,2013,Colin Kaepernick,SF,6,ARI,29,55.2,252,2,3,1.0,1.0,17.88
17,2013,Colin Kaepernick,SF,7,TEN,21,61.9,199,0,22,0.0,1.0,20.76
18,2013,Colin Kaepernick,SF,8,JAX,16,62.5,164,1,16,0.0,1.0,27.96
19,2013,Colin Kaepernick,SF,12,WAS,24,62.5,235,3,29,0.0,1.0,23.4
20,2013,Colin Kaepernick,SF,13,LAR,28,67.9,275,1,17,1.0,1.0,17.1
21,2013,Colin Kaepernick,SF,15,TB,29,65.5,203,2,31,0.0,1.0,20.32
22,2013,Colin Kaepernick,SF,16,ATL,21,61.9,197,1,10,1.0,1.0,22.98
23,2013,Colin Kaepernick,SF,17,ARI,34,61.8,310,2,3,0.0,1.0,25.8
24,2014,Colin Kaepernick,SF,1,DAL,23,69.6,201,2,31,1.0,1.0,17.14
25,2014,Colin Kaepernick,SF,2,CHI,34,61.8,248,1,10,1.0,1.0,16.52
26,2014,Colin Kaepernick,SF,3,ARI,37,78.4,245,1,22,1.0,1.0,19.2
27,2014,Colin Kaepernick,SF,4,PHI,30,56.7,218,2,30,1.0,1.0,21.52
28,2014,Colin Kaepernick,SF,6,LAR,35,62.9,343,3,14,1.0,1.0,32.42
29,2014,Colin Kaepernick,SF,7,DEN,39,61.5,263,1,25,0.0,1.0,15.32
30,2014,Colin Kaepernick,SF,16,LAC,24,62.5,114,1,23,1.0,1.0,31.66
31,2014,Colin Kaepernick,SF,17,ARI,26,57.7,204,2,22,1.0,1.0,22.46
32,2015,Colin Kaepernick,SF,2,PIT,46,71.7,335,2,24,0.0,1.0,30.5
33,2015,Colin Kaepernick,SF,5,NYG,35,65.7,262,2,31,0.0,0.0,20.78
34,2015,Colin Kaepernick,SF,6,BAL,27,59.3,340,2,19,1.0,1.0,25.6
35,2016,Colin Kaepernick,SF,6,BUF,29,44.8,187,1,8,0.0,0.0,18.08
36,2016,Colin Kaepernick,SF,7,TB,34,47.1,143,1,17,1.0,1.0,16.12
37,2016,Colin Kaepernick,SF,9,NO,39,61.5,398,2,27,1.0,1.0,27.22
38,2016,Colin Kaepernick,SF,10,ARI,30,56.7,210,1,12,0.0,1.0,23.9
39,2016,Colin Kaepernick,SF,11,NE,30,53.3,206,2,9,1.0,1.0,19.44
40,2016,Colin Kaepernick,SF,12,MIA,46,63.0,296,3,28,0.0,1.0,37.14
41,2016,Colin Kaepernick,SF,15,ATL,33,60.6,183,2,30,0.0,0.0,17.42
42,2016,Colin Kaepernick,SF,16,LAR,38,73.7,266,2,21,0.0,1.0,27.14
1,2012,Colt McCoy,CLE,12,PIT,0,0.0,0,0,28,1.0,1.0,0.0
2,2012,Colt McCoy,CLE,14,KC,0,0.0,0,0,3,1.0,1.0,-0.2
3,2012,Colt McCoy,CLE,16,DEN,17,53.0,79,1,24,0.0,1.0,8.86
4,2014,Colt McCoy,WAS,8,DAL,30,83.3,299,0,31,0.0,0.0,18.56
5,2014,Colt McCoy,WAS,13,IND,47,66.0,392,3,19,1.0,1.0,30.88
1,2018,Cooper Rush,DAL,6,JAX,0,0.0,0,0,4,1.0,0.0,0.0
1,2016,Dak Prescott,DAL,2,WAS,30,73.3,292,0,22,0.0,1.0,18.28
2,2016,Dak Prescott,DAL,3,CHI,24,79.2,248,1,15,1.0,0.0,23.52
3,2016,Dak Prescott,DAL,4,SF,32,71.9,245,2,20,0.0,1.0,18.1
4,2016,Dak Prescott,DAL,5,CIN,24,75.0,227,1,14,1.0,0.0,18.48
5,2016,Dak Prescott,DAL,6,GB,27,66.7,247,3,26,0.0,1.0,20.48
6,2016,Dak Prescott,DAL,8,PHI,39,48.7,287,2,10,1.0,0.0,28.28
7,2016,Dak Prescott,DAL,9,CLE,27,77.8,247,3,32,0.0,1.0,23.88
8,2016,Dak Prescott,DAL,10,PIT,32,68.8,319,2,7,0.0,1.0,22.76
9,2016,Dak Prescott,DAL,11,BAL,36,75.0,301,3,11,1.0,0.0,28.64
10,2016,Dak Prescott,DAL,12,WAS,24,70.8,195,1,22,1.0,0.0,21.7
11,2016,Dak Prescott,DAL,15,TB,36,88.9,279,0,17,1.0,0.0,19.16
12,2016,Dak Prescott,DAL,16,DET,20,75.0,212,3,31,1.0,0.0,23.98
13,2017,Dak Prescott,DAL,1,NYG,39,61.5,268,1,31,1.0,0.0,17.12
14,2017,Dak Prescott,DAL,2,DEN,50,60.0,238,2,10,0.0,1.0,17.92
15,2017,Dak Prescott,DAL,3,ARI,18,72.2,183,2,20,0.0,1.0,22.92
16,2017,Dak Prescott,DAL,4,LAR,36,55.6,252,3,8,1.0,0.0,23.58
17,2017,Dak Prescott,DAL,5,GB,36,69.4,251,3,29,1.0,0.0,30.74
18,2017,Dak Prescott,DAL,7,SF,25,64.0,234,3,30,0.0,1.0,29.96
19,2017,Dak Prescott,DAL,9,KC,33,63.6,249,2,23,1.0,0.0,26.66
20,2017,Dak Prescott,DAL,10,ATL,30,66.7,176,0,17,0.0,0.0,15.24
21,2017,Dak Prescott,DAL,13,WAS,22,50.0,102,2,13,1.0,0.0,14.88
22,2017,Dak Prescott,DAL,14,NYG,30,66.7,332,3,31,0.0,0.0,29.58
23,2017,Dak Prescott,DAL,15,OAK,27,66.7,212,0,24,0.0,1.0,15.68
24,2018,Dak Prescott,DAL,1,CAR,29,65.5,170,0,21,0.0,1.0,9.7
25,2018,Dak Prescott,DAL,2,NYG,25,64.0,160,1,14,1.0,0.0,14.9
26,2018,Dak Prescott,DAL,3,SEA,34,55.9,168,1,2,0.0,0.0,10.82
27,2018,Dak Prescott,DAL,4,DET,27,63.0,255,2,12,1.0,0.0,18.4
28,2018,Dak Prescott,DAL,5,HOU,29,62.1,208,1,15,0.0,0.0,13.72
29,2018,Dak Prescott,DAL,6,JAX,27,63.0,183,2,4,1.0,0.0,29.52
1,2012,Dan Orlovsky,TB,15,NO,7,57.0,51,0,29,0.0,0.0,2.04
1,2012,David Carr,NYG,3,CAR,2,50.0,4,0,16,0.0,1.0,0.16
2,2012,David Carr,NYG,17,PHI,1,100.0,15,0,30,1.0,0.0,0.3
1,2017,David Fales,MIA,17,BUF,42,69.0,265,1,6,1.0,1.0,20.4
1,2012,Derek Anderson,CAR,3,NYG,3,100.0,46,0,27,1.0,1.0,1.84
2,2012,Derek Anderson,CAR,17,NO,1,100.0,12,0,29,0.0,0.0,0.48
3,2014,Derek Anderson,CAR,1,TB,34,70.6,230,2,26,1.0,1.0,18.2
4,2014,Derek Anderson,CAR,15,TB,40,62.5,277,1,26,1.0,1.0,16.48
1,2014,Derek Carr,OAK,2,HOU,42,64.3,263,1,12,1.0,1.0,18.32
2,2014,Derek Carr,OAK,6,LAC,34,52.9,282,4,23,1.0,1.0,26.48
3,2014,Derek Carr,OAK,8,CLE,54,63.0,328,1,16,1.0,1.0,18.82
4,2014,Derek Carr,OAK,14,SF,28,78.6,254,3,5,1.0,1.0,22.36
5,2014,Derek Carr,OAK,16,BUF,34,50.0,214,2,8,1.0,1.0,16.56
6,2015,Derek Carr,OAK,2,BAL,46,65.2,351,3,19,1.0,1.0,30.34
7,2015,Derek Carr,OAK,3,CLE,32,62.5,314,2,28,0.0,1.0,23.46
8,2015,Derek Carr,OAK,7,LAC,31,77.4,289,3,13,0.0,1.0,23.86
9,2015,Derek Carr,OAK,8,NYJ,36,63.9,333,4,14,1.0,1.0,32.12
10,2015,Derek Carr,OAK,9,PIT,44,54.5,301,4,24,0.0,1.0,30.34
11,2015,Derek Carr,OAK,10,MIN,43,67.4,302,2,11,1.0,1.0,22.28
12,2015,Derek Carr,OAK,12,TEN,37,64.9,330,3,27,0.0,1.0,27.7
13,2015,Derek Carr,OAK,13,KC,48,64.6,283,2,9,1.0,1.0,16.32
14,2015,Derek Carr,OAK,15,GB,47,48.9,276,2,7,1.0,1.0,21.24
15,2015,Derek Carr,OAK,16,LAC,38,60.5,204,1,13,1.0,1.0,16.16
16,2016,Derek Carr,OAK,1,NO,38,63.2,319,1,27,0.0,0.0,25.36
17,2016,Derek Carr,OAK,2,ATL,45,75.6,299,3,30,1.0,1.0,24.96
18,2016,Derek Carr,OAK,4,BAL,35,71.4,199,4,11,0.0,1.0,23.76
19,2016,Derek Carr,OAK,5,LAC,40,62.5,317,2,18,1.0,1.0,25.98
20,2016,Derek Carr,OAK,8,TB,59,67.8,513,4,17,0.0,1.0,39.82
21,2016,Derek Carr,OAK,11,HOU,31,67.7,295,3,3,1.0,1.0,22.6
22,2016,Derek Carr,OAK,12,CAR,38,68.4,315,2,23,1.0,1.0,22.3
23,2016,Derek Carr,OAK,13,BUF,35,54.3,260,2,8,1.0,1.0,20.8
24,2016,Derek Carr,OAK,16,IND,30,66.7,228,3,24,1.0,1.0,21.92
25,2017,Derek Carr,OAK,1,TEN,32,68.8,262,2,19,0.0,1.0,18.68
26,2017,Derek Carr,OAK,2,NYJ,28,82.1,230,3,28,1.0,1.0,21.2
27,2017,Derek Carr,OAK,7,KC,52,55.8,417,3,23,1.0,1.0,33.18
28,2017,Derek Carr,OAK,8,BUF,49,63.3,313,1,6,0.0,0.0,17.52
29,2017,Derek Carr,OAK,9,MIA,30,70.0,300,1,18,0.0,1.0,17.7
30,2017,Derek Carr,OAK,12,DEN,24,75.0,253,2,10,1.0,1.0,16.82
31,2017,Derek Carr,OAK,13,NYG,36,61.1,287,1,31,1.0,1.0,15.38
32,2017,Derek Carr,OAK,15,DAL,38,55.3,171,2,16,1.0,1.0,18.54
33,2018,Derek Carr,OAK,1,LAR,40,72.5,303,0,13,1.0,1.0,12.22
34,2018,Derek Carr,OAK,2,DEN,32,90.6,288,1,5,0.0,1.0,15.52
35,2018,Derek Carr,OAK,3,MIA,39,69.2,345,1,11,0.0,1.0,18.6
36,2018,Derek Carr,OAK,4,CLE,58,60.3,437,4,8,1.0,1.0,36.58
37,2018,Derek Carr,OAK,5,LAC,33,72.7,268,1,18,0.0,1.0,14.22
38,2018,Derek Carr,OAK,6,SEA,31,74.2,142,0,2,1.0,1.0,6.78
1,2017,Deshaun Watson,HOU,2,CIN,24,62.5,125,0,11,0.0,0.0,17.7
2,2017,Deshaun Watson,HOU,3,NE,33,66.7,301,2,27,0.0,0.0,25.14
3,2017,Deshaun Watson,HOU,4,TEN,34,73.5,283,4,19,1.0,0.0,34.72
4,2017,Deshaun Watson,HOU,5,KC,31,51.6,261,5,23,1.0,0.0,35.54
5,2017,Deshaun Watson,HOU,6,CLE,29,58.6,225,3,25,1.0,0.0,24.3
6,2017,Deshaun Watson,HOU,8,SEA,30,63.3,402,4,7,0.0,0.0,38.78
7,2018,Deshaun Watson,HOU,1,NE,34,50.0,176,1,25,0.0,0.0,13.04
8,2018,Deshaun Watson,HOU,2,TEN,32,68.8,310,2,7,0.0,1.0,26.8
9,2018,Deshaun Watson,HOU,3,NYG,40,60.0,385,2,14,1.0,0.0,29.0
10,2018,Deshaun Watson,HOU,4,IND,42,69.0,375,2,23,0.0,0.0,35.1
11,2018,Deshaun Watson,HOU,5,DAL,44,75.0,375,1,9,1.0,0.0,25.0
12,2018,Deshaun Watson,HOU,6,BUF,25,60.0,177,1,3,1.0,0.0,8.28
1,2017,Deshone Kizer,CLE,1,PIT,30,66.7,222,1,9,1.0,1.0,19.58
2,2017,Deshone Kizer,CLE,3,IND,47,46.8,242,2,26,0.0,0.0,25.08
3,2017,Deshone Kizer,CLE,8,MIN,34,52.9,179,0,3,1.0,1.0,14.96
4,2017,Deshone Kizer,CLE,10,DET,37,56.8,232,1,14,0.0,0.0,23.98
5,2017,Deshone Kizer,CLE,12,CIN,31,58.1,268,0,11,0.0,0.0,20.62
6,2017,Deshone Kizer,CLE,13,LAC,32,46.9,215,1,4,0.0,1.0,15.2
7,2017,Deshone Kizer,CLE,14,GB,28,71.4,214,3,29,1.0,1.0,19.26
8,2017,Deshone Kizer,CLE,17,PIT,30,53.3,314,2,9,0.0,1.0,28.66
9,2018,Deshone Kizer,GB,1,CHI,7,57.1,55,0,16,1.0,1.0,0.2
1,2012,Drew Brees,NO,1,WAS,52,46.0,339,3,32,1.0,0.0,21.56
2,2012,Drew Brees,NO,2,CAR,49,63.0,325,1,16,0.0,1.0,19.0
3,2012,Drew Brees,NO,3,KC,36,56.0,240,3,3,1.0,0.0,19.5
4,2012,Drew Brees,NO,4,GB,54,65.0,446,3,17,0.0,1.0,29.84
5,2012,Drew Brees,NO,5,LAC,45,64.0,370,4,15,1.0,0.0,28.6
6,2012,Drew Brees,NO,7,TB,37,73.0,377,4,22,0.0,1.0,29.18
7,2012,Drew Brees,NO,8,DEN,42,52.0,213,2,24,0.0,1.0,14.72
8,2012,Drew Brees,NO,9,PHI,27,78.0,239,2,30,1.0,0.0,15.46
9,2012,Drew Brees,NO,10,ATL,32,66.0,298,3,26,1.0,0.0,21.82
10,2012,Drew Brees,NO,11,OAK,27,74.0,219,3,20,0.0,1.0,20.76
11,2012,Drew Brees,NO,12,SF,41,63.0,267,3,5,1.0,0.0,18.48
12,2012,Drew Brees,NO,13,ATL,50,56.0,341,0,26,0.0,0.0,3.64
13,2012,Drew Brees,NO,14,NYG,43,61.0,354,1,27,0.0,0.0,14.06
14,2012,Drew Brees,NO,15,TB,39,67.0,307,4,22,1.0,0.0,29.38
15,2012,Drew Brees,NO,16,DAL,53,70.0,446,3,21,0.0,0.0,29.74
