year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2016,Ryan Tannehill,MIA,9,NYJ,28,60.7,149,1,86.76,19,1.0,1.0,1.4471580313422192,1.230448921378274,2.173186268412274,5600,9.66
2016,Andrew Luck,IND,9,GB,36,63.9,281,1,73.96,26,0.0,1.0,1.5563025007672873,1.3617278360175928,2.4487063199050803,6700,14.74
2016,Russell Wilson,SEA,9,BUF,26,76.9,282,2,137.02,8,1.0,0.0,1.414973347970818,1.3010299956639813,2.450249108319361,6400,26.28
2016,Mike Glennon,TB,9,ATL,11,90.9,75,1,125.38,30,1.0,1.0,1.0413926851582251,1.0,1.8750612633917,5000,9.0
2016,Case Keenum,LAR,9,CAR,46,58.7,296,1,76.0,23,1.0,1.0,1.662757831681574,1.4313637641589874,2.4712917110589387,5000,14.84
2016,Blake Bortles,JAX,9,KC,41,53.7,252,2,78.51,13,0.0,1.0,1.6127838567197357,1.3424226808222062,2.4014005407815437,5800,22.48
2016,Derek Carr,OAK,9,DEN,31,64.5,184,0,80.58,1,1.0,1.0,1.4913616938342726,1.3010299956639813,2.2648178230095364,6300,7.66
2016,Jameis Winston,TB,9,ATL,37,62.2,261,3,110.3,30,1.0,1.0,1.568201724066995,1.3617278360175928,2.416640507338281,6100,22.84
2016,Marcus Mariota,TEN,9,LAC,43,62.8,313,3,88.61,18,0.0,1.0,1.6334684555795864,1.4313637641589874,2.4955443375464483,5900,31.92
2016,Bryce Petty,NYJ,9,MIA,2,100.0,19,0,106.25,28,0.0,1.0,0.3010299956639812,0.3010299956639812,1.2787536009528289,5100,0.76
2016,Trevor Siemian,DEN,9,OAK,37,48.6,283,2,81.25,25,0.0,1.0,1.568201724066995,1.2552725051033058,2.4517864355242898,5100,17.32
2016,Carson Wentz,PHI,9,NYG,47,57.4,364,0,64.49,2,0.0,0.0,1.6720978579357175,1.4313637641589874,2.5611013836490564,5000,15.16
2016,Cody Kessler,CLE,9,DAL,27,70.4,203,1,104.4,16,1.0,1.0,1.4313637641589874,1.2787536009528289,2.3074960379132126,5000,13.22
2016,Dak Prescott,DAL,9,CLE,27,77.8,247,3,141.82,32,0.0,1.0,1.4313637641589874,1.3222192947339193,2.392696953259666,6100,23.88
2016,Joe Flacco,BAL,10,CLE,41,73.2,296,3,97.21,32,1.0,1.0,1.6127838567197357,1.4771212547196624,2.4712917110589387,6200,24.14
2016,Matt Ryan,ATL,10,PHI,33,54.5,267,1,78.72,10,0.0,1.0,1.5185139398778875,1.2552725051033058,2.4265112613645754,7300,13.68
2016,Carson Palmer,ARI,10,SF,49,61.2,376,1,74.87,20,1.0,1.0,1.6901960800285136,1.4771212547196624,2.5751878449276613,5000,20.64
2016,Aaron Rodgers,GB,10,TEN,51,60.8,371,2,79.78,29,0.0,1.0,1.7075701760979365,1.4913616938342726,2.5693739096150456,6500,32.54
2016,Ben Roethlisberger,PIT,10,DAL,46,80.4,408,3,125.36,16,1.0,1.0,1.662757831681574,1.568201724066995,2.6106601630898796,7600,31.42
2016,Tom Brady,NE,10,SEA,32,71.9,316,0,90.1,4,1.0,0.0,1.505149978319906,1.3617278360175928,2.4996870826184043,6800,15.34
2016,Eli Manning,NYG,10,CIN,44,63.6,240,3,81.63,14,1.0,0.0,1.6434526764861874,1.4471580313422192,2.380211241711606,7400,20.0
2016,Alex Smith,KC,10,CAR,38,65.8,178,0,65.46,23,0.0,1.0,1.57978359661681,1.3979400086720375,2.250420002308894,5900,9.42
2016,Drew Brees,NO,10,DEN,29,72.4,303,3,111.71,1,1.0,0.0,1.4623979978989559,1.3222192947339193,2.4814426285023052,5200,26.02
2016,Philip Rivers,LAC,10,MIA,44,52.3,326,3,61.36,28,0.0,1.0,1.6434526764861874,1.3617278360175928,2.513217600067939,5000,24.04
2016,Jay Cutler,CHI,10,TB,30,53.3,182,1,55.14,17,0.0,1.0,1.4771212547196624,1.2041199826559248,2.2600713879850747,5000,8.98
2016,Sam Bradford,MIN,10,WAS,40,77.5,307,2,104.9,22,0.0,1.0,1.6020599913279625,1.4913616938342726,2.4871383754771865,6900,22.28
2016,Andy Dalton,CIN,10,NYG,29,55.2,204,1,74.5,2,0.0,0.0,1.4623979978989559,1.2041199826559248,2.3096301674258988,6700,12.66
2016,Cam Newton,CAR,10,KC,38,60.5,261,1,78.95,13,1.0,1.0,1.57978359661681,1.3617278360175928,2.416640507338281,5200,24.84
2016,Colin Kaepernick,SF,10,ARI,30,56.7,210,1,89.58,12,0.0,1.0,1.4771212547196624,1.230448921378274,2.322219294733919,5300,23.9
2016,Ryan Tannehill,MIA,10,LAC,24,70.8,240,2,130.56,18,0.0,1.0,1.3802112417116061,1.230448921378274,2.380211241711606,5000,19.2
2016,Brock Osweiler,HOU,10,JAX,27,51.9,99,2,85.26,5,0.0,1.0,1.4313637641589874,1.146128035678238,1.9956351945975501,5000,14.26
2016,Kirk Cousins,WAS,10,MIN,33,66.7,262,2,110.92,6,1.0,1.0,1.5185139398778875,1.3424226808222062,2.418301291319745,5000,18.38
2016,Russell Wilson,SEA,10,NE,37,67.6,348,3,124.61,9,0.0,0.0,1.568201724066995,1.3979400086720375,2.5415792439465807,5000,29.52
2016,Case Keenum,LAR,10,NYJ,30,56.7,165,0,72.22,19,0.0,0.0,1.4771212547196624,1.230448921378274,2.2174839442139063,5000,7.7
2016,Blake Bortles,JAX,10,HOU,49,65.3,265,2,84.14,3,1.0,1.0,1.6901960800285136,1.505149978319906,2.423245873936808,6800,19.7
2016,Jameis Winston,TB,10,CHI,33,69.7,312,2,107.13,15,1.0,1.0,1.5185139398778875,1.3617278360175928,2.4941545940184433,5800,22.48
2016,Marcus Mariota,TEN,10,GB,26,73.1,295,4,149.84,26,1.0,1.0,1.414973347970818,1.2787536009528289,2.469822015978163,5300,27.8
2016,Bryce Petty,NYJ,10,LAR,32,59.4,163,1,70.18,21,1.0,0.0,1.505149978319906,1.2787536009528289,2.2121876044039577,5300,9.52
2016,Brett Hundley,GB,10,TEN,4,25.0,8,0,39.58,29,0.0,1.0,0.6020599913279624,0.0,0.9030899869919436,5400,0.32
2016,Trevor Siemian,DEN,10,NO,40,62.5,258,2,76.88,27,0.0,0.0,1.6020599913279625,1.3979400086720375,2.41161970596323,5400,16.82
2016,Carson Wentz,PHI,10,ATL,36,69.4,231,0,86.69,30,1.0,1.0,1.5563025007672873,1.3979400086720375,2.3636119798921444,6200,9.24
2016,Cody Kessler,CLE,10,BAL,18,61.1,91,1,92.59,11,0.0,1.0,1.2552725051033058,1.0413926851582251,1.9590413923210936,5000,7.94
2016,Dak Prescott,DAL,10,PIT,32,68.8,319,2,121.74,7,0.0,1.0,1.505149978319906,1.3424226808222062,2.5037906830571814,5000,22.76
2016,Joe Flacco,BAL,11,DAL,35,65.7,269,1,98.39,16,0.0,0.0,1.5440680443502757,1.3617278360175928,2.4297522800024085,5000,15.36
2016,Carson Palmer,ARI,11,MIN,38,52.6,198,2,63.27,6,0.0,0.0,1.57978359661681,1.3010299956639813,2.296665190261531,5000,15.02
2016,Aaron Rodgers,GB,11,WAS,41,63.4,351,3,114.99,22,0.0,1.0,1.6127838567197357,1.414973347970818,2.5453071164658243,5000,32.34
2016,Ben Roethlisberger,PIT,11,CLE,36,63.9,167,0,74.65,32,0.0,1.0,1.5563025007672873,1.3617278360175928,2.2227164711475837,5500,8.68
2016,Tom Brady,NE,11,SF,40,60.0,280,4,114.58,20,0.0,1.0,1.6020599913279625,1.3802112417116061,2.4471580313422194,6300,28.4
2016,Eli Manning,NYG,11,CHI,36,58.3,227,2,95.49,15,1.0,0.0,1.5563025007672873,1.3222192947339193,2.3560258571931225,5700,17.18
2016,Josh McCown,CLE,11,PIT,27,51.9,118,1,75.85,7,1.0,1.0,1.4313637641589874,1.146128035678238,2.071882007306125,5000,8.82
2016,Alex Smith,KC,11,TB,31,77.4,261,1,98.99,17,1.0,1.0,1.4913616938342726,1.3802112417116061,2.416640507338281,5600,20.44
2016,Drew Brees,NO,11,CAR,44,79.5,285,2,99.34,23,0.0,1.0,1.6434526764861874,1.5440680443502757,2.4548448600085098,5400,17.4
2016,Jay Cutler,CHI,11,NYG,30,56.7,252,1,81.53,2,0.0,0.0,1.4771212547196624,1.230448921378274,2.4014005407815437,5000,13.38
2016,Matthew Stafford,DET,11,JAX,33,72.7,278,0,97.79,5,1.0,0.0,1.5185139398778875,1.3802112417116061,2.444044795918076,5000,11.12
2016,Sam Bradford,MIN,11,ARI,28,71.4,169,1,98.66,12,1.0,0.0,1.4471580313422192,1.3010299956639813,2.227886704613673,6100,9.66
2016,Tyrod Taylor,BUF,11,CIN,27,70.4,166,0,70.91,14,0.0,0.0,1.4313637641589874,1.2787536009528289,2.220108088040055,5500,9.54
2016,Andy Dalton,CIN,11,BUF,43,55.8,207,1,57.03,8,1.0,0.0,1.6334684555795864,1.3802112417116061,2.315970345456918,5600,17.28
2016,Cam Newton,CAR,11,NO,33,42.4,192,1,71.78,27,1.0,1.0,1.5185139398778875,1.146128035678238,2.2833012287035497,7600,12.38
2016,Colin Kaepernick,SF,11,NE,30,53.3,206,2,97.36,9,1.0,1.0,1.4771212547196624,1.2041199826559248,2.3138672203691533,7500,19.44
2016,Ryan Tannehill,MIA,11,LAR,34,70.6,172,2,89.34,21,0.0,1.0,1.5314789170422551,1.3802112417116061,2.2355284469075487,5500,15.78
2016,Andrew Luck,IND,11,TEN,28,53.6,262,2,94.64,29,1.0,0.0,1.4471580313422192,1.1760912590556811,2.418301291319745,7800,19.68
2016,Brock Osweiler,HOU,11,OAK,39,66.7,243,1,81.46,25,0.0,1.0,1.5910646070264989,1.414973347970818,2.385606273598312,6300,15.02
2016,Kirk Cousins,WAS,11,GB,30,70.0,375,3,145.83,26,1.0,1.0,1.4771212547196624,1.3222192947339193,2.5740312677277193,5000,30.4
2016,Russell Wilson,SEA,11,PHI,31,58.1,272,1,97.78,10,1.0,0.0,1.4913616938342726,1.2552725051033058,2.4345689040341987,5300,25.28
2016,Blake Bortles,JAX,11,DET,35,62.9,202,2,73.75,31,0.0,0.0,1.5440680443502757,1.3424226808222062,2.305351369446624,7600,14.38
2016,Derek Carr,OAK,11,HOU,31,67.7,295,3,117.0,3,1.0,1.0,1.4913616938342726,1.3222192947339193,2.469822015978163,5200,22.6
2016,Jameis Winston,TB,11,KC,39,61.5,331,1,97.28,13,0.0,1.0,1.5910646070264989,1.3802112417116061,2.5198279937757193,6600,21.44
2016,Marcus Mariota,TEN,11,IND,38,65.8,290,2,106.25,24,0.0,0.0,1.57978359661681,1.3979400086720375,2.462397997898956,5100,22.5
2016,Carson Wentz,PHI,11,SEA,45,51.1,218,2,61.16,4,0.0,0.0,1.6532125137753435,1.3617278360175928,2.3384564936046046,5600,16.92
2016,Jared Goff,LAR,11,MIA,31,54.8,134,0,65.79,28,1.0,1.0,1.4913616938342726,1.230448921378274,2.127104798364808,5700,6.46
2016,Cody Kessler,CLE,11,PIT,14,50.0,128,0,52.08,7,1.0,1.0,1.146128035678238,0.8450980400142568,2.1072099696478683,5000,4.32
2016,Dak Prescott,DAL,11,BAL,36,75.0,301,3,127.2,11,1.0,0.0,1.5563025007672873,1.4313637641589874,2.478566495593844,7900,28.64
2016,Joe Flacco,BAL,12,CIN,36,69.4,234,1,84.72,14,1.0,1.0,1.5563025007672873,1.3979400086720375,2.369215857410143,5200,14.26
2016,Matt Ryan,ATL,12,ARI,34,76.5,269,2,106.13,12,1.0,0.0,1.5314789170422551,1.414973347970818,2.4297522800024085,5000,19.26
2016,Carson Palmer,ARI,12,ATL,45,55.6,289,2,80.69,30,0.0,0.0,1.6532125137753435,1.3979400086720375,2.460897842756548,5100,18.56
2016,Aaron Rodgers,GB,12,PHI,39,76.9,313,2,116.72,10,0.0,1.0,1.5910646070264989,1.4771212547196624,2.4955443375464483,7200,26.12
2016,Ben Roethlisberger,PIT,12,IND,20,70.0,221,3,146.04,24,0.0,0.0,1.3010299956639813,1.146128035678238,2.3443922736851106,5100,20.84
2016,Tom Brady,NE,12,NYJ,50,60.0,286,2,89.25,19,0.0,0.0,1.6989700043360187,1.4771212547196624,2.456366033129043,5800,19.04
2016,Eli Manning,NYG,12,CLE,27,55.6,194,3,115.35,32,0.0,1.0,1.4313637641589874,1.1760912590556811,2.287801729930226,5000,19.56
2016,Josh McCown,CLE,12,NYG,43,58.1,322,1,89.49,2,1.0,1.0,1.6334684555795864,1.3979400086720375,2.5078558716958312,6400,17.88
2016,Alex Smith,KC,12,DEN,44,59.1,220,1,79.73,1,0.0,1.0,1.6434526764861874,1.414973347970818,2.342422680822206,5900,15.0
2016,Drew Brees,NO,12,LAR,36,77.8,310,4,139.58,21,1.0,0.0,1.5563025007672873,1.4471580313422192,2.4913616938342726,6700,36.5
2016,Philip Rivers,LAC,12,HOU,30,73.3,242,3,116.25,3,0.0,0.0,1.4771212547196624,1.3424226808222062,2.383815365980431,5000,20.68
2016,Ryan Fitzpatrick,NYJ,12,NE,32,68.8,269,2,115.23,9,1.0,0.0,1.505149978319906,1.3424226808222062,2.4297522800024085,5000,17.86
2016,Matthew Stafford,DET,12,MIN,40,57.5,232,1,82.5,6,1.0,0.0,1.6020599913279625,1.3617278360175928,2.3654879848909,5000,16.28
2016,Sam Bradford,MIN,12,DET,37,83.8,224,0,80.63,31,0.0,0.0,1.568201724066995,1.4913616938342726,2.3502480183341627,5300,7.96
2016,Tyrod Taylor,BUF,12,JAX,18,66.7,166,1,114.58,5,1.0,0.0,1.2552725051033058,1.0791812460476249,2.220108088040055,6900,20.44
2016,Andy Dalton,CIN,12,BAL,48,54.2,283,1,78.73,11,0.0,1.0,1.6812412373755872,1.414973347970818,2.4517864355242898,5300,14.72
2016,Scott Tolzien,IND,12,PIT,36,61.1,205,1,62.85,7,1.0,0.0,1.5563025007672873,1.3424226808222062,2.3117538610557538,7000,10.8
2016,Cam Newton,CAR,12,OAK,29,48.3,246,2,86.28,25,0.0,1.0,1.4623979978989559,1.146128035678238,2.3909351071033798,7300,22.44
2016,Colin Kaepernick,SF,12,MIA,46,63.0,296,3,94.11,28,0.0,1.0,1.662757831681574,1.4623979978989559,2.4712917110589387,5500,37.14
2016,Ryan Tannehill,MIA,12,SF,30,66.7,285,3,130.56,20,1.0,1.0,1.4771212547196624,1.3010299956639813,2.4548448600085098,7800,26.8
2016,Brock Osweiler,HOU,12,LAC,37,59.5,246,0,45.55,18,1.0,0.0,1.568201724066995,1.3424226808222062,2.3909351071033798,6500,15.14
2016,Kirk Cousins,WAS,12,DAL,53,77.4,449,3,120.72,16,0.0,0.0,1.724275869600789,1.6127838567197357,2.6522463410033232,5000,33.16
2016,Russell Wilson,SEA,12,TB,33,51.5,151,0,38.83,17,0.0,1.0,1.5185139398778875,1.230448921378274,2.1789769472931693,5000,12.04
2016,Matt Barkley,CHI,12,TEN,54,51.9,316,3,72.76,29,1.0,1.0,1.7323937598229686,1.4471580313422192,2.4996870826184043,7100,25.64
2016,Landry Jones,PIT,12,IND,1,0.0,0,0,39.58,24,0.0,0.0,0.0,-inf,-inf,6300,0.0
2016,Matt McGloin,OAK,12,CAR,1,0.0,0,0,39.58,23,1.0,1.0,0.0,-inf,-inf,5100,0.0
2016,Blake Bortles,JAX,12,BUF,26,50.0,126,2,89.58,8,0.0,0.0,1.414973347970818,1.1139433523068367,2.1003705451175634,5700,21.14
2016,Derek Carr,OAK,12,CAR,38,68.4,315,2,100.22,23,1.0,1.0,1.57978359661681,1.414973347970818,2.4983105537896004,5900,22.3
2016,Jameis Winston,TB,12,SEA,28,75.0,220,2,106.25,4,1.0,1.0,1.4471580313422192,1.3222192947339193,2.342422680822206,5400,17.0
2016,Marcus Mariota,TEN,12,CHI,23,65.2,226,2,126.36,15,0.0,1.0,1.3617278360175928,1.1760912590556811,2.3541084391474008,5000,21.64
2016,Trevor Siemian,DEN,12,KC,34,58.8,368,3,125.61,13,1.0,1.0,1.5314789170422551,1.3010299956639813,2.5658478186735176,5000,32.02
2016,Carson Wentz,PHI,12,GB,36,66.7,254,0,75.46,26,1.0,1.0,1.5563025007672873,1.3802112417116061,2.404833716619938,6800,18.46
2016,Jared Goff,LAR,12,NO,32,62.5,214,3,100.26,27,0.0,0.0,1.505149978319906,1.3010299956639813,2.330413773349191,5700,18.56
2016,Dak Prescott,DAL,12,WAS,24,70.8,195,1,108.85,22,1.0,0.0,1.3802112417116061,1.230448921378274,2.2900346113625183,5500,21.7
2016,Joe Flacco,BAL,14,NE,52,71.2,324,2,92.15,9,0.0,0.0,1.7160033436347992,1.568201724066995,2.5105450102066116,5000,23.06
2016,Matt Ryan,ATL,14,LAR,28,64.3,237,3,126.64,21,0.0,1.0,1.4471580313422192,1.2552725051033058,2.374748346010104,5000,21.48
2016,Carson Palmer,ARI,14,MIA,33,54.5,145,2,60.8,28,0.0,1.0,1.5185139398778875,1.2552725051033058,2.1613680022349753,6500,13.3
2016,Aaron Rodgers,GB,14,SEA,23,78.3,246,3,150.82,4,1.0,1.0,1.3617278360175928,1.2552725051033058,2.3909351071033798,6200,21.24
2016,Ben Roethlisberger,PIT,14,BUF,31,54.8,220,0,37.77,8,0.0,0.0,1.4913616938342726,1.230448921378274,2.342422680822206,5300,5.6
2016,Tom Brady,NE,14,BAL,38,65.8,406,3,116.78,11,1.0,0.0,1.57978359661681,1.3979400086720375,2.6085260335771943,5000,30.14
2016,Matt Schaub,ATL,14,LAR,2,0.0,0,0,39.58,21,0.0,1.0,0.3010299956639812,-inf,-inf,5000,0.0
2016,Eli Manning,NYG,14,DAL,28,60.7,193,1,78.42,16,1.0,0.0,1.4471580313422192,1.230448921378274,2.285557309007774,5900,8.52
2016,Matt Moore,MIA,14,ARI,5,60.0,47,0,91.25,12,1.0,1.0,0.6989700043360189,0.4771212547196624,1.6720978579357175,6500,1.88
2016,Alex Smith,KC,14,OAK,26,65.4,264,1,95.67,25,1.0,1.0,1.414973347970818,1.230448921378274,2.4216039268698317,5700,14.16
2016,Drew Brees,NO,14,TB,41,61.0,257,0,48.53,17,0.0,1.0,1.6127838567197357,1.3979400086720375,2.4099331233312946,6400,7.48
2016,Philip Rivers,LAC,14,CAR,39,53.8,236,2,57.21,23,0.0,1.0,1.5910646070264989,1.3222192947339193,2.3729120029701067,7000,12.44
2016,Matthew Stafford,DET,14,CHI,35,60.0,223,1,64.35,15,1.0,0.0,1.5440680443502757,1.3222192947339193,2.3483048630481607,5100,18.42
2016,Sam Bradford,MIN,14,JAX,34,70.6,292,1,106.5,5,0.0,1.0,1.5314789170422551,1.3802112417116061,2.4653828514484184,5500,17.38
2016,Tyrod Taylor,BUF,14,PIT,25,60.0,228,2,100.08,7,1.0,0.0,1.3979400086720375,1.1760912590556811,2.357934847000454,7400,16.32
2016,Andy Dalton,CIN,14,CLE,28,71.4,180,2,112.2,32,0.0,1.0,1.4471580313422192,1.3010299956639813,2.255272505103306,6600,16.9
2016,Cam Newton,CAR,14,LAC,27,37.0,160,1,54.55,18,1.0,1.0,1.4313637641589874,1.0,2.204119982655925,5600,12.5
2016,Colin Kaepernick,SF,14,NYJ,26,57.7,133,1,84.29,19,1.0,1.0,1.414973347970818,1.1760912590556811,2.123851640967086,6800,11.62
2016,Ryan Tannehill,MIA,14,ARI,20,75.0,195,3,123.96,12,1.0,1.0,1.3010299956639813,1.1760912590556811,2.2900346113625183,5000,19.8
2016,Andrew Luck,IND,14,HOU,45,53.3,276,2,68.38,3,1.0,0.0,1.6532125137753435,1.3802112417116061,2.4409090820652177,5100,19.24
2016,Brock Osweiler,HOU,14,IND,24,58.3,147,0,58.85,24,0.0,0.0,1.3802112417116061,1.146128035678238,2.167317334748176,5400,4.68
2016,Kirk Cousins,WAS,14,PHI,21,66.7,234,2,115.97,10,0.0,1.0,1.3222192947339193,1.146128035678238,2.369215857410143,6100,16.96
2016,Robert Griffin III,CLE,14,CIN,28,42.9,104,0,38.39,14,1.0,1.0,1.4471580313422192,1.0791812460476249,2.0170333392987803,5000,12.26
2016,Russell Wilson,SEA,14,GB,39,56.4,240,1,43.7,26,0.0,1.0,1.5910646070264989,1.3424226808222062,2.380211241711606,7200,10.5
2016,Matt Barkley,CHI,14,DET,32,62.5,212,1,92.19,31,0.0,0.0,1.505149978319906,1.3010299956639813,2.3263358609287508,5800,12.48
2016,Blake Bortles,JAX,14,MIN,37,62.2,257,1,91.84,6,1.0,1.0,1.568201724066995,1.3617278360175928,2.4099331233312946,5000,15.58
2016,Derek Carr,OAK,14,KC,41,41.5,117,0,49.14,13,0.0,1.0,1.6127838567197357,1.230448921378274,2.0681858617461617,5200,4.98
2016,Jameis Winston,TB,14,NO,26,61.5,184,0,82.85,27,1.0,1.0,1.414973347970818,1.2041199826559248,2.2648178230095364,6900,8.96
2016,Marcus Mariota,TEN,14,DEN,20,30.0,88,0,45.42,1,1.0,1.0,1.3010299956639813,0.7781512503836436,1.944482672150169,5300,7.32
2016,Bryce Petty,NYJ,14,SF,35,65.7,257,0,75.54,20,0.0,1.0,1.5440680443502757,1.3617278360175928,2.4099331233312946,6300,13.18
2016,Trevor Siemian,DEN,14,TEN,51,68.6,334,1,93.1,29,0.0,1.0,1.7075701760979365,1.5440680443502757,2.523746466811565,5000,20.36
2016,Carson Wentz,PHI,14,WAS,46,69.6,314,1,86.68,22,1.0,1.0,1.662757831681574,1.505149978319906,2.496929648073215,6600,18.06
2016,Jared Goff,LAR,14,ATL,41,58.5,235,0,54.42,30,1.0,1.0,1.6127838567197357,1.3802112417116061,2.3710678622717363,5000,12.6
2016,Dak Prescott,DAL,14,NYG,37,45.9,165,1,45.44,2,0.0,0.0,1.568201724066995,1.230448921378274,2.2174839442139063,5000,8.7
2016,Joe Flacco,BAL,15,PHI,30,53.3,206,2,83.47,10,1.0,1.0,1.4771212547196624,1.2041199826559248,2.3138672203691533,6400,14.14
2016,Matt Ryan,ATL,15,SF,23,73.9,286,2,144.47,20,1.0,0.0,1.3617278360175928,1.230448921378274,2.456366033129043,6700,19.34
2016,Carson Palmer,ARI,15,NO,40,70.0,318,2,110.21,27,1.0,1.0,1.6020599913279625,1.4471580313422192,2.502427119984433,6200,23.72
2016,Aaron Rodgers,GB,15,CHI,31,61.3,252,0,87.03,15,0.0,1.0,1.4913616938342726,1.2787536009528289,2.4014005407815437,5000,11.98
2016,Ben Roethlisberger,PIT,15,CIN,36,58.3,286,1,93.06,14,0.0,0.0,1.5563025007672873,1.3222192947339193,2.456366033129043,5100,14.94
2016,Tom Brady,NE,15,DEN,32,50.0,188,0,68.23,1,0.0,1.0,1.505149978319906,1.2041199826559248,2.2741578492636805,5100,7.42
2016,Matt Schaub,ATL,15,SF,1,100.0,16,0,118.75,20,1.0,0.0,0.0,0.0,1.2041199826559248,5000,0.64
2016,Eli Manning,NYG,15,DET,28,71.4,201,2,115.33,31,1.0,0.0,1.4471580313422192,1.3010299956639813,2.303196057420489,5000,16.04
2016,Matt Moore,MIA,15,NYJ,18,66.7,236,4,126.16,19,0.0,0.0,1.2552725051033058,1.0791812460476249,2.3729120029701067,5900,24.44
2016,Alex Smith,KC,15,TEN,28,53.6,163,0,56.1,29,1.0,1.0,1.4471580313422192,1.1760912590556811,2.2121876044039577,5700,12.62
2016,Drew Brees,NO,15,ARI,48,77.1,389,4,127.86,12,0.0,1.0,1.6812412373755872,1.568201724066995,2.589949601325708,7300,33.36
2016,Philip Rivers,LAC,15,OAK,30,56.7,206,2,86.25,25,0.0,1.0,1.4771212547196624,1.230448921378274,2.3138672203691533,6000,15.24
2016,Ryan Fitzpatrick,NYJ,15,MIA,10,50.0,31,0,17.08,28,1.0,0.0,1.0,0.6989700043360189,1.4913616938342726,7100,1.34
2016,Matthew Stafford,DET,15,NYG,39,61.5,273,0,71.85,2,0.0,0.0,1.5910646070264989,1.3802112417116061,2.4361626470407556,6600,11.22
2016,Sam Bradford,MIN,15,IND,42,76.2,291,0,84.52,24,1.0,0.0,1.6232492903979006,1.505149978319906,2.463892988985908,5100,9.64
2016,Tyrod Taylor,BUF,15,CLE,24,70.8,174,1,105.21,32,1.0,0.0,1.3802112417116061,1.230448921378274,2.2405492482826,6700,15.86
2016,Andy Dalton,CIN,15,PIT,27,59.3,157,0,60.26,7,1.0,0.0,1.4313637641589874,1.2041199826559248,2.1958996524092336,5600,11.38
2016,Cam Newton,CAR,15,WAS,37,56.8,300,2,101.18,22,0.0,1.0,1.568201724066995,1.3222192947339193,2.4771212547196626,5400,23.0
2016,Colin Kaepernick,SF,15,ATL,33,60.6,183,2,95.9,30,0.0,0.0,1.5185139398778875,1.3010299956639813,2.2624510897304293,6600,17.42
2016,Andrew Luck,IND,15,MIN,28,75.0,250,2,125.6,6,0.0,0.0,1.4471580313422192,1.3222192947339193,2.397940008672037,6200,18.8
2016,Kirk Cousins,WAS,15,CAR,47,68.1,315,0,77.88,23,1.0,1.0,1.6720978579357175,1.505149978319906,2.4983105537896004,5000,14.7
2016,Robert Griffin III,CLE,15,BUF,28,60.7,196,0,81.85,8,0.0,0.0,1.4471580313422192,1.230448921378274,2.292256071356476,6300,18.64
2016,Russell Wilson,SEA,15,LAR,26,73.1,229,3,122.12,21,1.0,0.0,1.414973347970818,1.2787536009528289,2.3598354823398884,5000,21.36
2016,Matt Barkley,CHI,15,GB,43,69.8,362,2,81.73,26,1.0,1.0,1.6334684555795864,1.4771212547196624,2.558708570533166,5700,21.48
2016,EJ Manuel,BUF,15,CLE,1,0.0,0,0,39.58,32,1.0,0.0,0.0,-inf,-inf,5500,0.1
2016,Case Keenum,LAR,15,SEA,9,55.6,32,0,63.19,4,0.0,0.0,0.9542425094393248,0.6989700043360189,1.505149978319906,6400,1.28
2016,Tom Savage,HOU,15,JAX,36,63.9,260,0,85.42,5,1.0,0.0,1.5563025007672873,1.3617278360175928,2.4149733479708178,5800,10.4
2016,Blake Bortles,JAX,15,HOU,28,42.9,92,0,36.61,3,0.0,0.0,1.4471580313422192,1.0791812460476249,1.9637878273455556,5000,8.18
2016,Derek Carr,OAK,15,LAC,30,63.3,213,1,81.67,18,0.0,1.0,1.4771212547196624,1.2787536009528289,2.3283796034387376,6400,12.02
2016,Jameis Winston,TB,15,DAL,35,48.6,247,2,55.3,16,0.0,0.0,1.5440680443502757,1.230448921378274,2.392696953259666,5100,14.48
2016,Marcus Mariota,TEN,15,KC,33,57.6,241,0,67.87,13,0.0,1.0,1.5185139398778875,1.2787536009528289,2.3820170425748683,6800,7.44
2016,Bryce Petty,NYJ,15,MIA,36,55.6,235,1,61.69,28,1.0,0.0,1.5563025007672873,1.3010299956639813,2.3710678622717363,5000,10.4
2016,Trevor Siemian,DEN,15,NE,40,62.5,282,0,73.12,9,1.0,1.0,1.6020599913279625,1.3979400086720375,2.450249108319361,6300,10.68
2016,Carson Wentz,PHI,15,BAL,42,52.4,170,0,52.68,11,0.0,1.0,1.6232492903979006,1.3424226808222062,2.230448921378274,5000,12.6
2016,Jared Goff,LAR,15,SEA,25,52.0,135,0,67.92,4,0.0,0.0,1.3979400086720375,1.1139433523068367,2.130333768495006,5000,5.4
2016,Dak Prescott,DAL,15,TB,36,88.9,279,0,98.96,17,1.0,0.0,1.5563025007672873,1.505149978319906,2.4456042032735974,6300,19.16
2016,Joe Flacco,BAL,16,PIT,44,68.2,262,1,81.82,7,0.0,1.0,1.6434526764861874,1.4771212547196624,2.418301291319745,6100,15.48
2016,Matt Ryan,ATL,16,CAR,33,81.8,277,2,121.84,23,0.0,1.0,1.5185139398778875,1.4313637641589874,2.4424797690644486,6500,19.98
2016,Carson Palmer,ARI,16,SEA,26,61.5,284,1,111.7,4,0.0,0.0,1.414973347970818,1.2041199826559248,2.453318340047037,5000,15.26
