Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Kyle Rudolph,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,2,GB,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Rudolph,5,HOU,8.25,4.75,55.25,0.75,0.0,21.0
Kyle Rudolph,7,PHI,7.4,4.2,47.2,0.6,0.0,17.4
Kyle Rudolph,8,CHI,8.0,4.333333333333333,48.5,0.5,0.0,14.833333333333334
Kyle Rudolph,9,DET,7.714285714285714,4.428571428571429,46.0,0.42857142857142855,0.0,14.0
Kyle Rudolph,10,WAS,7.125,4.0,40.375,0.5,0.0,15.625
Kyle Rudolph,11,ARI,7.222222222222222,4.111111111111111,43.55555555555556,0.5555555555555556,0.0,17.11111111111111
Kyle Rudolph,12,DET,6.8,3.9,40.4,0.5,0.0,15.5
Kyle Rudolph,13,DAL,7.090909090909091,4.363636363636363,42.54545454545455,0.45454545454545453,0.0,16.545454545454547
Kyle Rudolph,14,JAX,7.5,4.5,42.75,0.4166666666666667,0.0,17.833333333333332
Kyle Rudolph,15,IND,7.538461538461538,4.461538461538462,44.07692307692308,0.46153846153846156,0.0,17.692307692307693
Kyle Rudolph,16,GB,7.714285714285714,4.714285714285714,47.857142857142854,0.42857142857142855,0.0,18.071428571428573
Kyle Rudolph,17,CHI,7.8,4.8,48.2,0.4,0.0,18.266666666666666
Ladarius Green,10,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,11,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,12,IND,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,13,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,14,BUF,5.0,2.75,51.75,0.25,0.0,26.5
Ladarius Green,15,CIN,5.2,2.6,46.4,0.2,0.0,22.4
Lance Kendricks,1,SF,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,2,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,3,TB,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Lance Kendricks,5,BUF,5.0,2.75,32.0,0.0,0.0,9.25
Lance Kendricks,6,DET,4.6,2.6,30.4,0.0,0.0,8.6
Lance Kendricks,7,NYG,5.166666666666667,3.0,31.0,0.16666666666666666,0.0,11.666666666666666
Lance Kendricks,9,CAR,5.714285714285714,3.5714285714285716,34.42857142857143,0.14285714285714285,0.0,12.857142857142858
Lance Kendricks,10,NYJ,6.5,4.0,41.375,0.125,0.0,14.75
Lance Kendricks,11,MIA,6.0,3.6666666666666665,36.77777777777778,0.1111111111111111,0.0,15.555555555555555
Lance Kendricks,12,NO,6.1,3.7,36.9,0.1,0.1,16.5
Lance Kendricks,13,NE,6.181818181818182,3.727272727272727,38.18181818181818,0.18181818181818182,0.09090909090909091,16.181818181818183
Lance Kendricks,14,ATL,6.083333333333333,3.5833333333333335,36.083333333333336,0.16666666666666666,0.08333333333333333,15.5
Lance Kendricks,15,SEA,5.846153846153846,3.3846153846153846,34.30769230769231,0.15384615384615385,0.07692307692307693,16.307692307692307
Lance Kendricks,16,SF,5.714285714285714,3.2142857142857144,32.214285714285715,0.14285714285714285,0.07142857142857142,15.428571428571429
Lance Kendricks,17,ARI,5.6,3.2,32.46666666666667,0.13333333333333333,0.06666666666666667,15.6
Larry Donnell,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,7,LAR,4.5,3.5,21.0,0.25,0.0,21.0
Larry Donnell,13,PIT,4.2,3.0,18.4,0.2,0.2,18.2
Lee Smith,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,2,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,4,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,5,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,7,LAC,2.0,1.25,22.5,0.25,0.0,18.75
Levine Toilolo,8,GB,1.8,1.2,19.0,0.2,0.0,17.4
Levine Toilolo,9,TB,1.6666666666666667,1.0,15.833333333333334,0.16666666666666666,0.0,18.0
Levine Toilolo,12,ARI,1.5714285714285714,1.0,18.142857142857142,0.2857142857142857,0.0,17.428571428571427
Levine Toilolo,13,KC,1.5,1.0,18.125,0.25,0.0,15.375
Levine Toilolo,14,LAR,1.4444444444444444,1.0,20.77777777777778,0.2222222222222222,0.0,14.222222222222221
Levine Toilolo,15,SF,1.4,1.0,20.6,0.2,0.0,13.5
Levine Toilolo,16,CAR,1.3636363636363635,1.0,21.454545454545453,0.18181818181818182,0.0,13.909090909090908
Levine Toilolo,17,NO,1.3333333333333333,1.0,20.5,0.16666666666666666,0.0,15.083333333333334
Logan Paulsen,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,5,IND,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,8,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,10,TB,1.75,0.75,3.75,0.0,0.0,16.0
Logan Paulsen,11,NYG,1.6,0.6,3.0,0.0,0.0,15.6
Logan Paulsen,12,TEN,1.5,0.5,2.5,0.0,0.0,16.333333333333332
Luke Stocker,8,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,10,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,12,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,15,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,16,NO,1.5,1.0,5.5,0.0,0.0,17.25
Luke Stocker,17,CAR,1.4,0.8,4.4,0.0,0.0,16.4
Luke Willson,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,6,ATL,2.75,1.25,10.25,0.0,0.0,18.0
Luke Willson,11,PHI,2.4,1.2,10.0,0.0,0.0,19.6
Luke Willson,12,TB,2.1666666666666665,1.1666666666666667,10.333333333333334,0.0,0.0,16.666666666666668
Luke Willson,14,GB,2.0,1.1428571428571428,10.428571428571429,0.0,0.0,16.285714285714285
Luke Willson,15,LAR,1.875,1.125,10.5,0.0,0.0,16.875
Luke Willson,17,SF,2.0,1.3333333333333333,11.444444444444445,0.1111111111111111,0.0,15.777777777777779
MarQueis Gray,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,9,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,10,LAC,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,11,LAR,2.5,1.75,27.25,0.0,0.0,20.25
MarQueis Gray,12,SF,2.2,1.6,22.8,0.0,0.0,17.6
MarQueis Gray,15,NYJ,2.1666666666666665,1.6666666666666667,21.0,0.0,0.0,17.666666666666668
MarQueis Gray,16,BUF,2.2857142857142856,1.8571428571428572,22.0,0.0,0.0,18.285714285714285
Marcedes Lewis,1,GB,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,2,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,3,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,4,IND,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,6,CHI,2.5,2.0,24.25,0.25,0.0,16.5
Marcedes Lewis,7,OAK,2.2,1.6,19.4,0.2,0.0,15.0
Marcedes Lewis,8,TEN,2.3333333333333335,1.5,18.0,0.16666666666666666,0.0,16.5
Marcedes Lewis,9,KC,2.857142857142857,1.8571428571428572,18.714285714285715,0.14285714285714285,0.0,16.285714285714285
Marcedes Lewis,10,HOU,3.0,1.875,19.25,0.125,0.0,14.875
Marcedes Lewis,11,DET,3.111111111111111,2.0,17.0,0.1111111111111111,0.0,13.555555555555555
Martellus Bennett,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,5,CLE,5.0,3.75,61.75,0.25,0.0,8.75
Martellus Bennett,6,CIN,5.6,4.2,62.8,0.8,0.0,13.2
Martellus Bennett,7,PIT,5.5,4.333333333333333,60.333333333333336,0.6666666666666666,0.0,16.0
Martellus Bennett,8,BUF,5.0,3.857142857142857,52.42857142857143,0.5714285714285714,0.0,16.142857142857142
Martellus Bennett,10,SEA,5.0,3.875,50.25,0.5,0.0,14.875
Martellus Bennett,11,SF,5.222222222222222,4.222222222222222,56.0,0.4444444444444444,0.0,13.666666666666666
Martellus Bennett,12,NYJ,4.9,3.9,51.8,0.4,0.0,14.1
Martellus Bennett,13,LAR,4.909090909090909,3.8181818181818183,49.09090909090909,0.36363636363636365,0.0,14.818181818181818
Martellus Bennett,14,BAL,4.833333333333333,3.6666666666666665,45.333333333333336,0.3333333333333333,0.0,14.166666666666666
Martellus Bennett,15,DEN,4.769230769230769,3.6923076923076925,47.23076923076923,0.38461538461538464,0.0,13.846153846153847
Martellus Bennett,16,NYJ,4.714285714285714,3.5714285714285716,46.357142857142854,0.35714285714285715,0.0,14.214285714285714
Martellus Bennett,17,MIA,4.533333333333333,3.466666666666667,44.53333333333333,0.4,0.0,14.733333333333333
Matt Lengel,16,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Matt Lengel,17,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,16,DAL,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,17,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,4,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,6,KC,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,7,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,8,TB,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,9,DEN,1.75,1.5,16.5,0.25,0.0,11.25
Mychal Rivera,12,CAR,1.6,1.4,14.4,0.2,0.0,12.8
Mychal Rivera,13,BUF,1.6666666666666667,1.5,14.166666666666666,0.16666666666666666,0.0,15.333333333333334
Mychal Rivera,14,KC,2.142857142857143,1.7142857142857142,20.285714285714285,0.14285714285714285,0.0,14.0
Mychal Rivera,15,LAC,2.5,1.875,21.0,0.125,0.0,12.875
Mychal Rivera,17,DEN,2.4444444444444446,1.7777777777777777,20.333333333333332,0.1111111111111111,0.0,12.777777777777779
Nick Boyle,13,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,14,NE,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,16,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,4,NE,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,6,SF,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,7,MIA,1.5,1.25,19.25,0.0,0.0,9.25
Nick O'Leary,8,NE,1.4,1.2,16.8,0.0,0.0,12.4
Nick O'Leary,12,JAX,1.3333333333333333,1.1666666666666667,15.666666666666666,0.0,0.0,11.666666666666666
Nick O'Leary,13,OAK,1.2857142857142858,1.0,13.428571428571429,0.0,0.0,12.285714285714286
Nick O'Leary,14,PIT,1.5,1.0,12.75,0.0,0.0,13.75
Nick O'Leary,15,CLE,1.4444444444444444,1.0,12.666666666666666,0.0,0.0,14.11111111111111
Nick Vannett,7,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,8,NO,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,13,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,7,DET,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,2,DET,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,3,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,8,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,10,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,14,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,17,PIT,1.5,0.5,1.0,0.0,0.0,22.75
Rhett Ellison,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,9,DET,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,10,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,11,ARI,1.25,1.25,8.0,0.0,0.0,26.0
Rhett Ellison,12,DET,1.6,1.2,6.0,0.0,0.0,21.0
Rhett Ellison,13,DAL,1.6666666666666667,1.1666666666666667,8.5,0.0,0.0,22.0
Rhett Ellison,14,JAX,1.5714285714285714,1.1428571428571428,8.142857142857142,0.0,0.0,23.428571428571427
Rhett Ellison,16,GB,1.625,1.125,7.125,0.0,0.0,22.5
Richard Rodgers,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,2,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,3,DET,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,5,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,6,DAL,3.25,1.5,15.5,0.25,0.0,18.5
Richard Rodgers,7,CHI,3.2,1.6,15.4,0.2,0.0,21.2
Richard Rodgers,9,IND,2.8333333333333335,1.5,14.0,0.16666666666666666,0.0,19.166666666666668
Richard Rodgers,10,TEN,3.857142857142857,2.142857142857143,21.142857142857142,0.14285714285714285,0.0,19.714285714285715
Richard Rodgers,11,WAS,4.25,2.375,21.875,0.125,0.0,19.125
Richard Rodgers,12,PHI,4.222222222222222,2.5555555555555554,22.555555555555557,0.1111111111111111,0.0,20.22222222222222
Richard Rodgers,13,HOU,3.9,2.3,20.3,0.1,0.0,18.4
Richard Rodgers,14,SEA,3.727272727272727,2.272727272727273,19.90909090909091,0.09090909090909091,0.0,17.0
Richard Rodgers,15,CHI,3.5833333333333335,2.1666666666666665,18.916666666666668,0.08333333333333333,0.0,15.916666666666666
Richard Rodgers,16,MIN,3.3846153846153846,2.076923076923077,18.23076923076923,0.07692307692307693,0.0,15.384615384615385
Richard Rodgers,17,DET,3.2857142857142856,2.0714285714285716,18.357142857142858,0.14285714285714285,0.0,15.071428571428571
Rob Gronkowski,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,5,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,7,PIT,4.75,3.25,70.5,0.25,0.0,17.5
Rob Gronkowski,8,BUF,4.6,3.4,75.0,0.4,0.0,17.4
Rob Gronkowski,10,SEA,5.0,3.6666666666666665,80.66666666666667,0.5,0.0,15.5
Rob Gronkowski,12,NYJ,5.142857142857143,3.5714285714285716,77.14285714285714,0.42857142857142855,0.0,13.857142857142858
Ross Travis,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,10,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,5,MIN,4.75,3.5,32.0,0.0,0.0,9.25
Ryan Griffin,6,IND,5.0,3.2,27.2,0.0,0.0,9.6
Ryan Griffin,7,DEN,5.0,3.1666666666666665,27.833333333333332,0.0,0.0,11.833333333333334
Ryan Griffin,8,DET,5.0,3.0,25.714285714285715,0.0,0.0,12.857142857142858
Ryan Griffin,10,JAX,4.75,3.0,26.75,0.0,0.0,14.625
Ryan Griffin,11,OAK,4.666666666666667,3.0,24.555555555555557,0.1111111111111111,0.0,14.777777777777779
Ryan Griffin,12,LAC,4.7,3.0,25.3,0.1,0.0,15.7
Ryan Griffin,13,GB,4.7272727272727275,3.090909090909091,26.272727272727273,0.09090909090909091,0.0,15.363636363636363
Ryan Griffin,14,IND,4.833333333333333,3.1666666666666665,27.0,0.16666666666666666,0.08333333333333333,15.833333333333334
Ryan Griffin,15,JAX,4.615384615384615,3.076923076923077,26.692307692307693,0.15384615384615385,0.07692307692307693,16.384615384615383
Ryan Griffin,16,CIN,4.857142857142857,3.4285714285714284,30.857142857142858,0.14285714285714285,0.07142857142857142,16.357142857142858
Ryan Griffin,17,TEN,4.666666666666667,3.2,28.8,0.13333333333333333,0.06666666666666667,17.266666666666666
Ryan Hewitt,12,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,16,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,10,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,10,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,11,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,12,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,14,CIN,1.75,1.5,19.25,0.25,0.0,17.25
Seth DeValve,15,BUF,1.8,1.4,17.6,0.2,0.0,19.8
Seth DeValve,16,LAC,1.6666666666666667,1.3333333333333333,15.666666666666666,0.16666666666666666,0.0,17.5
Seth DeValve,17,PIT,1.5714285714285714,1.2857142857142858,16.428571428571427,0.14285714285714285,0.0,16.714285714285715
Stephen Anderson,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,2,KC,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,3,NE,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,8,DET,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,10,JAX,2.25,1.75,14.25,0.0,0.0,12.25
Stephen Anderson,11,OAK,2.0,1.6,12.8,0.2,0.0,13.0
Stephen Anderson,12,LAC,1.8333333333333333,1.5,13.0,0.16666666666666666,0.0,14.833333333333334
Stephen Anderson,15,JAX,1.7142857142857142,1.4285714285714286,12.285714285714286,0.14285714285714285,0.0,14.428571428571429
Stephen Anderson,17,TEN,1.875,1.375,11.625,0.125,0.0,14.625
Travis Kelce,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,2,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,3,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,6,OAK,7.25,5.5,55.0,0.5,0.0,13.5
Travis Kelce,7,NO,6.4,5.0,50.4,0.4,0.0,15.6
Travis Kelce,8,IND,5.833333333333333,4.5,46.0,0.3333333333333333,0.0,15.166666666666666
Travis Kelce,9,JAX,6.428571428571429,4.857142857142857,53.857142857142854,0.42857142857142855,0.0,16.285714285714285
Travis Kelce,10,CAR,6.5,4.875,54.375,0.375,0.0,16.25
Travis Kelce,11,TB,6.444444444444445,4.666666666666667,51.77777777777778,0.3333333333333333,0.0,17.555555555555557
Travis Kelce,12,DEN,6.7,4.9,57.4,0.3,0.0,17.2
Travis Kelce,13,ATL,7.454545454545454,5.181818181818182,61.36363636363637,0.2727272727272727,0.0,17.363636363636363
Travis Kelce,14,OAK,7.5,5.416666666666667,67.91666666666667,0.25,0.0,18.083333333333332
Travis Kelce,15,TEN,7.538461538461538,5.384615384615385,70.46153846153847,0.23076923076923078,0.0,18.53846153846154
Travis Kelce,16,DEN,7.357142857142857,5.214285714285714,68.35714285714286,0.21428571428571427,0.0,18.285714285714285
Travis Kelce,17,LAC,7.666666666666667,5.6,74.46666666666667,0.26666666666666666,0.0,18.333333333333332
Trey Burton,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,5,DET,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,7,MIN,4.0,2.25,20.0,0.25,0.0,20.5
Trey Burton,8,DAL,3.4,1.8,16.0,0.2,0.0,18.6
Trey Burton,9,NYG,3.1666666666666665,1.6666666666666667,14.333333333333334,0.16666666666666666,0.0,20.833333333333332
Trey Burton,11,SEA,3.142857142857143,1.8571428571428572,20.142857142857142,0.14285714285714285,0.0,20.714285714285715
Trey Burton,12,GB,3.0,1.75,19.375,0.125,0.0,18.625
Trey Burton,13,CIN,3.111111111111111,1.8888888888888888,18.333333333333332,0.1111111111111111,0.0,18.88888888888889
Trey Burton,14,WAS,3.7,2.2,21.8,0.1,0.0,20.0
Trey Burton,15,BAL,4.2727272727272725,2.6363636363636362,25.727272727272727,0.09090909090909091,0.0,20.818181818181817
Trey Burton,16,NYG,4.416666666666667,2.5833333333333335,23.75,0.08333333333333333,0.0,19.916666666666668
Trey Burton,17,DAL,4.153846153846154,2.4615384615384617,22.153846153846153,0.07692307692307693,0.0,19.923076923076923
Troy Niklas,2,TB,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,8,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,10,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,11,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,12,BAL,6.25,4.0,61.0,0.25,0.0,21.5
Tyler Eifert,13,PHI,7.2,4.2,62.4,0.4,0.0,19.2
Tyler Eifert,14,CLE,6.333333333333333,3.8333333333333335,56.166666666666664,0.5,0.0,16.333333333333332
Tyler Eifert,15,PIT,6.285714285714286,4.0,55.0,0.7142857142857143,0.0,18.428571428571427
Tyler Higbee,1,SF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,4,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,7,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,9,CAR,1.75,0.5,1.5,0.0,0.0,11.25
Tyler Higbee,11,MIA,2.8,0.6,7.4,0.0,0.0,14.6
Tyler Higbee,12,NO,2.8333333333333335,0.8333333333333334,6.833333333333333,0.0,0.0,16.333333333333332
Tyler Higbee,13,NE,2.5714285714285716,0.7142857142857143,5.857142857142857,0.0,0.0,15.857142857142858
Tyler Higbee,14,ATL,2.75,0.875,7.125,0.0,0.0,14.875
Tyler Higbee,15,SEA,2.888888888888889,0.8888888888888888,7.222222222222222,0.0,0.0,16.11111111111111
Tyler Higbee,16,SF,2.7,0.9,8.0,0.0,0.0,14.9
Tyler Kroft,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,5,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,6,NE,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,7,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,8,WAS,2.5,2.25,21.5,0.0,0.0,22.0
Tyler Kroft,10,NYG,2.2,2.0,18.4,0.0,0.0,23.4
Vance McDonald,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,7,TB,2.25,1.75,29.5,0.5,0.0,11.25
Vance McDonald,9,NO,3.0,1.6,28.4,0.4,0.0,11.8
Vance McDonald,10,ARI,3.5,1.8333333333333333,37.666666666666664,0.5,0.0,12.0
Vance McDonald,11,NE,3.857142857142857,2.142857142857143,39.42857142857143,0.42857142857142855,0.0,10.428571428571429
Vance McDonald,12,MIA,4.125,2.25,40.25,0.5,0.0,10.125
Vance McDonald,13,CHI,4.555555555555555,2.4444444444444446,42.44444444444444,0.4444444444444444,0.0,11.777777777777779
Vernon Davis,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,5,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,6,PHI,2.75,2.5,23.5,0.0,0.0,22.5
Vernon Davis,7,DET,3.0,2.4,28.8,0.2,0.0,18.4
Vernon Davis,8,CIN,3.5,3.0,37.166666666666664,0.16666666666666666,0.0,19.833333333333332
Vernon Davis,10,MIN,3.7142857142857144,3.2857142857142856,45.142857142857146,0.14285714285714285,0.0,21.285714285714285
Vernon Davis,11,GB,3.625,3.25,47.75,0.25,0.0,20.0
Vernon Davis,12,DAL,3.3333333333333335,2.888888888888889,42.44444444444444,0.2222222222222222,0.0,20.11111111111111
Vernon Davis,13,ARI,3.7,3.1,45.0,0.2,0.0,21.3
Vernon Davis,14,PHI,3.909090909090909,3.272727272727273,45.18181818181818,0.18181818181818182,0.0,19.454545454545453
Vernon Davis,15,CAR,3.75,3.0833333333333335,41.5,0.16666666666666666,0.0,18.0
Vernon Davis,16,CHI,4.153846153846154,3.1538461538461537,40.07692307692308,0.15384615384615385,0.0,18.76923076923077
Vernon Davis,17,NYG,4.0,3.0,38.142857142857146,0.14285714285714285,0.0,18.071428571428573
Virgil Green,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,2,IND,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,8,LAC,0.0,0.0,0.0,0.0,0.0,0.0
