Player,Week,Opp,avg_comp,avg_att,avg_pct,avg_yds,avg_yds/att,avg_td,avg_int,avg_qb rating,avg_rush_att,avg_rush_yds,avg_rush_yd/att,avg_rush_td,season,def_ru_rk,def_pass_rk,week,points
Joe Flacco,5,KC,22.4,36.6,61.0,291.2,8.2,1.4,0.8,90.4,1.8,4.0,1.6,0.2,2012,25,12,5,6.88
Joe Flacco,6,DAL,21.5,34.833333333333336,61.666666666666664,281.6666666666667,8.333333333333334,1.3333333333333333,0.6666666666666666,93.16666666666667,1.8333333333333333,3.6666666666666665,1.5,0.16666666666666666,2012,24,19,6,13.56
Joe Flacco,7,HOU,21.428571428571427,36.0,59.857142857142854,262.42857142857144,7.571428571428571,1.2857142857142858,0.8571428571428571,86.28571428571429,1.8571428571428572,4.142857142857143,1.8571428571428572,0.14285714285714285,2012,10,16,7,6.58
Joe Flacco,9,CLE,20.625,34.5,60.25,248.75,7.375,1.25,0.75,87.375,1.875,3.75,1.75,0.125,2012,19,25,9,12.22
Joe Flacco,10,OAK,20.666666666666668,34.333333333333336,60.666666666666664,259.0,7.666666666666667,1.4444444444444444,0.7777777777777778,90.55555555555556,1.7777777777777777,3.4444444444444446,1.6666666666666667,0.2222222222222222,2012,28,20,10,29.74
Joe Flacco,11,PIT,20.6,34.1,60.9,249.5,7.4,1.3,0.7,89.1,1.7,3.0,1.4,0.2,2012,6,1,11,6.46
Joe Flacco,12,LAC,21.454545454545453,35.63636363636363,60.72727272727273,259.09090909090907,7.363636363636363,1.2727272727272727,0.6363636363636364,88.9090909090909,1.9090909090909092,2.3636363636363638,1.1818181818181819,0.18181818181818182,2012,16,18,12,17.8
Joe Flacco,13,PIT,21.0,35.5,59.583333333333336,253.16666666666666,7.25,1.25,0.6666666666666666,86.66666666666667,1.8333333333333333,2.0833333333333335,1.0,0.16666666666666666,2012,6,1,13,7.42
Joe Flacco,14,WAS,20.615384615384617,34.38461538461539,60.84615384615385,247.69230769230768,7.384615384615385,1.3846153846153846,0.6923076923076923,89.3076923076923,2.076923076923077,2.6153846153846154,1.0769230769230769,0.15384615384615385,2012,22,30,14,16.18
Joe Flacco,15,DEN,20.571428571428573,34.785714285714285,60.07142857142857,248.14285714285714,7.285714285714286,1.4285714285714286,0.7142857142857143,88.35714285714286,2.0714285714285716,2.2857142857142856,0.9285714285714286,0.14285714285714285,2012,4,3,15,13.96
Joe Flacco,16,NYG,20.866666666666667,34.86666666666667,60.666666666666664,252.2,7.4,1.4666666666666666,0.6666666666666666,90.06666666666666,2.1333333333333333,1.4666666666666666,0.6666666666666666,0.2,2012,13,28,16,25.36
Joe Flacco,17,CIN,19.8125,33.1875,60.0,238.5625,7.1875,1.375,0.625,88.25,2.0,1.375,0.625,0.1875,2012,8,7,17,1.36
Joe Webb,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2012,32,26,5,-0.1
John Skelton,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.16
John Skelton,6,BUF,8.0,19.0,35.0,97.0,5.0,0.0,1.0,28.5,0.5,1.0,1.0,0.0,2012,26,10,6,-0.2
John Skelton,7,MIN,13.666666666666666,24.666666666666668,46.333333333333336,152.0,5.666666666666667,0.3333333333333333,1.0,48.333333333333336,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2012,15,24,7,10.48
John Skelton,8,SF,18.25,31.5,50.25,186.5,5.75,0.25,1.0,53.5,0.5,0.75,0.75,0.0,2012,2,4,8,9.7
John Skelton,9,GB,19.2,34.4,50.2,210.4,6.0,0.4,1.0,56.8,0.4,0.6,0.6,0.0,2012,11,11,9,14.24
John Skelton,11,ATL,16.333333333333332,29.833333333333332,46.666666666666664,176.33333333333334,5.166666666666667,0.3333333333333333,0.8333333333333334,54.0,0.3333333333333333,0.5,0.5,0.0,2012,5,23,11,0.24
John Skelton,14,SEA,15.571428571428571,28.714285714285715,47.142857142857146,161.71428571428572,4.857142857142857,0.2857142857142857,1.2857142857142858,48.857142857142854,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.0,2012,1,6,14,-6.84
Josh Freeman,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10.82
Josh Freeman,2,NYG,15.5,26.0,60.5,190.5,7.5,1.5,1.0,86.0,3.5,6.5,1.0,0.0,2012,13,28,2,13.72
Josh Freeman,3,DAL,13.666666666666666,26.666666666666668,52.333333333333336,163.66666666666666,6.333333333333333,1.3333333333333333,1.0,72.33333333333333,2.6666666666666665,4.666666666666667,1.0,0.0,2012,24,19,3,6.5
Josh Freeman,4,WAS,16.25,29.75,54.75,197.5,6.75,1.25,1.0,75.0,2.5,5.5,1.75,0.0,2012,22,30,4,14.76
Josh Freeman,6,KC,16.0,29.0,55.4,223.6,8.0,1.6,1.0,85.0,2.6,5.4,1.8,0.0,2012,25,12,6,23.62
Josh Freeman,7,NO,17.333333333333332,31.166666666666668,55.666666666666664,256.3333333333333,8.333333333333334,1.8333333333333333,0.8333333333333334,90.0,2.3333333333333335,6.666666666666667,3.6666666666666665,0.0,2012,31,31,7,30.1
Josh Freeman,8,MIN,17.571428571428573,31.857142857142858,55.285714285714285,257.14285714285717,8.142857142857142,2.0,0.7142857142857143,92.0,2.4285714285714284,5.571428571428571,3.142857142857143,0.0,2012,15,24,8,22.38
Josh Freeman,9,OAK,17.625,31.625,55.875,255.875,8.125,2.0,0.625,94.125,2.75,7.625,3.25,0.0,2012,28,20,9,18.08
Josh Freeman,10,LAC,17.22222222222222,30.333333333333332,57.44444444444444,250.77777777777777,8.444444444444445,2.0,0.5555555555555556,99.0,2.5555555555555554,7.222222222222222,3.3333333333333335,0.0,2012,16,18,10,16.8
Josh Freeman,11,CAR,18.0,31.9,57.1,250.5,8.1,2.1,0.7,96.4,2.8,9.2,3.5,0.0,2012,18,13,11,22.62
Josh Freeman,12,ATL,18.09090909090909,31.727272727272727,57.63636363636363,251.0,8.181818181818182,1.9090909090909092,0.6363636363636364,95.81818181818181,2.5454545454545454,8.363636363636363,3.1818181818181817,0.0,2012,5,23,12,10.24
Josh Freeman,13,DEN,18.083333333333332,32.333333333333336,56.666666666666664,250.25,8.0,1.9166666666666667,0.6666666666666666,93.91666666666667,2.5,8.25,3.25,0.0,2012,4,3,13,16.38
Josh Freeman,14,PHI,17.76923076923077,32.46153846153846,55.46153846153846,245.53846153846155,7.846153846153846,1.9230769230769231,0.6153846153846154,92.76923076923077,2.4615384615384617,8.615384615384615,3.5384615384615383,0.0,2012,30,9,14,16.86
Josh Freeman,15,NO,18.357142857142858,33.5,55.42857142857143,247.92857142857142,7.714285714285714,1.7857142857142858,0.8571428571428571,88.78571428571429,2.4285714285714284,8.571428571428571,3.5714285714285716,0.0,2012,31,31,15,1.96
Josh Freeman,16,LAR,19.133333333333333,34.86666666666667,55.46666666666667,256.2,7.666666666666667,1.7333333333333334,1.0666666666666667,86.33333333333333,2.533333333333333,9.2,3.6666666666666665,0.0,2012,14,15,16,12.68
Josh Freeman,17,ATL,19.125,34.875,55.375,254.0625,7.5625,1.6875,1.0625,85.375,2.4375,8.6875,3.5,0.0,2012,5,23,17,10.98
Josh Johnson,17,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,6,1,17,-2.0
Kellen Clemens,8,NE,1.0,2.0,50.0,39.0,20.0,0.0,1.0,56.0,2.0,5.0,3.0,0.0,2012,9,29,8,0.06
Kellen Clemens,12,ARI,0.5,1.5,25.0,19.5,10.0,0.0,0.5,48.0,1.0,2.5,1.5,0.0,2012,17,5,12,0.0
Kevin Kolb,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6.54
Kevin Kolb,2,NE,10.5,17.5,65.5,103.0,6.5,1.0,0.0,110.5,3.0,8.0,1.0,0.5,2012,9,29,2,15.3
Kevin Kolb,3,PHI,12.666666666666666,19.666666666666668,67.33333333333333,142.66666666666666,7.333333333333333,1.3333333333333333,0.0,116.0,3.3333333333333335,10.666666666666666,2.0,0.3333333333333333,2012,30,9,3,18.48
Kevin Kolb,4,MIA,16.75,26.75,65.5,188.0,7.25,1.75,0.5,108.0,2.5,8.0,1.5,0.25,2012,7,27,4,20.96
Kevin Kolb,5,LAR,19.0,31.4,63.6,208.2,7.0,1.4,0.4,101.0,2.2,6.8,1.6,0.2,2012,14,15,5,9.76
Kevin Kolb,6,BUF,18.166666666666668,30.5,62.0,194.83333333333334,6.666666666666667,1.3333333333333333,0.5,94.83333333333333,2.6666666666666665,16.666666666666668,3.5,0.16666666666666666,2012,26,10,6,13.72
Kirk Cousins,5,ATL,5.0,9.0,56.0,111.0,12.0,1.0,2.0,97.0,0.0,0.0,0.0,0.0,2012,5,23,5,4.44
Kirk Cousins,14,BAL,3.5,5.5,78.0,68.5,12.5,1.0,1.0,127.5,0.0,0.0,0.0,0.0,2012,12,17,14,7.04
Kirk Cousins,15,CLE,11.0,16.0,75.33333333333333,155.33333333333334,11.333333333333334,1.3333333333333333,1.0,119.66666666666667,1.0,7.333333333333333,2.3333333333333335,0.0,2012,19,25,15,21.36
Kyle Orton,4,CHI,9.0,10.0,90.0,89.0,9.0,1.0,0.0,137.0,0.0,0.0,0.0,0.0,2012,3,8,4,9.56
Luke McCown,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,16,18,3,0.0
Luke McCown,15,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.0,0.0,2012,13,28,15,-0.3
Mark Sanchez,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20.64
Mark Sanchez,2,PIT,14.5,27.0,53.5,202.0,7.5,2.0,0.5,95.0,0.0,0.0,0.0,0.0,2012,6,1,2,9.52
Mark Sanchez,3,MIA,16.666666666666668,33.0,51.333333333333336,236.66666666666666,7.333333333333333,1.6666666666666667,1.0,82.66666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2012,7,27,3,12.64
Mark Sanchez,4,SF,15.75,32.0,49.75,203.25,6.5,1.25,1.0,72.0,0.25,1.0,1.0,0.0,2012,2,4,4,0.12
Mark Sanchez,5,HOU,15.4,31.8,48.8,208.6,6.6,1.2,1.2,68.6,0.6,1.0,1.0,0.0,2012,10,16,5,9.3
Mark Sanchez,6,IND,14.666666666666666,29.5,50.833333333333336,187.5,6.333333333333333,1.3333333333333333,1.0,75.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2012,21,21,6,11.18
Mark Sanchez,7,NE,16.571428571428573,31.142857142857142,53.285714285714285,207.57142857142858,6.571428571428571,1.2857142857142858,1.0,77.42857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0,2012,9,29,7,13.12
Mark Sanchez,8,MIA,18.0,34.0,53.125,217.0,6.375,1.25,1.0,76.0,0.75,1.25,1.25,0.0,2012,7,27,8,11.92
Mark Sanchez,10,SEA,17.0,32.666666666666664,51.77777777777778,206.66666666666666,6.333333333333333,1.1111111111111112,1.0,72.11111111111111,0.6666666666666666,1.1111111111111112,1.1111111111111112,0.0,2012,1,6,10,0.96
Mark Sanchez,11,LAR,16.8,31.4,54.1,203.8,6.6,1.1,0.9,76.7,1.0,0.8,0.9,0.0,2012,14,15,11,10.92
Mark Sanchez,12,NE,17.636363636363637,31.818181818181817,55.72727272727273,212.63636363636363,6.7272727272727275,1.0909090909090908,0.9090909090909091,78.36363636363636,1.0909090909090908,0.9090909090909091,0.9090909090909091,0.0,2012,9,29,12,12.24
Mark Sanchez,13,ARI,17.0,30.916666666666668,55.083333333333336,203.0,6.583333333333333,1.0,1.0833333333333333,73.58333333333333,1.0833333333333333,1.0,1.0,0.0,2012,17,5,13,-1.92
Mark Sanchez,14,JAX,16.615384615384617,30.0,55.69230769230769,195.92307692307693,6.538461538461538,0.9230769230769231,1.0,74.0,1.2307692307692308,1.7692307692307692,1.2307692307692308,0.0,2012,29,22,14,3.54
Mark Sanchez,15,TEN,16.357142857142858,29.857142857142858,55.0,191.28571428571428,6.428571428571429,0.9285714285714286,1.2142857142857142,71.07142857142857,1.4285714285714286,2.0714285714285716,1.2857142857142858,0.0,2012,32,26,15,-0.16
Mark Sanchez,17,BUF,16.4,30.2,54.6,192.2,6.4,0.8666666666666667,1.2,70.0,1.4666666666666666,1.8666666666666667,1.1333333333333333,0.0,2012,26,10,17,4.1
Matt Cassel,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16.32
Matt Cassel,2,BUF,22.0,37.5,59.5,279.5,7.5,1.5,1.5,78.5,3.0,22.5,9.0,0.5,2012,26,10,2,18.54
Matt Cassel,3,NO,23.333333333333332,39.666666666666664,59.333333333333336,269.0,7.0,1.0,1.3333333333333333,74.0,2.3333333333333335,15.666666666666666,6.666666666666667,0.3333333333333333,2012,31,31,3,6.12
Matt Cassel,4,LAC,23.5,40.25,58.75,264.5,6.75,1.25,1.75,70.75,1.75,11.75,5.0,0.25,2012,16,18,4,12.04
Matt Cassel,5,BAL,20.6,35.2,59.0,230.0,6.6,1.0,1.8,64.2,2.2,12.2,4.8,0.2,2012,12,17,5,-2.92
Matt Cassel,8,OAK,20.5,34.333333333333336,60.333333333333336,228.0,6.666666666666667,1.0,1.6666666666666667,67.66666666666667,3.0,16.0,4.833333333333333,0.16666666666666666,2012,28,20,8,12.22
Matt Cassel,9,LAC,20.285714285714285,33.57142857142857,61.142857142857146,221.28571428571428,6.571428571428571,0.8571428571428571,1.5714285714285714,67.71428571428571,3.4285714285714284,19.0,5.0,0.14285714285714285,2012,16,18,9,6.94
Matt Cassel,10,PIT,19.125,32.625,58.75,212.875,6.5,0.75,1.5,65.0,3.25,18.125,5.125,0.125,2012,6,1,10,5.36
Matt Cassel,11,CIN,17.88888888888889,30.77777777777778,57.77777777777778,199.55555555555554,6.444444444444445,0.6666666666666666,1.3333333333333333,65.33333333333333,3.0,16.11111111111111,4.555555555555555,0.1111111111111111,2012,8,7,11,3.72
Matt Flynn,14,ARI,5.0,9.0,56.0,68.0,8.0,0.0,0.0,80.0,1.0,-2.0,-2.0,0.0,2012,17,5,14,2.52
Matt Flynn,15,BUF,2.5,4.5,28.0,34.0,4.0,0.0,0.0,40.0,0.5,-1.0,-1.0,0.0,2012,26,10,15,0.0
Matt Hasselbeck,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.72
Matt Hasselbeck,4,HOU,11.5,18.0,61.5,118.0,6.0,1.0,1.0,74.0,1.0,1.5,1.0,0.0,2012,10,16,4,10.02
Matt Hasselbeck,5,MIN,16.333333333333332,26.333333333333332,61.333333333333336,145.33333333333334,5.666666666666667,1.0,1.0,72.66666666666667,1.3333333333333333,4.333333333333333,2.3333333333333335,0.0,2012,15,24,5,11.0
Matt Hasselbeck,6,PIT,18.5,30.75,60.25,181.5,6.0,1.0,1.0,73.25,1.25,3.75,2.25,0.0,2012,6,1,6,13.8
Matt Hasselbeck,7,BUF,19.2,31.2,61.6,186.2,6.0,1.0,0.8,77.4,1.2,2.6,1.4,0.0,2012,26,10,7,12.0
Matt Hasselbeck,8,IND,19.666666666666668,30.833333333333332,64.0,194.5,6.333333333333333,1.0,0.6666666666666666,83.0,1.3333333333333333,3.8333333333333335,2.0,0.0,2012,21,21,8,14.44
Matt Hasselbeck,9,CHI,19.714285714285715,31.428571428571427,63.0,195.28571428571428,6.285714285714286,1.0,0.7142857142857143,81.28571428571429,1.4285714285714286,5.857142857142857,3.0,0.0,2012,3,8,9,13.8
Matt Hasselbeck,10,MIA,17.25,27.625,55.125,170.875,5.5,0.875,0.625,76.125,1.625,4.75,2.5,0.0,2012,7,27,10,-0.3
Matt Leinart,10,BAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2012,12,17,10,0.0
Matt Leinart,16,CAR,8.0,16.5,25.0,57.5,2.0,0.0,0.5,43.0,0.0,0.0,0.0,0.0,2012,18,13,16,2.6
Matt Moore,8,NYJ,11.0,19.0,58.0,131.0,7.0,1.0,0.0,97.0,4.0,-4.0,-1.0,0.0,2012,20,2,8,8.84
Matt Moore,10,TEN,5.5,9.5,29.0,65.5,3.5,0.5,0.0,48.5,2.5,-1.5,0.0,0.0,2012,32,26,10,0.1
Matt Moore,14,SF,3.6666666666666665,6.333333333333333,19.333333333333332,43.666666666666664,2.3333333333333335,0.3333333333333333,0.0,32.333333333333336,1.6666666666666667,-1.0,0.0,0.0,2012,2,4,14,0.0
Matt Moore,15,JAX,2.75,4.75,14.5,32.75,1.75,0.25,0.0,24.25,1.25,-0.75,0.0,0.0,2012,29,22,15,0.0
Matt Moore,16,BUF,2.2,3.8,11.6,26.2,1.4,0.2,0.0,19.4,1.0,-0.6,0.0,0.0,2012,26,10,16,0.0
Matt Moore,17,NE,1.8333333333333333,3.1666666666666665,9.666666666666666,21.833333333333332,1.1666666666666667,0.16666666666666666,0.0,16.166666666666668,0.8333333333333334,-0.5,0.0,0.0,2012,9,29,17,0.0
Matt Ryan,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32.46
Matt Ryan,2,DEN,23.5,33.5,70.5,259.0,8.0,2.5,0.0,119.0,4.5,22.0,5.5,0.5,2012,4,3,2,18.66
Matt Ryan,3,LAC,25.666666666666668,35.666666666666664,72.0,264.3333333333333,7.666666666666667,2.6666666666666665,0.3333333333333333,115.33333333333333,3.3333333333333335,16.0,5.0,0.3333333333333333,2012,16,18,3,21.4
Matt Ryan,4,CAR,25.5,36.75,69.75,290.5,8.0,2.75,0.5,113.25,2.5,12.0,3.75,0.25,2012,18,13,4,24.76
Matt Ryan,5,WAS,27.2,39.8,68.8,301.4,7.8,2.6,0.6,108.4,3.0,11.0,3.2,0.2,2012,22,30,5,18.5
Matt Ryan,6,OAK,26.666666666666668,39.333333333333336,68.16666666666667,292.6666666666667,7.666666666666667,2.3333333333333335,1.0,100.16666666666667,2.6666666666666665,11.666666666666666,5.166666666666667,0.16666666666666666,2012,28,20,6,9.46
Matt Ryan,8,PHI,26.0,37.857142857142854,69.28571428571429,288.2857142857143,7.857142857142857,2.4285714285714284,0.8571428571428571,105.42857142857143,2.7142857142857144,12.571428571428571,5.285714285714286,0.14285714285714285,2012,30,9,8,24.28
Matt Ryan,9,DAL,25.75,37.375,69.5,295.0,8.125,2.125,0.75,105.125,2.5,12.0,5.625,0.125,2012,24,19,9,14.48
Matt Ryan,10,NO,26.666666666666668,39.0,69.0,307.8888888888889,8.11111111111111,2.2222222222222223,0.7777777777777778,104.66666666666667,2.4444444444444446,10.88888888888889,5.111111111111111,0.1111111111111111,2012,31,31,10,26.64
Matt Ryan,11,ARI,26.8,39.7,68.2,307.2,8.0,2.0,1.2,98.2,2.5,9.5,4.5,0.1,2012,17,5,11,1.74
Matt Ryan,12,TB,26.727272727272727,39.0,69.36363636363636,311.3636363636364,8.272727272727273,1.9090909090909092,1.1818181818181819,99.27272727272727,2.3636363636363638,9.818181818181818,5.2727272727272725,0.09090909090909091,2012,23,32,12,15.42
Matt Ryan,13,NO,26.0,38.5,68.16666666666667,299.1666666666667,8.0,1.8333333333333333,1.0833333333333333,97.5,2.4166666666666665,8.833333333333334,4.75,0.08333333333333333,2012,31,31,13,10.4
Matt Ryan,14,CAR,26.615384615384617,39.30769230769231,68.23076923076923,302.46153846153845,7.923076923076923,1.8461538461538463,1.0769230769230769,97.23076923076923,2.230769230769231,8.153846153846153,4.384615384615385,0.07692307692307693,2012,18,13,14,19.68
Matt Ryan,15,NYG,26.357142857142858,38.5,69.21428571428571,300.14285714285717,8.071428571428571,1.9285714285714286,1.0,100.5,2.142857142857143,7.5,4.0,0.07142857142857142,2012,13,28,15,22.7
Matt Ryan,16,DET,26.266666666666666,38.06666666666667,69.8,298.73333333333335,8.133333333333333,2.066666666666667,0.9333333333333333,103.33333333333333,2.1333333333333333,8.666666666666666,4.6,0.06666666666666667,2012,27,14,16,29.66
Matt Ryan,17,TB,26.375,38.4375,69.4375,294.9375,7.9375,2.0,0.875,102.1875,2.125,8.8125,4.6875,0.0625,2012,23,32,17,14.62
Matt Schaub,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,14.44
Matt Schaub,2,JAX,23.0,33.0,69.5,230.5,7.5,0.5,0.0,94.5,3.0,-2.5,-1.5,0.0,2012,29,22,2,7.5
Matt Schaub,3,DEN,21.0,32.0,65.33333333333333,250.33333333333334,8.333333333333334,1.6666666666666667,0.3333333333333333,101.33333333333333,2.0,-1.6666666666666667,-1.0,0.0,2012,4,3,3,25.6
Matt Schaub,4,TEN,20.75,31.0,66.75,238.25,8.0,1.75,0.25,104.75,2.0,-1.75,-1.0,0.0,2012,32,26,4,15.88
Matt Schaub,5,NYJ,19.4,30.4,63.4,232.4,8.0,1.6,0.4,98.2,1.6,-1.4,-0.8,0.0,2012,20,2,5,10.36
Matt Schaub,6,GB,19.5,30.833333333333332,63.0,232.33333333333334,7.833333333333333,1.3333333333333333,0.6666666666666666,91.33333333333333,1.5,-1.1666666666666667,-0.6666666666666666,0.0,2012,11,11,6,5.28
Matt Schaub,7,BAL,20.0,31.714285714285715,62.857142857142854,235.71428571428572,7.714285714285714,1.4285714285714286,0.5714285714285714,92.71428571428571,1.4285714285714286,-1.2857142857142858,-0.8571428571428571,0.0,2012,12,17,7,18.04
Matt Schaub,9,BUF,19.875,31.125,63.75,239.75,8.0,1.5,0.5,97.0,1.375,-1.25,-0.875,0.0,2012,26,10,9,18.62
Matt Schaub,10,CHI,19.22222222222222,30.555555555555557,62.666666666666664,223.66666666666666,7.555555555555555,1.4444444444444444,0.6666666666666666,91.0,1.4444444444444444,-1.3333333333333333,-0.8888888888888888,0.0,2012,3,8,10,3.6
Matt Schaub,11,JAX,21.6,33.0,64.2,254.0,7.8,1.8,0.8,94.1,1.3,-1.2,-0.8,0.0,2012,29,22,11,37.08
Matt Schaub,12,DET,22.272727272727273,34.36363636363637,63.81818181818182,259.54545454545456,7.7272727272727275,1.7272727272727273,0.8181818181818182,92.63636363636364,1.3636363636363635,-1.1818181818181819,-0.8181818181818182,0.0,2012,27,14,12,14.5
Matt Schaub,13,TEN,22.166666666666668,34.416666666666664,63.5,255.16666666666666,7.583333333333333,1.75,0.75,92.91666666666667,1.5833333333333333,-0.6666666666666666,-0.6666666666666666,0.0,2012,32,26,13,17.18
Matt Schaub,14,NE,21.923076923076923,34.23076923076923,63.15384615384615,253.3846153846154,7.538461538461538,1.6153846153846154,0.7692307692307693,91.07692307692308,1.4615384615384615,-0.6153846153846154,-0.6153846153846154,0.0,2012,9,29,14,7.28
Matt Schaub,15,IND,22.0,34.0,63.92857142857143,253.92857142857142,7.571428571428571,1.5714285714285714,0.7142857142857143,92.42857142857143,1.3571428571428572,-0.5714285714285714,-0.5714285714285714,0.0,2012,21,21,15,14.44
Matt Schaub,16,MIN,21.733333333333334,33.86666666666667,63.4,248.86666666666667,7.466666666666667,1.4666666666666666,0.6666666666666666,91.06666666666666,1.2666666666666666,-0.5333333333333333,-0.5333333333333333,0.0,2012,15,24,16,7.12
Matt Schaub,17,IND,21.875,34.0,63.625,250.5,7.5,1.375,0.75,89.5,1.3125,-0.5625,-0.5625,0.0,2012,21,21,17,6.9
Matthew Stafford,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12.5
Matthew Stafford,2,SF,25.5,40.0,63.0,292.5,7.0,1.0,2.0,74.0,1.0,5.0,2.5,0.0,2012,2,4,2,12.2
Matthew Stafford,3,TEN,28.0,40.666666666666664,68.33333333333333,287.6666666666667,7.0,1.0,1.3333333333333333,83.33333333333333,1.3333333333333333,7.333333333333333,3.6666666666666665,0.0,2012,32,26,3,18.32
Matthew Stafford,4,MIN,28.5,43.25,66.0,295.5,6.75,0.75,1.0,81.75,2.0,9.0,3.75,0.25,2012,15,24,4,20.16
Matthew Stafford,6,PHI,27.2,43.6,62.6,298.6,6.8,0.8,1.0,79.4,2.2,8.6,3.4,0.4,2012,30,9,6,21.14
Matthew Stafford,7,CHI,27.333333333333332,44.0,62.333333333333336,292.6666666666667,6.666666666666667,0.8333333333333334,1.0,78.66666666666667,2.3333333333333335,10.666666666666666,4.0,0.3333333333333333,2012,3,8,7,14.62
Matthew Stafford,8,SEA,28.285714285714285,44.714285714285715,63.285714285714285,301.14285714285717,6.714285714285714,1.1428571428571428,1.0,82.0,2.5714285714285716,10.857142857142858,3.857142857142857,0.42857142857142855,2012,1,6,8,31.28
Matthew Stafford,9,JAX,27.5,43.25,63.75,299.125,7.0,1.0,0.875,83.5,2.5,9.25,3.25,0.375,2012,29,22,9,11.2
Matthew Stafford,10,MIN,27.555555555555557,43.111111111111114,64.11111111111111,302.44444444444446,7.111111111111111,1.2222222222222223,0.8888888888888888,85.77777777777777,2.5555555555555554,9.666666666666666,3.3333333333333335,0.3333333333333333,2012,15,24,10,24.46
Matthew Stafford,11,GB,26.5,42.7,62.1,298.8,7.1,1.2,1.0,82.6,2.5,9.9,3.6,0.3,2012,11,11,11,9.84
Matthew Stafford,12,HOU,26.90909090909091,44.36363636363637,61.09090909090909,311.72727272727275,7.090909090909091,1.2727272727272727,0.9090909090909091,82.81818181818181,2.4545454545454546,9.636363636363637,3.6363636363636362,0.2727272727272727,2012,10,16,12,26.34
Matthew Stafford,13,IND,26.916666666666668,44.5,60.916666666666664,311.8333333333333,7.083333333333333,1.3333333333333333,0.9166666666666666,83.0,2.3333333333333335,8.833333333333334,3.3333333333333335,0.25,2012,21,21,13,18.52
Matthew Stafford,14,GB,26.923076923076923,44.53846153846154,60.84615384615385,308.15384615384613,7.0,1.3076923076923077,0.9230769230769231,82.38461538461539,2.3846153846153846,8.846153846153847,3.3076923076923075,0.3076923076923077,2012,11,11,14,17.46
Matthew Stafford,15,ARI,26.714285714285715,44.92857142857143,59.92857142857143,303.7142857142857,6.857142857142857,1.2142857142857142,1.0714285714285714,79.21428571428571,2.2142857142857144,8.214285714285714,3.0714285714285716,0.2857142857142857,2012,17,5,15,3.84
Matthew Stafford,16,ATL,27.4,45.666666666666664,60.333333333333336,313.0,6.933333333333334,1.1333333333333333,1.0666666666666667,79.46666666666667,2.1333333333333333,7.8,3.0,0.26666666666666666,2012,5,23,16,15.92
Matthew Stafford,17,CHI,27.1875,45.4375,60.125,310.4375,6.9375,1.25,1.0625,80.1875,2.1875,7.875,3.0,0.25,2012,3,8,17,17.78
Michael Vick,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15.88
Michael Vick,2,BAL,26.0,44.0,62.0,344.0,9.0,1.5,3.0,73.0,8.5,33.0,4.0,0.5,2012,12,17,2,22.24
Michael Vick,3,ARI,23.0,41.666666666666664,56.666666666666664,301.6666666666667,8.0,1.0,2.0,70.33333333333333,7.0,27.0,4.0,0.3333333333333333,2012,17,5,3,6.18
Michael Vick,4,NYG,22.0,38.75,58.25,286.5,8.0,1.0,1.5,77.5,6.75,32.5,5.0,0.25,2012,13,28,4,18.54
Michael Vick,5,PIT,21.6,37.0,60.0,264.2,7.6,1.2,1.2,82.8,6.4,29.2,4.6,0.2,2012,6,1,5,12.6
