,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Luke Willson,665,13.0,MIN,2.1,1.4,18.8,0.1,0.0,16.6
Luke Willson,666,14.0,BAL,2.09,1.36,17.82,0.09,0.0,15.45
Luke Willson,667,15.0,CLE,2.08,1.42,17.75,0.08,0.0,14.67
MarQueis Gray,668,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,669,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,670,2.0,MIA,4.0,0.0,0.0,0.0,0.0,7.0
Marcedes Lewis,671,3.0,NE,3.0,0.0,0.0,0.0,0.0,6.0
Marcedes Lewis,672,4.0,IND,4.67,1.67,13.33,0.0,0.0,11.67
Marcedes Lewis,673,5.0,TB,4.5,1.25,10.0,0.0,0.0,14.0
Marcedes Lewis,674,6.0,HOU,4.0,1.2,9.6,0.0,0.0,13.2
Marcedes Lewis,675,7.0,BUF,3.67,1.33,10.17,0.0,0.0,12.33
Marcedes Lewis,676,9.0,NYJ,3.29,1.29,12.57,0.0,0.0,11.0
Marcedes Lewis,677,10.0,BAL,3.12,1.25,12.12,0.0,0.0,10.12
Marcedes Lewis,678,11.0,TEN,3.0,1.11,10.78,0.0,0.0,11.67
Marcedes Lewis,679,12.0,LAC,2.9,1.1,12.1,0.0,0.0,12.3
Marcedes Lewis,680,13.0,TEN,2.73,1.09,11.64,0.0,0.0,13.36
Marcedes Lewis,681,14.0,IND,2.67,1.08,11.83,0.0,0.0,14.17
Marcedes Lewis,682,15.0,ATL,2.69,1.08,12.92,0.0,0.0,15.31
Marcedes Lewis,683,16.0,NO,2.57,1.07,12.93,0.0,0.0,16.5
Martellus Bennett,684,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,685,1.0,GB,7.0,5.0,55.0,1.0,0.0,14.0
Martellus Bennett,686,2.0,ARI,6.5,4.5,51.5,0.5,0.0,17.0
Martellus Bennett,687,3.0,SEA,6.0,4.33,39.33,0.33,0.0,18.67
Martellus Bennett,688,4.0,OAK,7.75,6.0,50.25,0.5,0.0,21.5
Martellus Bennett,689,5.0,KC,8.4,5.6,46.6,0.4,0.0,17.6
Martellus Bennett,690,6.0,DET,8.83,5.67,48.67,0.33,0.0,19.17
Martellus Bennett,691,8.0,MIN,8.29,5.29,46.29,0.29,0.0,18.57
Martellus Bennett,692,9.0,LAC,8.38,5.62,47.62,0.38,0.0,18.5
Martellus Bennett,693,10.0,LAR,7.78,5.33,44.33,0.33,0.0,19.33
Martellus Bennett,694,11.0,DEN,7.6,5.0,42.5,0.3,0.0,19.3
Matt LaCosse,695,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,696,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,697,5.0,LAC,1.0,0.0,0.0,0.0,0.0,18.0
Matt Spaeth,698,8.0,CIN,1.0,0.5,2.0,0.0,0.0,17.5
Matthew Mulligan,699,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,700,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,701,1.0,DEN,2.0,1.0,15.0,0.0,0.0,19.0
Maxx Williams,702,2.0,OAK,1.5,1.0,11.5,0.0,0.0,24.5
Maxx Williams,703,3.0,CIN,3.33,1.67,22.33,0.0,0.0,22.0
Maxx Williams,704,4.0,PIT,3.5,1.75,21.0,0.0,0.0,22.75
Maxx Williams,705,5.0,CLE,3.0,1.6,16.8,0.0,0.0,19.4
Maxx Williams,706,6.0,SF,3.17,2.0,18.0,0.0,0.0,17.67
Maxx Williams,707,10.0,JAX,3.29,2.29,21.14,0.14,0.0,19.14
Maxx Williams,708,11.0,LAR,3.38,2.38,21.0,0.12,0.0,20.0
Maxx Williams,709,15.0,KC,3.67,2.67,22.11,0.11,0.0,18.0
Maxx Williams,710,16.0,PIT,3.8,2.6,21.5,0.1,0.0,18.7
Michael Hoomanawanui,711,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,712,5.0,PHI,2.0,2.0,4.0,0.0,1.0,11.0
Michael Hoomanawanui,713,6.0,ATL,1.5,1.0,2.0,0.0,0.5,20.0
Michael Hoomanawanui,714,7.0,IND,2.67,2.33,11.67,0.33,0.33,21.0
Michael Hoomanawanui,715,8.0,NYG,2.25,1.75,8.75,0.25,0.25,23.5
Michael Hoomanawanui,716,9.0,TEN,2.4,1.6,7.2,0.4,0.2,23.6
Michael Hoomanawanui,717,12.0,HOU,2.17,1.33,6.0,0.33,0.17,21.33
Michael Hoomanawanui,718,13.0,CAR,2.0,1.29,7.86,0.29,0.14,20.0
Michael Hoomanawanui,719,16.0,JAX,1.88,1.25,9.0,0.38,0.12,21.0
Michael Williams,720,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,721,2.0,BUF,1.0,1.0,15.0,0.0,0.0,8.0
Michael Williams,722,7.0,NYJ,1.5,1.0,9.5,0.0,0.0,5.5
Michael Williams,723,10.0,NYG,1.33,0.67,6.33,0.0,0.0,14.0
Michael Williams,724,15.0,TEN,1.25,0.75,6.5,0.0,0.0,16.5
MyCole Pruitt,725,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,726,3.0,LAC,2.0,0.0,0.0,0.0,0.0,18.0
MyCole Pruitt,727,4.0,DEN,1.5,0.0,0.0,0.0,0.0,18.5
MyCole Pruitt,728,7.0,DET,1.33,0.33,4.33,0.0,0.0,21.33
MyCole Pruitt,729,8.0,CHI,1.75,0.75,7.0,0.0,0.0,19.25
MyCole Pruitt,730,9.0,LAR,1.8,0.8,6.8,0.0,0.0,20.6
MyCole Pruitt,731,10.0,OAK,1.83,1.0,6.83,0.0,0.0,22.17
MyCole Pruitt,732,11.0,GB,1.71,1.0,7.0,0.0,0.0,21.0
MyCole Pruitt,733,13.0,SEA,1.62,1.0,6.62,0.0,0.0,21.12
MyCole Pruitt,734,14.0,ARI,1.67,1.11,9.89,0.0,0.0,21.0
Mychal Rivera,735,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Mychal Rivera,736,1.0,CIN,2.0,1.0,4.0,0.0,0.0,17.0
Mychal Rivera,737,2.0,BAL,3.5,2.0,9.5,0.0,0.0,10.5
Mychal Rivera,738,3.0,CLE,2.67,1.33,6.33,0.0,0.0,9.0
Mychal Rivera,739,4.0,CHI,2.75,1.5,7.75,0.0,0.0,10.0
Mychal Rivera,740,5.0,DEN,2.8,1.8,12.8,0.0,0.0,11.8
Mychal Rivera,741,7.0,LAC,2.83,1.83,12.5,0.0,0.0,12.83
Mychal Rivera,742,9.0,PIT,2.86,1.86,13.0,0.0,0.0,14.57
Mychal Rivera,743,10.0,MIN,3.38,2.38,17.12,0.0,0.0,14.62
Mychal Rivera,744,11.0,DET,3.22,2.22,17.56,0.0,0.0,16.0
Mychal Rivera,745,12.0,TEN,3.1,2.2,18.6,0.0,0.0,16.8
Mychal Rivera,746,13.0,KC,3.09,2.18,18.09,0.0,0.0,15.45
Mychal Rivera,747,14.0,DEN,3.17,2.25,20.67,0.08,0.0,15.75
Mychal Rivera,748,15.0,GB,3.38,2.31,20.62,0.08,0.0,15.62
Nic Jacobs,749,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,750,1.0,CAR,1.0,0.0,0.0,0.0,0.0,12.0
Nic Jacobs,751,7.0,BUF,1.0,0.0,0.0,0.0,0.0,10.0
Nick Boyle,752,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,753,3.0,CIN,2.0,2.0,19.0,0.0,0.0,17.0
Nick Boyle,754,4.0,PIT,3.0,2.5,15.5,0.0,0.0,21.0
Nick Boyle,755,5.0,CLE,3.0,2.67,19.33,0.0,0.0,16.0
Nick Boyle,756,7.0,ARI,2.75,2.5,19.5,0.0,0.0,17.0
Nick Boyle,757,8.0,LAC,2.6,2.2,18.6,0.0,0.0,17.2
Nick Boyle,758,10.0,JAX,2.67,2.33,21.33,0.0,0.0,19.0
Nick Boyle,759,12.0,CLE,2.71,2.14,19.71,0.0,0.0,17.14
Nick O'Leary,760,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,761,15.0,WAS,1.0,1.0,37.0,0.0,0.0,16.0
Nick O'Leary,762,16.0,DAL,1.0,0.5,18.5,0.0,0.0,8.5
Owen Daniels,763,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Daniels,764,1.0,BAL,2.0,2.0,5.0,0.0,0.0,4.0
Owen Daniels,765,2.0,KC,3.5,2.5,12.0,0.0,0.0,3.0
Owen Daniels,766,3.0,DET,5.33,3.33,17.33,0.33,0.0,11.0
Owen Daniels,767,4.0,MIN,5.25,3.0,15.25,0.5,0.0,12.0
Owen Daniels,768,5.0,OAK,5.2,2.4,12.2,0.4,0.0,15.6
Owen Daniels,769,6.0,CLE,4.83,2.33,14.17,0.33,0.0,14.0
Owen Daniels,770,8.0,GB,4.57,2.43,18.43,0.29,0.0,14.0
Owen Daniels,771,9.0,IND,5.12,2.88,28.88,0.38,0.0,15.12
Owen Daniels,772,10.0,KC,5.11,2.67,27.22,0.33,0.0,13.67
Owen Daniels,773,11.0,CHI,5.1,2.8,31.4,0.3,0.0,13.6
Owen Daniels,774,12.0,NE,5.18,3.0,32.91,0.27,0.0,12.82
Owen Daniels,775,13.0,LAC,5.0,2.92,31.25,0.25,0.0,13.25
Owen Daniels,776,14.0,OAK,4.92,2.92,32.15,0.23,0.0,14.54
Owen Daniels,777,15.0,PIT,4.93,2.86,30.86,0.21,0.0,15.29
Owen Daniels,778,16.0,CIN,5.07,3.0,33.47,0.2,0.0,15.4
Phillip Supernaw,779,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,780,11.0,JAX,2.0,2.0,16.0,0.0,1.0,28.0
Rhett Ellison,781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,782,1.0,SF,2.0,1.0,3.0,0.0,0.0,9.0
Rhett Ellison,783,2.0,DET,1.5,0.5,1.5,0.0,0.0,18.0
Rhett Ellison,784,6.0,KC,1.67,0.67,4.67,0.0,0.0,12.67
Rhett Ellison,785,9.0,LAR,2.0,1.0,6.25,0.0,0.0,16.0
Rhett Ellison,786,10.0,OAK,2.0,1.2,8.6,0.2,0.0,18.8
Rhett Ellison,787,11.0,GB,2.17,1.33,10.33,0.17,0.0,18.0
Rhett Ellison,788,12.0,ATL,2.14,1.29,12.14,0.14,0.0,19.57
Rhett Ellison,789,13.0,SEA,2.0,1.12,10.62,0.12,0.0,19.88
Rhett Ellison,790,14.0,ARI,1.89,1.11,14.0,0.11,0.0,19.89
Rhett Ellison,791,16.0,NYG,1.8,1.0,12.6,0.1,0.0,21.0
Richard Rodgers,792,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,793,1.0,CHI,3.0,3.0,27.0,0.0,0.0,13.0
Richard Rodgers,794,2.0,SEA,3.5,3.0,25.0,0.5,0.0,17.5
Richard Rodgers,795,3.0,KC,3.67,2.67,21.67,0.33,0.0,12.33
Richard Rodgers,796,4.0,SF,4.25,3.25,27.5,0.5,0.0,11.5
Richard Rodgers,797,5.0,LAR,5.0,3.8,31.0,0.4,0.0,14.4
Richard Rodgers,798,6.0,LAC,5.0,3.5,31.5,0.33,0.0,15.0
Richard Rodgers,799,8.0,DEN,4.86,3.29,29.29,0.29,0.0,15.57
Richard Rodgers,800,9.0,CAR,5.38,3.5,28.0,0.5,0.0,15.12
Richard Rodgers,801,10.0,DET,5.33,3.67,28.44,0.56,0.0,16.44
Richard Rodgers,802,11.0,MIN,5.3,3.6,26.3,0.5,0.0,16.3
Richard Rodgers,803,12.0,CHI,5.45,3.64,26.64,0.45,0.0,16.0
Richard Rodgers,804,13.0,DET,5.67,4.0,36.58,0.5,0.0,16.92
Richard Rodgers,805,14.0,DAL,5.38,3.77,34.0,0.54,0.0,15.69
Richard Rodgers,806,15.0,OAK,5.29,3.57,32.07,0.5,0.0,16.71
Richard Rodgers,807,16.0,ARI,5.13,3.4,30.07,0.47,0.0,16.93
Rob Gronkowski,808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,809,1.0,PIT,8.0,5.0,94.0,3.0,0.0,25.0
Rob Gronkowski,810,2.0,BUF,10.5,6.0,103.5,2.0,0.0,16.5
Rob Gronkowski,811,3.0,JAX,9.33,5.33,102.67,1.33,0.0,20.33
Rob Gronkowski,812,5.0,DAL,8.25,5.0,93.75,1.0,0.0,15.5
Rob Gronkowski,813,6.0,IND,7.6,4.6,85.0,1.0,0.0,17.0
Rob Gronkowski,814,7.0,NYJ,9.0,5.67,88.83,1.0,0.0,14.67
Rob Gronkowski,815,8.0,MIA,9.0,5.71,92.29,1.0,0.0,13.57
Rob Gronkowski,816,9.0,WAS,8.5,5.5,86.62,0.88,0.0,13.88
Rob Gronkowski,817,10.0,NYG,8.33,5.44,89.56,0.89,0.0,15.78
Rob Gronkowski,818,11.0,BUF,8.2,5.1,84.3,0.8,0.0,15.0
Rob Gronkowski,819,12.0,DEN,8.36,5.18,84.64,0.82,0.0,15.36
Rob Gronkowski,820,14.0,HOU,8.0,5.08,84.83,0.83,0.0,14.92
Rob Gronkowski,821,15.0,TEN,8.23,5.08,82.46,0.85,0.0,15.62
Rob Gronkowski,822,16.0,NYJ,8.07,5.0,82.71,0.79,0.0,14.71
Rob Housler,823,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,824,1.0,NYJ,1.0,0.0,0.0,0.0,0.0,3.0
Rob Housler,825,3.0,OAK,1.5,0.0,0.0,0.0,0.0,16.5
Rob Housler,826,5.0,BAL,1.33,0.33,2.0,0.0,0.0,12.33
Rob Housler,827,15.0,MIN,1.25,0.5,3.75,0.0,0.0,13.0
Ryan Griffin,828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,829,1.0,KC,4.0,1.0,18.0,0.0,0.0,2.0
Ryan Griffin,830,10.0,CIN,5.0,2.0,27.0,0.0,0.0,9.5
Ryan Griffin,831,11.0,NYJ,4.0,2.0,20.0,0.0,0.0,7.33
Ryan Griffin,832,12.0,NO,4.25,2.5,33.0,0.25,0.0,13.5
Ryan Griffin,833,13.0,BUF,4.4,2.6,32.2,0.4,0.0,12.4
Ryan Griffin,834,14.0,NE,4.67,2.33,30.17,0.33,0.0,11.17
Ryan Griffin,835,15.0,IND,4.29,2.29,30.14,0.29,0.0,12.86
Ryan Griffin,836,16.0,TEN,3.88,2.12,28.0,0.25,0.0,14.25
Ryan Hewitt,837,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,838,1.0,OAK,1.0,0.0,0.0,0.0,0.0,30.0
Ryan Hewitt,839,2.0,LAC,1.0,0.0,0.0,0.0,0.0,24.0
Ryan Hewitt,840,6.0,BUF,1.33,0.33,5.33,0.0,0.0,18.67
Ryan Hewitt,841,8.0,PIT,1.25,0.5,9.5,0.0,0.0,20.25
Ryan Hewitt,842,10.0,HOU,1.2,0.6,9.0,0.0,0.0,18.2
Ryan Hewitt,843,12.0,LAR,1.33,0.83,12.33,0.0,0.0,19.5
Ryan Hewitt,844,13.0,CLE,1.29,0.86,11.57,0.0,0.0,17.57
Ryan Hewitt,845,14.0,PIT,1.25,0.88,11.25,0.0,0.0,18.5
Scott Chandler,846,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,847,1.0,PIT,1.0,1.0,1.0,1.0,0.0,25.0
Scott Chandler,848,2.0,BUF,3.0,2.0,12.0,0.5,0.0,16.5
Scott Chandler,849,3.0,JAX,2.67,2.0,16.33,0.33,0.0,20.33
Scott Chandler,850,6.0,IND,2.75,2.0,22.0,0.25,0.0,21.0
Scott Chandler,851,7.0,NYJ,2.6,2.0,24.4,0.2,0.0,17.4
Scott Chandler,852,8.0,MIA,2.5,1.83,21.83,0.17,0.0,15.67
Scott Chandler,853,9.0,WAS,2.57,1.71,19.43,0.14,0.0,15.71
Scott Chandler,854,10.0,NYG,2.62,1.62,17.12,0.25,0.0,17.62
Scott Chandler,855,11.0,BUF,2.56,1.56,15.56,0.22,0.0,16.56
Scott Chandler,856,12.0,DEN,3.4,1.9,19.8,0.3,0.0,16.8
Scott Chandler,857,13.0,PHI,3.73,2.09,23.55,0.36,0.0,16.27
Scott Simonson,858,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,859,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Wright,860,4.0,SEA,2.0,1.0,26.0,0.0,0.0,22.0
Tim Wright,861,5.0,ARI,3.5,2.0,19.0,0.0,0.0,21.0
Tim Wright,862,6.0,CHI,4.33,2.33,18.33,0.33,0.0,18.33
Tim Wright,863,7.0,MIN,3.5,2.0,17.0,0.25,0.0,17.5
Tim Wright,864,15.0,NO,3.0,1.6,13.6,0.2,0.0,20.4
Tony Moeaki,865,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,866,7.0,TEN,1.0,1.0,11.0,0.0,0.0,24.0
Tony Moeaki,867,15.0,JAX,1.0,0.5,5.5,0.0,0.0,26.0
Travis Kelce,868,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,869,1.0,HOU,6.0,6.0,106.0,2.0,0.0,10.0
Travis Kelce,870,2.0,DEN,5.5,5.0,82.0,1.0,0.0,14.5
Travis Kelce,871,3.0,GB,7.0,5.33,81.33,0.67,0.0,14.33
Travis Kelce,872,4.0,CIN,7.0,5.25,73.25,0.5,0.25,15.0
Travis Kelce,873,5.0,CHI,6.8,4.8,65.6,0.4,0.2,14.6
Travis Kelce,874,6.0,MIN,6.83,4.83,69.33,0.33,0.17,14.67
Travis Kelce,875,7.0,PIT,6.71,4.86,69.86,0.29,0.14,16.14
Travis Kelce,876,8.0,DET,6.88,5.0,67.25,0.38,0.12,17.5
Travis Kelce,877,10.0,DEN,7.11,5.0,63.78,0.33,0.11,17.67
Travis Kelce,878,11.0,LAC,7.1,5.0,62.0,0.3,0.1,17.7
Travis Kelce,879,12.0,BUF,7.09,4.91,62.64,0.36,0.09,16.82
Travis Kelce,880,13.0,OAK,6.75,4.67,60.92,0.33,0.17,17.92
Travis Kelce,881,14.0,LAC,6.62,4.54,57.62,0.31,0.15,17.92
Travis Kelce,882,15.0,BAL,6.64,4.64,58.71,0.29,0.14,16.93
Travis Kelce,883,16.0,CLE,6.73,4.73,57.67,0.33,0.13,16.2
Trey Burton,884,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Burton,885,11.0,TB,1.0,0.0,0.0,0.0,0.0,21.0
Trey Burton,886,12.0,DET,1.5,1.0,24.5,0.0,0.0,24.0
Troy Niklas,887,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,888,6.0,PIT,1.0,1.0,13.0,0.0,0.0,25.0
Troy Niklas,889,8.0,CLE,1.5,1.5,12.5,1.0,0.0,15.5
Tyler Eifert,890,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,891,1.0,OAK,12.0,9.0,104.0,2.0,0.0,30.0
Tyler Eifert,892,2.0,LAC,8.5,6.5,76.5,1.5,0.0,24.0
Tyler Eifert,893,3.0,BAL,6.67,4.33,51.0,1.0,0.0,17.33
Tyler Eifert,894,4.0,KC,6.0,4.0,55.5,0.75,0.0,13.5
Tyler Eifert,895,5.0,SEA,7.2,4.8,62.4,1.0,0.0,15.2
Tyler Eifert,896,6.0,BUF,6.67,4.67,57.0,1.0,0.0,14.0
Tyler Eifert,897,8.0,PIT,6.86,4.57,54.43,0.86,0.0,15.57
Tyler Eifert,898,9.0,CLE,6.75,4.62,54.25,1.12,0.0,14.38
Tyler Eifert,899,10.0,HOU,6.78,4.44,51.11,1.0,0.0,13.89
Tyler Eifert,900,11.0,ARI,6.4,4.3,48.2,1.1,0.0,14.5
Tyler Eifert,901,12.0,LAR,6.18,4.18,47.45,1.09,0.0,15.55
Tyler Eifert,902,14.0,PIT,5.83,4.0,47.0,1.0,0.0,16.33
Tyler Kroft,903,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,904,11.0,ARI,1.0,0.0,0.0,0.0,0.0,20.0
Tyler Kroft,905,12.0,LAR,1.0,0.5,2.0,0.0,0.0,23.0
Tyler Kroft,906,13.0,CLE,1.0,0.67,7.0,0.0,0.0,17.33
Tyler Kroft,907,14.0,PIT,1.5,1.0,13.0,0.0,0.0,19.25
Tyler Kroft,908,15.0,SF,1.8,1.4,16.6,0.2,0.0,17.2
Vance McDonald,909,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,910,1.0,MIN,1.0,1.0,5.0,0.0,0.0,15.0
Vance McDonald,911,2.0,PIT,1.0,0.5,2.5,0.0,0.0,20.0
Vance McDonald,912,4.0,GB,1.33,0.67,4.0,0.0,0.0,18.0
Vance McDonald,913,5.0,NYG,1.75,1.0,5.25,0.0,0.0,21.25
Vance McDonald,914,6.0,BAL,1.6,1.0,6.2,0.0,0.0,17.8
Vance McDonald,915,7.0,SEA,1.5,1.0,5.33,0.0,0.0,18.5
Vance McDonald,916,8.0,LAR,1.57,1.0,6.43,0.0,0.0,19.57
Vance McDonald,917,9.0,ATL,2.0,1.12,8.0,0.0,0.0,20.75
Vance McDonald,918,11.0,SEA,2.22,1.44,14.33,0.11,0.0,20.89
Vance McDonald,919,12.0,ARI,2.7,1.9,20.0,0.2,0.0,20.8
Vance McDonald,920,13.0,CHI,2.73,1.91,19.82,0.18,0.0,20.09
Vance McDonald,921,15.0,CIN,2.83,1.83,19.0,0.17,0.0,19.83
Vance McDonald,922,16.0,DET,3.15,2.08,22.23,0.23,0.0,20.38
Vernon Davis,923,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,924,1.0,MIN,6.0,3.0,47.0,0.0,0.0,15.0
Vernon Davis,925,2.0,PIT,6.5,4.0,54.5,0.0,0.0,20.0
Vernon Davis,926,3.0,ARI,5.0,2.67,36.33,0.0,0.0,20.0
Vernon Davis,927,6.0,BAL,4.0,2.0,27.25,0.0,0.0,16.0
Vernon Davis,928,7.0,SEA,4.4,2.4,34.0,0.0,0.0,17.2
Vernon Davis,929,8.0,LAR,5.0,3.0,32.33,0.0,0.0,18.67
Vernon Davis,930,9.0,IND,4.43,2.57,27.71,0.0,0.0,19.29
Vernon Davis,931,10.0,KC,4.38,2.5,26.62,0.0,0.0,17.12
Vernon Davis,932,11.0,CHI,4.56,2.89,31.22,0.0,0.0,16.67
Vernon Davis,933,12.0,NE,4.3,2.8,29.1,0.0,0.0,15.5
Vernon Davis,934,13.0,LAC,4.18,2.73,28.73,0.0,0.0,15.73
Vernon Davis,935,14.0,OAK,4.58,3.08,32.5,0.0,0.0,16.92
Virgil Green,936,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,937,1.0,BAL,1.0,0.0,0.0,0.0,0.0,4.0
Virgil Green,938,2.0,KC,2.0,1.0,6.0,0.5,0.0,3.0
Virgil Green,939,3.0,DET,1.67,1.0,12.67,0.33,0.0,11.0
Virgil Green,940,8.0,GB,2.0,1.5,24.75,0.25,0.0,11.75
Virgil Green,941,9.0,IND,1.8,1.4,22.4,0.2,0.0,14.0
Virgil Green,942,10.0,KC,1.67,1.33,20.0,0.17,0.0,12.0
Virgil Green,943,11.0,CHI,1.57,1.29,18.43,0.14,0.0,12.14
Virgil Green,944,13.0,LAC,1.5,1.25,18.88,0.12,0.0,12.88
Virgil Green,945,14.0,OAK,1.44,1.11,16.78,0.11,0.0,14.78
Virgil Green,946,16.0,CIN,1.4,1.1,15.9,0.1,0.0,15.0
Will Tye,947,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,948,4.0,BUF,1.0,0.0,0.0,0.0,0.0,8.0
Will Tye,949,5.0,SF,2.5,2.0,24.0,0.0,0.0,8.5
Will Tye,950,6.0,PHI,2.67,2.0,23.33,0.0,0.0,9.33
Will Tye,951,7.0,DAL,2.5,1.5,17.5,0.0,0.0,7.25
Will Tye,952,8.0,NO,2.4,1.6,15.4,0.0,0.2,12.2
Will Tye,953,9.0,TB,3.0,1.67,16.0,0.0,0.17,13.67
Will Tye,954,10.0,NE,3.57,2.14,21.71,0.0,0.14,12.43
Will Tye,955,12.0,WAS,4.12,2.62,28.25,0.0,0.12,12.88
Will Tye,956,13.0,NYJ,4.11,2.67,32.89,0.0,0.11,11.78
Will Tye,957,14.0,MIA,4.2,2.9,32.6,0.1,0.1,11.3
Will Tye,958,15.0,CAR,4.55,3.09,33.55,0.18,0.09,11.36
Will Tye,959,16.0,MIN,4.5,3.08,33.08,0.17,0.08,11.67
Zach Ertz,960,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,961,1.0,ATL,8.0,3.0,46.0,0.0,0.0,29.0
Zach Ertz,962,2.0,DAL,7.5,3.0,31.5,0.0,0.0,15.0
Zach Ertz,963,3.0,NYJ,5.67,2.67,31.0,0.0,0.0,11.0
Zach Ertz,964,4.0,WAS,5.0,2.5,26.0,0.0,0.0,12.25
Zach Ertz,965,5.0,NO,5.4,3.0,32.8,0.0,0.0,16.2
Zach Ertz,966,6.0,NYG,5.67,3.17,34.5,0.0,0.0,18.67
Zach Ertz,967,7.0,CAR,6.0,3.43,38.57,0.0,0.0,17.71
Zach Ertz,968,9.0,DAL,6.0,3.62,39.25,0.0,0.0,15.62
Zach Ertz,969,10.0,MIA,6.44,4.0,42.44,0.0,0.0,14.67
Zach Ertz,970,11.0,TB,6.2,3.8,39.4,0.0,0.0,15.3
Zach Ertz,971,13.0,NE,6.0,3.64,36.64,0.09,0.0,14.36
Zach Ertz,972,14.0,BUF,6.08,3.75,41.75,0.08,0.0,13.83
Zach Ertz,973,15.0,ARI,6.62,4.08,44.54,0.15,0.0,14.31
Zach Ertz,974,16.0,WAS,7.36,4.71,50.07,0.14,0.07,14.43
Zach Miller,975,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,976,1.0,GB,1.0,0.0,0.0,0.0,0.0,14.0
Zach Miller,977,2.0,ARI,1.5,1.0,7.0,0.0,0.0,17.0
Zach Miller,978,3.0,SEA,1.33,1.0,11.67,0.0,0.0,18.67
Zach Miller,979,5.0,KC,1.25,0.75,8.75,0.0,0.0,14.5
Zach Miller,980,9.0,LAC,1.4,1.0,11.6,0.2,0.0,15.2
Zach Miller,981,10.0,LAR,2.0,1.67,27.5,0.5,0.0,17.0
Zach Miller,982,11.0,DEN,2.57,1.86,30.29,0.43,0.0,17.29
Zach Miller,983,12.0,GB,3.12,1.88,27.75,0.5,0.0,16.88
Zach Miller,984,13.0,SF,2.89,1.78,25.33,0.44,0.0,16.0
Zach Miller,985,14.0,WAS,3.2,2.1,31.3,0.5,0.0,16.0
Zach Miller,986,15.0,MIN,3.45,2.45,33.64,0.45,0.0,15.91
AJ Derby,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,1,9.0,OAK,1.0,0.0,0.0,0.0,0.0,24.0
AJ Derby,2,10.0,NO,2.0,1.0,11.0,0.0,0.0,18.5
AJ Derby,3,12.0,KC,2.67,2.0,21.67,0.0,0.0,14.0
AJ Derby,4,13.0,JAX,2.25,1.75,17.0,0.0,0.0,14.5
AJ Derby,5,14.0,TEN,2.8,2.4,25.0,0.0,0.2,14.6
Alex Ellis,6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ellis,7,14.0,MIN,1.0,0.0,0.0,0.0,0.0,11.0
Alex Ellis,8,15.0,HOU,1.0,0.5,0.5,0.0,0.0,7.0
