Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Alex Smith,KC,8,CLE,24,36,66.7,225,6.2,2,0,6,40,6.7,0,21.0,2013
Matthew Stafford,DET,8,DAL,33,48,68.8,488,10.2,1,2,3,12,4.0,1,31.72,2013
Jason Campbell,CLE,8,KC,22,36,61.1,293,8.1,2,0,3,17,5.7,0,21.42,2013
Russell Wilson,SEA,8,LAR,10,18,55.6,139,7.7,2,0,3,16,5.3,0,15.16,2013
Andy Dalton,CIN,8,NYJ,19,30,63.3,325,10.8,5,1,0,0,0.0,0,35.0,2013
Aaron Rodgers,GB,8,MIN,24,29,82.8,285,9.8,2,0,6,31,5.2,0,22.5,2013
Mike Glennon,TB,8,CAR,30,51,58.8,275,5.4,1,0,3,2,0.7,0,15.2,2013
Cam Newton,CAR,8,TB,23,32,71.9,221,6.9,2,0,11,50,4.5,1,27.84,2013
Colin Kaepernick,SF,8,JAX,10,16,62.5,164,10.2,1,0,7,54,7.7,2,27.96,2013
Christian Ponder,MIN,8,GB,14,21,66.7,145,6.9,0,0,5,38,7.6,1,15.6,2013
Peyton Manning,DEN,8,WAS,30,44,68.2,354,8.0,4,3,4,-3,-0.8,0,28.86,2013
Drew Brees,NO,8,BUF,26,34,76.5,332,9.8,5,0,4,-1,-0.2,0,36.18,2013
Matt Ryan,ATL,8,ARI,34,61,55.7,301,4.9,1,4,1,13,13.0,0,16.34,2013
Cam Newton,CAR,9,ATL,23,37,62.2,249,6.7,1,2,5,22,4.4,1,20.16,2013
Nick Foles,PHI,9,OAK,22,28,78.6,406,14.5,7,0,4,10,2.5,0,48.24,2013
Ben Roethlisberger,PIT,9,NE,28,48,58.3,400,8.3,4,2,2,-1,-0.5,0,31.9,2013
Josh McCown,CHI,9,GB,22,41,53.7,272,6.6,2,0,1,20,20.0,0,20.88,2013
Mike Glennon,TB,9,SEA,17,23,73.9,168,7.3,2,0,4,13,3.2,0,16.02,2013
Christian Ponder,MIN,9,DAL,25,37,67.6,236,6.4,1,1,4,29,7.2,1,20.34,2013
Tom Brady,NE,9,PIT,23,33,69.7,432,13.1,4,0,1,-1,-1.0,0,36.18,2013
Joe Flacco,BAL,9,CLE,24,41,58.5,250,6.1,2,1,3,25,8.3,0,21.5,2013
Tony Romo,DAL,9,MIN,34,51,66.7,337,6.6,2,1,1,8,8.0,0,24.28,2013
Case Keenum,HOU,9,IND,20,34,58.8,350,10.3,3,0,3,26,8.7,0,31.6,2013
Philip Rivers,LAC,9,WAS,29,46,63.0,341,7.4,2,2,2,14,7.0,0,24.04,2013
Drew Brees,NO,9,NYJ,30,51,58.8,382,7.5,2,2,1,-1,-1.0,0,24.18,2013
Russell Wilson,SEA,9,TB,19,26,73.1,217,8.3,2,2,6,36,6.0,1,24.28,2013
Andrew Luck,IND,9,HOU,18,40,45.0,271,6.8,3,0,0,0,0.0,0,24.84,2013
Jason Campbell,CLE,9,BAL,23,35,65.7,262,7.5,3,0,4,20,5.0,0,24.48,2013
Andy Dalton,CIN,10,BAL,24,51,47.1,274,5.4,2,3,6,22,3.7,0,18.16,2013
Drew Brees,NO,10,DAL,34,41,82.9,392,9.6,4,0,0,0,0.0,0,34.68,2013
Ryan Tannehill,MIA,10,TB,27,42,64.3,229,5.5,2,1,1,2,2.0,0,16.36,2013
Nick Foles,PHI,10,GB,12,18,66.7,228,12.7,3,0,8,38,4.8,0,23.92,2013
Ryan Fitzpatrick,TEN,10,JAX,22,33,66.7,264,8.0,2,0,3,13,4.3,1,24.86,2013
Carson Palmer,ARI,10,HOU,20,32,62.5,241,7.5,2,1,2,-2,-1.0,0,15.44,2013
Christian Ponder,MIN,10,WAS,17,21,81.0,174,8.3,2,1,2,13,6.5,0,15.26,2013
Scott Tolzien,GB,10,PHI,24,39,61.5,280,7.2,1,2,1,19,19.0,0,15.1,2013
Robert Griffin III,WAS,10,MIN,24,37,64.9,281,7.6,3,0,7,44,6.3,0,27.64,2013
Kellen Clemens,LAR,10,IND,9,16,56.2,247,15.4,2,0,3,2,0.7,0,17.08,2013
Matthew Stafford,DET,10,CHI,18,35,51.4,219,6.3,3,1,2,-1,-0.5,0,19.66,2013
Russell Wilson,SEA,10,ATL,19,26,73.1,287,11.0,2,0,3,20,6.7,0,21.48,2013
Peyton Manning,DEN,10,LAC,25,36,69.4,330,9.2,4,0,2,-1,-0.5,0,31.1,2013
Andrew Luck,IND,10,LAR,29,47,61.7,353,7.5,1,3,4,17,4.2,0,20.82,2013
Case Keenum,HOU,10,ARI,22,43,51.2,201,4.7,3,0,2,13,6.5,0,20.34,2013
Matthew Stafford,DET,11,PIT,19,46,41.3,362,7.9,2,1,3,24,8.0,0,26.88,2013
Ben Roethlisberger,PIT,11,DET,29,45,64.4,367,8.2,4,0,6,12,2.0,0,34.88,2013
Peyton Manning,DEN,11,KC,24,40,60.0,323,8.1,1,0,1,0,0.0,0,18.92,2013
Philip Rivers,LAC,11,MIA,22,34,64.7,298,8.8,1,1,2,6,3.0,0,15.52,2013
Cam Newton,CAR,11,NE,19,28,67.9,209,7.5,3,0,7,62,8.9,0,26.56,2013
Russell Wilson,SEA,11,MIN,13,18,72.2,230,12.8,2,0,2,14,7.0,0,18.6,2013
Drew Brees,NO,11,SF,30,43,69.8,305,7.1,1,1,1,-1,-1.0,0,18.1,2013
Andrew Luck,IND,11,TEN,23,36,63.9,232,6.4,0,0,9,31,3.4,1,18.38,2013
Matt McGloin,OAK,11,HOU,18,32,56.2,197,6.2,3,0,3,-3,-1.0,0,19.58,2013
Mike Glennon,TB,11,ATL,20,23,87.0,231,10.0,2,0,1,4,4.0,0,17.64,2013
Carson Palmer,ARI,11,JAX,30,42,71.4,419,10.0,2,0,3,-3,-1.0,0,27.46,2013
EJ Manuel,BUF,11,NYJ,20,28,71.4,245,8.8,2,0,7,9,1.3,0,18.7,2013
Ryan Tannehill,MIA,11,LAC,22,35,62.9,268,7.7,1,1,4,21,5.2,0,15.82,2013
Tom Brady,NE,11,CAR,29,40,72.5,296,7.4,1,1,1,3,3.0,0,15.14,2013
Matt Ryan,ATL,11,TB,19,36,52.8,254,7.1,2,2,0,0,0.0,0,16.16,2013
Robert Griffin III,WAS,11,PHI,17,35,48.6,264,7.5,2,1,10,44,4.4,0,24.96,2013
Nick Foles,PHI,11,WAS,17,26,65.4,298,11.5,0,0,9,47,5.2,1,22.62,2013
Alex Smith,KC,11,DEN,21,45,46.7,230,5.1,2,0,5,52,10.4,0,22.4,2013
Ryan Fitzpatrick,TEN,11,IND,22,28,78.6,222,7.9,1,0,4,26,6.5,0,15.48,2013
Alex Smith,KC,12,LAC,26,38,68.4,294,7.7,3,1,2,-3,-1.5,0,22.46,2013
Philip Rivers,LAC,12,KC,27,39,69.2,392,10.1,3,0,1,1,1.0,0,30.78,2013
Ryan Fitzpatrick,TEN,12,OAK,30,42,71.4,320,7.6,2,0,5,26,5.2,0,26.4,2013
Tony Romo,DAL,12,NYG,23,38,60.5,234,6.2,2,1,3,1,0.3,0,16.46,2013
Ben Roethlisberger,PIT,12,CLE,22,34,64.7,217,6.4,2,0,2,-3,-1.5,0,16.38,2013
Ryan Tannehill,MIA,12,CAR,28,42,66.7,310,7.4,1,1,4,36,9.0,0,22.0,2013
Mike Glennon,TB,12,DET,14,21,66.7,247,11.8,2,0,4,-17,-4.2,0,16.18,2013
Matthew Stafford,DET,12,TB,26,46,56.5,297,6.5,3,4,2,6,3.0,0,20.48,2013
Drew Brees,NO,12,ATL,23,33,69.7,278,8.4,2,0,4,-6,-1.5,0,18.52,2013
Tom Brady,NE,12,DEN,34,50,68.0,344,6.9,3,0,2,0,0.0,0,27.76,2013
Carson Palmer,ARI,12,IND,26,37,70.3,314,8.5,2,0,0,0,0.0,0,23.56,2013
Matt Flynn,GB,12,MIN,21,36,58.3,218,6.1,1,0,4,24,6.0,0,15.12,2013
Eli Manning,NYG,12,DAL,16,30,53.3,174,5.8,2,0,0,0,0.0,0,14.96,2013
Josh McCown,CHI,12,LAR,36,47,76.6,352,7.5,2,1,2,4,2.0,0,23.48,2013
Cam Newton,CAR,12,MIA,19,38,50.0,174,4.6,1,1,7,51,7.3,1,21.06,2013
Colin Kaepernick,SF,12,WAS,15,24,62.5,235,9.8,3,0,9,20,2.2,0,23.4,2013
Cam Newton,CAR,13,TB,18,29,62.1,263,9.1,2,2,5,68,13.6,1,29.32,2013
Ryan Fitzpatrick,TEN,13,IND,21,37,56.8,201,5.4,1,3,8,54,6.8,1,19.44,2013
Colin Kaepernick,SF,13,LAR,19,28,67.9,275,9.8,1,0,4,21,5.2,0,17.1,2013
Matthew Stafford,DET,13,GB,22,35,62.9,330,9.4,3,2,1,8,8.0,0,26.0,2013
Case Keenum,HOU,13,NE,15,30,50.0,272,9.1,0,1,3,6,2.0,1,16.48,2013
Robert Griffin III,WAS,13,NYG,24,32,75.0,207,6.5,1,0,12,88,7.3,0,21.08,2013
Tom Brady,NE,13,HOU,29,41,70.7,371,9.0,2,1,0,0,0.0,0,24.84,2013
Russell Wilson,SEA,13,NO,22,30,73.3,310,10.3,3,0,8,47,5.9,0,32.1,2013
Alex Smith,KC,13,DEN,26,42,61.9,293,7.0,2,1,4,46,11.5,0,23.32,2013
Ben Roethlisberger,PIT,13,BAL,28,44,63.6,257,5.8,2,0,1,11,11.0,0,19.38,2013
Peyton Manning,DEN,13,KC,22,35,62.9,403,11.5,5,2,3,-3,-1.0,0,36.82,2013
Carson Palmer,ARI,13,PHI,24,41,58.5,302,7.4,3,2,1,-1,-1.0,0,23.98,2013
Josh McCown,CHI,13,MIN,23,36,63.9,355,9.9,2,0,0,0,0.0,0,25.2,2013
Matt Ryan,ATL,13,BUF,28,47,59.6,311,6.6,1,0,2,17,8.5,0,20.14,2013
Brandon Weeden,CLE,13,JAX,24,40,60.0,370,9.2,3,2,2,5,2.5,0,27.3,2013
Ryan Tannehill,MIA,13,NYJ,28,43,65.1,331,7.7,2,1,3,22,7.3,0,25.44,2013
EJ Manuel,BUF,13,ATL,18,32,56.2,210,6.6,1,0,4,3,0.8,1,18.7,2013
Nick Foles,PHI,13,ARI,21,34,61.8,237,7.0,3,0,9,22,2.4,0,23.68,2013
Chad Henne,JAX,13,CLE,22,40,55.0,195,4.9,2,1,0,0,0.0,0,14.8,2013
Chad Henne,JAX,14,HOU,12,27,44.4,117,4.3,2,0,4,33,8.2,0,15.98,2013
Geno Smith,NYJ,14,OAK,16,25,64.0,219,8.8,1,1,5,50,10.0,1,22.76,2013
Tom Brady,NE,14,CLE,32,52,61.5,418,8.0,2,1,2,1,0.5,0,27.82,2013
Andy Dalton,CIN,14,IND,24,35,68.6,275,7.9,3,0,5,11,2.2,1,30.1,2013
Ben Roethlisberger,PIT,14,MIA,23,39,59.0,349,8.9,3,0,1,8,8.0,0,29.26,2013
Ryan Tannehill,MIA,14,PIT,20,33,60.6,200,6.1,3,1,3,56,18.7,0,24.6,2013
Joe Flacco,BAL,14,MIN,28,50,56.0,245,4.9,3,3,1,22,22.0,0,23.0,2013
Cam Newton,CAR,14,NO,22,34,64.7,160,4.7,1,0,6,48,8.0,0,15.2,2013
Tony Romo,DAL,14,CHI,11,20,55.0,104,5.2,3,0,1,-1,-1.0,0,16.06,2013
Matt McGloin,OAK,14,NYJ,18,31,58.1,245,7.9,2,1,2,20,10.0,0,18.8,2013
Andrew Luck,IND,14,CIN,29,46,63.0,326,7.1,4,0,2,32,16.0,0,35.24,2013
Jason Campbell,CLE,14,NE,29,44,65.9,391,8.9,3,0,2,27,13.5,0,33.34,2013
Matt Cassel,MIN,14,BAL,17,38,44.7,265,7.0,2,0,2,6,3.0,0,19.2,2013
Peyton Manning,DEN,14,TEN,39,59,66.1,397,6.7,4,0,3,-1,-0.3,0,34.78,2013
Nick Foles,PHI,14,DET,11,22,50.0,179,8.1,1,1,6,23,3.8,1,20.46,2013
Drew Brees,NO,14,CAR,30,42,71.4,313,7.5,4,0,3,3,1.0,0,31.82,2013
Matt Flynn,GB,14,ATL,24,32,75.0,258,8.1,1,1,6,28,4.7,0,15.12,2013
Josh McCown,CHI,14,DAL,27,36,75.0,348,9.7,4,0,3,16,5.3,1,42.52,2013
Philip Rivers,LAC,14,NYG,21,28,75.0,249,8.9,3,0,0,0,0.0,0,20.96,2013
Kirk Cousins,WAS,15,ATL,29,45,64.4,381,8.5,3,2,0,0,0.0,0,27.24,2013
Philip Rivers,LAC,15,DEN,12,20,60.0,166,8.3,2,0,3,9,3.0,0,15.54,2013
Drew Brees,NO,15,LAR,39,56,69.6,393,7.0,1,2,2,8,4.0,1,26.52,2013
Kellen Clemens,LAR,15,NO,14,20,70.0,158,7.9,2,0,3,5,1.7,0,14.82,2013
Ryan Tannehill,MIA,15,NE,25,37,67.6,312,8.4,3,0,1,-1,-1.0,0,27.38,2013
Matt McGloin,OAK,15,KC,18,35,51.4,297,8.5,2,4,1,0,0.0,0,14.88,2013
Matt Flynn,GB,15,DAL,26,39,66.7,299,7.7,4,1,3,-3,-1.0,0,26.66,2013
Jay Cutler,CHI,15,CLE,22,31,71.0,265,8.5,3,2,3,11,3.7,0,21.7,2013
Tom Brady,NE,15,MIA,34,55,61.8,364,6.6,2,1,0,0,0.0,0,24.56,2013
Cam Newton,CAR,15,NYJ,16,24,66.7,273,11.4,1,0,7,12,1.7,0,16.12,2013
Alex Smith,KC,15,OAK,17,20,85.0,287,14.4,5,0,4,17,4.2,0,32.18,2013
Chad Henne,JAX,15,BUF,21,36,58.3,237,6.6,2,2,4,22,5.5,0,17.68,2013
Ryan Fitzpatrick,TEN,15,ARI,36,58,62.1,402,6.9,4,2,3,22,7.3,0,35.28,2013
Peyton Manning,DEN,15,LAC,27,41,65.9,289,7.0,2,1,0,0,0.0,0,18.56,2013
Andrew Luck,IND,15,HOU,19,32,59.4,180,5.6,2,1,5,29,5.8,0,17.1,2013
EJ Manuel,BUF,15,JAX,17,24,70.8,193,8.0,2,1,10,37,3.7,1,23.42,2013
Colin Kaepernick,SF,15,TB,19,29,65.5,203,7.0,2,0,4,42,10.5,0,20.32,2013
Andy Dalton,CIN,15,PIT,25,44,56.8,230,5.2,2,0,4,20,5.0,0,19.2,2013
Russell Wilson,SEA,15,NYG,18,27,66.7,206,7.6,1,1,8,50,6.2,0,16.24,2013
Nick Foles,PHI,15,MIN,30,48,62.5,428,8.9,3,1,5,41,8.2,0,37.22,2013
Tony Romo,DAL,15,GB,29,48,60.4,358,7.5,2,2,0,0,0.0,0,23.32,2013
Matt Cassel,MIN,15,PHI,26,35,74.3,382,10.9,2,1,3,19,6.3,1,33.18,2013
Chad Henne,JAX,16,TEN,24,34,70.6,237,7.0,2,1,1,1,1.0,0,16.58,2013
Tony Romo,DAL,16,WAS,17,27,63.0,226,8.4,2,1,1,-1,-1.0,0,15.94,2013
Peyton Manning,DEN,16,HOU,32,51,62.7,400,7.8,4,0,0,0,0.0,0,35.0,2013
Colin Kaepernick,SF,16,ATL,13,21,61.9,197,9.4,1,0,6,51,8.5,1,22.98,2013
Ben Roethlisberger,PIT,16,GB,16,28,57.1,167,6.0,2,1,1,13,13.0,1,20.98,2013
Andy Dalton,CIN,16,MIN,27,38,71.1,366,9.6,4,0,1,10,10.0,0,34.64,2013
Jay Cutler,CHI,16,PHI,20,35,57.1,222,6.3,1,1,2,15,7.5,0,15.38,2013
Nick Foles,PHI,16,CHI,21,25,84.0,230,9.2,2,0,2,17,8.5,0,18.9,2013
Matt Ryan,ATL,16,SF,37,48,77.1,348,7.2,2,2,0,0,0.0,0,22.92,2013
Geno Smith,NYJ,16,CLE,20,36,55.6,214,5.9,2,0,10,48,4.8,1,27.36,2013
Chad Henne,JAX,17,IND,30,51,58.8,331,6.5,1,1,1,0,0.0,0,19.24,2013
Andy Dalton,CIN,17,BAL,21,36,58.3,281,7.8,2,4,6,23,3.8,1,23.54,2013
Kyle Orton,DAL,17,PHI,30,46,65.2,358,7.8,2,2,1,8,8.0,0,24.12,2013
Geno Smith,NYJ,17,MIA,17,27,63.0,190,7.0,0,0,10,44,4.4,1,18.0,2013
Philip Rivers,LAC,17,KC,22,33,66.7,229,6.9,3,1,3,2,0.7,0,20.36,2013
Chase Daniel,KC,17,LAC,21,30,70.0,200,6.7,1,0,7,59,8.4,0,17.9,2013
Jay Cutler,CHI,17,GB,15,24,62.5,226,9.4,2,1,0,0,0.0,0,16.04,2013
Peyton Manning,DEN,17,OAK,25,28,89.3,266,9.5,4,0,0,0,0.0,0,26.64,2013
Aaron Rodgers,GB,17,CHI,25,39,64.1,318,8.2,2,2,1,5,5.0,0,22.22,2013
Nick Foles,PHI,17,DAL,17,26,65.4,263,10.1,2,0,5,-5,-1.0,0,17.02,2013
Drew Brees,NO,17,TB,24,31,77.4,381,12.3,4,0,2,8,4.0,1,41.04,2013
Mike Glennon,TB,17,NO,22,41,53.7,219,5.3,2,1,0,0,0.0,0,15.76,2013
Carson Palmer,ARI,17,SF,28,49,57.1,407,8.3,2,1,1,-1,-1.0,0,26.18,2013
Andrew Luck,IND,17,JAX,26,37,70.3,282,7.6,1,0,2,7,3.5,0,15.98,2013
Colin Kaepernick,SF,17,ARI,21,34,61.8,310,9.1,2,0,4,24,6.0,0,25.8,2013
Matt Ryan,ATL,17,CAR,28,40,70.0,280,7.0,2,1,2,-1,-0.5,0,18.1,2013
Cam Newton,CAR,17,ATL,15,27,55.6,149,5.5,2,1,12,72,6.0,0,20.16,2013
Chad Henne,JAX,1,PHI,24,43,55.8,266,6.2,2,0,1,8,8.0,0,18.44,2014
Derek Anderson,CAR,1,TB,24,34,70.6,230,6.8,2,0,3,10,3.3,0,18.2,2014
Joe Flacco,BAL,1,CIN,35,62,56.5,345,5.6,1,1,3,7,2.3,0,20.5,2014
Russell Wilson,SEA,1,GB,19,28,67.9,191,6.8,2,0,7,29,4.1,0,18.54,2014
Ben Roethlisberger,PIT,1,CLE,23,34,67.6,365,10.7,1,1,2,8,4.0,0,21.4,2014
Peyton Manning,DEN,1,IND,22,36,61.1,269,7.5,3,0,4,-3,-0.8,0,22.46,2014
Jay Cutler,CHI,1,BUF,34,49,69.4,349,7.1,2,2,0,0,0.0,0,22.96,2014
Nick Foles,PHI,1,JAX,27,45,60.0,322,7.2,2,1,0,0,0.0,0,20.88,2014
Jake Locker,TEN,1,KC,22,33,66.7,266,8.1,2,0,6,14,2.3,0,20.04,2014
Andy Dalton,CIN,1,BAL,25,38,65.8,301,7.9,1,0,6,3,0.5,0,21.34,2014
Matthew Stafford,DET,1,NYG,22,32,68.8,346,10.8,2,0,4,2,0.5,1,33.04,2014
Josh McCown,TB,1,CAR,22,35,62.9,183,5.2,2,2,3,27,9.0,0,16.02,2014
Andrew Luck,IND,1,DEN,35,53,66.0,370,7.0,2,2,5,19,3.8,1,31.7,2014
EJ Manuel,BUF,1,CHI,16,22,72.7,173,7.9,1,1,6,19,3.2,1,17.82,2014
Drew Brees,NO,1,ATL,29,42,69.0,333,7.9,1,1,1,2,2.0,0,19.52,2014
Matt Ryan,ATL,1,NO,31,43,72.1,448,10.4,3,0,3,15,5.0,0,34.42,2014
Carson Palmer,ARI,1,LAC,24,37,64.9,304,8.2,2,0,4,29,7.2,0,25.06,2014
Colin Kaepernick,SF,1,DAL,16,23,69.6,201,8.7,2,0,5,11,2.2,0,17.14,2014
Derek Carr,OAK,2,HOU,27,42,64.3,263,6.3,1,2,4,58,14.5,0,18.32,2014
Russell Wilson,SEA,2,LAC,17,25,68.0,202,8.1,2,0,2,18,9.0,0,17.88,2014
Aaron Rodgers,GB,2,NYJ,25,42,59.5,346,8.2,3,0,6,28,4.7,0,32.64,2014
Peyton Manning,DEN,2,KC,21,26,80.8,242,9.3,3,0,1,-1,-1.0,0,21.58,2014
Matthew Stafford,DET,2,CAR,27,48,56.2,291,6.1,1,1,1,8,8.0,0,15.44,2014
Andrew Luck,IND,2,PHI,20,34,58.8,172,5.1,3,1,4,20,5.0,0,19.88,2014
Eli Manning,NYG,2,ARI,26,39,66.7,277,7.1,2,2,1,5,5.0,0,17.58,2014
Kirk Cousins,WAS,2,JAX,22,33,66.7,250,7.6,2,0,1,-1,-1.0,0,17.9,2014
Nick Foles,PHI,2,IND,21,37,56.8,331,8.9,1,1,4,22,5.5,0,21.44,2014
Joe Flacco,BAL,2,PIT,21,29,72.4,166,5.7,2,0,5,3,0.6,0,14.94,2014
Jay Cutler,CHI,2,SF,23,34,67.6,176,5.2,4,0,5,25,5.0,0,25.54,2014
Geno Smith,NYJ,2,GB,16,32,50.0,176,5.5,1,1,7,26,3.7,1,18.64,2014
Josh McCown,TB,2,LAR,16,21,76.2,179,8.5,0,1,2,6,3.0,2,18.76,2014
Drew Brees,NO,2,CLE,27,40,67.5,237,5.9,2,1,1,3,3.0,0,16.78,2014
Philip Rivers,LAC,2,SEA,28,37,75.7,284,7.7,3,0,11,17,1.5,0,25.06,2014
Colin Kaepernick,SF,2,CHI,21,34,61.8,248,7.3,1,3,9,66,7.3,0,16.52,2014
Cam Newton,CAR,2,DET,22,34,64.7,281,8.3,1,0,4,19,4.8,0,19.14,2014
Alex Smith,KC,3,MIA,19,25,76.0,186,7.4,3,0,2,17,8.5,0,20.14,2014
Kirk Cousins,WAS,3,PHI,30,48,62.5,427,8.9,3,1,3,5,1.7,0,31.58,2014
EJ Manuel,BUF,3,LAC,23,39,59.0,238,6.1,1,0,5,24,4.8,0,15.92,2014
Brian Hoyer,CLE,3,BAL,19,25,76.0,290,11.6,1,0,2,4,2.0,0,16.0,2014
Andrew Luck,IND,3,JAX,31,39,79.5,370,9.5,4,0,3,15,5.0,0,35.3,2014
Ryan Fitzpatrick,HOU,3,NYG,20,34,58.8,289,8.5,1,3,7,34,4.9,1,21.96,2014
Eli Manning,NYG,3,HOU,21,28,75.0,234,8.4,2,0,1,-1,-1.0,0,17.26,2014
Austin Davis,LAR,3,DAL,30,42,71.4,327,7.8,3,2,2,-1,-0.5,0,25.98,2014
Ben Roethlisberger,PIT,3,CAR,22,30,73.3,196,6.5,2,0,1,1,1.0,0,15.94,2014
Tony Romo,DAL,3,LAR,18,23,78.3,217,9.4,2,1,3,14,4.7,0,17.08,2014
Matt Ryan,ATL,3,TB,21,24,87.5,286,11.9,3,0,1,2,2.0,0,23.64,2014
Drew Brees,NO,3,MIN,27,35,77.1,293,8.4,2,0,3,-2,-0.7,0,19.52,2014
Geno Smith,NYJ,3,CHI,26,43,60.5,316,7.3,1,2,3,20,6.7,0,19.64,2014
Jay Cutler,CHI,3,NYJ,23,38,60.5,225,5.9,2,0,5,14,2.8,0,17.4,2014
Colin Kaepernick,SF,3,ARI,29,37,78.4,245,6.6,1,0,13,54,4.2,0,19.2,2014
Nick Foles,PHI,3,WAS,28,42,66.7,325,7.7,3,0,4,12,3.0,0,29.2,2014
Blake Bortles,JAX,3,IND,14,24,58.3,223,9.3,2,2,2,30,15.0,0,17.92,2014
Drew Stanton,ARI,3,SF,18,33,54.5,244,7.4,2,0,6,16,2.7,0,19.36,2014
Russell Wilson,SEA,3,DEN,24,34,70.6,258,7.6,2,1,9,40,4.4,0,24.02,2014
Peyton Manning,DEN,3,SEA,31,49,63.3,303,6.2,2,1,1,-1,-1.0,0,24.02,2014
Philip Rivers,LAC,3,BUF,18,25,72.0,256,10.2,2,0,2,11,5.5,0,19.34,2014
Mike Glennon,TB,4,PIT,21,42,50.0,302,7.2,2,1,0,0,0.0,0,22.08,2014
Colin Kaepernick,SF,4,PHI,17,30,56.7,218,7.3,2,1,7,58,8.3,0,21.52,2014
Eli Manning,NYG,4,WAS,28,39,71.8,300,7.7,4,1,1,1,1.0,1,36.1,2014
Matt Ryan,ATL,4,MIN,25,41,61.0,298,7.3,3,2,2,2,1.0,0,22.12,2014
Ryan Tannehill,MIA,4,OAK,23,31,74.2,278,9.0,2,1,5,35,7.0,0,21.62,2014
Joe Flacco,BAL,4,CAR,22,31,71.0,327,10.5,3,0,1,3,3.0,0,28.38,2014
Philip Rivers,LAC,4,JAX,29,39,74.4,377,9.7,3,0,1,0,0.0,0,30.08,2014
Aaron Rodgers,GB,4,CHI,22,28,78.6,302,10.8,4,0,1,8,8.0,0,31.88,2014
Jay Cutler,CHI,4,GB,22,34,64.7,256,7.5,2,2,3,29,9.7,0,19.14,2014
Teddy Bridgewater,MIN,4,ATL,19,30,63.3,317,10.6,0,0,5,27,5.4,1,26.38,2014
EJ Manuel,BUF,4,HOU,21,44,47.7,225,5.1,2,2,1,3,3.0,0,15.3,2014
Tony Romo,DAL,4,NO,22,29,75.9,262,9.0,3,0,6,20,3.3,0,24.48,2014
Drew Brees,NO,4,DAL,32,44,72.7,340,7.7,2,1,1,6,6.0,0,24.2,2014
Matthew Stafford,DET,4,NYJ,24,34,70.6,293,8.6,2,0,6,8,1.3,1,26.52,2014
Andrew Luck,IND,4,TEN,29,41,70.7,393,9.6,4,1,1,-1,-1.0,0,33.62,2014
Ben Roethlisberger,PIT,4,TB,29,40,72.5,314,7.8,3,0,2,4,2.0,0,26.36,2014
Alex Smith,KC,4,NE,20,26,76.9,248,9.5,3,0,4,8,2.0,0,22.72,2014
Cam Newton,CAR,5,CHI,19,35,54.3,255,7.3,2,1,6,9,1.5,0,17.1,2014
Tony Romo,DAL,5,HOU,28,41,68.3,324,7.9,2,1,0,0,0.0,0,22.96,2014
Matt Ryan,ATL,5,NYG,29,45,64.4,316,7.0,1,1,0,0,0.0,0,18.64,2014
Kyle Orton,BUF,5,DET,30,43,69.8,308,7.2,1,1,1,0,0.0,0,18.32,2014
Mike Glennon,TB,5,NO,19,32,59.4,249,7.8,2,1,1,0,0.0,0,16.96,2014
Jake Locker,TEN,5,CLE,8,11,72.7,79,7.2,1,0,4,34,8.5,1,16.56,2014
Austin Davis,LAR,5,PHI,29,49,59.2,375,7.7,3,0,3,30,10.0,0,31.0,2014
Aaron Rodgers,GB,5,MIN,12,17,70.6,156,9.2,3,0,0,0,0.0,0,18.24,2014
Drew Brees,NO,5,TB,35,57,61.4,371,6.5,2,3,1,-1,-1.0,0,22.74,2014
Andy Dalton,CIN,5,NE,15,24,62.5,204,8.5,2,0,2,16,8.0,0,17.76,2014
Kirk Cousins,WAS,5,SEA,21,36,58.3,283,7.9,2,0,2,4,2.0,0,19.72,2014
Jay Cutler,CHI,5,CAR,28,36,77.8,289,8.0,2,2,3,22,7.3,1,24.76,2014
Eli Manning,NYG,5,ATL,19,30,63.3,200,6.7,2,0,2,-3,-1.5,0,15.7,2014
Charlie Whitehurst,TEN,5,CLE,13,21,61.9,194,9.2,2,0,2,-1,-0.5,0,15.66,2014
Peyton Manning,DEN,5,ARI,31,47,66.0,479,10.2,4,2,2,-2,-1.0,0,35.96,2014
Russell Wilson,SEA,5,WAS,18,24,75.0,201,8.4,2,0,11,122,11.1,1,37.24,2014
Nick Foles,PHI,5,LAR,24,37,64.9,207,5.6,2,1,2,13,6.5,0,15.58,2014
Philip Rivers,LAC,5,NYJ,20,28,71.4,288,10.3,3,1,2,3,1.5,0,22.82,2014
Andrew Luck,IND,5,BAL,32,49,65.3,312,6.4,1,2,6,12,2.0,1,24.68,2014
Brian Hoyer,CLE,5,TEN,21,37,56.8,292,7.9,3,1,1,2,2.0,0,22.88,2014
Tom Brady,NE,5,CIN,23,35,65.7,292,8.3,2,0,4,13,3.2,0,20.98,2014
Cam Newton,CAR,6,CIN,29,46,63.0,284,6.2,2,1,17,107,6.3,1,38.06,2014
Jay Cutler,CHI,6,ATL,26,38,68.4,381,10.0,1,0,6,4,0.7,0,24.64,2014
Nick Foles,PHI,6,NYG,21,34,61.8,248,7.3,2,2,2,5,2.5,0,16.42,2014
Colin Kaepernick,SF,6,LAR,22,35,62.9,343,9.8,3,0,3,37,12.3,0,32.42,2014
