PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
9038,Matthew Stafford,DET,13,GB,23,35,65.7,220,6.3,2,0,102.08,2,22,11.0,0,18.0,5100,2015,5
11422,Joe Webb,CAR,13,NO,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,32
11527,Sam Bradford,PHI,13,NE,14,24,58.3,120,5.0,2,0,99.31,1,-1,-1.0,0,12.7,6100,2015,13
12137,Charlie Whitehurst,IND,13,PIT,4,8,50.0,51,6.4,0,0,70.31,0,0,0.0,0,2.04,5100,2015,23
12831,Tyrod Taylor,BUF,13,HOU,11,21,52.4,211,10.0,3,0,127.18,7,28,4.0,1,29.24,5200,2015,3
12841,Andy Dalton,CIN,13,CLE,14,19,73.7,220,11.6,2,0,146.82,4,11,2.8,1,23.9,6400,2015,24
12982,Blaine Gabbert,SF,13,CHI,18,32,56.2,196,6.1,1,0,84.9,6,75,12.5,1,25.34,5000,2015,15
13320,Cam Newton,CAR,13,NO,28,41,68.3,331,8.1,5,1,122.05,10,49,4.9,0,40.14,7400,2015,32
13723,Nick Foles,LAR,13,ARI,15,35,42.9,146,4.2,0,1,43.27,2,-2,-1.0,0,4.64,5000,2015,4
13799,Ryan Tannehill,MIA,13,BAL,9,19,47.4,86,4.5,1,0,77.96,1,11,11.0,0,8.54,5300,2015,17
14053,Brock Osweiler,DEN,13,LAC,16,26,61.5,166,6.4,1,1,76.76,3,1,0.3,0,9.74,5200,2015,14
14252,Kirk Cousins,WAS,13,DAL,22,31,71.0,219,7.1,1,0,101.41,1,6,6.0,0,13.36,5200,2015,8
14404,Austin Davis,CLE,13,CIN,25,38,65.8,230,6.1,0,1,71.16,3,4,1.3,0,7.6,5000,2015,9
14536,Russell Wilson,SEA,13,MIN,21,27,77.8,274,10.1,3,0,145.99,9,51,5.7,1,34.06,5600,2015,11
15235,BJ Daniels,SEA,13,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.6,5000,2015,11
16116,AJ McCarron,CIN,13,CLE,2,3,66.7,19,6.3,0,0,84.03,0,0,0.0,0,0.76,5000,2015,24
16245,Blake Bortles,JAX,13,TEN,24,36,66.7,322,8.9,5,0,134.49,2,-1,-0.5,0,35.78,5000,2015,19
16311,Derek Carr,OAK,13,KC,31,48,64.6,283,5.9,2,3,68.32,1,0,0.0,0,16.32,5000,2015,7
16497,Teddy Bridgewater,MIN,13,SEA,17,28,60.7,118,4.2,0,1,55.36,1,2,2.0,0,3.92,6000,2015,1
16762,Jameis Winston,TB,13,ATL,18,27,66.7,227,8.4,1,1,89.58,5,15,3.0,1,19.58,6200,2015,12
16763,Marcus Mariota,TEN,13,JAX,20,29,69.0,268,9.2,3,1,118.18,9,112,12.4,1,40.92,5000,2015,29
732,Matt Ryan,ATL,14,CAR,22,34,64.7,224,6.6,0,1,71.2,1,-1,-1.0,0,6.86,5300,2015,10
1034,Matt Hasselbeck,IND,14,JAX,18,35,51.4,252,7.2,0,0,74.94,1,10,10.0,0,10.08,5500,2015,29
2428,Carson Palmer,ARI,14,MIN,25,35,71.4,310,8.9,2,0,117.56,3,3,1.0,0,23.7,6100,2015,11
2593,Aaron Rodgers,GB,14,DAL,22,35,62.9,218,6.2,2,0,99.46,3,27,9.0,0,19.42,5200,2015,8
3807,Ben Roethlisberger,PIT,14,CIN,30,39,76.9,282,7.2,0,1,85.63,1,6,6.0,0,10.88,5000,2015,9
4097,Tarvaris Jackson,SEA,14,BAL,1,1,100.0,9,9.0,0,0,104.17,3,-3,-1.0,0,0.06,6500,2015,17
4314,Tom Brady,NE,14,HOU,22,30,73.3,226,7.5,2,0,116.81,4,10,2.5,0,18.04,7000,2015,3
4932,Eli Manning,NYG,14,MIA,27,31,87.1,337,10.9,4,0,151.55,3,-2,-0.7,0,31.28,6800,2015,26
6739,Alex Smith,KC,14,LAC,15,23,65.2,191,8.3,1,1,87.41,5,40,8.0,0,14.64,7800,2015,14
7242,Drew Brees,NO,14,TB,31,41,75.6,312,7.6,2,0,113.06,3,0,0.0,0,23.48,6100,2015,21
8244,Philip Rivers,LAC,14,KC,24,43,55.8,263,6.1,0,1,64.39,1,4,4.0,0,9.92,5100,2015,7
8283,Ryan Fitzpatrick,NYJ,14,TEN,21,36,58.3,263,7.3,3,0,108.91,3,23,7.7,0,24.82,6800,2015,19
8358,Brian Hoyer,HOU,14,NE,11,22,50.0,155,7.0,0,0,73.11,1,-1,-1.0,0,5.1,6000,2015,13
8723,Matt Cassel,DAL,14,GB,13,29,44.8,114,3.9,0,1,41.45,3,6,2.0,0,4.16,5400,2015,5
8972,Jay Cutler,CHI,14,WAS,19,31,61.3,315,10.2,2,0,117.0,1,5,5.0,0,23.1,5200,2015,27
9038,Matthew Stafford,DET,14,LAR,30,46,65.2,245,5.3,2,1,84.06,2,5,2.5,0,17.3,5000,2015,16
11422,Joe Webb,CAR,14,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,12
11447,Jimmy Clausen,BAL,14,SEA,23,40,57.5,274,6.8,0,1,68.12,1,-2,-2.0,0,9.76,5100,2015,1
11527,Sam Bradford,PHI,14,BUF,23,38,60.5,247,6.5,1,1,77.41,3,3,1.0,0,13.18,5800,2015,18
12083,Derek Anderson,CAR,14,ATL,4,6,66.7,36,6.0,0,0,82.64,3,-2,-0.7,0,1.24,5000,2015,12
12831,Tyrod Taylor,BUF,14,PHI,19,36,52.8,268,7.4,1,1,74.77,8,53,6.6,0,19.02,5100,2015,30
12841,Andy Dalton,CIN,14,PIT,3,5,60.0,59,11.8,0,1,61.67,0,0,0.0,0,1.36,5000,2015,23
12956,TJ Yates,HOU,14,NE,1,2,50.0,4,2.0,0,0,56.25,0,0,0.0,0,0.16,5400,2015,13
12982,Blaine Gabbert,SF,14,CLE,18,28,64.3,194,6.9,1,0,96.43,3,19,6.3,0,13.66,6600,2015,24
13320,Cam Newton,CAR,14,ATL,15,21,71.4,265,12.6,3,0,153.27,3,4,1.3,0,23.0,5100,2015,12
13799,Ryan Tannehill,MIA,14,NYG,25,41,61.0,236,5.8,1,0,85.01,4,24,6.0,0,15.84,7500,2015,31
14053,Brock Osweiler,DEN,14,OAK,35,51,68.6,308,6.0,0,0,84.44,3,10,3.3,0,16.32,5200,2015,22
14252,Kirk Cousins,WAS,14,CHI,24,31,77.4,300,9.7,1,1,104.23,4,13,3.2,1,25.3,5200,2015,15
14536,Russell Wilson,SEA,14,BAL,23,32,71.9,292,9.1,5,0,139.58,1,6,6.0,0,32.28,5100,2015,17
14868,EJ Manuel,BUF,14,PHI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2015,30
15694,Case Keenum,LAR,14,DET,14,22,63.6,124,5.6,0,1,59.66,2,2,1.0,0,4.16,6300,2015,20
16116,AJ McCarron,CIN,14,PIT,22,32,68.8,280,8.8,2,2,90.62,3,8,2.7,0,18.0,5000,2015,23
16135,Johnny Manziel,CLE,14,SF,21,31,67.7,270,8.7,1,1,92.14,7,15,2.1,0,15.3,5000,2015,25
16245,Blake Bortles,JAX,14,IND,16,30,53.3,250,8.3,3,0,114.58,4,17,4.2,1,27.7,5000,2015,28
16311,Derek Carr,OAK,14,DEN,12,29,41.4,135,4.7,2,0,78.95,4,-4,-1.0,0,13.0,6000,2015,2
16497,Teddy Bridgewater,MIN,14,ARI,25,36,69.4,335,9.3,1,0,107.99,1,3,3.0,0,19.7,5600,2015,4
16762,Jameis Winston,TB,14,NO,18,32,56.2,182,5.7,1,0,83.07,3,24,8.0,0,13.68,5100,2015,32
16763,Marcus Mariota,TEN,14,NYJ,21,39,53.8,274,7.0,0,1,65.54,3,3,1.0,0,23.36,5500,2015,6
732,Matt Ryan,ATL,15,JAX,22,35,62.9,246,7.0,1,1,81.37,3,0,0.0,0,12.84,5700,2015,29
1034,Matt Hasselbeck,IND,15,HOU,17,30,56.7,147,4.9,1,1,66.94,1,1,1.0,0,8.98,5700,2015,3
2428,Carson Palmer,ARI,15,PHI,20,32,62.5,274,8.6,1,0,100.26,0,0,0.0,0,14.96,5000,2015,30
2593,Aaron Rodgers,GB,15,OAK,22,39,56.4,204,5.2,1,1,68.75,1,-1,-1.0,0,11.06,7000,2015,22
3807,Ben Roethlisberger,PIT,15,DEN,40,55,72.7,380,6.9,3,2,94.51,3,-3,-1.0,0,27.9,7400,2015,2
4314,Tom Brady,NE,15,TEN,23,35,65.7,267,7.6,2,0,107.68,0,0,0.0,0,18.68,6400,2015,19
4932,Eli Manning,NYG,15,CAR,29,46,63.0,245,5.3,4,1,96.74,1,4,4.0,0,25.2,7800,2015,10
6739,Alex Smith,KC,15,BAL,21,25,84.0,171,6.8,1,0,108.5,4,17,4.2,0,12.54,5000,2015,17
7242,Drew Brees,NO,15,DET,34,52,65.4,341,6.6,3,0,103.12,1,11,11.0,0,29.74,5600,2015,20
8244,Philip Rivers,LAC,15,MIA,26,36,72.2,311,8.6,3,2,102.89,0,0,0.0,0,25.44,5100,2015,26
8283,Ryan Fitzpatrick,NYJ,15,DAL,26,39,66.7,299,7.7,1,1,87.45,5,13,2.6,0,16.26,6600,2015,8
8415,Mark Sanchez,PHI,15,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5500,2015,4
8723,Matt Cassel,DAL,15,NYJ,3,8,37.5,37,4.6,0,1,13.02,0,0,0.0,0,0.48,5400,2015,6
8972,Jay Cutler,CHI,15,MIN,26,37,70.3,231,6.2,2,1,93.41,1,1,1.0,0,15.34,5000,2015,11
9038,Matthew Stafford,DET,15,NO,22,25,88.0,254,10.2,3,0,148.58,4,-1,-0.2,0,22.06,5100,2015,32
11422,Joe Webb,CAR,15,NYG,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2015,31
11447,Jimmy Clausen,BAL,15,KC,26,45,57.8,281,6.2,2,2,72.55,5,30,6.0,0,20.24,6100,2015,7
11527,Sam Bradford,PHI,15,ARI,28,41,68.3,361,8.8,2,2,91.62,1,4,4.0,0,22.84,5000,2015,4
12137,Charlie Whitehurst,IND,15,HOU,1,2,50.0,13,6.5,0,0,70.83,0,0,0.0,0,0.52,5100,2015,3
12831,Tyrod Taylor,BUF,15,WAS,16,27,59.3,235,8.7,2,0,112.42,9,79,8.8,0,27.3,5000,2015,27
12956,TJ Yates,HOU,15,IND,6,10,60.0,68,6.8,0,1,40.83,1,7,7.0,0,2.42,5600,2015,28
12982,Blaine Gabbert,SF,15,CIN,30,50,60.0,295,5.9,1,3,58.33,2,10,5.0,0,13.8,5000,2015,9
13320,Cam Newton,CAR,15,NYG,25,45,55.6,340,7.6,5,0,116.9,8,100,12.5,0,48.6,5100,2015,31
13799,Ryan Tannehill,MIA,15,LAC,20,34,58.8,216,6.4,0,0,77.57,3,4,1.3,1,15.04,7800,2015,14
13910,Brandon Weeden,HOU,15,IND,11,18,61.1,105,5.8,1,0,95.83,5,6,1.2,0,8.8,5100,2015,28
14053,Brock Osweiler,DEN,15,PIT,21,44,47.7,296,6.7,3,1,83.14,5,19,3.8,1,30.74,5100,2015,23
14219,Kellen Moore,DAL,15,NYJ,15,25,60.0,158,6.3,1,3,52.17,0,0,0.0,0,7.32,5200,2015,6
14252,Kirk Cousins,WAS,15,BUF,22,28,78.6,319,11.4,4,0,153.72,3,11,3.7,1,38.86,5000,2015,18
14536,Russell Wilson,SEA,15,CLE,21,30,70.0,249,8.3,3,0,128.33,5,46,9.2,0,26.56,7000,2015,24
14868,EJ Manuel,BUF,15,WAS,0,0,0.0,0,0.0,0,0,0.0,2,6,3.0,0,0.6,5000,2015,27
15694,Case Keenum,LAR,15,TB,14,17,82.4,234,13.8,2,0,157.97,3,-3,-1.0,0,17.06,5000,2015,21
16116,AJ McCarron,CIN,15,SF,15,21,71.4,192,9.1,1,0,115.58,2,2,1.0,0,11.88,3000,2015,25
16135,Johnny Manziel,CLE,15,SEA,19,32,59.4,161,5.0,1,1,69.92,2,17,8.5,0,11.14,5000,2015,1
16175,Zach Mettenberger,TEN,15,NE,20,28,71.4,242,8.6,2,2,91.67,2,5,2.5,0,16.18,5400,2015,13
16245,Blake Bortles,JAX,15,ATL,23,38,60.5,297,7.8,1,1,82.89,6,44,7.3,1,25.28,5100,2015,12
16311,Derek Carr,OAK,15,GB,23,47,48.9,276,5.9,2,2,63.79,4,42,10.5,0,21.24,6100,2015,5
16497,Teddy Bridgewater,MIN,15,CHI,17,20,85.0,231,11.6,4,0,154.38,4,17,4.2,1,32.94,5600,2015,15
16762,Jameis Winston,TB,15,LAR,29,50,58.0,363,7.3,2,1,85.67,2,5,2.5,0,24.02,5100,2015,16
16763,Marcus Mariota,TEN,15,NE,3,6,50.0,32,5.3,0,0,65.97,0,0,0.0,0,0.28,5500,2015,13
732,Matt Ryan,ATL,16,CAR,23,30,76.7,306,10.2,1,0,119.58,6,1,0.2,0,18.34,5500,2015,10
1034,Matt Hasselbeck,IND,16,MIA,8,15,53.3,99,6.6,0,0,74.03,0,0,0.0,0,3.96,5200,2015,26
2428,Carson Palmer,ARI,16,GB,18,27,66.7,265,9.8,2,1,107.79,0,0,0.0,0,17.6,5100,2015,5
2593,Aaron Rodgers,GB,16,ARI,15,28,53.6,151,5.4,1,1,66.22,3,19,6.3,0,10.94,7000,2015,4
3807,Ben Roethlisberger,PIT,16,BAL,24,34,70.6,220,6.5,0,2,63.36,0,0,0.0,0,6.5,7000,2015,17
4314,Tom Brady,NE,16,NYJ,22,31,71.0,231,7.5,1,1,89.58,1,-1,-1.0,0,12.14,6800,2015,6
4737,Drew Stanton,ARI,16,GB,1,1,100.0,4,4.0,0,0,83.33,2,-2,-1.0,0,-0.04,5000,2015,5
4932,Eli Manning,NYG,16,MIN,15,29,51.7,234,8.1,1,3,50.72,1,0,0.0,0,10.36,7500,2015,11
6739,Alex Smith,KC,16,CLE,15,22,68.2,125,5.7,2,1,93.94,6,54,9.0,0,17.4,5000,2015,24
7242,Drew Brees,NO,16,JAX,25,36,69.4,412,11.4,3,0,135.42,3,-3,-1.0,0,31.18,5600,2015,29
8244,Philip Rivers,LAC,16,OAK,31,49,63.3,277,5.7,1,0,85.16,0,0,0.0,0,15.08,null,2015,22
8283,Ryan Fitzpatrick,NYJ,16,NE,26,41,63.4,296,7.2,3,0,109.4,2,13,6.5,0,24.14,5100,2015,13
8972,Jay Cutler,CHI,16,TB,20,27,74.1,156,5.8,1,0,100.23,2,21,10.5,0,12.34,6800,2015,21
9038,Matthew Stafford,DET,16,SF,29,37,78.4,301,8.1,2,0,118.58,5,11,2.2,0,24.14,5700,2015,25
11422,Joe Webb,CAR,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2015,12
11527,Sam Bradford,PHI,16,WAS,37,56,66.1,380,6.8,1,0,91.37,2,4,2.0,0,21.6,5000,2015,27
12137,Charlie Whitehurst,IND,16,MIA,9,14,64.3,78,5.6,0,0,78.87,1,-1,-1.0,0,3.02,5000,2015,26
12771,Ryan Mallett,BAL,16,PIT,28,41,68.3,274,6.7,1,0,94.97,0,0,0.0,0,14.96,5200,2015,23
12831,Tyrod Taylor,BUF,16,DAL,13,18,72.2,179,9.9,0,1,80.56,14,67,4.8,0,12.86,6100,2015,8
12982,Blaine Gabbert,SF,16,DET,22,33,66.7,225,6.8,2,0,106.25,1,9,9.0,0,16.9,5100,2015,20
13103,Scott Tolzien,GB,16,ARI,1,1,100.0,4,4.0,0,0,83.33,1,0,0.0,0,0.16,5000,2015,4
13320,Cam Newton,CAR,16,ATL,17,30,56.7,142,4.7,0,0,69.03,7,46,6.6,1,15.28,5500,2015,12
13799,Ryan Tannehill,MIA,16,IND,26,38,68.4,329,8.7,0,1,84.21,1,28,28.0,0,17.96,5000,2015,28
13910,Brandon Weeden,HOU,16,TEN,15,24,62.5,200,8.3,2,0,116.67,2,11,5.5,1,22.1,7500,2015,19
14053,Brock Osweiler,DEN,16,CIN,27,39,69.2,299,7.7,1,0,100.27,3,5,1.7,0,16.46,5000,2015,9
14219,Kellen Moore,DAL,16,BUF,13,31,41.9,186,6.0,0,1,48.59,1,-1,-1.0,0,6.34,5100,2015,18
14252,Kirk Cousins,WAS,16,PHI,31,46,67.4,365,7.9,4,0,120.29,5,-4,-0.8,0,35.2,5100,2015,30
14536,Russell Wilson,SEA,16,LAR,25,41,61.0,289,7.0,2,1,88.36,6,38,6.3,0,21.36,5100,2015,16
15093,Ryan Nassib,NYG,16,MIN,5,5,100.0,68,13.6,1,0,158.33,0,0,0.0,0,6.72,5000,2015,11
15235,BJ Daniels,HOU,16,TEN,1,2,50.0,7,3.5,0,0,58.33,6,6,1.0,0,0.88,5500,2015,19
15694,Case Keenum,LAR,16,SEA,14,23,60.9,103,4.5,1,0,85.96,4,4,1.0,0,8.52,7200,2015,1
16116,AJ McCarron,CIN,16,DEN,22,35,62.9,200,5.7,1,0,87.8,4,21,5.2,0,13.1,5100,2015,2
16135,Johnny Manziel,CLE,16,KC,13,32,40.6,136,4.2,0,1,40.62,11,108,9.8,0,18.24,5100,2015,7
16175,Zach Mettenberger,TEN,16,HOU,27,51,52.9,234,4.6,1,1,63.68,0,0,0.0,0,11.36,5100,2015,3
16245,Blake Bortles,JAX,16,NO,27,35,77.1,368,10.5,4,2,124.46,3,5,1.7,0,34.22,5100,2015,32
16311,Derek Carr,OAK,16,LAC,23,38,60.5,204,5.4,1,1,72.7,4,30,7.5,0,16.16,6500,2015,14
16497,Teddy Bridgewater,MIN,16,NYG,15,25,60.0,168,6.7,1,0,93.42,2,12,6.0,0,11.92,5600,2015,31
16762,Jameis Winston,TB,16,CHI,15,29,51.7,295,10.2,2,1,96.19,4,10,2.5,0,19.8,5200,2015,15
732,Matt Ryan,ATL,17,NO,24,36,66.7,334,9.3,2,1,103.24,1,0,0.0,0,23.36,5500,2015,32
2428,Carson Palmer,ARI,17,SEA,12,25,48.0,129,5.2,1,1,60.25,0,0,0.0,0,8.16,5500,2015,1
2593,Aaron Rodgers,GB,17,MIN,28,44,63.6,291,6.6,1,1,80.78,3,12,4.0,0,14.84,6500,2015,11
3807,Ben Roethlisberger,PIT,17,CLE,24,36,66.7,349,9.7,3,2,102.66,2,-2,-1.0,0,28.76,6800,2015,24
4097,Tarvaris Jackson,SEA,17,ARI,3,4,75.0,28,7.0,0,0,93.75,2,-2,-1.0,0,0.92,6900,2015,4
4314,Tom Brady,NE,17,MIA,12,21,57.1,134,6.4,0,0,76.29,1,-1,-1.0,0,5.26,5000,2015,26
4737,Drew Stanton,ARI,17,SEA,8,18,44.4,84,4.7,0,2,18.98,0,0,0.0,0,1.36,7400,2015,1
4932,Eli Manning,NYG,17,PHI,24,43,55.8,302,7.0,2,0,93.36,1,9,9.0,0,22.98,5000,2015,30
6739,Alex Smith,KC,17,OAK,14,24,58.3,156,6.5,2,2,70.83,9,61,6.8,0,18.34,5600,2015,22
7242,Drew Brees,NO,17,ATL,32,42,76.2,323,7.7,1,0,105.56,3,-5,-1.7,0,19.42,5100,2015,12
7328,Peyton Manning,DEN,17,LAC,5,9,55.6,69,7.7,0,0,80.32,2,-2,-1.0,0,2.56,6700,2015,14
8244,Philip Rivers,LAC,17,DEN,21,35,60.0,228,6.5,2,1,86.37,2,5,2.5,0,16.62,5300,2015,2
8283,Ryan Fitzpatrick,NYJ,17,BUF,16,37,43.2,181,4.9,2,3,42.74,2,12,6.0,0,13.44,5400,2015,18
8358,Brian Hoyer,HOU,17,JAX,25,40,62.5,249,6.2,1,1,78.02,0,0,0.0,0,12.96,5100,2015,29
8723,Matt Cassel,DAL,17,WAS,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2015,27
8972,Jay Cutler,CHI,17,DET,17,23,73.9,245,10.7,2,3,97.46,1,11,11.0,0,15.9,5000,2015,20
9038,Matthew Stafford,DET,17,CHI,28,39,71.8,298,7.6,3,0,119.39,6,10,1.7,0,24.92,5100,2015,15
9226,Josh Freeman,IND,17,TEN,15,28,53.6,149,5.3,1,1,65.92,8,24,3.0,0,11.36,6200,2015,19
11047,Colt McCoy,WAS,17,DAL,7,11,63.6,128,11.6,1,0,133.9,3,-3,-1.0,0,8.82,null,2015,8
11422,Joe Webb,CAR,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2015,21
11527,Sam Bradford,PHI,17,NYG,30,38,78.9,320,8.4,2,1,108.33,2,-2,-1.0,0,22.6,5000,2015,31
12771,Ryan Mallett,BAL,17,CIN,30,56,53.6,292,5.2,1,2,59.52,1,4,4.0,0,14.08,5300,2015,9
12831,Tyrod Taylor,BUF,17,NYJ,18,28,64.3,182,6.5,0,0,82.74,10,51,5.1,1,18.38,5000,2015,6
12982,Blaine Gabbert,SF,17,LAR,28,44,63.6,354,8.0,1,1,86.74,7,7,1.0,0,20.86,5300,2015,16
13320,Cam Newton,CAR,17,TB,21,26,80.8,293,11.3,2,0,139.26,6,10,1.7,2,32.72,5000,2015,21
13799,Ryan Tannehill,MIA,17,NE,25,38,65.8,350,9.2,2,0,112.83,3,17,5.7,0,26.7,7500,2015,13
14053,Brock Osweiler,DEN,17,LAC,14,22,63.6,232,10.5,1,2,76.33,0,0,0.0,0,10.28,5100,2015,14
14219,Kellen Moore,DAL,17,WAS,33,48,68.8,435,9.1,3,2,100.61,1,0,0.0,0,29.4,5100,2015,27
14252,Kirk Cousins,WAS,17,DAL,12,15,80.0,176,11.7,3,0,155.14,0,0,0.0,0,19.04,5100,2015,8
14404,Austin Davis,CLE,17,PIT,24,46,52.2,240,5.2,0,2,49.18,3,22,7.3,0,8.8,5000,2015,23
14482,Ryan Lindley,IND,17,TEN,6,10,60.0,58,5.8,1,0,109.58,0,0,0.0,0,6.32,5400,2015,19
14536,Russell Wilson,SEA,17,ARI,19,28,67.9,197,7.0,3,0,123.66,5,13,2.6,0,21.18,5000,2015,4
14657,Alex Tanney,TEN,17,IND,10,14,71.4,99,7.1,1,0,114.88,0,0,0.0,0,7.96,null,2015,28
14868,EJ Manuel,BUF,17,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2015,6
15235,BJ Daniels,HOU,17,JAX,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2015,29
15694,Case Keenum,LAR,17,SF,22,37,59.5,231,6.2,0,0,77.65,1,2,2.0,0,9.44,5100,2015,25
16041,Jimmy Garoppolo,NE,17,MIA,1,4,25.0,6,1.5,0,0,39.58,0,0,0.0,0,0.24,5000,2015,26
16116,AJ McCarron,CIN,17,BAL,17,27,63.0,160,5.9,2,0,103.94,3,2,0.7,0,14.6,5300,2015,17
16175,Zach Mettenberger,TEN,17,IND,5,13,38.5,38,2.9,0,1,14.58,2,4,2.0,1,6.92,5100,2015,28
16245,Blake Bortles,JAX,17,HOU,17,32,53.1,239,7.5,0,2,51.43,0,0,0.0,0,6.56,6700,2015,3
16311,Derek Carr,OAK,17,KC,21,33,63.6,194,5.9,1,1,77.08,2,12,6.0,0,11.96,5300,2015,7
16497,Teddy Bridgewater,MIN,17,GB,10,19,52.6,99,5.2,0,1,45.72,2,2,1.0,0,3.16,5100,2015,5
16762,Jameis Winston,TB,17,CAR,29,47,61.7,325,6.9,0,2,64.58,3,14,4.7,1,21.4,5300,2015,10
611,Joe Flacco,BAL,1,BUF,22,33,66.7,258,7.8,1,0,100.32,4,-3,-0.8,0,13.02,6700,2016,10
732,Matt Ryan,ATL,1,TB,27,39,69.2,334,8.6,2,0,112.55,3,10,3.3,0,27.36,7100,2016,17
2428,Carson Palmer,ARI,1,NE,24,37,64.9,271,7.3,2,0,104.67,2,1,0.5,0,18.94,7100,2016,6
2593,Aaron Rodgers,GB,1,JAX,20,34,58.8,199,5.9,2,0,95.1,4,16,4.0,1,23.56,8500,2016,8
3807,Ben Roethlisberger,PIT,1,WAS,27,37,73.0,300,8.1,3,1,112.44,1,-2,-2.0,0,25.8,7800,2016,27
4932,Eli Manning,NYG,1,DAL,19,28,67.9,207,7.4,3,1,110.27,1,0,0.0,0,19.28,7500,2016,18
6739,Alex Smith,KC,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,32.02,5000,2016,16
7242,Drew Brees,NO,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,35.42,6500,2016,21
8244,Philip Rivers,LAC,1,KC,25,36,69.4,243,6.8,1,0,97.34,2,9,4.5,0,14.62,8100,2016,13
8283,Ryan Fitzpatrick,NYJ,1,CIN,19,35,54.3,189,5.4,2,1,76.96,4,15,3.8,0,16.06,7000,2016,11
8972,Jay Cutler,CHI,1,HOU,16,29,55.2,216,7.4,1,1,76.22,2,12,6.0,0,12.84,6500,2016,2
9038,Matthew Stafford,DET,1,IND,31,39,79.5,340,8.7,3,0,128.63,2,5,2.5,0,29.1,6300,2016,23
11422,Joe Webb,CAR,1,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7200,2016,1
11992,Shaun Hill,MIN,1,TEN,18,33,54.5,236,7.2,0,0,77.34,2,8,4.0,0,10.24,6400,2016,22
12831,Tyrod Taylor,BUF,1,BAL,15,22,68.2,111,5.0,0,0,79.92,5,11,2.2,0,5.54,5000,2016,12
12841,Andy Dalton,CIN,1,NYJ,23,30,76.7,366,12.2,1,1,114.03,3,7,2.3,0,21.34,6900,2016,19
12982,Blaine Gabbert,SF,1,LAR,22,35,62.9,170,4.9,1,0,84.23,9,43,4.8,0,14.5,6800,2016,20
13320,Cam Newton,CAR,1,DEN,18,33,54.5,194,5.9,1,1,69.51,11,54,4.9,1,22.16,5200,2016,1
13443,Colin Kaepernick,SF,1,LAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7700,2016,20
13799,Ryan Tannehill,MIA,1,SEA,16,29,55.2,186,6.4,0,0,74.78,5,17,3.4,1,15.14,5000,2016,4
14008,Andrew Luck,IND,1,DET,31,47,66.0,385,8.2,4,0,119.55,3,21,7.0,0,38.5,5900,2016,25
14053,Brock Osweiler,HOU,1,CHI,22,35,62.9,231,6.6,2,1,89.11,4,14,3.5,0,17.64,8300,2016,14
14252,Kirk Cousins,WAS,1,PIT,30,43,69.8,329,7.7,0,2,72.72,1,8,8.0,0,14.96,6300,2016,15
14257,Robert Griffin III,CLE,1,PHI,12,26,46.2,190,7.3,0,1,54.97,5,37,7.4,0,10.3,7400,2016,9
14536,Russell Wilson,SEA,1,MIA,27,43,62.8,258,6.0,1,1,77.47,4,16,4.0,0,13.92,5600,2016,26
15694,Case Keenum,LAR,1,SF,17,35,48.6,130,3.7,0,2,34.23,3,10,3.3,0,4.2,7900,2016,30
16041,Jimmy Garoppolo,NE,1,ARI,24,33,72.7,264,8.0,1,0,106.12,4,12,3.0,0,16.06,5400,2016,7
16245,Blake Bortles,JAX,1,GB,24,39,61.5,320,8.2,1,1,85.42,2,2,1.0,0,19.0,6200,2016,28
16311,Derek Carr,OAK,1,NO,24,38,63.2,319,8.4,1,0,98.46,2,16,8.0,0,25.36,7200,2016,29
16762,Jameis Winston,TB,1,ATL,23,32,71.9,281,8.8,4,1,125.13,4,3,0.8,0,26.54,7300,2016,31
16763,Marcus Mariota,TEN,1,MIN,25,41,61.0,271,6.6,2,1,86.53,4,19,4.8,0,18.74,6600,2016,3
17009,Trevor Siemian,DEN,1,CAR,18,26,69.2,178,6.8,1,2,69.07,5,20,4.0,0,11.12,6400,2016,24
