,date,day,week,home,away,year
249,"January 31, 2015",Sun,17,DAL,WAS,2015
250,"January 3, 2015",Sun,17,ARI,SEA,2015
251,"January 3, 2015",Sun,17,DEN,SD,2015
252,"January 3, 2015",Sun,17,SF,STL,2015
253,"January 3, 2015",Sun,17,CAR,TB,2015
254,"January 3, 2015",Sun,17,KC,OAK,2015
255,"January 3, 2015",Sun,17,GB,MIN,2015
0,"September 8, 2016",Thu,1,DEN,CAR,2016
1,"September 11, 2016",Sun,1,JAX,GB,2016
2,"September 11, 2016",Sun,1,BAL,BUF,2016
3,"September 11, 2016",Sun,1,HOU,CHI,2016
4,"September 11, 2016",Sun,1,KC,SD,2016
5,"September 11, 2016",Sun,1,ATL,TB,2016
6,"September 11, 2016",Sun,1,TEN,MIN,2016
7,"September 11, 2016",Sun,1,NO,OAK,2016
8,"September 11, 2016",Sun,1,NYJ,CIN,2016
9,"September 11, 2016",Sun,1,PHI,CLE,2016
10,"September 11, 2016",Sun,1,SEA,MIA,2016
11,"September 11, 2016",Sun,1,DAL,NYG,2016
12,"September 11, 2016",Sun,1,IND,DET,2016
13,"September 11, 2016",Sun,1,ARI,NE,2016
14,"September 12, 2016",Mon,1,WAS,PIT,2016
15,"September 12, 2016",Mon,1,SF,LAR,2016
16,"September 15, 2016",Thu,2,BUF,NYJ,2016
17,"September 18, 2016",Sun,2,CLE,BAL,2016
18,"September 18, 2016",Sun,2,HOU,KC,2016
19,"September 18, 2016",Sun,2,NE,MIA,2016
20,"September 18, 2016",Sun,2,DET,TEN,2016
21,"September 18, 2016",Sun,2,PIT,CIN,2016
22,"September 18, 2016",Sun,2,CAR,SF,2016
23,"September 18, 2016",Sun,2,WAS,DAL,2016
24,"September 18, 2016",Sun,2,NYG,NO,2016
25,"September 18, 2016",Sun,2,ARI,TB,2016
26,"September 18, 2016",Sun,2,LAR,SEA,2016
27,"September 18, 2016",Sun,2,SD,JAX,2016
28,"September 18, 2016",Sun,2,OAK,ATL,2016
29,"September 18, 2016",Sun,2,DEN,IND,2016
30,"September 18, 2016",Sun,2,MIN,GB,2016
31,"September 19, 2016",Mon,2,CHI,PHI,2016
32,"September 22, 2016",Thu,3,NE,HOU,2016
33,"September 25, 2016",Sun,3,CIN,DEN,2016
34,"September 25, 2016",Sun,3,BUF,ARI,2016
35,"September 25, 2016",Sun,3,MIA,CLE,2016
36,"September 25, 2016",Sun,3,TEN,OAK,2016
37,"September 25, 2016",Sun,3,JAX,BAL,2016
38,"September 25, 2016",Sun,3,CAR,MIN,2016
39,"September 25, 2016",Sun,3,GB,DET,2016
40,"September 25, 2016",Sun,3,NYG,WAS,2016
41,"September 25, 2016",Sun,3,SEA,SF,2016
42,"September 25, 2016",Sun,3,TB,LAR,2016
43,"September 25, 2016",Sun,3,PHI,PIT,2016
44,"September 25, 2016",Sun,3,IND,SD,2016
45,"September 25, 2016",Sun,3,KC,NYJ,2016
46,"September 25, 2016",Sun,3,DAL,CHI,2016
47,"September 26, 2016",Mon,3,NO,ATL,2016
48,"September 29, 2016",Thu,4,CIN,MIA,2016
49,"October 29, 2016",Sun,4,JAX,IND,2016
50,"October 21, 2016",Sun,4,CHI,DET,2016
51,"October 21, 2016",Sun,4,BAL,OAK,2016
52,"October 21, 2016",Sun,4,NE,BUF,2016
53,"October 21, 2016",Sun,4,HOU,TEN,2016
54,"October 21, 2016",Sun,4,NYJ,SEA,2016
55,"October 21, 2016",Sun,4,ATL,CAR,2016
56,"October 21, 2016",Sun,4,WAS,CLE,2016
57,"October 24, 2016",Sun,4,TB,DEN,2016
58,"October 24, 2016",Sun,4,SD,NO,2016
59,"October 24, 2016",Sun,4,ARI,LAR,2016
60,"October 24, 2016",Sun,4,SF,DAL,2016
61,"October 28, 2016",Sun,4,PIT,KC,2016
62,"October 3, 2016",Mon,4,MIN,NYG,2016
63,"October 6, 2016",Thu,5,SF,ARI,2016
64,"October 9, 2016",Sun,5,IND,CHI,2016
65,"October 9, 2016",Sun,5,DET,PHI,2016
66,"October 9, 2016",Sun,5,PIT,NYJ,2016
67,"October 9, 2016",Sun,5,MIA,TEN,2016
68,"October 9, 2016",Sun,5,CLE,NE,2016
69,"October 9, 2016",Sun,5,BAL,WAS,2016
70,"October 9, 2016",Sun,5,MIN,HOU,2016
71,"October 9, 2016",Sun,5,DEN,ATL,2016
72,"October 9, 2016",Sun,5,OAK,SD,2016
73,"October 9, 2016",Sun,5,DAL,CIN,2016
74,"October 9, 2016",Sun,5,LAR,BUF,2016
75,"October 9, 2016",Sun,5,GB,NYG,2016
76,"October 10, 2016",Mon,5,CAR,TB,2016
77,"October 13, 2016",Thu,6,SD,DEN,2016
78,"October 16, 2016",Sun,6,BUF,SF,2016
79,"October 16, 2016",Sun,6,TEN,CLE,2016
80,"October 16, 2016",Sun,6,NYG,BAL,2016
81,"October 16, 2016",Sun,6,CHI,JAX,2016
82,"October 16, 2016",Sun,6,DET,LAR,2016
83,"October 16, 2016",Sun,6,MIA,PIT,2016
84,"October 16, 2016",Sun,6,NE,CIN,2016
85,"October 16, 2016",Sun,6,WAS,PHI,2016
86,"October 16, 2016",Sun,6,NO,CAR,2016
87,"October 16, 2016",Sun,6,OAK,KC,2016
88,"October 16, 2016",Sun,6,GB,DAL,2016
89,"October 16, 2016",Sun,6,SEA,ATL,2016
90,"October 16, 2016",Sun,6,HOU,IND,2016
91,"October 17, 2016",Mon,6,ARI,NYJ,2016
92,"October 20, 2016",Thu,7,GB,CHI,2016
93,"October 23, 2016",Sun,7,LAR,NYG,2016
94,"October 23, 2016",Sun,7,JAX,OAK,2016
95,"October 23, 2016",Sun,7,PHI,MIN,2016
96,"October 23, 2016",Sun,7,CIN,CLE,2016
97,"October 23, 2016",Sun,7,MIA,BUF,2016
98,"October 23, 2016",Sun,7,DET,WAS,2016
99,"October 23, 2016",Sun,7,TEN,IND,2016
100,"October 23, 2016",Sun,7,KC,NO,2016
101,"October 23, 2016",Sun,7,NYJ,BAL,2016
102,"October 23, 2016",Sun,7,SF,TB,2016
103,"October 23, 2016",Sun,7,ATL,SD,2016
104,"October 23, 2016",Sun,7,PIT,NE,2016
105,"October 23, 2016",Sun,7,ARI,SEA,2016
106,"October 24, 2016",Mon,7,DEN,HOU,2016
107,"October 27, 2016",Thu,8,TEN,JAX,2016
108,"October 30, 2016",Sun,8,CIN,WAS,2016
109,"October 30, 2016",Sun,8,CAR,ARI,2016
110,"October 30, 2016",Sun,8,IND,KC,2016
111,"October 30, 2016",Sun,8,CLE,NYJ,2016
112,"October 30, 2016",Sun,8,BUF,NE,2016
113,"October 30, 2016",Sun,8,TB,OAK,2016
114,"October 30, 2016",Sun,8,NO,SEA,2016
115,"October 30, 2016",Sun,8,HOU,DET,2016
116,"October 30, 2016",Sun,8,DEN,SD,2016
117,"October 30, 2016",Sun,8,ATL,GB,2016
118,"October 30, 2016",Sun,8,DAL,PHI,2016
119,"October 31, 2016",Mon,8,CHI,MIN,2016
120,"November 3, 2016",Thu,9,TB,ATL,2016
121,"November 6, 2016",Sun,9,MIA,NYJ,2016
122,"November 6, 2016",Sun,9,KC,JAX,2016
123,"November 6, 2016",Sun,9,BAL,PIT,2016
124,"November 6, 2016",Sun,9,NYG,PHI,2016
125,"November 6, 2016",Sun,9,MIN,DET,2016
126,"November 6, 2016",Sun,9,CLE,DAL,2016
127,"November 6, 2016",Sun,9,SF,NO,2016
128,"November 6, 2016",Sun,9,LAR,CAR,2016
129,"November 6, 2016",Sun,9,GB,IND,2016
130,"November 6, 2016",Sun,9,SD,TEN,2016
131,"November 6, 2016",Sun,9,OAK,DEN,2016
132,"November 7, 2016",Mon,9,SEA,BUF,2016
133,"November 10, 2016",Thu,10,BAL,CLE,2016
134,"November 13, 2016",Sun,10,CAR,KC,2016
135,"November 13, 2016",Sun,10,TEN,GB,2016
136,"November 13, 2016",Sun,10,WAS,MIN,2016
137,"November 13, 2016",Sun,10,JAX,HOU,2016
138,"November 13, 2016",Sun,10,TB,CHI,2016
139,"November 13, 2016",Sun,10,NO,DEN,2016
140,"November 13, 2016",Sun,10,NYJ,LAR,2016
141,"November 13, 2016",Sun,10,PHI,ATL,2016
142,"November 13, 2016",Sun,10,SD,MIA,2016
143,"November 13, 2016",Sun,10,ARI,SF,2016
144,"November 13, 2016",Sun,10,PIT,DAL,2016
145,"November 13, 2016",Sun,10,NE,SEA,2016
146,"November 14, 2016",Mon,10,NYG,CIN,2016
147,"November 17, 2016",Thu,11,CAR,NO,2016
148,"November 20, 2016",Sun,11,CIN,BUF,2016
149,"November 20, 2016",Sun,11,KC,TB,2016
150,"November 20, 2016",Sun,11,NYG,CHI,2016
151,"November 20, 2016",Sun,11,DET,JAX,2016
152,"November 20, 2016",Sun,11,MIN,ARI,2016
153,"November 20, 2016",Sun,11,IND,TEN,2016
154,"November 20, 2016",Sun,11,DAL,BAL,2016
155,"November 20, 2016",Sun,11,CLE,PIT,2016
156,"November 20, 2016",Sun,11,LAR,MIA,2016
157,"November 20, 2016",Sun,11,SF,NE,2016
158,"November 20, 2016",Sun,11,SEA,PHI,2016
159,"November 20, 2016",Sun,11,WAS,GB,2016
160,"November 21, 2016",Mon,11,OAK,HOU,2016
161,"November 24, 2016",Thu,12,DET,MIN,2016
162,"November 24, 2016",Thu,12,DAL,WAS,2016
163,"November 24, 2016",Thu,12,IND,PIT,2016
164,"November 27, 2016",Sun,12,ATL,ARI,2016
165,"November 27, 2016",Sun,12,BAL,CIN,2016
166,"November 27, 2016",Sun,12,BUF,JAX,2016
167,"November 27, 2016",Sun,12,HOU,SD,2016
168,"November 27, 2016",Sun,12,CHI,TEN,2016
169,"November 27, 2016",Sun,12,NO,LAR,2016
170,"November 27, 2016",Sun,12,MIA,SF,2016
171,"November 27, 2016",Sun,12,CLE,NYG,2016
172,"November 27, 2016",Sun,12,TB,SEA,2016
173,"November 27, 2016",Sun,12,NYJ,NE,2016
174,"November 27, 2016",Sun,12,OAK,CAR,2016
175,"November 27, 2016",Sun,12,DEN,KC,2016
176,"November 28, 2016",Mon,12,PHI,GB,2016
177,"December 18, 2016",Thu,13,MIN,DAL,2016
178,"December 4, 2016",Sun,13,CHI,SF,2016
179,"December 4, 2016",Sun,13,NO,DET,2016
180,"December 4, 2016",Sun,13,BAL,MIA,2016
181,"December 4, 2016",Sun,13,JAX,DEN,2016
182,"December 4, 2016",Sun,13,ATL,KC,2016
183,"December 4, 2016",Sun,13,CIN,PHI,2016
184,"December 4, 2016",Sun,13,NE,LAR,2016
185,"December 4, 2016",Sun,13,GB,HOU,2016
186,"December 4, 2016",Sun,13,OAK,BUF,2016
187,"December 4, 2016",Sun,13,PIT,NYG,2016
188,"December 4, 2016",Sun,13,ARI,WAS,2016
189,"December 4, 2016",Sun,13,SD,TB,2016
190,"December 4, 2016",Sun,13,SEA,CAR,2016
191,"December 5, 2016",Mon,13,NYJ,IND,2016
192,"December 8, 2016",Thu,14,KC,OAK,2016
193,"December 11, 2016",Sun,14,MIA,ARI,2016
194,"December 11, 2016",Sun,14,CAR,SD,2016
195,"December 11, 2016",Sun,14,DET,CHI,2016
196,"December 11, 2016",Sun,14,TEN,DEN,2016
197,"December 11, 2016",Sun,14,IND,HOU,2016
198,"December 11, 2016",Sun,14,JAX,MIN,2016
199,"December 11, 2016",Sun,14,CLE,CIN,2016
200,"December 11, 2016",Sun,14,PHI,WAS,2016
201,"December 11, 2016",Sun,14,BUF,PIT,2016
202,"December 11, 2016",Sun,14,SF,NYJ,2016
203,"December 11, 2016",Sun,14,TB,NO,2016
204,"December 11, 2016",Sun,14,GB,SEA,2016
205,"December 11, 2016",Sun,14,LAR,ATL,2016
206,"December 11, 2016",Sun,14,NYG,DAL,2016
207,"December 12, 2016",Mon,14,NE,BAL,2016
208,"December 15, 2016",Thu,15,SEA,LAR,2016
209,"December 17, 2016",Sat,15,NYJ,MIA,2016
210,"December 18, 2016",Sun,15,BAL,PHI,2016
211,"December 18, 2016",Sun,15,HOU,JAX,2016
212,"December 18, 2016",Sun,15,KC,TEN,2016
213,"December 18, 2016",Sun,15,BUF,CLE,2016
214,"December 18, 2016",Sun,15,NYG,DET,2016
215,"December 18, 2016",Sun,15,CHI,GB,2016
216,"December 18, 2016",Sun,15,MIN,IND,2016
217,"December 18, 2016",Sun,15,CIN,PIT,2016
218,"December 18, 2016",Sun,15,ARI,NO,2016
219,"December 18, 2016",Sun,15,ATL,SF,2016
220,"December 18, 2016",Sun,15,DEN,NE,2016
221,"December 18, 2016",Sun,15,SD,OAK,2016
222,"December 18, 2016",Sun,15,DAL,TB,2016
223,"December 19, 2016",Mon,15,WAS,CAR,2016
224,"December 22, 2016",Thu,16,PHI,NYG,2016
225,"December 24, 2016",Sat,16,CAR,ATL,2016
226,"December 24, 2016",Sat,16,NE,NYJ,2016
227,"December 24, 2016",Sat,16,GB,MIN,2016
228,"December 24, 2016",Sat,16,BUF,MIA,2016
229,"December 24, 2016",Sat,16,CLE,SD,2016
230,"December 24, 2016",Sat,16,JAX,TEN,2016
231,"December 24, 2016",Sat,16,CHI,WAS,2016
232,"December 24, 2016",Sat,16,OAK,IND,2016
233,"December 24, 2016",Sat,16,LAR,SF,2016
234,"December 24, 2016",Sat,16,NO,TB,2016
235,"December 24, 2016",Sat,16,SEA,ARI,2016
236,"December 24, 2016",Sat,16,HOU,CIN,2016
237,"December 25, 2016",Sun,16,PIT,BAL,2016
238,"December 25, 2016",Sun,16,KC,DEN,2016
239,"December 26, 2016",Mon,16,DAL,DET,2016
240,"January 11, 2016",Sun,17,PIT,CLE,2016
241,"January 11, 2016",Sun,17,MIN,CHI,2016
242,"January 11, 2016",Sun,17,TEN,HOU,2016
243,"January 11, 2016",Sun,17,IND,JAX,2016
244,"January 11, 2016",Sun,17,CIN,BAL,2016
245,"January 11, 2016",Sun,17,PHI,DAL,2016
246,"January 11, 2016",Sun,17,TB,CAR,2016
247,"January 11, 2016",Sun,17,MIA,NE,2016
248,"January 11, 2016",Sun,17,NYJ,BUF,2016
249,"January 14, 2016",Sun,17,LAR,ARI,2016
250,"January 14, 2016",Sun,17,DEN,OAK,2016
251,"January 14, 2016",Sun,17,SD,KC,2016
252,"January 14, 2016",Sun,17,ATL,NO,2016
253,"January 14, 2016",Sun,17,WAS,NYG,2016
254,"January 14, 2016",Sun,17,SF,SEA,2016
255,"January 18, 2016",Sun,17,DET,GB,2016
0,"September 7, 2017",Thu,1,NE,KC,2017
1,"September 10, 2017",Sun,1,TEN,OAK,2017
2,"September 10, 2017",Sun,1,CHI,ATL,2017
3,"September 10, 2017",Sun,1,BUF,NYJ,2017
4,"September 10, 2017",Sun,1,CLE,PIT,2017
5,"September 10, 2017",Sun,1,CIN,BAL,2017
6,"September 10, 2017",Sun,1,WAS,PHI,2017
7,"September 10, 2017",Sun,1,DET,ARI,2017
8,"September 10, 2017",Sun,1,HOU,JAX,2017
9,"September 10, 2017",Sun,1,LAR,IND,2017
10,"September 10, 2017",Sun,1,GB,SEA,2017
11,"September 10, 2017",Sun,1,SF,CAR,2017
12,"September 10, 2017",Sun,1,DAL,NYG,2017
13,"September 11, 2017",Mon,1,MIN,NO,2017
14,"September 11, 2017",Mon,1,DEN,LAC,2017
15,"September 14, 2017",Thu,2,CIN,HOU,2017
16,"September 17, 2017",Sun,2,JAX,TEN,2017
17,"September 17, 2017",Sun,2,KC,PHI,2017
18,"September 17, 2017",Sun,2,IND,ARI,2017
19,"September 17, 2017",Sun,2,CAR,BUF,2017
20,"September 17, 2017",Sun,2,NO,NE,2017
21,"September 17, 2017",Sun,2,PIT,MIN,2017
22,"September 17, 2017",Sun,2,TB,CHI,2017
23,"September 17, 2017",Sun,2,BAL,CLE,2017
24,"September 17, 2017",Sun,2,LAC,MIA,2017
25,"September 17, 2017",Sun,2,OAK,NYJ,2017
26,"September 17, 2017",Sun,2,SEA,SF,2017
27,"September 17, 2017",Sun,2,DEN,DAL,2017
28,"September 17, 2017",Sun,2,LAR,WAS,2017
29,"September 17, 2017",Sun,2,ATL,GB,2017
30,"September 18, 2017",Mon,2,NYG,DET,2017
31,"September 21, 2017",Thu,3,SF,LAR,2017
32,"September 24, 2017",Sun,3,JAX,BAL,2017
33,"September 24, 2017",Sun,3,NYJ,MIA,2017
34,"September 24, 2017",Sun,3,CHI,PIT,2017
35,"September 24, 2017",Sun,3,CAR,NO,2017
36,"September 24, 2017",Sun,3,IND,CLE,2017
37,"September 24, 2017",Sun,3,NE,HOU,2017
38,"September 24, 2017",Sun,3,PHI,NYG,2017
39,"September 24, 2017",Sun,3,DET,ATL,2017
40,"September 24, 2017",Sun,3,BUF,DEN,2017
41,"September 24, 2017",Sun,3,MIN,TB,2017
42,"September 24, 2017",Sun,3,TEN,SEA,2017
43,"September 24, 2017",Sun,3,GB,CIN,2017
44,"September 24, 2017",Sun,3,LAC,KC,2017
45,"September 24, 2017",Sun,3,WAS,OAK,2017
46,"September 25, 2017",Mon,3,ARI,DAL,2017
47,"September 28, 2017",Thu,4,GB,CHI,2017
48,"October 19, 2017",Sun,4,MIA,NO,2017
49,"October 11, 2017",Sun,4,ATL,BUF,2017
50,"October 11, 2017",Sun,4,NE,CAR,2017
51,"October 11, 2017",Sun,4,HOU,TEN,2017
52,"October 11, 2017",Sun,4,CLE,CIN,2017
53,"October 11, 2017",Sun,4,NYJ,JAX,2017
54,"October 11, 2017",Sun,4,DAL,LAR,2017
55,"October 11, 2017",Sun,4,MIN,DET,2017
56,"October 11, 2017",Sun,4,BAL,PIT,2017
57,"October 14, 2017",Sun,4,LAC,PHI,2017
58,"October 14, 2017",Sun,4,ARI,SF,2017
59,"October 14, 2017",Sun,4,TB,NYG,2017
60,"October 14, 2017",Sun,4,DEN,OAK,2017
61,"October 18, 2017",Sun,4,SEA,IND,2017
62,"October 28, 2017",Mon,4,KC,WAS,2017
63,"October 5, 2017",Thu,5,TB,NE,2017
64,"October 8, 2017",Sun,5,MIA,TEN,2017
65,"October 8, 2017",Sun,5,NYG,LAC,2017
66,"October 8, 2017",Sun,5,IND,SF,2017
67,"October 8, 2017",Sun,5,CIN,BUF,2017
68,"October 8, 2017",Sun,5,CLE,NYJ,2017
69,"October 8, 2017",Sun,5,DET,CAR,2017
70,"October 8, 2017",Sun,5,PHI,ARI,2017
71,"October 8, 2017",Sun,5,PIT,JAX,2017
72,"October 8, 2017",Sun,5,LAR,SEA,2017
73,"October 8, 2017",Sun,5,OAK,BAL,2017
74,"October 8, 2017",Sun,5,DAL,GB,2017
75,"October 8, 2017",Sun,5,HOU,KC,2017
76,"October 9, 2017",Mon,5,CHI,MIN,2017
77,"October 12, 2017",Thu,6,CAR,PHI,2017
78,"October 15, 2017",Sun,6,ATL,MIA,2017
79,"October 15, 2017",Sun,6,NO,DET,2017
80,"October 15, 2017",Sun,6,WAS,SF,2017
81,"October 15, 2017",Sun,6,MIN,GB,2017
82,"October 15, 2017",Sun,6,NYJ,NE,2017
83,"October 15, 2017",Sun,6,HOU,CLE,2017
84,"October 15, 2017",Sun,6,BAL,CHI,2017
85,"October 15, 2017",Sun,6,ARI,TB,2017
86,"October 15, 2017",Sun,6,JAX,LAR,2017
87,"October 15, 2017",Sun,6,KC,PIT,2017
88,"October 15, 2017",Sun,6,OAK,LAC,2017
89,"October 15, 2017",Sun,6,DEN,NYG,2017
90,"October 16, 2017",Mon,6,TEN,IND,2017
91,"October 19, 2017",Thu,7,OAK,KC,2017
92,"October 22, 2017",Sun,7,BUF,TB,2017
93,"October 22, 2017",Sun,7,MIA,NYJ,2017
94,"October 22, 2017",Sun,7,CLE,TEN,2017
95,"October 22, 2017",Sun,7,MIN,BAL,2017
96,"October 22, 2017",Sun,7,CHI,CAR,2017
97,"October 22, 2017",Sun,7,LAR,ARI,2017
98,"October 22, 2017",Sun,7,GB,NO,2017
99,"October 22, 2017",Sun,7,IND,JAX,2017
100,"October 22, 2017",Sun,7,SF,DAL,2017
101,"October 22, 2017",Sun,7,PIT,CIN,2017
102,"October 22, 2017",Sun,7,LAC,DEN,2017
103,"October 22, 2017",Sun,7,NYG,SEA,2017
104,"October 22, 2017",Sun,7,NE,ATL,2017
105,"October 23, 2017",Mon,7,PHI,WAS,2017
106,"October 26, 2017",Thu,8,BAL,MIA,2017
107,"October 29, 2017",Sun,8,CLE,MIN,2017
108,"October 29, 2017",Sun,8,CIN,IND,2017
109,"October 29, 2017",Sun,8,BUF,OAK,2017
110,"October 29, 2017",Sun,8,NYJ,ATL,2017
111,"October 29, 2017",Sun,8,NO,CHI,2017
112,"October 29, 2017",Sun,8,TB,CAR,2017
113,"October 29, 2017",Sun,8,PHI,SF,2017
114,"October 29, 2017",Sun,8,NE,LAC,2017
115,"October 29, 2017",Sun,8,SEA,HOU,2017
116,"October 29, 2017",Sun,8,WAS,DAL,2017
117,"October 29, 2017",Sun,8,DET,PIT,2017
118,"October 30, 2017",Mon,8,KC,DEN,2017
119,"November 28, 2017",Thu,9,NYJ,BUF,2017
120,"November 5, 2017",Sun,9,CAR,ATL,2017
121,"November 5, 2017",Sun,9,JAX,CIN,2017
122,"November 5, 2017",Sun,9,PHI,DEN,2017
123,"November 5, 2017",Sun,9,NYG,LAR,2017
124,"November 5, 2017",Sun,9,TEN,BAL,2017
125,"November 5, 2017",Sun,9,NO,TB,2017
126,"November 5, 2017",Sun,9,HOU,IND,2017
127,"November 5, 2017",Sun,9,SEA,WAS,2017
128,"November 5, 2017",Sun,9,SF,ARI,2017
129,"November 5, 2017",Sun,9,DAL,KC,2017
130,"November 5, 2017",Sun,9,MIA,OAK,2017
131,"November 6, 2017",Mon,9,GB,DET,2017
132,"November 9, 2017",Thu,10,ARI,SEA,2017
133,"November 12, 2017",Sun,10,BUF,NO,2017
134,"November 12, 2017",Sun,10,CHI,GB,2017
135,"November 12, 2017",Sun,10,JAX,LAC,2017
136,"November 12, 2017",Sun,10,WAS,MIN,2017
137,"November 12, 2017",Sun,10,DET,CLE,2017
138,"November 12, 2017",Sun,10,TEN,CIN,2017
139,"November 12, 2017",Sun,10,IND,PIT,2017
140,"November 12, 2017",Sun,10,TB,NYJ,2017
141,"November 12, 2017",Sun,10,LAR,HOU,2017
142,"November 12, 2017",Sun,10,ATL,DAL,2017
143,"November 12, 2017",Sun,10,SF,NYG,2017
144,"November 12, 2017",Sun,10,DEN,NE,2017
145,"November 13, 2017",Mon,10,CAR,MIA,2017
146,"November 16, 2017",Thu,11,PIT,TEN,2017
147,"November 19, 2017",Sun,11,NO,WAS,2017
148,"November 19, 2017",Sun,11,HOU,ARI,2017
149,"November 19, 2017",Sun,11,MIA,TB,2017
150,"November 19, 2017",Sun,11,CHI,DET,2017
151,"November 19, 2017",Sun,11,MIN,LAR,2017
152,"November 19, 2017",Sun,11,NYG,KC,2017
153,"November 19, 2017",Sun,11,GB,BAL,2017
154,"November 19, 2017",Sun,11,CLE,JAX,2017
155,"November 19, 2017",Sun,11,LAC,BUF,2017
156,"November 19, 2017",Sun,11,OAK,NE,2017
157,"November 19, 2017",Sun,11,DEN,CIN,2017
158,"November 19, 2017",Sun,11,DAL,PHI,2017
159,"November 20, 2017",Mon,11,SEA,ATL,2017
160,"November 23, 2017",Thu,12,DET,MIN,2017
161,"November 23, 2017",Thu,12,DAL,LAC,2017
162,"November 23, 2017",Thu,12,WAS,NYG,2017
163,"November 26, 2017",Sun,12,PHI,CHI,2017
164,"November 26, 2017",Sun,12,ATL,TB,2017
165,"November 26, 2017",Sun,12,NYJ,CAR,2017
166,"November 26, 2017",Sun,12,CIN,CLE,2017
167,"November 26, 2017",Sun,12,IND,TEN,2017
168,"November 26, 2017",Sun,12,NE,MIA,2017
169,"November 26, 2017",Sun,12,KC,BUF,2017
170,"November 26, 2017",Sun,12,SF,SEA,2017
171,"November 26, 2017",Sun,12,OAK,DEN,2017
172,"November 26, 2017",Sun,12,LAR,NO,2017
173,"November 26, 2017",Sun,12,ARI,JAX,2017
174,"November 26, 2017",Sun,12,PIT,GB,2017
175,"November 27, 2017",Mon,12,BAL,HOU,2017
176,"November 30, 2017",Thu,13,DAL,WAS,2017
177,"December 31, 2017",Sun,13,BUF,NE,2017
178,"December 31, 2017",Sun,13,NYJ,KC,2017
179,"December 31, 2017",Sun,13,BAL,DET,2017
180,"December 31, 2017",Sun,13,CHI,SF,2017
181,"December 31, 2017",Sun,13,ATL,MIN,2017
182,"December 31, 2017",Sun,13,MIA,DEN,2017
183,"December 31, 2017",Sun,13,GB,TB,2017
184,"December 31, 2017",Sun,13,JAX,IND,2017
185,"December 31, 2017",Sun,13,TEN,HOU,2017
186,"December 3, 2017",Sun,13,LAC,CLE,2017
187,"December 3, 2017",Sun,13,NO,CAR,2017
188,"December 3, 2017",Sun,13,OAK,NYG,2017
189,"December 3, 2017",Sun,13,ARI,LAR,2017
190,"December 3, 2017",Sun,13,SEA,PHI,2017
191,"December 4, 2017",Mon,13,CIN,PIT,2017
192,"December 7, 2017",Thu,14,ATL,NO,2017
193,"December 10, 2017",Sun,14,HOU,SF,2017
194,"December 10, 2017",Sun,14,BUF,IND,2017
195,"December 10, 2017",Sun,14,KC,OAK,2017
196,"December 10, 2017",Sun,14,CLE,GB,2017
197,"December 10, 2017",Sun,14,TB,DET,2017
198,"December 10, 2017",Sun,14,CIN,CHI,2017
199,"December 10, 2017",Sun,14,CAR,MIN,2017
200,"December 10, 2017",Sun,14,NYG,DAL,2017
201,"December 10, 2017",Sun,14,ARI,TEN,2017
202,"December 10, 2017",Sun,14,DEN,NYJ,2017
203,"December 10, 2017",Sun,14,LAC,WAS,2017
204,"December 10, 2017",Sun,14,LAR,PHI,2017
205,"December 10, 2017",Sun,14,JAX,SEA,2017
206,"December 10, 2017",Sun,14,PIT,BAL,2017
207,"December 11, 2017",Mon,14,MIA,NE,2017
208,"December 14, 2017",Thu,15,IND,DEN,2017
209,"December 16, 2017",Sat,15,DET,CHI,2017
210,"December 16, 2017",Sat,15,KC,LAC,2017
211,"December 17, 2017",Sun,15,WAS,ARI,2017
212,"December 17, 2017",Sun,15,JAX,HOU,2017
213,"December 17, 2017",Sun,15,BUF,MIA,2017
214,"December 17, 2017",Sun,15,CLE,BAL,2017
215,"December 17, 2017",Sun,15,NO,NYJ,2017
216,"December 17, 2017",Sun,15,MIN,CIN,2017
217,"December 17, 2017",Sun,15,NYG,PHI,2017
218,"December 17, 2017",Sun,15,CAR,GB,2017
219,"December 17, 2017",Sun,15,SEA,LAR,2017
220,"December 17, 2017",Sun,15,SF,TEN,2017
221,"December 17, 2017",Sun,15,PIT,NE,2017
222,"December 17, 2017",Sun,15,OAK,DAL,2017
223,"December 18, 2017",Mon,15,TB,ATL,2017
224,"December 23, 2017",Sat,16,BAL,IND,2017
225,"December 23, 2017",Sat,16,GB,MIN,2017
226,"December 24, 2017",Sun,16,CIN,DET,2017
227,"December 24, 2017",Sun,16,CHI,CLE,2017
228,"December 24, 2017",Sun,16,NO,ATL,2017
229,"December 24, 2017",Sun,16,CAR,TB,2017
230,"December 24, 2017",Sun,16,TEN,LAR,2017
231,"December 24, 2017",Sun,16,NYJ,LAC,2017
232,"December 24, 2017",Sun,16,WAS,DEN,2017
233,"December 24, 2017",Sun,16,NE,BUF,2017
234,"December 24, 2017",Sun,16,KC,MIA,2017
235,"December 24, 2017",Sun,16,SF,JAX,2017
236,"December 24, 2017",Sun,16,DAL,SEA,2017
237,"December 24, 2017",Sun,16,ARI,NYG,2017
238,"December 25, 2017",Mon,16,HOU,PIT,2017
239,"December 25, 2017",Mon,16,PHI,OAK,2017
240,"December 31, 2017",Sun,17,PIT,CLE,2017
241,"December 31, 2017",Sun,17,NYG,WAS,2017
242,"December 31, 2017",Sun,17,MIN,CHI,2017
243,"December 31, 2017",Sun,17,IND,HOU,2017
244,"December 31, 2017",Sun,17,NE,NYJ,2017
