Player,Week,Opp,comp_ma,att_ma,pct_ma,yds_ma,yds/att_ma,td_ma,int_ma,qb rating_ma,rush_att_ma,rush_yds_ma,rush_yd/att_ma,rush_td_ma
Mark Sanchez,5,HOU,15.75,32.0,49.75,203.25,6.5,1.25,1.0,72.0,0.25,1.0,1.0,0.0
Mark Sanchez,6,IND,15.4,31.8,48.8,208.6,6.6,1.2,1.2,68.6,0.6,1.0,1.0,0.0
Mark Sanchez,7,NE,14.666666666666666,29.5,50.833333333333336,187.5,6.333333333333333,1.3333333333333333,1.0,75.33333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
Mark Sanchez,8,MIA,16.571428571428573,31.142857142857142,53.285714285714285,207.57142857142858,6.571428571428571,1.2857142857142858,1.0,77.42857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.0
Mark Sanchez,10,SEA,18.0,34.0,53.125,217.0,6.375,1.25,1.0,76.0,0.75,1.25,1.25,0.0
Mark Sanchez,11,LAR,17.0,32.666666666666664,51.77777777777778,206.66666666666666,6.333333333333333,1.1111111111111112,1.0,72.11111111111111,0.6666666666666666,1.1111111111111112,1.1111111111111112,0.0
Mark Sanchez,12,NE,16.8,31.4,54.1,203.8,6.6,1.1,0.9,76.7,1.0,0.8,0.9,0.0
Mark Sanchez,13,ARI,17.636363636363637,31.818181818181817,55.72727272727273,212.63636363636363,6.7272727272727275,1.0909090909090908,0.9090909090909091,78.36363636363636,1.0909090909090908,0.9090909090909091,0.9090909090909091,0.0
Mark Sanchez,14,JAX,17.0,30.916666666666668,55.083333333333336,203.0,6.583333333333333,1.0,1.0833333333333333,73.58333333333333,1.0833333333333333,1.0,1.0,0.0
Mark Sanchez,15,TEN,16.615384615384617,30.0,55.69230769230769,195.92307692307693,6.538461538461538,0.9230769230769231,1.0,74.0,1.2307692307692308,1.7692307692307692,1.2307692307692308,0.0
Mark Sanchez,17,BUF,16.357142857142858,29.857142857142858,55.0,191.28571428571428,6.428571428571429,0.9285714285714286,1.2142857142857142,71.07142857142857,1.4285714285714286,2.0714285714285716,1.2857142857142858,0.0
Matt Cassel,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,3,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,4,LAC,23.333333333333332,39.666666666666664,59.333333333333336,269.0,7.0,1.0,1.3333333333333333,74.0,2.3333333333333335,15.666666666666666,6.666666666666667,0.3333333333333333
Matt Cassel,5,BAL,23.5,40.25,58.75,264.5,6.75,1.25,1.75,70.75,1.75,11.75,5.0,0.25
Matt Cassel,8,OAK,20.6,35.2,59.0,230.0,6.6,1.0,1.8,64.2,2.2,12.2,4.8,0.2
Matt Cassel,9,LAC,20.5,34.333333333333336,60.333333333333336,228.0,6.666666666666667,1.0,1.6666666666666667,67.66666666666667,3.0,16.0,4.833333333333333,0.16666666666666666
Matt Cassel,10,PIT,20.285714285714285,33.57142857142857,61.142857142857146,221.28571428571428,6.571428571428571,0.8571428571428571,1.5714285714285714,67.71428571428571,3.4285714285714284,19.0,5.0,0.14285714285714285
Matt Cassel,11,CIN,19.125,32.625,58.75,212.875,6.5,0.75,1.5,65.0,3.25,18.125,5.125,0.125
Matt Flynn,14,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,15,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,5,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hasselbeck,6,PIT,16.333333333333332,26.333333333333332,61.333333333333336,145.33333333333334,5.666666666666667,1.0,1.0,72.66666666666667,1.3333333333333333,4.333333333333333,2.3333333333333335,0.0
Matt Hasselbeck,7,BUF,18.5,30.75,60.25,181.5,6.0,1.0,1.0,73.25,1.25,3.75,2.25,0.0
Matt Hasselbeck,8,IND,19.2,31.2,61.6,186.2,6.0,1.0,0.8,77.4,1.2,2.6,1.4,0.0
Matt Hasselbeck,9,CHI,19.666666666666668,30.833333333333332,64.0,194.5,6.333333333333333,1.0,0.6666666666666666,83.0,1.3333333333333333,3.8333333333333335,2.0,0.0
Matt Hasselbeck,10,MIA,19.714285714285715,31.428571428571427,63.0,195.28571428571428,6.285714285714286,1.0,0.7142857142857143,81.28571428571429,1.4285714285714286,5.857142857142857,3.0,0.0
Matt Leinart,10,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Leinart,16,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,10,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,14,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,15,JAX,3.6666666666666665,6.333333333333333,19.333333333333332,43.666666666666664,2.3333333333333335,0.3333333333333333,0.0,32.333333333333336,1.6666666666666667,-1.0,0.0,0.0
Matt Moore,16,BUF,2.75,4.75,14.5,32.75,1.75,0.25,0.0,24.25,1.25,-0.75,0.0,0.0
Matt Moore,17,NE,2.2,3.8,11.6,26.2,1.4,0.2,0.0,19.4,1.0,-0.6,0.0,0.0
Matt Ryan,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,2,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,3,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,4,CAR,25.666666666666668,35.666666666666664,72.0,264.3333333333333,7.666666666666667,2.6666666666666665,0.3333333333333333,115.33333333333333,3.3333333333333335,16.0,5.0,0.3333333333333333
Matt Ryan,5,WAS,25.5,36.75,69.75,290.5,8.0,2.75,0.5,113.25,2.5,12.0,3.75,0.25
Matt Ryan,6,OAK,27.2,39.8,68.8,301.4,7.8,2.6,0.6,108.4,3.0,11.0,3.2,0.2
Matt Ryan,8,PHI,26.666666666666668,39.333333333333336,68.16666666666667,292.6666666666667,7.666666666666667,2.3333333333333335,1.0,100.16666666666667,2.6666666666666665,11.666666666666666,5.166666666666667,0.16666666666666666
Matt Ryan,9,DAL,26.0,37.857142857142854,69.28571428571429,288.2857142857143,7.857142857142857,2.4285714285714284,0.8571428571428571,105.42857142857143,2.7142857142857144,12.571428571428571,5.285714285714286,0.14285714285714285
Matt Ryan,10,NO,25.75,37.375,69.5,295.0,8.125,2.125,0.75,105.125,2.5,12.0,5.625,0.125
Matt Ryan,11,ARI,26.666666666666668,39.0,69.0,307.8888888888889,8.11111111111111,2.2222222222222223,0.7777777777777778,104.66666666666667,2.4444444444444446,10.88888888888889,5.111111111111111,0.1111111111111111
Matt Ryan,12,TB,26.8,39.7,68.2,307.2,8.0,2.0,1.2,98.2,2.5,9.5,4.5,0.1
Matt Ryan,13,NO,26.727272727272727,39.0,69.36363636363636,311.3636363636364,8.272727272727273,1.9090909090909092,1.1818181818181819,99.27272727272727,2.3636363636363638,9.818181818181818,5.2727272727272725,0.09090909090909091
Matt Ryan,14,CAR,26.0,38.5,68.16666666666667,299.1666666666667,8.0,1.8333333333333333,1.0833333333333333,97.5,2.4166666666666665,8.833333333333334,4.75,0.08333333333333333
Matt Ryan,15,NYG,26.615384615384617,39.30769230769231,68.23076923076923,302.46153846153845,7.923076923076923,1.8461538461538463,1.0769230769230769,97.23076923076923,2.230769230769231,8.153846153846153,4.384615384615385,0.07692307692307693
Matt Ryan,16,DET,26.357142857142858,38.5,69.21428571428571,300.14285714285717,8.071428571428571,1.9285714285714286,1.0,100.5,2.142857142857143,7.5,4.0,0.07142857142857142
Matt Ryan,17,TB,26.266666666666666,38.06666666666667,69.8,298.73333333333335,8.133333333333333,2.066666666666667,0.9333333333333333,103.33333333333333,2.1333333333333333,8.666666666666666,4.6,0.06666666666666667
Matt Schaub,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,4,TEN,21.0,32.0,65.33333333333333,250.33333333333334,8.333333333333334,1.6666666666666667,0.3333333333333333,101.33333333333333,2.0,-1.6666666666666667,-1.0,0.0
Matt Schaub,5,NYJ,20.75,31.0,66.75,238.25,8.0,1.75,0.25,104.75,2.0,-1.75,-1.0,0.0
Matt Schaub,6,GB,19.4,30.4,63.4,232.4,8.0,1.6,0.4,98.2,1.6,-1.4,-0.8,0.0
Matt Schaub,7,BAL,19.5,30.833333333333332,63.0,232.33333333333334,7.833333333333333,1.3333333333333333,0.6666666666666666,91.33333333333333,1.5,-1.1666666666666667,-0.6666666666666666,0.0
Matt Schaub,9,BUF,20.0,31.714285714285715,62.857142857142854,235.71428571428572,7.714285714285714,1.4285714285714286,0.5714285714285714,92.71428571428571,1.4285714285714286,-1.2857142857142858,-0.8571428571428571,0.0
Matt Schaub,10,CHI,19.875,31.125,63.75,239.75,8.0,1.5,0.5,97.0,1.375,-1.25,-0.875,0.0
Matt Schaub,11,JAX,19.22222222222222,30.555555555555557,62.666666666666664,223.66666666666666,7.555555555555555,1.4444444444444444,0.6666666666666666,91.0,1.4444444444444444,-1.3333333333333333,-0.8888888888888888,0.0
Matt Schaub,12,DET,21.6,33.0,64.2,254.0,7.8,1.8,0.8,94.1,1.3,-1.2,-0.8,0.0
Matt Schaub,13,TEN,22.272727272727273,34.36363636363637,63.81818181818182,259.54545454545456,7.7272727272727275,1.7272727272727273,0.8181818181818182,92.63636363636364,1.3636363636363635,-1.1818181818181819,-0.8181818181818182,0.0
Matt Schaub,14,NE,22.166666666666668,34.416666666666664,63.5,255.16666666666666,7.583333333333333,1.75,0.75,92.91666666666667,1.5833333333333333,-0.6666666666666666,-0.6666666666666666,0.0
Matt Schaub,15,IND,21.923076923076923,34.23076923076923,63.15384615384615,253.3846153846154,7.538461538461538,1.6153846153846154,0.7692307692307693,91.07692307692308,1.4615384615384615,-0.6153846153846154,-0.6153846153846154,0.0
Matt Schaub,16,MIN,22.0,34.0,63.92857142857143,253.92857142857142,7.571428571428571,1.5714285714285714,0.7142857142857143,92.42857142857143,1.3571428571428572,-0.5714285714285714,-0.5714285714285714,0.0
Matt Schaub,17,IND,21.733333333333334,33.86666666666667,63.4,248.86666666666667,7.466666666666667,1.4666666666666666,0.6666666666666666,91.06666666666666,1.2666666666666666,-0.5333333333333333,-0.5333333333333333,0.0
Matthew Stafford,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,2,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,3,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,4,MIN,28.0,40.666666666666664,68.33333333333333,287.6666666666667,7.0,1.0,1.3333333333333333,83.33333333333333,1.3333333333333333,7.333333333333333,3.6666666666666665,0.0
Matthew Stafford,6,PHI,28.5,43.25,66.0,295.5,6.75,0.75,1.0,81.75,2.0,9.0,3.75,0.25
Matthew Stafford,7,CHI,27.2,43.6,62.6,298.6,6.8,0.8,1.0,79.4,2.2,8.6,3.4,0.4
Matthew Stafford,8,SEA,27.333333333333332,44.0,62.333333333333336,292.6666666666667,6.666666666666667,0.8333333333333334,1.0,78.66666666666667,2.3333333333333335,10.666666666666666,4.0,0.3333333333333333
Matthew Stafford,9,JAX,28.285714285714285,44.714285714285715,63.285714285714285,301.14285714285717,6.714285714285714,1.1428571428571428,1.0,82.0,2.5714285714285716,10.857142857142858,3.857142857142857,0.42857142857142855
Matthew Stafford,10,MIN,27.5,43.25,63.75,299.125,7.0,1.0,0.875,83.5,2.5,9.25,3.25,0.375
Matthew Stafford,11,GB,27.555555555555557,43.111111111111114,64.11111111111111,302.44444444444446,7.111111111111111,1.2222222222222223,0.8888888888888888,85.77777777777777,2.5555555555555554,9.666666666666666,3.3333333333333335,0.3333333333333333
Matthew Stafford,12,HOU,26.5,42.7,62.1,298.8,7.1,1.2,1.0,82.6,2.5,9.9,3.6,0.3
Matthew Stafford,13,IND,26.90909090909091,44.36363636363637,61.09090909090909,311.72727272727275,7.090909090909091,1.2727272727272727,0.9090909090909091,82.81818181818181,2.4545454545454546,9.636363636363637,3.6363636363636362,0.2727272727272727
Matthew Stafford,14,GB,26.916666666666668,44.5,60.916666666666664,311.8333333333333,7.083333333333333,1.3333333333333333,0.9166666666666666,83.0,2.3333333333333335,8.833333333333334,3.3333333333333335,0.25
Matthew Stafford,15,ARI,26.923076923076923,44.53846153846154,60.84615384615385,308.15384615384613,7.0,1.3076923076923077,0.9230769230769231,82.38461538461539,2.3846153846153846,8.846153846153847,3.3076923076923075,0.3076923076923077
Matthew Stafford,16,ATL,26.714285714285715,44.92857142857143,59.92857142857143,303.7142857142857,6.857142857142857,1.2142857142857142,1.0714285714285714,79.21428571428571,2.2142857142857144,8.214285714285714,3.0714285714285716,0.2857142857142857
Matthew Stafford,17,CHI,27.4,45.666666666666664,60.333333333333336,313.0,6.933333333333334,1.1333333333333333,1.0666666666666667,79.46666666666667,2.1333333333333333,7.8,3.0,0.26666666666666666
Michael Vick,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,4,NYG,23.0,41.666666666666664,56.666666666666664,301.6666666666667,8.0,1.0,2.0,70.33333333333333,7.0,27.0,4.0,0.3333333333333333
Michael Vick,5,PIT,22.0,38.75,58.25,286.5,8.0,1.0,1.5,77.5,6.75,32.5,5.0,0.25
Michael Vick,6,DET,21.6,37.0,60.0,264.2,7.6,1.2,1.2,82.8,6.4,29.2,4.6,0.2
Michael Vick,8,ATL,22.666666666666668,38.5,60.166666666666664,272.0,7.5,1.3333333333333333,1.3333333333333333,81.83333333333333,6.833333333333333,34.166666666666664,5.0,0.16666666666666666
Michael Vick,9,NO,22.428571428571427,38.0,60.142857142857146,260.42857142857144,7.285714285714286,1.2857142857142858,1.1428571428571428,82.14285714285714,6.857142857142857,35.285714285714285,5.142857142857143,0.14285714285714285
Michael Vick,10,DAL,22.375,38.375,59.375,261.875,7.25,1.25,1.125,80.875,6.75,37.5,5.625,0.125
Michael Vick,17,NYG,20.555555555555557,35.111111111111114,60.22222222222222,240.55555555555554,7.333333333333333,1.2222222222222223,1.0,86.0,6.333333333333333,34.111111111111114,5.222222222222222,0.1111111111111111
Nick Foles,10,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,11,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,12,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,13,DAL,19.666666666666668,33.0,63.666666666666664,180.66666666666666,5.666666666666667,0.3333333333333333,1.0,71.33333333333333,0.6666666666666666,0.0,0.0,0.0
Nick Foles,14,TB,20.25,33.25,64.0,198.25,6.0,0.5,0.75,77.75,0.5,0.0,0.0,0.0
Nick Foles,15,CIN,22.6,36.8,63.8,234.8,6.4,0.8,0.6,82.0,1.0,5.4,1.8,0.2
Nick Foles,16,WAS,21.5,36.166666666666664,61.333333333333336,225.66666666666666,6.333333333333333,0.8333333333333334,0.6666666666666666,78.83333333333333,1.1666666666666667,5.333333333333333,2.0,0.16666666666666666
Peyton Manning,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,2,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Manning,4,OAK,23.0,38.333333333333336,62.666666666666664,274.6666666666667,7.666666666666667,1.6666666666666667,1.0,90.33333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0
Peyton Manning,5,NE,24.75,38.25,66.75,290.5,8.0,2.0,0.75,100.25,1.5,0.25,-0.25,0.0
Peyton Manning,6,LAC,26.0,39.4,67.6,299.8,8.0,2.2,0.6,103.2,1.6,2.0,0.8,0.0
Peyton Manning,8,NO,25.666666666666668,37.833333333333336,69.66666666666667,301.3333333333333,8.333333333333334,2.3333333333333335,0.6666666666666666,107.5,1.8333333333333333,1.1666666666666667,0.5,0.0
Peyton Manning,9,CIN,25.142857142857142,36.714285714285715,70.14285714285714,301.85714285714283,8.571428571428571,2.4285714285714284,0.5714285714285714,112.0,1.7142857142857142,1.5714285714285714,1.0,0.0
Peyton Manning,10,CAR,25.375,36.5,71.0,300.5,8.5,2.5,0.75,111.25,1.75,1.125,0.75,0.0
Peyton Manning,11,LAC,25.555555555555557,36.666666666666664,71.0,300.55555555555554,8.444444444444445,2.3333333333333335,0.6666666666666666,110.33333333333333,1.8888888888888888,1.4444444444444444,0.7777777777777778,0.0
Peyton Manning,12,KC,25.5,37.2,69.9,297.5,8.2,2.4,0.7,108.5,1.7,1.3,0.7,0.0
Peyton Manning,13,TB,25.181818181818183,37.18181818181818,69.0,296.3636363636364,8.181818181818182,2.3636363636363638,0.7272727272727273,106.81818181818181,1.6363636363636365,1.2727272727272727,0.7272727272727273,0.0
Peyton Manning,14,OAK,25.333333333333332,37.25,69.16666666666667,291.8333333333333,8.0,2.4166666666666665,0.75,106.5,1.6666666666666667,0.75,0.4166666666666667,0.0
Peyton Manning,15,BAL,25.384615384615383,37.15384615384615,69.38461538461539,293.2307692307692,8.076923076923077,2.3076923076923075,0.7692307692307693,105.6923076923077,1.7692307692307692,0.46153846153846156,0.3076923076923077,0.0
Peyton Manning,16,CLE,24.785714285714285,36.5,68.78571428571429,286.85714285714283,8.0,2.2142857142857144,0.7142857142857143,104.92857142857143,1.6428571428571428,0.42857142857142855,0.2857142857142857,0.0
Peyton Manning,17,KC,25.133333333333333,36.93333333333333,68.86666666666666,290.3333333333333,8.0,2.2666666666666666,0.7333333333333333,105.06666666666666,1.5333333333333334,0.4,0.26666666666666666,0.0
Philip Rivers,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,4,KC,23.0,34.333333333333336,67.66666666666667,229.33333333333334,7.0,1.3333333333333333,1.0,89.0,1.3333333333333333,3.0,2.6666666666666665,0.0
Philip Rivers,5,NO,21.75,31.5,70.25,224.25,7.5,1.5,1.0,95.5,1.75,2.25,2.0,0.0
Philip Rivers,6,DEN,22.8,33.6,69.0,250.2,7.6,1.6,1.0,95.8,1.4,1.8,1.6,0.0
Philip Rivers,8,CLE,23.166666666666668,34.833333333333336,67.66666666666667,248.66666666666666,7.333333333333333,1.6666666666666667,1.5,88.83333333333333,1.1666666666666667,1.5,1.3333333333333333,0.0
Philip Rivers,9,KC,22.428571428571427,34.714285714285715,65.57142857142857,235.14285714285714,7.0,1.4285714285714286,1.2857142857142858,85.42857142857143,1.0,1.2857142857142858,1.1428571428571428,0.0
Philip Rivers,10,TB,21.875,32.875,68.625,233.25,7.5,1.5,1.25,90.375,1.125,0.875,0.875,0.0
Philip Rivers,11,DEN,22.666666666666668,33.333333333333336,69.66666666666667,244.77777777777777,7.666666666666667,1.6666666666666667,1.3333333333333333,92.44444444444444,1.2222222222222223,1.3333333333333333,1.1111111111111112,0.0
Philip Rivers,12,BAL,22.8,34.0,68.7,246.1,7.5,1.7,1.4,90.7,1.1,1.2,1.0,0.0
Philip Rivers,13,CIN,22.818181818181817,34.18181818181818,68.27272727272727,244.45454545454547,7.363636363636363,1.6363636363636365,1.2727272727272727,90.72727272727273,1.0,1.0909090909090908,0.9090909090909091,0.0
Philip Rivers,14,PIT,23.083333333333332,35.333333333333336,67.08333333333333,247.41666666666666,7.25,1.5,1.25,88.41666666666667,1.0833333333333333,2.6666666666666665,1.6666666666666667,0.0
Philip Rivers,15,CAR,22.923076923076923,35.76923076923077,65.84615384615384,243.76923076923077,7.076923076923077,1.6153846153846154,1.1538461538461537,88.46153846153847,1.2307692307692308,2.6923076923076925,1.6153846153846154,0.0
Philip Rivers,16,NYJ,22.428571428571427,34.857142857142854,66.14285714285714,235.0,6.928571428571429,1.5714285714285714,1.0714285714285714,89.0,1.3571428571428572,2.7857142857142856,1.5714285714285714,0.0
Philip Rivers,17,OAK,21.666666666666668,34.0,65.06666666666666,230.33333333333334,7.0,1.6,1.0,90.06666666666666,1.6,2.8666666666666667,1.5333333333333334,0.0
Robert Griffin III,1,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,4,TB,20.0,29.666666666666668,68.0,249.0,8.666666666666666,1.3333333333333333,0.3333333333333333,105.33333333333333,11.0,66.0,6.333333333333333,1.0
Robert Griffin III,5,ATL,21.5,31.0,69.5,267.5,8.75,1.0,0.25,104.5,10.25,58.5,6.0,1.0
Robert Griffin III,6,MIN,19.2,27.8,69.0,232.2,8.2,0.8,0.2,100.2,8.4,48.2,6.2,0.8
Robert Griffin III,7,NYG,18.833333333333332,26.833333333333332,70.33333333333333,223.83333333333334,8.166666666666666,0.8333333333333334,0.3333333333333333,99.66666666666667,9.166666666666666,63.166666666666664,7.0,1.0
Robert Griffin III,8,PIT,19.0,27.0,70.42857142857143,228.71428571428572,8.285714285714286,1.0,0.42857142857142855,101.0,9.142857142857142,66.85714285714286,7.428571428571429,0.8571428571428571
Robert Griffin III,9,CAR,18.625,27.875,67.5,222.25,7.875,1.0,0.375,97.5,8.75,59.5,6.625,0.75
Robert Griffin III,11,PHI,19.11111111111111,29.11111111111111,66.55555555555556,221.44444444444446,7.666666666666667,0.8888888888888888,0.3333333333333333,94.88888888888889,9.0,58.77777777777778,6.444444444444445,0.6666666666666666
Robert Griffin III,12,DAL,18.6,27.7,69.2,219.3,8.2,1.2,0.3,101.2,9.3,61.3,6.5,0.6
Robert Griffin III,13,NYG,18.636363636363637,27.636363636363637,69.27272727272727,227.0,8.454545454545455,1.4545454545454546,0.36363636363636365,104.0,9.090909090909092,58.36363636363637,6.2727272727272725,0.5454545454545454
Robert Griffin III,14,BAL,18.166666666666668,27.083333333333332,68.66666666666667,221.66666666666666,8.416666666666666,1.4166666666666667,0.3333333333333333,103.83333333333333,8.75,59.5,6.916666666666667,0.5
Robert Griffin III,16,PHI,17.923076923076923,27.0,67.84615384615384,223.23076923076923,8.461538461538462,1.3846153846153846,0.3076923076923077,103.6923076923077,8.615384615384615,57.53846153846154,6.769230769230769,0.46153846153846156
Robert Griffin III,17,DAL,17.785714285714285,26.785714285714285,67.78571428571429,221.42857142857142,8.428571428571429,1.4285714285714286,0.35714285714285715,103.57142857142857,8.142857142857142,53.714285714285715,6.428571428571429,0.42857142857142855
Russell Wilson,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,3,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,4,LAR,14.333333333333334,25.0,58.666666666666664,144.66666666666666,6.333333333333333,1.3333333333333333,0.3333333333333333,91.66666666666667,5.0,22.0,5.333333333333333,0.0
Russell Wilson,5,CAR,15.0,25.0,61.0,148.5,6.25,1.0,1.0,80.25,5.5,20.0,4.5,0.0
Russell Wilson,6,NE,15.8,25.0,64.0,163.0,6.8,1.0,1.2,80.6,5.4,18.4,4.0,0.0
Russell Wilson,7,SF,15.833333333333334,25.333333333333332,63.166666666666664,184.66666666666666,7.5,1.3333333333333333,1.0,89.5,5.333333333333333,18.166666666666668,3.8333333333333335,0.0
Russell Wilson,8,DET,14.857142857142858,25.0,59.714285714285715,175.71428571428572,7.142857142857143,1.1428571428571428,1.0,82.28571428571429,5.0,17.0,3.7142857142857144,0.0
Russell Wilson,9,MIN,16.125,26.25,61.125,183.25,7.125,1.25,1.0,84.125,4.5,16.0,4.375,0.0
Russell Wilson,10,NYJ,16.11111111111111,26.0,61.77777777777778,182.11111111111111,7.111111111111111,1.4444444444444444,0.8888888888888888,88.88888888888889,5.0,17.22222222222222,4.222222222222222,0.0
Russell Wilson,12,MIA,15.7,25.3,61.9,182.7,7.4,1.5,0.8,93.1,5.2,18.9,4.3,0.0
Russell Wilson,13,CHI,16.181818181818183,25.454545454545453,63.36363636363637,186.45454545454547,7.454545454545454,1.5454545454545454,0.7272727272727273,96.0909090909091,5.181818181818182,20.636363636363637,4.636363636363637,0.0
Russell Wilson,14,ARI,16.75,26.416666666666668,63.25,195.33333333333334,7.5,1.5833333333333333,0.6666666666666666,96.83333333333333,5.5,24.833333333333332,4.916666666666667,0.0
Russell Wilson,15,BUF,16.0,25.384615384615383,62.53846153846154,191.69230769230768,7.769230769230769,1.5384615384615385,0.6923076923076923,96.15384615384616,5.3076923076923075,23.846153846153847,4.846153846153846,0.0
Russell Wilson,16,SF,15.857142857142858,25.214285714285715,62.42857142857143,192.64285714285714,7.857142857142857,1.5,0.6428571428571429,96.71428571428571,5.571428571428571,28.714285714285715,5.214285714285714,0.21428571428571427
Russell Wilson,17,LAR,15.8,24.933333333333334,63.0,191.2,7.866666666666666,1.6666666666666667,0.6666666666666666,97.93333333333334,5.6,28.733333333333334,5.2,0.2
Rusty Smith,5,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
