games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
27,2015,Devonta Freeman,ATL,13,TB,14,47,0,11,56,11,0.0,1.0,10.3
43,2015,Donald Brown,LAC,13,DEN,7,26,0,1,31,14,0.0,1.0,5.7
45,2015,Doug Martin,TB,13,ATL,25,95,1,2,5,30,1.0,1.0,14.0
18,2015,DuJuan Harris,SEA,13,MIN,3,7,0,0,0,9,0.0,0.0,0.7
12,2015,Duke Johnson,CLE,13,CIN,5,2,0,4,30,15,1.0,1.0,3.2
40,2015,Eddie Lacy,GB,13,DET,5,4,0,1,-3,17,0.0,0.0,0.1
5,2015,Fitzgerald Toussaint,PIT,13,IND,4,12,0,0,0,18,1.0,1.0,1.2
34,2015,Fozzy Whittaker,CAR,13,NO,1,11,0,0,0,29,0.0,0.0,1.1
58,2015,Frank Gore,IND,13,PIT,13,45,0,5,49,2,0.0,1.0,15.4
50,2015,Fred Jackson,SEA,13,MIN,1,5,0,2,13,9,0.0,0.0,7.8
18,2015,George Winn,DET,13,GB,0,0,0,0,0,13,1.0,0.0,0.0
39,2015,Giovani Bernard,CIN,13,CLE,5,26,0,1,9,16,0.0,1.0,3.5
28,2015,Isaiah Crowell,CLE,13,CIN,11,62,0,1,2,15,1.0,1.0,6.4
12,2015,Jalston Fowler,TEN,13,JAX,0,0,0,0,0,27,1.0,1.0,0.0
45,2015,James Starks,GB,13,DET,9,15,0,7,45,17,0.0,0.0,6.0
13,2015,James White,NE,13,PHI,2,4,0,13,115,28,1.0,0.0,17.9
43,2015,Jamize Olawale,OAK,13,KC,2,16,0,2,1,3,1.0,1.0,1.7
12,2015,Javorius Allen,BAL,13,MIA,17,63,0,13,107,31,0.0,1.0,23.0
5,2015,Jay Ajayi,MIA,13,BAL,4,12,0,0,0,6,1.0,1.0,3.2
28,2015,Jay Prosch,HOU,13,BUF,0,0,0,0,0,10,0.0,0.0,0.0
28,2015,Jeremy Hill,CIN,13,CLE,22,98,1,1,0,16,0.0,1.0,15.8
12,2015,Jeremy Langford,CHI,13,SF,12,59,0,3,9,32,1.0,1.0,6.8
23,2015,Jerick McKinnon,MIN,13,SEA,4,18,0,6,6,1,1.0,0.0,2.4
55,2015,Jerome Felton,BUF,13,HOU,0,0,0,0,0,7,1.0,0.0,0.0
19,2015,Joe Banyard,JAX,13,TEN,0,0,0,0,0,5,0.0,1.0,0.0
1,2015,John Crockett,GB,13,DET,5,22,0,0,0,17,0.0,0.0,2.2
55,2015,John Kuhn,GB,13,DET,0,0,0,0,0,17,0.0,0.0,0.0
54,2015,Joique Bell,DET,13,GB,8,5,0,2,25,13,1.0,0.0,3.0
37,2015,Jonathan Grimes,HOU,13,BUF,5,28,0,2,15,10,0.0,0.0,6.3
38,2015,Jonathan Stewart,CAR,13,NO,21,82,1,3,31,29,0.0,0.0,15.3
37,2015,Jorvorskie Lane,TB,13,ATL,0,0,0,0,0,30,1.0,1.0,0.0
26,2015,Juwan Thompson,DEN,13,LAC,8,27,0,1,14,26,0.0,1.0,4.1
21,2015,Ka'Deem Carey,CHI,13,SF,5,17,1,0,0,32,1.0,1.0,7.7
5,2015,Kendall Gaskins,SF,13,CHI,0,0,0,0,0,22,0.0,1.0,0.0
14,2015,Kenjon Barner,PHI,13,NE,9,39,0,2,7,12,0.0,0.0,2.6
7,2015,Kerwynn Williams,ARI,13,LAR,6,59,1,0,0,23,0.0,1.0,11.9
40,2015,Knile Davis,KC,13,OAK,0,0,0,0,0,21,0.0,1.0,0.0
42,2015,Kyle Juszczyk,BAL,13,MIA,0,0,0,2,-2,31,0.0,1.0,-0.2
55,2015,Lamar Miller,MIA,13,BAL,20,113,0,2,5,6,1.0,1.0,9.8
27,2015,Latavius Murray,OAK,13,KC,20,86,1,6,11,3,1.0,1.0,15.7
54,2015,LeGarrette Blount,NE,13,PHI,13,54,0,0,0,28,1.0,0.0,5.4
52,2015,LeSean McCoy,BUF,13,HOU,21,112,0,1,0,7,1.0,0.0,11.2
12,2015,Malcolm Johnson,CLE,13,CIN,0,0,0,1,0,15,1.0,1.0,0.0
57,2015,Marcel Reece,OAK,13,KC,1,4,0,3,19,3,1.0,1.0,2.3
12,2015,Marcus Murphy,NO,13,CAR,0,0,0,0,0,19,1.0,0.0,0.0
46,2015,Marcus Thigpen,BUF,13,HOU,0,0,0,0,0,7,1.0,0.0,0.0
50,2015,Mark Ingram,NO,13,CAR,12,56,1,6,23,19,1.0,0.0,15.9
52,2015,Matt Asiata,MIN,13,SEA,2,-1,0,1,0,1,1.0,0.0,-0.1
54,2015,Matt Forte,CHI,13,SF,21,84,1,5,39,32,1.0,1.0,18.3
11,2015,Matt Jones,WAS,13,DAL,18,49,0,1,5,25,1.0,1.0,5.4
12,2015,Melvin Gordon,LAC,13,DEN,12,55,0,1,8,14,0.0,1.0,4.3
12,2015,Michael Burton,DET,13,GB,0,0,0,0,0,13,1.0,0.0,0.0
2,2015,Mike Gillislee,BUF,13,HOU,7,41,0,1,5,7,1.0,0.0,4.6
50,2015,Mike Tolbert,CAR,13,NO,2,33,0,3,18,29,0.0,0.0,11.1
12,2015,Nikita Whitlock,NYG,13,NYJ,0,0,0,0,0,4,1.0,0.0,0.0
23,2015,Orleans Darkwa,NYG,13,NYJ,8,23,0,2,10,4,1.0,0.0,3.3
45,2015,Patrick DiMarco,ATL,13,TB,0,0,0,2,18,11,0.0,1.0,1.8
7,2015,Raheem Mostert,BAL,13,MIA,0,0,0,0,0,31,0.0,1.0,0.0
47,2015,Rashad Jennings,NYG,13,NYJ,5,14,0,2,19,4,1.0,0.0,3.3
22,2015,Rex Burkhead,CIN,13,CLE,1,2,0,2,4,16,0.0,1.0,0.6
52,2015,Robert Turbin,DAL,13,WAS,6,12,0,2,12,20,0.0,1.0,2.4
7,2015,Rod Smith,DAL,13,WAS,0,0,0,0,0,20,0.0,1.0,0.0
43,2015,Ronnie Hillman,DEN,13,LAC,19,56,0,1,0,26,0.0,1.0,5.6
12,2015,Roosevelt Nix,PIT,13,IND,0,0,0,1,0,18,1.0,1.0,0.0
39,2015,Roy Helu,OAK,13,KC,0,0,0,2,15,3,1.0,1.0,1.5
47,2015,Shane Vereen,NYG,13,NYJ,4,13,0,3,7,4,1.0,0.0,2.0
38,2015,Shaun Draughn,SF,13,CHI,13,36,1,6,50,22,0.0,1.0,14.6
9,2015,Spencer Ware,KC,13,OAK,7,26,1,2,-1,21,0.0,1.0,8.5
40,2015,Stepfan Taylor,ARI,13,LAR,5,20,0,1,0,23,0.0,1.0,2.0
40,2015,Stevan Ridley,NYJ,13,NYG,3,4,0,0,0,24,0.0,0.0,0.4
11,2015,TJ Yeldon,JAX,13,TEN,15,57,1,4,79,5,0.0,1.0,19.6
18,2015,Terrance West,BAL,13,MIA,8,31,0,1,5,31,0.0,1.0,3.6
10,2015,Tevin Coleman,ATL,13,TB,3,13,0,1,4,11,0.0,1.0,1.7
38,2015,Theo Riddick,DET,13,GB,1,4,0,6,27,13,1.0,0.0,3.1
12,2015,Thomas Rawls,SEA,13,MIN,19,101,1,3,22,9,0.0,0.0,16.3
4,2015,Tim Hightower,NO,13,CAR,1,2,0,0,0,19,1.0,0.0,0.2
10,2015,Todd Gurley,LAR,13,ARI,9,41,0,0,0,8,0.0,1.0,4.1
30,2015,Tommy Bohanon,NYJ,13,NYG,0,0,0,0,0,24,0.0,0.0,0.0
42,2015,Travaris Cadet,SF,13,CHI,3,6,0,2,6,22,0.0,1.0,1.2
21,2015,Tre Mason,LAR,13,ARI,2,13,0,2,10,8,0.0,1.0,2.3
51,2015,Tyler Clutts,DAL,13,WAS,0,0,0,0,0,20,0.0,1.0,0.0
58,2015,Will Johnson,PIT,13,IND,0,0,0,0,0,18,1.0,1.0,2.0
35,2015,Will Tukuafu,SEA,13,MIN,1,4,0,0,0,9,0.0,0.0,0.4
16,2015,Zach Line,MIN,13,SEA,0,0,0,0,0,1,1.0,0.0,0.0
14,2015,Zurlon Tipton,IND,13,PIT,1,0,0,2,7,2,0.0,1.0,0.7
12,2015,Aaron Ripkowski,GB,14,DAL,0,0,0,0,0,25,1.0,1.0,0.0
42,2015,Adrian Peterson,MIN,14,ARI,23,69,1,1,17,8,0.0,1.0,12.6
4,2015,Akeem Hunt,HOU,14,NE,1,1,0,0,0,12,1.0,0.0,0.1
29,2015,Alfred Blue,HOU,14,NE,0,0,0,0,0,12,1.0,0.0,0.0
59,2015,Alfred Morris,WAS,14,CHI,11,24,1,1,0,22,0.0,1.0,8.4
13,2015,Ameer Abdullah,DET,14,LAR,7,23,0,2,21,23,0.0,1.0,4.4
29,2015,Andre Williams,NYG,14,MIA,3,3,0,0,0,31,0.0,1.0,0.3
59,2015,Anthony Dixon,BUF,14,PHI,0,0,0,0,0,28,0.0,1.0,0.0
56,2015,Anthony Sherman,KC,14,LAC,0,0,0,0,0,26,1.0,1.0,0.0
15,2015,Antonio Andrews,TEN,14,NYJ,4,8,0,2,6,4,0.0,0.0,7.04
14,2015,Austin Johnson,NO,14,TB,0,0,0,0,0,11,0.0,1.0,0.0
41,2015,Benjamin Cunningham,LAR,14,DET,3,14,0,1,8,17,0.0,0.0,2.2
52,2015,Bilal Powell,NYJ,14,TEN,3,36,0,5,46,5,1.0,0.0,14.2
42,2015,Bobby Rainey,TB,14,NO,0,0,0,0,0,29,1.0,1.0,0.0
49,2015,Brandon Bolden,NE,14,HOU,16,51,0,0,0,7,0.0,0.0,5.1
57,2015,Bruce Miller,SF,14,CLE,1,3,0,0,0,16,0.0,1.0,0.3
50,2015,CJ Spiller,NO,14,TB,3,2,0,3,7,11,0.0,1.0,0.9
57,2015,Cedric Peerman,CIN,14,PIT,0,0,0,0,0,2,1.0,0.0,0.0
18,2015,Charcandrick West,KC,14,LAC,10,54,0,1,0,26,1.0,1.0,5.4
21,2015,Charles Sims,TB,14,NO,5,10,0,8,64,29,1.0,1.0,7.4
38,2015,Chase Reynolds,LAR,14,DET,0,0,0,0,0,17,0.0,0.0,0.0
47,2015,Chris Ivory,NYJ,14,TEN,22,101,0,2,6,5,1.0,0.0,10.7
46,2015,Chris Polk,HOU,14,NE,11,34,0,2,14,12,1.0,0.0,4.8
29,2015,Damien Williams,MIA,14,NYG,0,0,0,3,11,24,1.0,1.0,1.1
31,2015,Dan Herron,IND,14,JAX,4,16,0,2,5,27,0.0,1.0,2.1
46,2015,Danny Woodhead,LAC,14,KC,3,5,0,6,8,3,0.0,1.0,1.3
58,2015,Darrel Young,WAS,14,CHI,0,0,0,1,2,22,0.0,1.0,0.2
50,2015,Darren McFadden,DAL,14,GB,9,111,0,2,0,13,0.0,1.0,11.1
54,2015,Darren Sproles,PHI,14,BUF,7,41,1,3,4,10,1.0,1.0,10.5
4,2015,David Cobb,TEN,14,NYJ,2,1,0,0,0,4,0.0,0.0,0.1
13,2015,David Johnson,ARI,14,MIN,19,92,0,7,31,9,1.0,1.0,12.3
49,2015,DeAngelo Williams,PIT,14,CIN,23,76,2,2,15,15,0.0,0.0,21.1
50,2015,DeMarco Murray,PHI,14,BUF,11,34,0,2,3,10,1.0,1.0,3.7
37,2015,Denard Robinson,JAX,14,IND,14,75,1,2,12,18,1.0,1.0,14.7
26,2015,Derrick Coleman,SEA,14,BAL,1,19,0,0,0,6,0.0,1.0,1.9
28,2015,Devonta Freeman,ATL,14,CAR,12,40,0,5,22,19,0.0,1.0,4.2
54,2015,Dexter McCluster,TEN,14,NYJ,4,12,0,5,38,4,0.0,0.0,7.0
44,2015,Donald Brown,LAC,14,KC,0,0,0,0,0,3,0.0,1.0,0.0
46,2015,Doug Martin,TB,14,NO,11,81,1,3,5,29,1.0,1.0,14.6
19,2015,DuJuan Harris,SEA,14,BAL,18,42,0,0,0,6,0.0,1.0,2.2
13,2015,Duke Johnson,CLE,14,SF,13,78,0,3,6,32,1.0,1.0,8.4
41,2015,Eddie Lacy,GB,14,DAL,24,124,1,1,24,25,1.0,1.0,20.8
6,2015,Fitzgerald Toussaint,PIT,14,CIN,0,0,0,0,0,15,0.0,0.0,0.0
35,2015,Fozzy Whittaker,CAR,14,ATL,8,34,1,1,-6,30,1.0,1.0,8.8
59,2015,Frank Gore,IND,14,JAX,16,60,0,5,-1,27,0.0,1.0,5.9
51,2015,Fred Jackson,SEA,14,BAL,7,15,0,4,8,6,0.0,1.0,2.3
19,2015,George Winn,DET,14,LAR,0,0,0,0,0,23,0.0,1.0,0.0
40,2015,Giovani Bernard,CIN,14,PIT,6,40,0,5,27,2,1.0,0.0,6.7
8,2015,Glenn Winston,CLE,14,SF,1,-8,0,0,0,32,1.0,1.0,-2.8
29,2015,Isaiah Crowell,CLE,14,SF,20,145,2,1,9,32,1.0,1.0,27.4
13,2015,Jalston Fowler,TEN,14,NYJ,0,0,0,0,0,4,0.0,0.0,0.0
46,2015,James Starks,GB,14,DAL,11,71,1,4,32,25,1.0,1.0,22.3
14,2015,James White,NE,14,HOU,1,2,1,6,38,7,0.0,0.0,10.0
44,2015,Jamize Olawale,OAK,14,DEN,0,0,0,0,0,14,0.0,1.0,0.0
13,2015,Javorius Allen,BAL,14,SEA,8,14,0,9,44,1,1.0,1.0,3.8
6,2015,Jay Ajayi,MIA,14,NYG,5,15,0,0,0,24,1.0,1.0,1.5
29,2015,Jay Prosch,HOU,14,NE,0,0,0,0,0,12,1.0,0.0,0.0
29,2015,Jeremy Hill,CIN,14,PIT,7,16,0,2,8,2,1.0,0.0,2.4
13,2015,Jeremy Langford,CHI,14,WAS,11,37,0,7,27,20,1.0,1.0,6.4
24,2015,Jerick McKinnon,MIN,14,ARI,0,0,0,1,8,8,0.0,1.0,0.8
56,2015,Jerome Felton,BUF,14,PHI,0,0,0,0,0,28,0.0,1.0,0.0
20,2015,Joe Banyard,JAX,14,IND,0,0,0,0,0,18,1.0,1.0,0.0
56,2015,John Kuhn,GB,14,DAL,1,2,0,2,14,25,1.0,1.0,1.6
55,2015,Joique Bell,DET,14,LAR,7,50,0,2,25,23,0.0,1.0,7.5
38,2015,Jonathan Grimes,HOU,14,NE,7,53,0,2,9,12,1.0,0.0,6.2
39,2015,Jonathan Stewart,CAR,14,ATL,10,75,1,1,14,30,1.0,1.0,14.9
38,2015,Jorvorskie Lane,TB,14,NO,0,0,0,0,0,29,1.0,1.0,0.0
27,2015,Juwan Thompson,DEN,14,OAK,5,8,0,6,21,21,1.0,1.0,2.9
22,2015,Ka'Deem Carey,CHI,14,WAS,0,0,0,0,0,20,1.0,1.0,0.0
6,2015,Kendall Gaskins,SF,14,CLE,0,0,0,0,0,16,0.0,1.0,0.0
15,2015,Kenjon Barner,PHI,14,BUF,0,0,0,0,0,10,1.0,1.0,0.0
8,2015,Kerwynn Williams,ARI,14,MIN,6,2,0,0,0,9,1.0,1.0,0.2
41,2015,Knile Davis,KC,14,LAC,1,6,0,0,0,26,1.0,1.0,0.6
43,2015,Kyle Juszczyk,BAL,14,SEA,0,0,0,1,0,1,1.0,1.0,0.0
56,2015,Lamar Miller,MIA,14,NYG,12,89,2,0,0,24,1.0,1.0,20.9
28,2015,Latavius Murray,OAK,14,DEN,16,27,0,1,0,14,0.0,1.0,2.7
55,2015,LeGarrette Blount,NE,14,HOU,10,53,0,0,0,7,0.0,0.0,5.3
53,2015,LeSean McCoy,BUF,14,PHI,20,74,0,7,35,28,0.0,1.0,10.9
58,2015,Marcel Reece,OAK,14,DEN,2,2,0,0,0,14,0.0,1.0,0.2
13,2015,Marcus Murphy,NO,14,TB,1,0,0,0,0,11,0.0,1.0,0.0
47,2015,Marcus Thigpen,BUF,14,PHI,0,0,0,0,0,28,0.0,1.0,-2.0
53,2015,Matt Asiata,MIN,14,ARI,0,0,0,2,30,8,0.0,1.0,3.0
55,2015,Matt Forte,CHI,14,WAS,10,45,1,2,8,20,1.0,1.0,11.3
12,2015,Matt Jones,WAS,14,CHI,18,62,0,3,24,22,0.0,1.0,8.6
13,2015,Melvin Gordon,LAC,14,KC,14,35,0,4,28,3,0.0,1.0,6.3
13,2015,Michael Burton,DET,14,LAR,0,0,0,1,12,23,0.0,1.0,1.2
3,2015,Mike Gillislee,BUF,14,PHI,3,24,1,1,6,28,0.0,1.0,9.0
51,2015,Mike Tolbert,CAR,14,ATL,6,17,0,2,13,30,1.0,1.0,3.0
13,2015,Nikita Whitlock,NYG,14,MIA,0,0,0,0,0,31,0.0,1.0,0.0
24,2015,Orleans Darkwa,NYG,14,MIA,2,10,0,1,6,31,0.0,1.0,1.6
46,2015,Patrick DiMarco,ATL,14,CAR,0,0,0,3,15,19,0.0,1.0,1.5
42,2015,Pierre Thomas,WAS,14,CHI,0,0,0,1,12,22,0.0,1.0,1.2
8,2015,Raheem Mostert,BAL,14,SEA,0,0,0,0,0,1,1.0,1.0,0.0
48,2015,Rashad Jennings,NYG,14,MIA,22,81,0,2,21,31,0.0,1.0,10.2
23,2015,Rex Burkhead,CIN,14,PIT,0,0,0,1,5,2,1.0,0.0,6.5
53,2015,Robert Turbin,DAL,14,GB,7,51,1,0,0,13,0.0,1.0,11.1
8,2015,Rod Smith,DAL,14,GB,0,0,0,0,0,13,0.0,1.0,0.0
44,2015,Ronnie Hillman,DEN,14,OAK,12,20,0,9,41,21,1.0,1.0,6.1
13,2015,Roosevelt Nix,PIT,14,CIN,0,0,0,0,0,15,0.0,0.0,0.0
42,2015,Ryan Mathews,PHI,14,BUF,13,38,0,2,4,10,1.0,1.0,4.2
48,2015,Shane Vereen,NYG,14,MIA,1,0,0,2,10,31,0.0,1.0,1.0
39,2015,Shaun Draughn,SF,14,CLE,11,43,0,3,8,16,0.0,1.0,5.1
10,2015,Spencer Ware,KC,14,LAC,8,52,0,0,0,26,1.0,1.0,5.2
41,2015,Stepfan Taylor,ARI,14,MIN,1,0,0,1,4,9,1.0,1.0,0.4
41,2015,Stevan Ridley,NYJ,14,TEN,6,23,0,0,0,5,1.0,0.0,2.3
12,2015,TJ Yeldon,JAX,14,IND,11,62,0,1,1,18,1.0,1.0,6.3
39,2015,Taiwan Jones,OAK,14,DEN,1,2,0,0,0,14,0.0,1.0,0.2
19,2015,Terrance West,BAL,14,SEA,5,16,0,0,0,1,1.0,1.0,1.6
11,2015,Tevin Coleman,ATL,14,CAR,3,15,0,1,0,19,0.0,1.0,1.5
39,2015,Theo Riddick,DET,14,LAR,3,18,0,11,44,23,0.0,1.0,6.2
13,2015,Thomas Rawls,SEA,14,BAL,6,44,0,0,0,6,0.0,1.0,4.4
5,2015,Tim Hightower,NO,14,TB,28,85,1,1,10,11,0.0,1.0,15.5
11,2015,Todd Gurley,LAR,14,DET,16,140,2,2,7,17,0.0,0.0,26.7
31,2015,Tommy Bohanon,NYJ,14,TEN,0,0,0,2,2,5,1.0,0.0,0.2
43,2015,Travaris Cadet,SF,14,CLE,2,6,0,2,28,16,0.0,1.0,3.4
22,2015,Tre Mason,LAR,14,DET,4,7,0,2,1,17,0.0,0.0,0.8
52,2015,Tyler Clutts,DAL,14,GB,0,0,0,0,0,13,0.0,1.0,0.0
59,2015,Will Johnson,PIT,14,CIN,0,0,0,0,0,15,0.0,0.0,0.0
36,2015,Will Tukuafu,SEA,14,BAL,0,0,0,0,0,6,0.0,1.0,0.0
17,2015,Zach Line,MIN,14,ARI,0,0,0,1,24,8,0.0,1.0,2.4
15,2015,Zurlon Tipton,IND,14,JAX,1,7,0,5,50,27,0.0,1.0,5.7
13,2015,Aaron Ripkowski,GB,15,OAK,0,0,0,0,0,21,0.0,1.0,0.0
43,2015,Adrian Peterson,MIN,15,CHI,18,63,0,0,0,22,1.0,0.0,6.3
5,2015,Akeem Hunt,HOU,15,IND,5,26,0,2,8,18,0.0,0.0,3.4
30,2015,Alfred Blue,HOU,15,IND,20,107,0,0,0,18,0.0,0.0,8.7
60,2015,Alfred Morris,WAS,15,BUF,14,84,0,0,0,10,1.0,1.0,8.4
14,2015,Ameer Abdullah,DET,15,NO,9,77,1,2,12,29,0.0,0.0,12.9
30,2015,Andre Williams,NYG,15,CAR,6,21,0,0,0,19,1.0,0.0,2.1
60,2015,Anthony Dixon,BUF,15,WAS,1,5,0,1,4,20,0.0,1.0,0.9
57,2015,Anthony Sherman,KC,15,BAL,0,0,0,0,0,6,0.0,1.0,0.0
16,2015,Antonio Andrews,TEN,15,NE,14,45,0,6,25,12,0.0,0.0,7.0
15,2015,Austin Johnson,NO,15,DET,0,0,0,1,6,17,1.0,0.0,0.6
42,2015,Benjamin Cunningham,LAR,15,TB,2,8,0,1,0,11,0.0,1.0,0.8
53,2015,Bilal Powell,NYJ,15,DAL,6,25,1,7,54,25,0.0,0.0,13.9
27,2015,Bishop Sankey,TEN,15,NE,0,0,0,3,23,12,0.0,0.0,2.3
43,2015,Bobby Rainey,TB,15,LAR,0,0,0,0,0,23,0.0,1.0,0.0
50,2015,Brandon Bolden,NE,15,TEN,10,36,0,3,18,5,1.0,0.0,5.4
58,2015,Bruce Miller,SF,15,CIN,2,3,1,1,10,15,1.0,1.0,7.3
39,2015,Bryce Brown,SEA,15,CLE,9,43,0,1,0,16,1.0,0.0,4.3
32,2015,CJ Anderson,DEN,15,PIT,4,14,0,3,6,2,0.0,1.0,2.0
51,2015,CJ Spiller,NO,15,DET,2,2,0,5,16,17,1.0,0.0,1.8
5,2015,Cameron Artis-Payne,CAR,15,NYG,14,59,0,2,34,24,0.0,0.0,9.3
58,2015,Cedric Peerman,CIN,15,SF,0,0,0,0,0,32,0.0,1.0,0.0
19,2015,Charcandrick West,KC,15,BAL,16,76,1,2,9,6,0.0,1.0,14.5
22,2015,Charles Sims,TB,15,LAR,7,50,0,3,22,23,0.0,1.0,7.2
39,2015,Chase Reynolds,LAR,15,TB,0,0,0,0,0,11,0.0,1.0,0.0
48,2015,Chris Ivory,NYJ,15,DAL,13,37,0,2,5,25,0.0,0.0,4.2
47,2015,Chris Polk,HOU,15,IND,4,6,0,0,0,18,0.0,0.0,0.6
20,2015,Christine Michael,SEA,15,CLE,16,84,0,0,0,16,1.0,0.0,8.4
30,2015,Damien Williams,MIA,15,LAC,1,1,0,2,11,26,0.0,1.0,1.2
32,2015,Dan Herron,IND,15,HOU,0,0,0,1,6,7,1.0,0.0,0.6
47,2015,Danny Woodhead,LAC,15,MIA,8,10,1,6,50,31,0.0,1.0,30.0
59,2015,Darrel Young,WAS,15,BUF,0,0,0,1,6,10,1.0,1.0,0.6
51,2015,Darren McFadden,DAL,15,NYJ,16,100,0,3,13,4,1.0,0.0,11.3
55,2015,Darren Sproles,PHI,15,ARI,6,9,0,4,16,8,1.0,1.0,2.5
5,2015,David Cobb,TEN,15,NE,4,9,0,0,0,12,0.0,0.0,0.9
14,2015,David Johnson,ARI,15,PHI,29,187,3,4,42,28,0.0,1.0,40.9
50,2015,DeAngelo Williams,PIT,15,DEN,14,26,1,6,30,14,1.0,1.0,11.6
51,2015,DeMarco Murray,PHI,15,ARI,2,3,0,0,0,8,1.0,1.0,0.3
38,2015,Denard Robinson,JAX,15,ATL,14,41,0,10,46,30,1.0,1.0,8.7
27,2015,Derrick Coleman,SEA,15,CLE,5,10,0,0,0,16,1.0,0.0,1.0
29,2015,Devonta Freeman,ATL,15,JAX,25,56,1,10,45,27,0.0,1.0,16.1
55,2015,Dexter McCluster,TEN,15,NE,0,0,0,0,0,12,0.0,0.0,0.0
45,2015,Donald Brown,LAC,15,MIA,12,90,0,3,14,31,0.0,1.0,10.4
47,2015,Doug Martin,TB,15,LAR,18,91,0,2,6,23,0.0,1.0,9.7
14,2015,Duke Johnson,CLE,15,SEA,4,46,0,5,39,1,0.0,0.0,8.5
42,2015,Eddie Lacy,GB,15,OAK,11,23,0,0,0,21,0.0,1.0,2.3
7,2015,Fitzgerald Toussaint,PIT,15,DEN,0,0,0,0,0,14,1.0,1.0,0.0
36,2015,Fozzy Whittaker,CAR,15,NYG,2,2,0,2,14,24,0.0,0.0,1.6
60,2015,Frank Gore,IND,15,HOU,16,44,0,2,15,7,1.0,0.0,5.9
52,2015,Fred Jackson,SEA,15,CLE,0,0,0,3,17,16,1.0,0.0,1.7
41,2015,Giovani Bernard,CIN,15,SF,14,33,0,4,18,32,0.0,1.0,5.1
30,2015,Isaiah Crowell,CLE,15,SEA,9,23,0,3,7,1,0.0,0.0,3.0
14,2015,Jalston Fowler,TEN,15,NE,1,0,0,1,8,12,0.0,0.0,0.8
47,2015,James Starks,GB,15,OAK,9,51,0,1,5,21,0.0,1.0,3.6
15,2015,James White,NE,15,TEN,1,6,0,8,71,5,1.0,0.0,13.7
45,2015,Jamize Olawale,OAK,15,GB,0,0,0,0,0,13,1.0,1.0,0.0
14,2015,Javorius Allen,BAL,15,KC,4,18,0,1,0,3,1.0,1.0,-0.2
7,2015,Jay Ajayi,MIA,15,LAC,6,27,1,3,15,26,0.0,1.0,10.2
30,2015,Jay Prosch,HOU,15,IND,1,2,0,0,0,18,0.0,0.0,0.2
30,2015,Jeremy Hill,CIN,15,SF,19,31,2,1,0,32,0.0,1.0,13.1
14,2015,Jeremy Langford,CHI,15,MIN,11,46,0,3,11,9,0.0,0.0,5.7
25,2015,Jerick McKinnon,MIN,15,CHI,7,10,0,4,76,22,1.0,0.0,14.6
57,2015,Jerome Felton,BUF,15,WAS,0,0,0,0,0,20,0.0,1.0,0.0
21,2015,Joe Banyard,JAX,15,ATL,0,0,0,0,0,30,1.0,1.0,0.0
1,2015,Joey Iosefa,NE,15,TEN,14,51,0,0,0,5,1.0,0.0,5.1
57,2015,John Kuhn,GB,15,OAK,3,12,1,1,0,21,0.0,1.0,7.2
56,2015,Joique Bell,DET,15,NO,8,71,1,3,30,29,0.0,0.0,16.1
39,2015,Jonathan Grimes,HOU,15,IND,1,1,0,0,0,18,0.0,0.0,0.1
39,2015,Jorvorskie Lane,TB,15,LAR,0,0,0,0,0,23,0.0,1.0,0.0
28,2015,Juwan Thompson,DEN,15,PIT,0,0,0,0,0,2,0.0,1.0,0.0
23,2015,Ka'Deem Carey,CHI,15,MIN,0,0,0,2,18,9,0.0,0.0,1.8
9,2015,Karlos Williams,BUF,15,WAS,4,41,0,1,0,20,0.0,1.0,4.1
7,2015,Kendall Gaskins,SF,15,CIN,2,0,0,7,52,15,1.0,1.0,5.2
26,2015,Kendall Hunter,NO,15,DET,1,2,0,0,0,17,1.0,0.0,0.2
16,2015,Kenjon Barner,PHI,15,ARI,0,0,0,0,0,8,1.0,1.0,0.0
9,2015,Kerwynn Williams,ARI,15,PHI,6,34,0,1,12,28,0.0,1.0,4.6
42,2015,Knile Davis,KC,15,BAL,5,14,0,0,0,6,0.0,1.0,1.4
44,2015,Kyle Juszczyk,BAL,15,KC,0,0,0,6,26,3,1.0,1.0,8.6
57,2015,Lamar Miller,MIA,15,LAC,9,12,0,2,12,26,0.0,1.0,2.4
29,2015,Latavius Murray,OAK,15,GB,21,78,0,2,2,13,1.0,1.0,8.0
54,2015,LeSean McCoy,BUF,15,WAS,10,29,0,1,8,20,0.0,1.0,3.7
59,2015,Marcel Reece,OAK,15,GB,0,0,0,3,37,13,1.0,1.0,3.7
48,2015,Marcus Thigpen,BUF,15,WAS,1,-1,0,0,0,20,0.0,1.0,-0.1
54,2015,Matt Asiata,MIN,15,CHI,5,28,0,2,6,22,1.0,0.0,3.4
56,2015,Matt Forte,CHI,15,MIN,8,47,0,7,57,9,0.0,0.0,16.4
13,2015,Matt Jones,WAS,15,BUF,10,28,0,3,8,10,1.0,1.0,3.6
14,2015,Melvin Gordon,LAC,15,MIA,15,41,0,1,6,31,0.0,1.0,4.7
14,2015,Michael Burton,DET,15,NO,0,0,0,2,10,29,0.0,0.0,7.0
4,2015,Mike Gillislee,BUF,15,WAS,4,81,1,2,2,20,0.0,1.0,14.3
52,2015,Mike Tolbert,CAR,15,NYG,5,10,0,0,0,24,0.0,0.0,1.0
