,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
139,140,Bruce Miller,SF,FB,4,NYJ,1,5,5.0,0,1,1,9,0,0,0,2.4,2.4
141,142,Jed Collins,NO,FB,4,GB,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
58,58,Mikel Leshoure,DET,RB,4,MIN,13,26,2.0,0,5,4,37,0,1,1,9.3,9.3
143,144,Rashad Jennings,JAX,RB,4,CIN,2,12,6.0,0,1,1,-2,0,0,0,2.0,2.0
50,50,Marcel Reece,OAK,FB,4,DEN,0,0,0.0,0,8,5,54,0,0,0,10.4,10.4
144,144,Daniel Thomas,MIA,RB,4,ARI,4,4,1.0,0,1,1,6,0,0,0,2.0,2.0
55,56,Lance Ball,DEN,RB,4,OAK,6,10,1.7,0,2,1,14,1,0,0,9.4,9.4
54,55,Jacquizz Rodgers,ATL,RB,4,CAR,6,18,3.0,0,4,4,40,0,0,0,9.8,9.8
53,54,Fred Jackson,BUF,RB,4,NE,13,29,2.2,0,3,3,50,0,1,1,9.9,9.9
151,152,Anthony Dixon,SF,RB,4,NYJ,4,16,4.0,0,0,0,0,0,0,0,1.6,1.6
52,53,Ryan Mathews,LAC,RB,4,KC,14,61,4.4,0,2,2,21,0,0,0,10.2,10.2
51,52,Danny Woodhead,NE,RB,4,BUF,0,0,0.0,0,2,2,23,1,0,0,10.3,10.3
145,144,Mark Ingram,NO,RB,4,GB,5,11,2.2,0,1,1,-1,0,0,0,2.0,2.0
126,126,Stanley Havili,PHI,FB,4,NYG,2,15,7.5,0,2,1,7,0,0,0,3.2,3.2
0,1,Ahmad Bradshaw,NYG,RB,5,CLE,30,200,6.7,1,6,4,29,0,1,1,34.9,34.9
1,1,Arian Foster,HOU,RB,5,NYJ,29,152,5.2,1,4,1,16,0,0,0,26.8,26.8
2,1,Ryan Mathews,LAC,RB,5,NO,12,80,6.7,1,8,6,59,0,0,0,25.9,25.9
3,1,Stevan Ridley,NE,RB,5,DEN,28,151,5.4,1,0,0,0,0,1,1,23.1,23.1
4,1,Trent Richardson,CLE,RB,5,NYG,17,81,4.8,1,7,5,47,0,0,0,23.8,23.8
5,1,Frank Gore,SF,RB,5,BUF,14,106,7.6,1,0,0,0,0,0,0,19.6,19.6
6,1,Jamaal Charles,KC,RB,5,BAL,31,140,4.5,0,2,2,21,0,1,0,21.1,21.1
7,1,Rashard Mendenhall,PIT,RB,5,PHI,13,68,5.2,0,4,3,33,1,1,0,19.1,19.1
8,1,LeSean McCoy,PHI,RB,5,PIT,16,53,3.3,0,5,4,27,1,0,0,18.0,18.0
9,1,Alfred Morris,WAS,RB,5,ATL,18,115,6.4,0,1,1,20,0,0,0,17.5,17.5
10,1,Reggie Bush,MIA,RB,5,CIN,19,48,2.5,1,2,2,24,0,0,0,15.2,15.2
11,1,Matt Forte,CHI,RB,5,JAX,22,107,4.9,0,4,2,20,0,0,0,17.7,17.7
12,1,Michael Turner,ATL,RB,5,WAS,17,64,3.8,1,5,2,2,0,0,0,14.6,14.6
13,1,Armando Allen,CHI,RB,5,JAX,5,59,11.8,1,0,0,0,0,0,0,11.9,11.9
14,1,Ray Rice,BAL,RB,5,KC,17,102,6.0,0,3,1,16,0,0,0,15.8,15.8
15,1,Donald Brown,IND,RB,5,GB,17,84,4.9,0,2,2,8,0,0,0,13.2,13.2
16,1,David Wilson,NYG,RB,5,CLE,2,44,22.0,1,0,0,0,0,0,0,10.4,10.4
17,1,Adrian Peterson,MIN,RB,5,TEN,17,88,5.2,0,3,3,15,0,0,0,13.3,13.3
18,1,Daniel Thomas,MIA,RB,5,CIN,10,29,2.9,1,1,1,8,0,0,0,10.7,10.7
19,1,Marshawn Lynch,SEA,RB,5,CAR,21,85,4.0,0,2,1,9,0,0,0,10.4,10.4
20,1,Willis McGahee,DEN,RB,5,NE,14,51,3.6,0,6,5,51,0,1,1,14.2,14.2
21,1,Anthony Dixon,SF,RB,5,BUF,4,21,5.2,1,0,0,0,0,0,0,8.1,8.1
22,1,Kendall Hunter,SF,RB,5,BUF,11,81,7.4,0,1,0,0,0,0,0,8.1,8.1
23,1,Steven Jackson,LAR,RB,5,ARI,18,76,4.2,0,0,0,0,0,0,0,7.6,7.6
24,1,John Kuhn,GB,FB,5,IND,2,9,4.5,1,1,1,6,0,0,0,8.5,8.5
25,1,Ronnie Brown,LAC,RB,5,NO,2,27,13.5,0,5,5,47,0,0,0,12.4,12.4
26,1,Danny Woodhead,NE,RB,5,DEN,7,47,6.7,0,1,1,25,0,0,0,8.2,8.2
27,1,Pierre Thomas,NO,RB,5,LAC,9,30,3.3,0,2,2,40,0,0,0,9.0,9.0
28,1,Alex Green,GB,RB,5,IND,10,63,6.3,0,0,0,0,0,0,0,6.3,6.3
29,1,Shane Vereen,NE,RB,5,DEN,1,1,1.0,1,0,0,0,0,0,0,6.1,6.1
30,1,Maurice Jones-Drew,JAX,RB,5,CHI,12,56,4.7,0,3,1,3,0,0,0,6.9,6.9
31,1,Chris Ogbonnaya,CLE,RB,5,NYG,0,0,0.0,0,4,3,54,0,0,0,8.4,8.4
32,1,Brandon Bolden,NE,RB,5,DEN,14,54,3.9,0,1,1,0,0,0,0,6.4,6.4
33,1,Michael Bush,CHI,RB,5,JAX,4,26,6.5,0,3,2,26,0,0,0,7.2,7.2
34,1,Shaun Draughn,KC,RB,5,BAL,12,40,3.3,0,1,1,5,0,0,0,5.5,5.5
35,1,Shonn Greene,NYJ,RB,5,HOU,8,26,3.2,0,2,1,19,0,0,0,5.5,5.5
36,1,Cedric Benson,GB,RB,5,IND,7,20,2.9,0,2,2,21,0,0,0,6.1,6.1
37,1,Isaac Redman,PIT,RB,5,PHI,13,41,3.2,0,0,0,0,0,0,0,4.1,4.1
38,1,Toby Gerhart,MIN,RB,5,TEN,6,41,6.8,0,0,0,0,0,0,0,4.1,4.1
39,1,Bernard Scott,CIN,RB,5,MIA,5,40,8.0,0,0,0,0,0,0,0,4.0,4.0
40,1,Ryan Williams,ARI,RB,5,LAR,14,33,2.4,0,1,1,5,0,0,0,4.8,4.8
41,1,Darren Sproles,NO,RB,5,LAC,5,9,1.8,0,7,5,28,0,0,0,8.7,8.7
42,1,Daryl Richardson,LAR,RB,5,ARI,9,35,3.9,0,2,0,0,0,0,0,3.5,3.5
43,1,Fred Jackson,BUF,RB,5,SF,9,29,3.2,0,1,1,5,0,0,0,4.4,4.4
44,1,Cyrus Gray,KC,RB,5,BAL,4,20,5.0,0,1,1,12,0,0,0,4.2,4.2
45,1,Jonathan Stewart,CAR,RB,5,SEA,4,16,4.0,0,4,2,15,0,1,0,5.1,5.1
46,1,William Powell,ARI,RB,5,LAR,1,7,7.0,0,4,3,20,0,0,0,5.7,5.7
47,1,Anthony Sherman,ARI,FB,5,LAR,0,0,0.0,0,2,2,25,0,0,0,4.5,4.5
48,1,CJ Spiller,BUF,RB,5,SF,7,24,3.4,0,1,0,0,0,0,0,2.4,2.4
49,1,Vonta Leach,BAL,RB,5,KC,1,4,4.0,0,2,1,18,0,0,0,3.2,3.2
50,1,Brian Leonard,CIN,RB,5,MIA,0,0,0.0,0,2,2,19,0,0,0,3.9,3.9
51,1,Bilal Powell,NYJ,RB,5,HOU,4,18,4.5,0,4,0,0,0,0,0,1.8,1.8
52,1,Jackie Battle,LAC,FB,5,NO,4,10,2.5,0,2,2,7,0,0,0,3.7,3.7
53,1,BenJarvus Green-Ellis,CIN,RB,5,MIA,9,14,1.6,0,2,1,2,0,0,0,2.6,2.6
54,1,Mark Ingram,NO,RB,5,LAC,5,16,3.2,0,0,0,0,0,0,0,1.6,1.6
55,1,Quinn Johnson,TEN,FB,5,MIN,0,0,0.0,0,1,1,15,0,0,0,2.5,2.5
56,1,Vick Ballard,IND,RB,5,GB,6,11,1.8,0,1,1,4,0,0,0,2.5,2.5
57,1,Robert Turbin,SEA,RB,5,CAR,4,6,1.5,0,2,2,8,0,0,0,3.4,3.4
58,1,Alfonso Smith,ARI,RB,5,LAR,0,0,0.0,0,1,1,13,0,0,0,2.3,2.3
59,1,Bernard Pierce,BAL,RB,5,KC,2,13,6.5,0,0,0,0,0,0,0,1.3,1.3
60,1,Ronnie Hillman,DEN,RB,5,NE,3,9,3.0,0,1,1,4,0,0,0,2.3,2.3
61,1,Jacquizz Rodgers,ATL,RB,5,WAS,3,4,1.3,0,2,1,8,0,0,0,2.2,2.2
62,1,Javon Ringer,TEN,RB,5,MIN,0,0,0.0,0,5,3,12,0,0,0,4.2,4.2
63,1,Jason Snelling,ATL,RB,5,WAS,1,2,2.0,0,1,1,9,0,0,0,2.1,2.1
64,1,Chris Johnson,TEN,RB,5,MIN,15,24,1.6,0,1,1,5,0,1,1,2.9,2.9
65,1,Bruce Miller,SF,FB,5,BUF,1,9,9.0,0,0,0,0,0,0,0,0.9,0.9
66,1,Matt Asiata,MIN,RB,5,TEN,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8
67,1,Darius Reynaud,TEN,RB,5,MIN,1,8,8.0,0,0,0,0,0,0,0,0.8,0.8
68,1,Evan Royster,WAS,RB,5,ATL,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
69,1,Chris Rainey,PIT,RB,5,PHI,1,0,0.0,0,1,1,6,0,0,0,1.6,1.6
70,1,Justin Forsett,HOU,RB,5,NYJ,4,6,1.5,0,0,0,0,0,0,0,0.6,0.6
71,1,Joe McKnight,NYJ,RB,5,HOU,4,5,1.2,0,0,0,0,0,0,0,6.5,6.5
72,1,Stanley Havili,PHI,FB,5,PIT,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
73,1,Ryan Grant,WAS,RB,5,ATL,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5
74,1,Bryce Brown,PHI,RB,5,PIT,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4
75,1,Rashad Jennings,JAX,RB,5,CHI,3,3,1.0,0,0,0,0,0,0,0,0.3,0.3
76,1,Michael Robinson,SEA,RB,5,CAR,2,3,1.5,0,1,1,0,0,0,0,1.3,1.3
77,1,Mike Tolbert,CAR,FB,5,SEA,1,3,3.0,0,1,0,0,0,0,0,0.3,0.3
78,1,Lance Ball,DEN,RB,5,NE,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
79,1,Brit Miller,LAR,FB,5,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
80,1,Isaiah Pead,LAR,RB,5,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
81,1,Marcus Thigpen,MIA,RB,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
82,1,Chris Pressley,CIN,FB,5,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
83,1,Brandon Saine,GB,RB,5,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
84,1,Anthony Allen,BAL,RB,5,KC,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0
85,1,Cedric Peerman,CIN,RB,5,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
86,1,Lamar Miller,MIA,RB,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
87,1,Delone Carter,IND,RB,5,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
88,1,Nate Eachus,KC,RB,5,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
89,1,Jerome Felton,MIN,FB,5,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
90,1,Henry Hynoski,NYG,FB,5,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
91,1,Da'Rel Scott,NYG,RB,5,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
92,1,Antone Smith,ATL,RB,5,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
93,1,Dexter McCluster,KC,RB,5,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
94,1,Chris Gronkowski,DEN,RB,5,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
95,1,Owen Marecic,CLE,FB,5,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
96,1,Jalen Parmele,JAX,RB,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
97,1,Will Tukuafu,SF,FB,5,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
98,1,LeRon McClain,LAC,RB,5,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
99,1,Dion Lewis,PHI,RB,5,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
100,1,Richie Brockel,CAR,FB,5,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
101,1,Darrel Young,WAS,FB,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
102,1,Andre Brown,NYG,RB,5,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
103,1,Tyler Thigpen,BUF,RB,5,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
104,1,Montario Hardesty,CLE,RB,5,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
105,1,Lex Hilliard,NYJ,RB,5,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
106,1,Corey McIntyre,BUF,FB,5,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
107,1,Montell Owens,JAX,FB,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
108,1,Greg Jones,JAX,RB,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
109,1,Baron Batch,PIT,RB,5,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
110,1,Will Johnson,PIT,FB,5,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
111,1,Jonathan Grimes,NYJ,RB,5,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
112,1,Jed Collins,NO,FB,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
113,1,Tyler Clutts,HOU,FB,5,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
114,1,Jorvorskie Lane,MIA,FB,5,CIN,2,-5,-2.5,0,2,2,20,0,1,1,2.5,2.5
115,1,DeAngelo Williams,CAR,RB,5,SEA,6,6,1.0,0,2,0,0,0,1,1,-0.4,-0.4
116,1,Leon Washington,SEA,RB,5,CAR,0,0,0.0,0,0,0,0,0,1,1,-1.0,-1.0
117,118,Shonn Greene,NYJ,RB,6,IND,32,161,5.0,3,0,0,0,0,0,0,37.1,37.1
118,118,Ray Rice,BAL,RB,6,DAL,16,63,3.9,2,4,1,43,0,0,0,23.6,23.6
119,118,Ahmad Bradshaw,NYG,RB,6,SF,27,116,4.3,1,1,1,4,0,0,0,22.0,22.0
120,118,CJ Spiller,BUF,RB,6,ARI,12,88,7.3,1,5,4,22,0,0,0,21.0,21.0
121,118,Felix Jones,DAL,RB,6,BAL,18,92,5.1,1,1,1,13,0,0,0,17.5,17.5
122,118,Arian Foster,HOU,RB,6,GB,17,29,1.7,2,3,1,12,0,0,0,17.1,17.1
123,118,Darren McFadden,OAK,RB,6,ATL,27,70,2.6,1,4,3,28,0,1,1,17.8,17.8
124,118,Doug Martin,TB,RB,6,KC,13,76,5.8,0,4,2,55,0,0,0,15.1,15.1
125,118,Adrian Peterson,MIN,RB,6,WAS,17,79,4.6,0,8,7,50,0,0,0,19.9,19.9
126,118,Montario Hardesty,CLE,RB,6,CIN,15,56,3.7,1,1,1,9,0,0,0,13.5,13.5
127,118,Fred Jackson,BUF,RB,6,ARI,16,53,3.3,1,6,5,30,0,1,1,18.3,18.3
128,118,Isaac Redman,PIT,RB,6,TEN,5,14,2.8,0,5,4,105,0,0,0,18.9,18.9
129,118,LeGarrette Blount,TB,RB,6,KC,7,58,8.3,1,0,0,0,0,0,0,11.8,11.8
130,118,Alfred Morris,WAS,RB,6,MIN,16,47,2.9,1,2,1,9,0,0,0,12.6,12.6
131,118,Chris Johnson,TEN,RB,6,PIT,19,91,4.8,0,4,4,23,0,0,0,15.4,15.4
132,118,LeSean McCoy,PHI,RB,6,DET,14,22,1.6,0,8,7,26,1,0,0,17.8,17.8
133,118,Steven Jackson,LAR,RB,6,MIA,12,52,4.3,0,5,3,28,0,0,0,13.0,13.0
134,118,Daryl Richardson,LAR,RB,6,MIA,11,76,6.9,0,3,2,23,0,0,0,11.9,11.9
135,118,Willis McGahee,DEN,RB,6,LAC,17,56,3.3,0,5,4,42,0,0,0,13.8,13.8
136,118,DeMarco Murray,DAL,RB,6,BAL,14,93,6.6,0,1,1,4,0,0,0,10.7,10.7
137,118,Mike Goodson,OAK,RB,6,ATL,4,59,14.8,0,1,1,37,0,0,0,10.6,10.6
138,118,Mikel Leshoure,DET,RB,6,PHI,15,70,4.7,0,4,3,24,0,0,0,12.4,12.4
139,118,Ryan Mathews,LAC,RB,6,DEN,22,74,3.4,0,5,4,19,0,0,0,13.3,13.3
140,118,Baron Batch,PIT,RB,6,TEN,10,22,2.2,1,1,1,3,0,0,0,9.5,9.5
141,118,Cedric Peerman,CIN,RB,6,CLE,1,7,7.0,0,8,8,76,0,0,0,16.3,16.3
142,118,William Powell,ARI,RB,6,BUF,13,70,5.4,0,1,1,8,0,0,0,8.8,8.8
143,118,Alex Green,GB,RB,6,HOU,22,65,3.0,0,1,1,8,0,0,0,8.3,8.3
144,118,Joe McKnight,NYJ,RB,6,IND,3,71,23.7,0,0,0,0,0,0,0,7.1,7.1
145,118,Danny Woodhead,NE,RB,6,SEA,4,25,6.2,0,5,5,46,0,0,0,12.1,12.1
146,118,BenJarvus Green-Ellis,CIN,RB,6,CLE,16,62,3.9,0,1,1,8,0,0,0,8.0,8.0
147,118,Darrel Young,WAS,FB,6,MIN,0,0,0.0,0,1,1,6,1,0,0,7.6,7.6
148,118,Justin Forsett,HOU,RB,6,GB,7,47,6.7,0,1,1,18,0,0,0,7.5,7.5
149,118,Jamie Harper,TEN,RB,6,PIT,2,1,0.5,1,0,0,0,0,0,0,6.1,6.1
150,118,Reggie Bush,MIA,RB,6,LAR,12,17,1.4,0,7,5,44,0,0,0,11.1,11.1
151,118,Frank Gore,SF,RB,6,NYG,8,36,4.5,0,4,4,20,0,0,0,9.6,9.6
152,118,Trent Richardson,CLE,RB,6,CIN,14,37,2.6,0,3,2,17,0,1,0,7.4,7.4
153,118,Marshawn Lynch,SEA,RB,6,NE,15,41,2.7,0,1,1,11,0,0,0,6.2,6.2
154,118,Robert Turbin,SEA,RB,6,NE,5,27,5.4,0,2,2,21,0,0,0,6.8,6.8
155,118,Jamaal Charles,KC,RB,6,TB,12,40,3.3,0,3,2,7,0,0,0,6.7,6.7
156,118,Vick Ballard,IND,RB,6,NYJ,8,25,3.1,0,3,2,17,0,0,0,6.2,6.2
157,118,Joique Bell,DET,RB,6,PHI,7,38,5.4,0,2,1,3,0,0,0,5.1,5.1
158,118,Michael Turner,ATL,RB,6,OAK,11,33,3.0,0,1,1,6,0,0,0,4.9,4.9
159,118,Dexter McCluster,KC,RB,6,TB,0,0,0.0,0,8,6,39,0,0,0,9.9,9.9
160,118,Nate Eachus,KC,RB,6,TB,5,18,3.6,0,2,1,19,0,0,0,4.7,4.7
161,118,Ronnie Brown,LAC,RB,6,DEN,3,13,4.3,0,4,3,23,0,0,0,6.6,6.6
162,118,David Wilson,NYG,RB,6,SF,7,35,5.0,0,0,0,0,0,0,0,3.5,3.5
163,118,Stevan Ridley,NE,RB,6,SEA,16,34,2.1,0,2,1,0,0,0,0,4.4,4.4
164,118,Kendall Hunter,SF,RB,6,NYG,4,26,6.5,0,1,1,6,0,0,0,4.2,4.2
165,118,Phillip Tanner,DAL,RB,6,BAL,9,31,3.4,0,0,0,0,0,0,0,3.1,3.1
166,118,Brandon Bolden,NE,RB,6,SEA,6,28,4.7,0,0,0,0,0,0,0,2.8,2.8
167,118,Bernard Pierce,BAL,RB,6,DAL,4,21,5.2,0,1,1,6,0,0,0,3.7,3.7
168,118,Shaun Draughn,KC,RB,6,TB,11,11,1.0,0,4,3,12,0,0,0,5.3,5.3
169,118,LaRod Stephens-Howling,ARI,RB,6,BUF,11,22,2.0,0,2,0,0,0,0,0,2.2,2.2
170,118,Jacquizz Rodgers,ATL,RB,6,OAK,2,-2,-1.0,0,4,3,21,0,0,0,4.9,4.9
171,118,Rashard Mendenhall,PIT,RB,6,TEN,6,6,1.0,0,1,1,11,0,0,0,2.7,2.7
172,118,DJ Ware,TB,RB,6,KC,1,6,6.0,0,2,2,10,0,0,0,3.6,3.6
173,118,Erik Lorig,TB,FB,6,KC,0,0,0.0,0,2,1,16,0,0,0,2.6,2.6
174,118,Bilal Powell,NYJ,RB,6,IND,4,14,3.5,0,2,1,1,0,0,0,2.5,2.5
175,118,Ben Tate,HOU,RB,6,GB,3,14,4.7,0,0,0,0,0,0,0,1.4,1.4
176,118,Delone Carter,IND,RB,6,NYJ,4,13,3.2,0,0,0,0,0,0,0,1.3,1.3
177,118,Chris Rainey,PIT,RB,6,TEN,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
178,118,Jorvorskie Lane,MIA,FB,6,LAR,0,0,0.0,0,2,2,12,0,0,0,3.2,3.2
179,118,Lawrence Vickers,DAL,FB,6,BAL,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
180,118,Lance Dunbar,DAL,RB,6,BAL,1,11,11.0,0,0,0,0,0,0,0,1.1,1.1
181,118,Toby Gerhart,MIN,RB,6,WAS,1,1,1.0,0,3,2,10,0,0,0,3.1,3.1
182,118,James Starks,GB,RB,6,HOU,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1
183,118,Chris Ogbonnaya,CLE,RB,6,CIN,1,6,6.0,0,2,2,5,0,0,0,3.1,3.1
184,118,Leon Washington,SEA,RB,6,NE,0,0,0.0,0,2,1,9,0,0,0,1.9,1.9
185,118,Lousaka Polite,ATL,FB,6,OAK,0,0,0.0,0,1,1,8,0,0,0,1.8,1.8
186,118,Evan Royster,WAS,RB,6,MIN,1,0,0.0,0,1,1,7,0,0,0,1.7,1.7
187,118,Reagan Maui'a,ARI,FB,6,BUF,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
188,118,Vonta Leach,BAL,RB,6,DAL,0,0,0.0,0,1,1,7,0,0,0,1.7,1.7
189,118,John Kuhn,GB,FB,6,HOU,2,6,3.0,0,0,0,0,0,0,0,0.6,0.6
190,118,Mewelde Moore,IND,RB,6,NYJ,3,5,1.7,0,0,0,0,0,0,0,0.5,0.5
191,118,Bryce Brown,PHI,RB,6,DET,5,4,0.8,0,0,0,0,0,0,0,0.4,0.4
192,118,Brian Leonard,CIN,RB,6,CLE,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
193,118,Isaiah Pead,LAR,RB,6,MIA,0,0,0.0,0,1,1,3,0,0,0,1.3,1.3
194,118,Ronnie Hillman,DEN,RB,6,LAC,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3
195,118,Jackie Battle,LAC,FB,6,DEN,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3
196,118,Marcel Reece,OAK,FB,6,ATL,0,0,0.0,0,1,1,1,0,0,0,1.1,1.1
197,118,Keiland Williams,DET,RB,6,PHI,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1
198,118,Will Johnson,PIT,FB,6,TEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
199,118,Quinn Johnson,TEN,FB,6,PIT,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
200,118,Darius Reynaud,TEN,RB,6,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,118,Taiwan Jones,OAK,RB,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
202,118,Owen Schmitt,OAK,FB,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,118,Chris Polk,PHI,RB,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,118,Chris Pressley,CIN,FB,6,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
205,118,Anthony Allen,BAL,RB,6,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,118,Tashard Choice,BUF,RB,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
207,118,Stanley Havili,PHI,FB,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,118,Owen Marecic,CLE,FB,6,CIN,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0
209,118,Marcus Thigpen,MIA,RB,6,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
210,118,Lamar Miller,MIA,RB,6,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,118,Jerome Felton,MIN,FB,6,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
212,118,Will Tukuafu,SF,FB,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
213,118,Bruce Miller,SF,FB,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
214,118,Anthony Dixon,SF,RB,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
215,118,Matt Asiata,MIN,RB,6,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,118,Henry Hynoski,NYG,FB,6,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
217,118,Corey McIntyre,BUF,FB,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
218,118,Lance Ball,DEN,RB,6,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
219,118,Cyrus Gray,KC,RB,6,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
220,118,Alfonso Smith,ARI,RB,6,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
221,118,Michael Robinson,SEA,RB,6,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
222,118,Da'Rel Scott,NYG,RB,6,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
223,118,LeRon McClain,LAC,RB,6,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
224,118,Tyler Clutts,HOU,FB,6,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
225,118,Chris Gronkowski,DEN,RB,6,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
226,118,Lex Hilliard,NYJ,RB,6,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
227,118,Shane Vereen,NE,RB,6,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
228,118,Brandon Saine,GB,RB,6,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
229,118,Curtis Brinkley,LAC,RB,6,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
230,118,Jason Snelling,ATL,RB,6,OAK,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1
231,118,Brit Miller,LAR,FB,6,MIA,0,0,0.0,0,0,0,0,0,1,1,-1.0,-1.0
0,1,Chris Johnson,TEN,RB,7,BUF,18,195,10.8,2,2,1,3,0,0,0,35.8,35.8
1,1,Arian Foster,HOU,RB,7,BAL,19,98,5.2,2,5,1,5,0,0,0,23.3,23.3
2,1,Adrian Peterson,MIN,RB,7,ARI,23,153,6.7,1,4,2,6,0,0,0,26.9,26.9
3,1,LaRod Stephens-Howling,ARI,RB,7,MIN,20,104,5.2,1,5,4,45,0,0,0,27.9,27.9
4,1,Frank Gore,SF,RB,7,SEA,16,131,8.2,0,6,5,51,0,0,0,26.2,26.2
