year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2012,Kendall Hunter,2,DET,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,0.0,0.0,1.0,1.0,5,5.4
2012,Kendall Hunter,3,MIN,7.0,32.0,0.0,1.5,10.5,0.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1.5,10.5,0.0,0.0,26,1.2
2012,Kendall Hunter,4,NYJ,6.0,21.33,0.0,1.33,7.67,0.0,0.0,0.0,0.0,0.0,6.0,21.33,0.0,1.33,7.67,0.0,0.0,7,11.6
2012,Kendall Hunter,5,BUF,6.5,30.0,0.25,1.0,5.75,6.5,30.0,0.25,1.0,5.75,6.5,30.0,0.25,1.0,5.75,1.0,1.0,2,8.1
2012,Kendall Hunter,6,NYG,7.4,40.2,0.2,1.0,4.6,7.4,40.2,0.2,1.0,4.6,7.4,40.2,0.2,1.0,4.6,1.0,1.0,24,4.2
2012,Kendall Hunter,7,SEA,6.83,37.83,0.17,1.0,4.83,6.833333333333333,37.833333333333336,0.16666666666666666,1.0,4.833333333333333,6.83,37.83,0.17,1.0,4.83,1.0,1.0,6,6.5
2012,Kendall Hunter,8,ARI,7.14,36.86,0.14,1.14,6.14,7.142857142857143,36.857142857142854,0.14285714285714285,1.1428571428571428,6.142857142857143,7.14,36.86,0.14,1.14,6.14,1.0,0.0,3,5.9
2012,Kendall Hunter,9,LAR,7.5,37.62,0.12,1.12,6.12,7.5,37.625,0.125,1.125,6.125,7.5,37.62,0.12,1.12,6.12,1.0,1.0,10,3.3
2012,Kendall Hunter,10,CHI,7.0,35.11,0.11,1.11,6.33,7.0,35.111111111111114,0.1111111111111111,1.1111111111111112,6.333333333333333,7.0,35.11,0.11,1.11,6.33,1.0,1.0,22,10.0
2012,Kendall Hunter,11,NO,6.8,34.3,0.2,1.1,6.0,6.8,34.3,0.2,1.1,6.0,6.8,34.3,0.2,1.1,6.0,0.0,0.0,29,2.8
2013,Kendall Hunter,12,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,33.73,0.18,1.09,5.45,1.0,1.0,15,2.4
2013,Kendall Hunter,13,SEA,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.5,0.0,0.0,0.0,6,-0.7
2013,Kendall Hunter,14,IND,3.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,15.0,0.0,0.33,0.0,1.0,1.0,21,7.8
2013,Kendall Hunter,15,LAR,3.67,10.33,0.33,0.33,1.33,0.0,0.0,0.0,0.0,0.0,3.75,14.75,0.25,0.5,1.0,1.0,0.0,22,11.8
2013,Kendall Hunter,16,HOU,5.5,20.0,0.5,0.5,3.25,5.5,20.0,0.5,0.5,3.25,5.2,21.6,0.4,0.6,2.6,1.0,1.0,2,2.9
2013,Kendall Hunter,17,ARI,5.4,21.8,0.4,0.4,2.6,5.4,21.8,0.4,0.4,2.6,5.17,22.83,0.33,0.5,2.17,1.0,1.0,14,7.1
2013,Kendall Hunter,18,TEN,5.0,20.0,0.5,0.5,2.17,5.0,20.0,0.5,0.5,2.1666666666666665,4.86,21.14,0.43,0.57,1.86,1.0,0.0,31,0.6
2013,Kendall Hunter,19,JAX,4.86,18.0,0.43,0.43,1.86,4.857142857142857,18.0,0.42857142857142855,0.42857142857142855,1.8571428571428572,4.75,19.25,0.38,0.5,1.62,1.0,0.0,30,8.4
2013,Kendall Hunter,20,CAR,5.38,26.25,0.38,0.38,1.62,5.375,26.25,0.375,0.375,1.625,5.22,26.44,0.33,0.44,1.44,1.0,1.0,29,-1.2
2013,Kendall Hunter,21,NO,5.11,24.22,0.33,0.44,1.44,5.111111111111111,24.22222222222222,0.3333333333333333,0.4444444444444444,1.4444444444444444,5.0,24.6,0.3,0.5,1.3,0.0,0.0,32,0.1
2013,Kendall Hunter,22,WAS,5.0,21.9,0.3,0.4,1.3,5.0,21.9,0.3,0.4,1.3,4.91,22.45,0.27,0.45,1.18,1.0,0.0,8,1.2
2013,Kendall Hunter,23,TB,5.27,21.0,0.27,0.36,1.18,5.2727272727272725,21.0,0.2727272727272727,0.36363636363636365,1.1818181818181819,5.17,21.58,0.25,0.42,1.08,1.0,0.0,17,4.0
2013,Kendall Hunter,24,ATL,5.5,22.58,0.25,0.33,1.08,5.5,22.583333333333332,0.25,0.3333333333333333,1.0833333333333333,5.38,23.0,0.23,0.38,1.0,1.0,1.0,24,5.1
2013,Kendall Hunter,25,ARI,5.31,24.77,0.23,0.31,1.0,5.3076923076923075,24.76923076923077,0.23076923076923078,0.3076923076923077,1.0,5.21,25.0,0.21,0.36,0.93,1.0,0.0,14,1.3
2015,Kendall Hunter,26,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.2,0.2,0.33,0.87,0.0,1.0,17,0.2
2015,Kendall Hunter,27,JAX,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,27,0.0
2013,Kenjon Barner,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.5
2013,Kenjon Barner,2,LAR,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,22,0.0
2013,Kenjon Barner,3,TB,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,17,0.3
2013,Kenjon Barner,4,SF,0.33,0.33,0.0,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,2.33,1.0,0.0,3,0.0
2013,Kenjon Barner,5,NYJ,0.25,0.25,0.0,0.75,1.75,0.25,0.25,0.0,0.75,1.75,0.25,0.25,0.0,0.75,1.75,1.0,1.0,18,0.0
2013,Kenjon Barner,6,NO,0.2,0.2,0.0,0.6,1.4,0.2,0.2,0.0,0.6,1.4,0.2,0.2,0.0,0.6,1.4,1.0,1.0,32,0.0
2013,Kenjon Barner,7,ATL,0.17,0.17,0.0,0.5,1.17,0.16666666666666666,0.16666666666666666,0.0,0.5,1.1666666666666667,0.17,0.17,0.0,0.5,1.17,0.0,0.0,24,0.0
2015,Kenjon Barner,8,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.43,1.0,0.0,0.0,4,0.0
2015,Kenjon Barner,9,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20,0.0
2015,Kenjon Barner,10,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24,0.0
2015,Kenjon Barner,11,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0
2015,Kenjon Barner,12,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11,3.7
2015,Kenjon Barner,13,DET,1.4,7.4,0.0,0.2,0.0,1.4,7.4,0.0,0.2,0.0,1.4,7.4,0.0,0.2,0.0,0.0,0.0,17,3.1
2015,Kenjon Barner,14,NE,2.33,11.17,0.0,0.33,0.17,2.3333333333333335,11.166666666666666,0.0,0.3333333333333333,0.16666666666666666,2.33,11.17,0.0,0.33,0.17,0.0,0.0,12,2.6
2015,Kenjon Barner,15,BUF,3.29,15.14,0.0,0.57,1.14,3.2857142857142856,15.142857142857142,0.0,0.5714285714285714,1.1428571428571428,3.29,15.14,0.0,0.57,1.14,1.0,1.0,10,0.0
2015,Kenjon Barner,16,ARI,2.88,13.25,0.0,0.5,1.0,2.875,13.25,0.0,0.5,1.0,2.88,13.25,0.0,0.5,1.0,1.0,1.0,8,0.0
2015,Kenjon Barner,17,WAS,2.56,11.78,0.0,0.44,0.89,2.5555555555555554,11.777777777777779,0.0,0.4444444444444444,0.8888888888888888,2.56,11.78,0.0,0.44,0.89,1.0,1.0,20,-0.7
2015,Kenjon Barner,18,NYG,2.3,10.6,0.0,0.7,0.1,2.3,10.6,0.0,0.7,0.1,2.3,10.6,0.0,0.7,0.1,0.0,0.0,24,3.9
2018,Kenjon Barner,19,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,11.27,0.0,1.09,2.0,0.0,1.0,28,1.1
2018,Kenjon Barner,20,KC,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,32,1.6
2018,Kenjon Barner,21,CHI,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,0.0,1.0,0.0,5,3.6
2018,Kenjon Barner,22,BUF,5.33,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,21.0,0.0,0.0,0.0,0.0,0.0,17,0.4
2018,Kenneth Dixon,1,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18,10.4
2018,Kenyan Drake,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4,9.6
2018,Kenyan Drake,2,NYJ,14.0,48.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,0.0,4.0,18.0,0.0,0.0,17,17.0
2018,Kenyan Drake,3,OAK,12.5,50.5,0.5,4.0,17.5,0.0,0.0,0.0,0.0,0.0,12.5,50.5,0.5,4.0,17.5,1.0,1.0,23,3.0
2018,Kenyan Drake,4,NE,10.0,34.67,0.33,4.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,34.67,0.33,4.0,14.0,0.0,0.0,21,2.6
2018,Kenyan Drake,5,CIN,8.25,26.75,0.25,3.5,13.75,8.25,26.75,0.25,3.5,13.75,8.25,26.75,0.25,3.5,13.75,0.0,0.0,24,24.5
2018,Kenyan Drake,6,CHI,7.8,30.6,0.2,5.0,24.8,7.8,30.6,0.2,5.0,24.8,7.8,30.6,0.2,5.0,24.8,1.0,1.0,2,10.8
2018,Kenyan Drake,7,DET,8.67,35.0,0.17,5.17,24.17,8.666666666666666,35.0,0.16666666666666666,5.166666666666667,24.166666666666668,8.67,35.0,0.17,5.17,24.17,1.0,1.0,27,18.7
2018,Kenyan Drake,8,HOU,8.29,40.29,0.29,5.57,22.86,8.285714285714286,40.285714285714285,0.2857142857142857,5.571428571428571,22.857142857142858,8.29,40.29,0.29,5.57,22.86,0.0,0.0,20,23.5
2018,Kerryon Johnson,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,6.7
2018,Kerryon Johnson,2,SF,5.0,17.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,20.0,1.0,0.0,22,11.6
2018,Kerryon Johnson,3,NE,6.5,30.0,0.0,4.5,21.5,0.0,0.0,0.0,0.0,0.0,6.5,30.0,0.0,4.5,21.5,0.0,1.0,21,16.0
2018,Kerryon Johnson,4,DAL,9.67,53.67,0.0,4.0,17.33,0.0,0.0,0.0,0.0,0.0,9.67,53.67,0.0,4.0,17.33,0.0,0.0,10,12.6
2018,Kerryon Johnson,5,GB,9.5,54.0,0.25,3.25,13.25,9.5,54.0,0.25,3.25,13.25,9.5,54.0,0.25,3.25,13.25,0.0,1.0,11,10.5
2018,Kerryon Johnson,6,MIA,10.0,57.2,0.2,3.0,13.6,10.0,57.2,0.2,3.0,13.6,10.0,57.2,0.2,3.0,13.6,1.0,0.0,29,22.9
2018,Kerryon Johnson,7,SEA,11.5,74.0,0.17,3.0,14.83,11.5,74.0,0.16666666666666666,3.0,14.833333333333334,11.5,74.0,0.17,3.0,14.83,0.0,1.0,6,15.1
2013,Kerwynn Williams,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0
2014,Kerwynn Williams,2,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19,10.0
2014,Kerwynn Williams,3,LAR,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,50.0,0.0,0.0,0.0,1.0,0.0,29,8.6
2014,Kerwynn Williams,4,SEA,17.0,87.5,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,11.33,58.33,0.0,1.67,3.67,1.0,1.0,4,0.4
2014,Kerwynn Williams,5,SF,12.0,59.67,0.0,1.67,3.67,0.0,0.0,0.0,0.0,0.0,9.0,44.75,0.0,1.25,2.75,1.0,1.0,6,6.7
2015,Kerwynn Williams,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,49.2,0.0,1.2,2.2,1.0,0.0,22,0.3
2015,Kerwynn Williams,7,LAR,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.5,0.0,1.0,0.0,23,11.9
2015,Kerwynn Williams,8,MIN,3.5,31.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.33,0.33,0.0,1.0,1.0,9,0.2
2015,Kerwynn Williams,9,PHI,4.33,21.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,32.75,0.25,0.25,0.0,1.0,0.0,28,4.6
2015,Kerwynn Williams,10,GB,4.75,24.5,0.25,0.25,3.0,4.75,24.5,0.25,0.25,3.0,7.2,33.0,0.2,0.4,2.4,1.0,1.0,13,2.8
2015,Kerwynn Williams,11,SEA,5.4,28.4,0.2,0.4,3.2,5.4,28.4,0.2,0.4,3.2,7.33,34.83,0.17,0.5,2.67,1.0,1.0,1,0.0
2016,Kerwynn Williams,12,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,29.86,0.14,0.43,2.29,1.0,0.0,17,10.0
2016,Kerwynn Williams,13,LAR,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,50.0,0.0,0.0,0.0,1.0,1.0,16,8.6
2016,Kerwynn Williams,14,SEA,17.0,87.5,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,11.33,58.33,0.0,1.67,3.67,0.0,0.0,4,0.4
2016,Kerwynn Williams,15,SF,12.0,59.67,0.0,1.67,3.67,0.0,0.0,0.0,0.0,0.0,9.0,44.75,0.0,1.25,2.75,1.0,0.0,32,6.7
2017,Kerwynn Williams,16,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,49.2,0.0,1.2,2.2,1.0,1.0,6,10.0
2017,Kerwynn Williams,17,LAR,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,83.5,0.0,0.5,0.0,1.0,0.0,27,8.6
2017,Kerwynn Williams,18,SEA,17.0,87.5,0.0,2.5,5.5,0.0,0.0,0.0,0.0,0.0,17.0,80.67,0.0,2.0,3.67,1.0,1.0,9,0.4
2017,Kerwynn Williams,19,SF,12.0,59.67,0.0,1.67,3.67,0.0,0.0,0.0,0.0,0.0,13.25,61.5,0.0,1.5,2.75,1.0,0.0,26,6.7
2012,Kevin Smith,1,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,25.1
2012,Kevin Smith,2,SF,13.0,62.0,1.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,1.0,6.0,29.0,1.0,0.0,8,9.0
2012,Kevin Smith,3,TEN,14.5,57.5,0.5,4.5,23.0,0.0,0.0,0.0,0.0,0.0,14.5,57.5,0.5,4.5,23.0,1.0,0.0,28,0.0
2012,Kevin Smith,4,SEA,9.67,38.33,0.33,3.0,15.33,0.0,0.0,0.0,0.0,0.0,9.67,38.33,0.33,3.0,15.33,0.0,1.0,6,1.8
2012,Kevin Smith,5,JAX,7.5,29.0,0.25,2.5,13.25,7.5,29.0,0.25,2.5,13.25,7.5,29.0,0.25,2.5,13.25,1.0,0.0,30,2.7
2012,Kevin Smith,6,MIN,6.6,24.8,0.2,2.2,12.4,6.6,24.8,0.2,2.2,12.4,6.6,24.8,0.2,2.2,12.4,0.0,0.0,26,0.0
2012,Kevin Smith,7,GB,5.5,20.67,0.17,1.83,10.33,5.5,20.666666666666668,0.16666666666666666,1.8333333333333333,10.333333333333334,5.5,20.67,0.17,1.83,10.33,0.0,1.0,12,0.4
2012,Kevin Smith,8,HOU,4.86,18.29,0.14,1.57,8.86,4.857142857142857,18.285714285714285,0.14285714285714285,1.5714285714285714,8.857142857142858,4.86,18.29,0.14,1.57,8.86,0.0,1.0,11,0.6
2012,Kevin Smith,9,IND,4.62,16.75,0.12,1.5,7.75,4.625,16.75,0.125,1.5,7.75,4.62,16.75,0.12,1.5,7.75,0.0,1.0,21,0.0
2012,Kevin Smith,10,GB,4.11,14.89,0.11,1.44,6.89,4.111111111111111,14.88888888888889,0.1111111111111111,1.4444444444444444,6.888888888888889,4.11,14.89,0.11,1.44,6.89,1.0,0.0,12,0.0
2012,Kevin Smith,11,ARI,3.7,13.4,0.1,1.3,6.2,3.7,13.4,0.1,1.3,6.2,3.7,13.4,0.1,1.3,6.2,1.0,0.0,3,2.3
2012,Kevin Smith,12,ATL,3.36,12.18,0.09,1.36,6.82,3.3636363636363638,12.181818181818182,0.09090909090909091,1.3636363636363635,6.818181818181818,3.36,12.18,0.09,1.36,6.82,0.0,1.0,31,1.4
2013,Khiry Robinson,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,3.8
2013,Khiry Robinson,2,MIA,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,1.0,9,3.7
2013,Khiry Robinson,3,CHI,8.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.5,0.0,0.0,0.0,1.0,0.0,4,0.9
2013,Khiry Robinson,4,NE,6.33,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,28.0,0.0,0.0,0.0,0.0,0.0,11,11.3
2013,Khiry Robinson,5,BUF,6.5,34.25,0.25,0.0,0.0,6.5,34.25,0.25,0.0,0.0,6.5,34.25,0.25,0.0,0.0,0.0,1.0,28,0.9
2013,Khiry Robinson,6,ATL,6.6,29.2,0.2,0.0,0.0,6.6,29.2,0.2,0.0,0.0,6.6,29.2,0.2,0.0,0.0,0.0,0.0,24,0.4
2013,Khiry Robinson,7,LAR,5.67,25.0,0.17,0.0,0.0,5.666666666666667,25.0,0.16666666666666666,0.0,0.0,5.67,25.0,0.17,0.0,0.0,1.0,0.0,22,0.0
2013,Khiry Robinson,8,CAR,5.0,21.43,0.14,0.0,0.0,5.0,21.428571428571427,0.14285714285714285,0.0,0.0,5.0,21.43,0.14,0.0,0.0,1.0,0.0,29,1.8
2013,Khiry Robinson,9,TB,5.12,21.0,0.12,0.0,0.0,5.125,21.0,0.125,0.0,0.0,5.12,21.0,0.12,0.0,0.0,0.0,1.0,17,5.0
2014,Khiry Robinson,10,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,24.22,0.11,0.0,0.0,0.0,1.0,24,8.8
2014,Khiry Robinson,11,CLE,6.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.5,0.5,0.0,1.0,0.0,20,1.1
2014,Khiry Robinson,12,MIN,7.0,29.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.67,36.33,0.33,0.33,0.0,0.0,1.0,28,6.9
2014,Khiry Robinson,13,DAL,10.67,42.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.5,0.25,0.25,0.0,0.0,1.0,32,10.5
2014,Khiry Robinson,14,TB,10.0,53.75,0.25,1.0,4.5,10.0,53.75,0.25,1.0,4.5,10.4,53.0,0.2,0.8,3.6,0.0,1.0,8,15.7
2014,Khiry Robinson,15,DET,12.2,60.8,0.4,1.2,5.2,12.2,60.8,0.4,1.2,5.2,12.17,59.0,0.33,1.0,4.33,0.0,0.0,3,0.6
2014,Khiry Robinson,16,CAR,10.67,55.0,0.33,1.0,4.33,10.666666666666666,55.0,0.3333333333333333,1.0,4.333333333333333,10.86,54.29,0.29,0.86,3.71,0.0,1.0,10,0.0
2014,Khiry Robinson,17,CHI,9.14,47.14,0.29,0.86,3.71,9.142857142857142,47.142857142857146,0.2857142857142857,0.8571428571428571,3.7142857142857144,9.5,47.5,0.25,0.75,3.25,1.0,0.0,31,2.0
2014,Khiry Robinson,18,ATL,8.38,42.5,0.25,1.0,4.5,8.375,42.5,0.25,1.0,4.5,8.78,43.33,0.22,0.89,4.0,0.0,1.0,24,1.2
2014,Khiry Robinson,19,TB,7.67,38.56,0.22,1.0,4.56,7.666666666666667,38.55555555555556,0.2222222222222222,1.0,4.555555555555555,8.1,39.7,0.2,0.9,4.1,0.0,1.0,8,9.7
2015,Khiry Robinson,20,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.45,0.27,1.0,5.73,1.0,0.0,8,7.0
2015,Khiry Robinson,21,TB,8.0,19.0,0.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,7.5,17.0,0.5,4.0,36.5,0.0,1.0,11,5.7
2015,Khiry Robinson,22,CAR,6.5,33.5,0.0,3.5,30.0,0.0,0.0,0.0,0.0,0.0,6.67,27.33,0.33,3.0,27.33,1.0,0.0,19,8.0
2015,Khiry Robinson,23,DAL,6.67,26.33,0.33,3.0,22.67,0.0,0.0,0.0,0.0,0.0,6.75,23.5,0.5,2.75,22.5,0.0,1.0,25,8.1
2015,Khiry Robinson,24,PHI,6.5,23.75,0.5,3.25,18.25,6.5,23.75,0.5,3.25,18.25,6.6,22.0,0.6,3.0,19.0,1.0,0.0,28,3.2
2015,Khiry Robinson,25,ATL,6.2,25.0,0.4,3.0,15.0,6.2,25.0,0.4,3.0,15.0,6.33,23.33,0.5,2.83,16.17,0.0,1.0,30,4.7
2015,Khiry Robinson,26,IND,6.33,24.67,0.33,2.83,16.5,6.333333333333333,24.666666666666668,0.3333333333333333,2.8333333333333335,16.5,6.43,23.29,0.43,2.71,17.29,0.0,0.0,18,15.1
2015,Khiry Robinson,27,NYG,7.43,25.14,0.57,2.57,14.57,7.428571428571429,25.142857142857142,0.5714285714285714,2.5714285714285716,14.571428571428571,7.38,23.88,0.62,2.5,15.5,0.0,1.0,24,1.7
2016,Khiry Robinson,28,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.67,0.56,2.44,15.22,0.0,1.0,29,8.8
2016,Khiry Robinson,29,CLE,6.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.5,1.5,6.5,1.0,0.0,31,1.1
2016,Khiry Robinson,30,MIN,7.0,29.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.33,1.0,4.33,0.0,1.0,8,6.9
2016,Khiry Robinson,31,DAL,10.67,42.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.25,0.75,3.25,0.0,0.0,3,10.5
2016,Khiry Robinson,32,TB,10.0,53.75,0.25,1.0,4.5,10.0,53.75,0.25,1.0,4.5,8.8,43.8,0.2,1.2,6.2,1.0,0.0,22,15.7
2016,Khiry Robinson,33,DET,12.2,60.8,0.4,1.2,5.2,12.2,60.8,0.4,1.2,5.2,10.83,51.33,0.33,1.33,6.5,0.0,0.0,9,0.6
2016,Khiry Robinson,34,CAR,10.67,55.0,0.33,1.0,4.33,10.666666666666666,55.0,0.3333333333333333,1.0,4.333333333333333,9.71,47.71,0.29,1.14,5.57,1.0,0.0,15,0.0
2016,Khiry Robinson,35,CHI,9.14,47.14,0.29,0.86,3.71,9.142857142857142,47.142857142857146,0.2857142857142857,0.8571428571428571,3.7142857142857144,8.5,41.75,0.25,1.0,4.88,1.0,0.0,5,2.0
2016,Khiry Robinson,36,ATL,8.38,42.5,0.25,1.0,4.5,8.375,42.5,0.25,1.0,4.5,7.89,38.22,0.22,1.11,5.44,0.0,1.0,29,1.2
2016,Khiry Robinson,37,TB,7.67,38.56,0.22,1.0,4.56,7.666666666666667,38.55555555555556,0.2222222222222222,1.0,4.555555555555555,7.3,35.1,0.2,1.1,5.4,1.0,0.0,22,9.7
2017,Khiry Robinson,38,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,33.27,0.27,1.18,6.91,0.0,0.0,14,8.8
2017,Khiry Robinson,39,CLE,6.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,21.5,1.0,1.5,11.0,0.0,1.0,13,1.1
2017,Khiry Robinson,40,MIN,7.0,29.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.67,0.67,1.0,7.33,0.0,0.0,1,6.9
2017,Khiry Robinson,41,DAL,10.67,42.67,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.75,35.75,0.5,0.75,5.5,0.0,0.0,8,10.5
2017,Khiry Robinson,42,TB,10.0,53.75,0.25,1.0,4.5,10.0,53.75,0.25,1.0,4.5,9.4,46.0,0.4,1.2,8.0,1.0,0.0,29,15.7
2017,Khiry Robinson,43,DET,12.2,60.8,0.4,1.2,5.2,12.2,60.8,0.4,1.2,5.2,11.33,53.17,0.5,1.33,8.0,0.0,0.0,31,0.6
2017,Khiry Robinson,44,CAR,10.67,55.0,0.33,1.0,4.33,10.666666666666666,55.0,0.3333333333333333,1.0,4.333333333333333,10.14,49.29,0.43,1.14,6.86,1.0,0.0,3,0.0
2017,Khiry Robinson,45,CHI,9.14,47.14,0.29,0.86,3.71,9.142857142857142,47.142857142857146,0.2857142857142857,0.8571428571428571,3.7142857142857144,8.88,43.12,0.38,1.0,6.0,0.0,1.0,11,2.0
2017,Khiry Robinson,46,ATL,8.38,42.5,0.25,1.0,4.5,8.375,42.5,0.25,1.0,4.5,8.22,39.44,0.33,1.11,6.44,0.0,1.0,14,1.2
2017,Khiry Robinson,47,TB,7.67,38.56,0.22,1.0,4.56,7.666666666666667,38.55555555555556,0.2222222222222222,1.0,4.555555555555555,7.6,36.2,0.3,1.1,6.3,1.0,0.0,29,9.7
2014,Kiero Small,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27,0.0
2014,Kiero Small,2,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8,0.0
