,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Juwan Thompson_reframed,Juwan Thompson,13.0,NE,1.67,4.33,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.33,24.33,0.0,7.67,57.67,25.0,3.0,2015.0,12.0,1.0,1.0,0.3
Juwan Thompson_reframed,Juwan Thompson,8.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.62,20.38,0.0,1.38,6.75,16.75,4.0,2015.0,26.0,0.0,1.0,5.1
Juwan Thompson_reframed,Juwan Thompson,13.0,JAX,1.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.67,20.22,0.0,1.44,6.44,17.89,7.0,2016.0,14.0,0.0,1.0,0.5
Juwan Thompson_reframed,Juwan Thompson,16.0,OAK,1.5,3.0,0.5,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.4,24.9,0.0,1.9,10.6,18.4,5.0,2015.0,21.0,1.0,1.0,6.9
Juwan Thompson_reframed,Juwan Thompson,17.0,KC,2.0,8.33,0.33,0.33,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.91,27.64,0.0,2.18,12.27,18.18,8.0,2016.0,17.0,0.0,1.0,1.9
Juwan Thompson_reframed,Juwan Thompson,14.0,OAK,3.25,10.0,0.0,0.25,3.5,17.0,2.5,3.25,10.0,0.0,0.25,3.5,17.0,2.5,7.75,22.25,0.0,7.25,51.5,22.75,9.0,2016.0,23.0,1.0,1.0,0.1
Ka'Deem Carey_reframed,Ka'Deem Carey,9.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.8,19.2,0.0,7.2,47.4,24.4,6.0,2016.0,11.0,0.0,0.0,0.4
Ka'Deem Carey_reframed,Ka'Deem Carey,10.0,PHI,7.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.33,17.33,0.0,8.33,48.83,20.67,7.0,2016.0,12.0,1.0,1.0,1.6
Ka'Deem Carey_reframed,Ka'Deem Carey,11.0,IND,10.5,42.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.43,16.29,0.0,8.43,47.0,19.29,8.0,2016.0,25.0,0.0,0.0,2.7
Ka'Deem Carey_reframed,Ka'Deem Carey,13.0,JAX,10.0,38.67,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.12,14.62,0.0,8.25,47.25,20.5,9.0,2016.0,14.0,1.0,1.0,5.0
Ka'Deem Carey_reframed,Ka'Deem Carey,1.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.75,30.58,0.0,3.08,20.17,19.25,10.0,2016.0,10.0,0.0,1.0,6.7
Ka'Deem Carey_reframed,Ka'Deem Carey,2.0,MIN,1.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.77,29.31,0.0,3.54,22.0,17.85,11.0,2016.0,8.0,1.0,1.0,0.3
Ka'Deem Carey_reframed,Ka'Deem Carey,5.0,LAC,1.5,3.5,0.0,0.5,1.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,28.5,0.0,3.36,20.43,16.79,16.0,2015.0,26.0,0.0,1.0,2.8
Ka'Deem Carey_reframed,Ka'Deem Carey,6.0,LAR,1.33,3.0,0.0,0.67,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.13,31.73,0.07,3.47,21.4,15.8,1.0,2015.0,23.0,0.0,1.0,4.6
Ka'Deem Carey_reframed,Ka'Deem Carey,17.0,TB,8.4,29.8,0.4,0.2,0.2,21.2,5.2,8.4,29.8,0.4,0.2,0.2,21.2,5.5,6.9,20.6,0.2,7.9,43.3,20.3,17.0,2016.0,22.0,0.0,1.0,2.5
Ka'Deem Carey_reframed,Ka'Deem Carey,16.0,DEN,8.75,33.25,0.25,0.0,0.0,23.75,5.5,8.75,33.25,0.25,0.0,0.0,23.75,5.0,7.11,20.33,0.11,8.0,45.11,19.78,2.0,2015.0,14.0,1.0,1.0,3.2
Ka'Deem Carey_reframed,Ka'Deem Carey,7.0,TEN,3.25,14.75,0.0,0.75,4.5,15.5,7.5,3.25,14.75,0.0,0.75,4.5,15.5,9.81,8.56,32.12,0.06,3.88,22.06,15.75,12.0,2016.0,2.0,1.0,1.0,2.8
Ka'Deem Carey_reframed,Ka'Deem Carey,8.0,SF,4.6,21.4,0.0,0.8,5.4,14.4,8.0,4.6,21.4,0.0,0.8,5.4,14.4,26.5,9.0,25.5,0.0,6.5,23.5,19.0,3.0,2015.0,32.0,1.0,1.0,7.7
Ka'Deem Carey_reframed,Ka'Deem Carey,10.0,SF,4.17,18.33,0.0,0.67,4.5,13.33,8.5,4.166666666666667,18.333333333333332,0.0,0.6666666666666666,4.5,13.333333333333334,23.33,7.33,23.0,0.0,4.67,15.67,21.33,13.0,2016.0,32.0,1.0,1.0,0.8
Ka'Deem Carey_reframed,Ka'Deem Carey,12.0,DET,3.86,15.57,0.0,0.71,6.14,14.57,9.714285714285714,3.857142857142857,15.571428571428571,0.0,0.7142857142857143,6.142857142857143,14.571428571428571,22.0,6.0,18.0,0.0,3.5,11.75,23.75,14.0,2016.0,9.0,0.0,0.0,0.2
Ka'Deem Carey_reframed,Ka'Deem Carey,13.0,GB,3.5,14.38,0.0,0.75,6.88,13.0,10.0,3.5,14.375,0.0,0.75,6.875,13.0,18.5,11.5,37.0,0.0,0.5,0.0,30.5,15.0,2016.0,10.0,1.0,1.0,0.1
Ka'Deem Carey_reframed,Ka'Deem Carey,14.0,TB,3.33,13.67,0.0,0.78,6.11,15.11,10.333333333333334,3.3333333333333335,13.666666666666666,0.0,0.7777777777777778,6.111111111111111,15.11111111111111,19.0,12.33,46.67,0.0,2.33,11.67,24.67,4.0,2015.0,11.0,0.0,1.0,14.7
Ka'Deem Carey_reframed,Ka'Deem Carey,15.0,DET,3.1,12.5,0.0,0.7,5.5,14.5,10.7,3.1,12.5,0.0,0.7,5.5,14.5,19.5,11.25,38.75,0.0,3.25,12.0,21.0,5.0,2015.0,17.0,1.0,1.0,1.0
Kapri Bibbs_reframed,Kapri Bibbs,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.4,32.4,0.0,3.8,17.0,20.4,1.0,2016.0,25.0,1.0,1.0,0.7
Kapri Bibbs_reframed,Kapri Bibbs,4.0,GB,1.0,7.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,11.33,39.17,0.17,4.0,16.17,20.17,9.0,2018.0,9.0,1.0,1.0,0.3
Kapri Bibbs_reframed,Kapri Bibbs,8.0,TB,2.0,10.5,0.0,0.5,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.14,40.57,0.14,4.0,16.29,18.86,2.0,2016.0,22.0,0.0,1.0,1.4
Kapri Bibbs_reframed,Kapri Bibbs,9.0,LAC,2.0,8.33,0.0,0.33,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,10.5,38.0,0.12,4.88,17.88,16.62,3.0,2016.0,28.0,1.0,1.0,0.4
Kapri Bibbs_reframed,Kapri Bibbs,15.0,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,9.75,0.0,2.0,26.25,11.75,4.0,2016.0,23.0,0.0,1.0,15.0
Kapri Bibbs_reframed,Kapri Bibbs,16.0,KC,2.0,6.0,0.0,4.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,14.2,0.0,2.2,24.0,11.8,10.0,2016.0,17.0,1.0,1.0,2.2
Kapri Bibbs_reframed,Kapri Bibbs,17.0,JAX,4.5,16.0,0.0,4.0,37.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,17.0,0.0,2.33,20.0,13.33,5.0,2016.0,14.0,0.0,1.0,4.9
Kapri Bibbs_reframed,Kapri Bibbs,3.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,12.25,0.0,1.5,4.75,10.75,6.0,2017.0,5.0,1.0,1.0,15.3
Kapri Bibbs_reframed,Kapri Bibbs,12.0,DEN,2.0,9.0,0.0,0.5,17.25,24.5,2.5,2.0,9.0,0.0,0.5,17.25,24.5,22.0,11.22,39.89,0.11,4.67,16.11,17.56,7.0,2017.0,4.0,1.0,1.0,7.4
Kapri Bibbs_reframed,Kapri Bibbs,13.0,NYG,3.4,11.6,0.0,0.4,13.8,23.0,4.0,3.4,11.6,0.0,0.4,13.8,23.0,22.5,10.8,38.0,0.1,5.0,18.9,17.0,8.0,2017.0,22.0,0.0,0.0,18.0
Kareem Hunt_reframed,Kareem Hunt,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,4.86,16.86,0.0,2.29,19.86,12.14,1.0,2017.0,16.0,0.0,0.0,49.6
Kareem Hunt_reframed,Kareem Hunt,2.0,LAC,17.0,148.0,1.0,5.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,5.38,18.38,0.0,2.25,19.12,14.5,14.0,2018.0,15.0,0.0,1.0,4.9
Kareem Hunt_reframed,Kareem Hunt,3.0,PHI,15.0,114.5,1.5,4.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,5.56,20.56,0.0,2.0,17.0,15.89,2.0,2017.0,2.0,1.0,1.0,25.9
Kareem Hunt_reframed,Kareem Hunt,4.0,PIT,15.67,133.67,1.33,3.0,45.67,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,23.0,0.0,1.9,15.3,14.6,15.0,2018.0,4.0,0.0,1.0,15.0
Kareem Hunt_reframed,Kareem Hunt,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.0,19.0,0.0,1.4,5.0,15.0,16.0,2018.0,26.0,1.0,1.0,16.4
Kareem Hunt_reframed,Kareem Hunt,2.0,LAC,16.0,49.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,6.33,16.33,0.0,1.33,3.5,14.0,18.0,2017.0,23.0,0.0,1.0,28.3
Kareem Hunt_reframed,Kareem Hunt,3.0,WAS,17.0,62.0,0.0,1.0,2.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,6.29,18.43,0.0,1.29,5.29,15.14,3.0,2017.0,28.0,1.0,1.0,19.1
Kareem Hunt_reframed,Kareem Hunt,4.0,DEN,17.33,56.0,0.67,1.0,1.67,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,5.62,15.88,0.0,2.0,9.25,15.12,17.0,2018.0,20.0,0.0,1.0,29.5
Kareem Hunt_reframed,Kareem Hunt,7.0,HOU,17.67,105.0,0.67,3.83,42.5,15.67,5.5,17.666666666666668,105.0,0.6666666666666666,3.8333333333333335,42.5,15.666666666666666,8.08,8.62,35.08,0.0,1.85,12.46,14.85,4.0,2017.0,7.0,0.0,0.0,17.6
Kareem Hunt_reframed,Kareem Hunt,6.0,PIT,19.4,121.8,0.8,3.4,33.2,15.2,5.6,19.4,121.8,0.8,3.4,33.2,15.2,7.83,7.58,29.5,0.0,1.83,13.5,13.92,5.0,2017.0,18.0,1.0,1.0,16.0
Kareem Hunt_reframed,Kareem Hunt,5.0,OAK,17.0,125.5,1.0,3.25,39.25,17.25,6.0,17.0,125.5,1.0,3.25,39.25,17.25,6.73,6.91,26.0,0.0,1.82,13.91,14.09,19.0,2017.0,19.0,0.0,1.0,15.7
Kareem Hunt_reframed,Kareem Hunt,11.0,DEN,17.22,88.89,0.44,4.11,36.78,13.89,7.222222222222222,17.22222222222222,88.88888888888889,0.4444444444444444,4.111111111111111,36.77777777777778,13.88888888888889,12.5,11.0,37.5,0.0,2.25,7.25,16.75,6.0,2017.0,4.0,1.0,1.0,9.8
Kareem Hunt_reframed,Kareem Hunt,9.0,DAL,18.25,95.38,0.5,4.0,38.38,14.62,7.25,18.25,95.375,0.5,4.0,38.375,14.625,12.0,11.67,42.67,0.0,2.33,7.0,21.67,7.0,2017.0,8.0,0.0,0.0,10.1
Kareem Hunt_reframed,Kareem Hunt,12.0,NYG,17.3,87.3,0.4,4.1,33.5,14.7,7.3,17.3,87.3,0.4,4.1,33.5,14.7,13.0,10.6,32.6,0.0,2.2,7.0,19.2,8.0,2017.0,22.0,0.0,0.0,10.7
Kareem Hunt_reframed,Kareem Hunt,8.0,BUF,17.71,102.43,0.57,3.86,40.71,16.14,7.428571428571429,17.714285714285715,102.42857142857143,0.5714285714285714,3.857142857142857,40.714285714285715,16.142857142857142,11.5,14.0,59.0,0.0,2.5,4.5,17.0,9.0,2017.0,32.0,1.0,1.0,3.6
Kareem Hunt_reframed,Kareem Hunt,13.0,NYJ,16.73,80.91,0.36,3.82,31.27,16.27,7.454545454545454,16.727272727272727,80.9090909090909,0.36363636363636365,3.8181818181818183,31.272727272727273,16.272727272727273,13.5,9.33,29.17,0.0,1.83,5.83,19.17,10.0,2017.0,21.0,0.0,0.0,9.3
Kareem Hunt_reframed,Kareem Hunt,14.0,OAK,16.08,77.5,0.33,3.92,30.58,16.67,7.666666666666667,16.083333333333332,77.5,0.3333333333333333,3.9166666666666665,30.583333333333332,16.666666666666668,14.0,8.43,26.43,0.0,1.57,5.0,17.14,20.0,2017.0,19.0,1.0,1.0,25.8
Kareem Hunt_reframed,Kareem Hunt,15.0,LAC,16.77,80.46,0.38,3.85,29.92,16.85,8.615384615384615,16.76923076923077,80.46153846153847,0.38461538461538464,3.8461538461538463,29.923076923076923,16.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,23.0,1.0,1.0,42.6
Kareem Hunt_reframed,Kareem Hunt,16.0,MIA,17.29,85.79,0.43,4.21,31.43,17.29,8.785714285714286,17.285714285714285,85.78571428571429,0.42857142857142855,4.214285714285714,31.428571428571427,17.285714285714285,1.0,3.0,6.0,0.0,0.0,0.0,15.0,12.0,2017.0,25.0,1.0,1.0,20.6
Kareem Hunt_reframed,Kareem Hunt,17.0,DEN,18.07,86.13,0.47,4.2,30.33,17.8,9.0,18.066666666666666,86.13333333333334,0.4666666666666667,4.2,30.333333333333332,17.8,11.0,7.5,45.0,0.5,0.0,0.0,23.5,13.0,2017.0,4.0,0.0,1.0,9.5
Karlos Williams_reframed,Karlos Williams,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.91,24.36,0.18,7.64,42.55,20.36,1.0,2015.0,18.0,1.0,0.0,11.5
Karlos Williams_reframed,Karlos Williams,2.0,NE,6.0,55.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.83,23.67,0.17,7.5,41.75,20.08,2.0,2015.0,12.0,1.0,0.0,11.7
Karlos Williams_reframed,Karlos Williams,3.0,MIA,6.0,38.0,1.0,1.5,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,6.92,24.54,0.15,7.23,39.92,18.62,10.0,2015.0,31.0,0.0,1.0,20.0
Karlos Williams_reframed,Karlos Williams,4.0,NYG,8.0,62.0,1.0,1.0,5.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.29,27.29,0.14,7.21,42.29,19.0,11.0,2015.0,24.0,1.0,0.0,16.0
Karlos Williams_reframed,Karlos Williams,12.0,MIA,9.14,53.0,0.71,1.14,10.29,19.0,5.142857142857143,9.142857142857142,53.0,0.7142857142857143,1.1428571428571428,10.285714285714286,19.0,14.0,8.0,33.67,0.0,10.67,62.33,20.0,3.0,2015.0,31.0,1.0,0.0,26.0
Karlos Williams_reframed,Karlos Williams,11.0,NYJ,9.67,60.0,0.83,1.33,12.0,20.17,5.166666666666667,9.666666666666666,60.0,0.8333333333333334,1.3333333333333333,12.0,20.166666666666668,13.5,8.0,32.0,0.0,8.5,42.5,15.0,4.0,2015.0,5.0,0.0,0.0,12.0
Karlos Williams_reframed,Karlos Williams,15.0,NE,8.25,47.0,0.62,1.0,9.0,17.0,5.25,8.25,47.0,0.625,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,12.0,0.0,0.0,1.1
Karlos Williams_reframed,Karlos Williams,10.0,KC,10.2,67.2,1.0,1.4,9.2,23.2,5.4,10.2,67.2,1.0,1.4,9.2,23.2,9.06,7.31,27.19,0.12,7.06,40.69,19.31,6.0,2015.0,3.0,0.0,1.0,0.5
Karlos Williams_reframed,Karlos Williams,16.0,WAS,7.78,46.33,0.56,1.0,8.0,17.33,5.444444444444445,7.777777777777778,46.333333333333336,0.5555555555555556,1.0,8.0,17.333333333333332,1.0,1.0,-1.0,0.0,0.0,0.0,29.0,7.0,2015.0,20.0,0.0,1.0,4.1
Karlos Williams_reframed,Karlos Williams,17.0,DAL,8.7,49.3,0.6,1.1,9.3,18.1,5.7,8.7,49.3,0.6,1.1,9.3,18.1,1.5,1.0,2.5,0.0,0.0,0.0,20.5,8.0,2015.0,25.0,1.0,0.0,16.7
Karlos Williams_reframed,Karlos Williams,9.0,NYJ,10.5,56.5,0.75,1.75,11.5,21.25,6.0,10.5,56.5,0.75,1.75,11.5,21.25,8.8,7.4,28.07,0.13,7.0,40.73,19.67,9.0,2015.0,5.0,1.0,0.0,11.7
Keith Smith_reframed,Keith Smith,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.09,35.27,0.09,4.64,18.0,17.64,1.0,2016.0,6.0,1.0,0.0,0.3
Keith Smith_reframed,Keith Smith,4.0,MIA,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,9.67,33.58,0.17,4.33,16.67,16.75,3.0,2018.0,28.0,0.0,1.0,1.2
Keith Smith_reframed,Keith Smith,3.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,5.22,15.56,0.0,2.0,9.33,14.33,2.0,2016.0,32.0,0.0,1.0,2.6
Kendall Gaskins_reframed,Kendall Gaskins,8.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,7.67,0.0,0.33,0.67,21.67,4.0,2015.0,23.0,0.0,1.0,4.3
Kendall Gaskins_reframed,Kendall Gaskins,9.0,ATL,5.0,6.0,0.0,3.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,10.75,0.0,0.75,0.5,16.5,1.0,2015.0,30.0,1.0,1.0,2.0
Kendall Gaskins_reframed,Kendall Gaskins,15.0,CIN,6.0,13.0,0.0,1.5,8.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.2,0.0,0.6,0.4,15.4,2.0,2015.0,15.0,1.0,1.0,11.2
Kendall Gaskins_reframed,Kendall Gaskins,16.0,DET,4.67,8.67,0.0,3.33,23.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.17,22.5,0.0,0.5,0.33,15.5,3.0,2015.0,17.0,0.0,0.0,1.2
Kenjon Barner_reframed,Kenjon Barner,11.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.75,30.38,0.0,0.75,2.0,15.5,5.0,2016.0,31.0,1.0,1.0,4.2
Kenjon Barner_reframed,Kenjon Barner,12.0,CHI,7.0,37.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.0,84.0,0.0,2.5,2.5,14.0,17.0,2016.0,5.0,0.0,1.0,0.2
Kenjon Barner_reframed,Kenjon Barner,13.0,PIT,7.0,33.5,0.0,1.0,0.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,76.0,0.0,3.0,10.33,14.67,6.0,2016.0,27.0,1.0,1.0,10.2
Kenjon Barner_reframed,Kenjon Barner,17.0,MIA,7.67,35.33,0.0,1.33,2.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,15.5,83.5,0.5,3.0,9.0,19.0,16.0,2018.0,28.0,1.0,0.0,1.1
Kenjon Barner_reframed,Kenjon Barner,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.62,9.46,32.69,0.15,4.08,15.69,17.85,12.0,2017.0,5.0,1.0,1.0,2.3
Kenjon Barner_reframed,Kenjon Barner,2.0,WAS,4.0,42.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.21,32.14,0.29,3.93,16.86,17.86,7.0,2016.0,26.0,0.0,1.0,0.6
Kenjon Barner_reframed,Kenjon Barner,3.0,CAR,3.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,9.47,34.67,0.27,3.87,16.0,17.53,13.0,2017.0,3.0,0.0,1.0,2.6
Kenjon Barner_reframed,Kenjon Barner,6.0,WAS,4.67,28.67,0.33,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,9.38,34.81,0.25,3.69,15.62,17.38,14.0,2017.0,28.0,1.0,1.0,0.4
Kenjon Barner_reframed,Kenjon Barner,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.33,30.33,0.33,0.0,0.0,23.33,18.0,2016.0,3.0,0.0,0.0,2.4
Kenjon Barner_reframed,Kenjon Barner,6.0,NYG,5.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.75,30.5,0.25,1.25,6.0,24.75,8.0,2016.0,6.0,0.0,0.0,6.3
Kenjon Barner_reframed,Kenjon Barner,7.0,TB,5.0,15.0,0.0,1.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.8,32.0,0.2,1.0,4.8,20.8,1.0,2015.0,11.0,1.0,1.0,3.7
Kenjon Barner_reframed,Kenjon Barner,11.0,SEA,4.0,11.33,0.0,0.67,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,7.17,30.33,0.17,0.83,4.0,20.17,9.0,2016.0,4.0,0.0,0.0,1.7
Kenjon Barner_reframed,Kenjon Barner,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.1,14.7,0.0,2.0,8.5,14.6,15.0,2017.0,8.0,0.0,0.0,9.6
Kenjon Barner_reframed,Kenjon Barner,8.0,DET,4.0,23.0,0.25,0.0,0.0,22.25,8.75,4.0,23.0,0.25,0.0,0.0,22.25,26.24,9.12,34.94,0.24,3.53,14.71,18.12,2.0,2015.0,17.0,0.0,0.0,4.1
Kenjon Barner_reframed,Kenjon Barner,12.0,GB,3.29,17.29,0.29,0.29,0.71,14.57,10.0,3.2857142857142856,17.285714285714285,0.2857142857142857,0.2857142857142857,0.7142857142857143,14.571428571428571,35.25,5.25,17.25,0.75,4.5,17.5,24.0,10.0,2016.0,10.0,1.0,1.0,2.2
Kenjon Barner_reframed,Kenjon Barner,15.0,NE,3.0,15.38,0.25,0.38,1.88,14.0,10.0,3.0,15.375,0.25,0.375,1.875,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,12.0,0.0,0.0,5.6
Kenjon Barner_reframed,Kenjon Barner,11.0,BAL,3.33,17.33,0.33,0.17,0.83,16.33,10.166666666666666,3.3333333333333335,17.333333333333332,0.3333333333333333,0.16666666666666666,0.8333333333333334,16.333333333333332,34.0,5.0,20.67,0.67,4.67,17.0,25.33,11.0,2016.0,13.0,0.0,1.0,5.1
Kenjon Barner_reframed,Kenjon Barner,9.0,NYG,3.8,20.2,0.2,0.2,1.0,18.4,10.6,3.8,20.2,0.2,0.2,1.0,18.4,33.5,4.5,27.0,0.5,3.5,7.5,27.5,19.0,2017.0,22.0,0.0,0.0,2.1
Kenjon Barner_reframed,Kenjon Barner,15.0,NYG,3.25,9.5,0.25,0.75,7.75,11.0,13.5,3.25,9.5,0.25,0.75,7.75,11.0,8.29,6.86,28.29,0.14,0.86,4.0,17.86,4.0,2015.0,24.0,0.0,0.0,8.9
Kenjon Barner_reframed,Kenjon Barner,17.0,DAL,3.0,11.8,0.2,0.6,6.2,13.2,14.6,3.0,11.8,0.2,0.6,6.2,13.2,8.0,6.25,25.5,0.12,0.75,3.5,19.12,20.0,2017.0,8.0,1.0,1.0,2.2
Kenneth Dixon_reframed,Kenneth Dixon,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,41.0,0.0,0.0,0.0,10.0,12.0,2018.0,25.0,1.0,1.0,10.4
Kenneth Dixon_reframed,Kenneth Dixon,6.0,WAS,3.0,-1.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,44.5,0.0,0.0,0.0,19.0,1.0,2016.0,26.0,1.0,1.0,1.5
Kenneth Dixon_reframed,Kenneth Dixon,7.0,NYG,2.5,5.0,0.0,1.5,3.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,0.0,0.67,7.67,21.0,2.0,2016.0,6.0,0.0,0.0,2.2
Kenneth Dixon_reframed,Kenneth Dixon,9.0,NYJ,2.0,3.33,0.0,1.33,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,27.0,0.0,2.0,18.75,17.0,3.0,2016.0,19.0,0.0,0.0,0.9
Kenneth Dixon_reframed,Kenneth Dixon,1.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,4.91,14.55,0.0,1.82,7.73,14.27,4.0,2016.0,27.0,1.0,1.0,3.3
Kenneth Dixon_reframed,Kenneth Dixon,10.0,CLE,3.75,5.75,0.0,1.5,1.5,19.5,2.5,3.75,5.75,0.0,1.5,1.5,19.5,3.0,4.4,24.0,0.0,1.6,15.0,14.8,5.0,2016.0,31.0,1.0,1.0,13.0
Kenneth Dixon_reframed,Kenneth Dixon,11.0,DAL,4.2,12.2,0.0,2.6,9.6,21.8,3.0,4.2,12.2,0.0,2.6,9.6,21.8,3.5,4.5,22.5,0.0,1.33,12.5,16.33,6.0,2016.0,3.0,0.0,0.0,4.0
Kenneth Dixon_reframed,Kenneth Dixon,12.0,CIN,4.5,16.83,0.0,2.33,8.0,18.67,3.5,4.5,16.833333333333332,0.0,2.3333333333333335,8.0,18.666666666666668,4.0,4.71,23.14,0.14,1.57,12.86,17.71,7.0,2016.0,21.0,1.0,1.0,12.0
