,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Fozzy Whittaker_reframed,6,NO,2016,6.4,37.2,0.0,4.2,32.8,6.75,35.25,0.0,5.0,38.75,6.17,36.33,0.0,3.83,28.33,5.5,30.83,0.0,3.83,28.0,6.4,37.2,0.0,4.2,32.8,5.43,31.0,0.0,3.57,24.86,30,0.0,0.0,3000,1.3
Fozzy Whittaker_reframed,8,ARI,2016,5.5,30.83,0.0,3.83,28.0,6.4,37.2,0.0,4.2,32.8,5.43,31.0,0.0,3.57,24.86,5.0,26.57,0.0,3.57,25.29,5.5,30.833333333333332,0.0,3.8333333333333335,28.0,5.0,27.25,0.0,3.38,22.88,1,1.0,1.0,4400,2.0
Fozzy Whittaker_reframed,9,LAR,2016,5.0,26.57,0.0,3.57,25.29,5.5,30.833333333333332,0.0,3.8333333333333335,28.0,5.0,27.25,0.0,3.38,22.88,4.5,23.25,0.0,3.25,22.25,5.0,26.571428571428573,0.0,3.5714285714285716,25.285714285714285,4.56,24.22,0.0,3.11,20.44,16,0.0,1.0,3000,1.1
Fozzy Whittaker_reframed,10,KC,2016,4.5,23.25,0.0,3.25,22.25,5.0,26.571428571428573,0.0,3.5714285714285716,25.285714285714285,4.56,24.22,0.0,3.11,20.44,4.22,21.22,0.0,3.11,20.78,4.5,23.25,0.0,3.25,22.25,4.3,22.3,0.0,3.0,19.3,17,1.0,1.0,3000,2.4
Fozzy Whittaker_reframed,11,NO,2016,4.22,21.22,0.0,3.11,20.78,4.5,23.25,0.0,3.25,22.25,4.3,22.3,0.0,3.0,19.3,3.9,19.1,0.0,2.8,18.7,4.222222222222222,21.22222222222222,0.0,3.111111111111111,20.77777777777778,4.0,20.27,0.0,2.73,17.55,30,1.0,1.0,3000,0.0
Fozzy Whittaker_reframed,12,OAK,2016,3.9,19.1,0.0,2.8,18.7,4.222222222222222,21.22222222222222,0.0,3.111111111111111,20.77777777777778,4.0,20.27,0.0,2.73,17.55,3.91,18.64,0.0,2.73,17.0,3.9,19.1,0.0,2.8,18.7,4.0,19.75,0.0,2.67,16.08,23,0.0,1.0,3500,1.4
Fozzy Whittaker_reframed,13,SEA,2016,3.91,18.64,0.0,2.73,17.0,3.9,19.1,0.0,2.8,18.7,4.0,19.75,0.0,2.67,16.08,3.67,17.33,0.0,2.5,15.58,3.909090909090909,18.636363636363637,0.0,2.727272727272727,17.0,3.77,18.46,0.0,2.46,14.85,4,0.0,0.0,4000,0.3
Fozzy Whittaker_reframed,14,LAC,2016,3.67,17.33,0.0,2.5,15.58,3.909090909090909,18.636363636363637,0.0,2.727272727272727,17.0,3.77,18.46,0.0,2.46,14.85,3.62,17.15,0.0,2.38,14.38,3.6666666666666665,17.333333333333332,0.0,2.5,15.583333333333334,3.71,18.21,0.0,2.36,13.79,28,1.0,1.0,3000,1.5
Fozzy Whittaker_reframed,15,WAS,2016,3.62,17.15,0.0,2.38,14.38,3.6666666666666665,17.333333333333332,0.0,2.5,15.583333333333334,3.71,18.21,0.0,2.36,13.79,3.57,16.14,0.0,2.29,15.14,3.6153846153846154,17.153846153846153,0.0,2.3846153846153846,14.384615384615385,3.67,17.2,0.0,2.27,14.53,26,0.0,1.0,3000,3.8
Fozzy Whittaker_reframed,16,ATL,2016,3.57,16.14,0.0,2.29,15.14,3.6153846153846154,17.153846153846153,0.0,2.3846153846153846,14.384615384615385,3.67,17.2,0.0,2.27,14.53,3.53,17.07,0.0,2.2,15.07,3.5714285714285716,16.142857142857142,0.0,2.2857142857142856,15.142857142857142,3.62,18.0,0.0,2.19,14.5,29,1.0,1.0,3800,5.4
Fozzy Whittaker_reframed,17,TB,2016,3.53,17.07,0.0,2.2,15.07,3.5714285714285716,16.142857142857142,0.0,2.2857142857142856,15.142857142857142,3.62,18.0,0.0,2.19,14.5,3.56,16.56,0.0,2.06,14.12,3.533333333333333,17.066666666666666,0.0,2.2,15.066666666666666,3.65,17.47,0.0,2.06,13.65,22,0.0,1.0,3500,0.9
Fozzy Whittaker_reframed,1,SF,2017,3.56,16.56,0.0,2.06,14.12,3.533333333333333,17.066666666666666,0.0,2.2,15.066666666666666,3.65,17.47,0.0,2.06,13.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,26,0.0,1.0,4700,0.1
Fozzy Whittaker_reframed,3,NO,2017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,7.33,0.0,0.0,0.0,17,1.0,1.0,3000,1.2
Fozzy Whittaker_reframed,6,PHI,2017,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,7.33,0.0,0.0,0.0,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.75,0.0,0.0,0.0,2,1.0,1.0,3000,-0.3
Fozzy Whittaker_reframed,15,GB,2017,1.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.75,0.0,0.0,0.0,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,0.0,0.0,0.0,24,1.0,1.0,3000,0.3
Fozzy Whittaker_reframed,16,TB,2017,1.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,0.0,0.0,0.0,1.2,3.6,0.0,0.2,0.8,1.25,3.25,0.0,0.0,0.0,1.67,4.5,0.0,0.17,0.67,29,1.0,1.0,4800,1.9
Fozzy Whittaker_reframed,17,ATL,2017,1.2,3.6,0.0,0.2,0.8,1.25,3.25,0.0,0.0,0.0,1.67,4.5,0.0,0.17,0.67,1.17,3.0,0.0,0.33,2.17,1.2,3.6,0.0,0.2,0.8,1.57,3.86,0.0,0.29,1.86,14,0.0,0.0,3000,1.9
Frank Gore_reframed,2,NYJ,2015,8.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,3.0,0.0,11.5,44.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.5,44.0,0.0,2.0,2.0,5,1.0,0.0,3400,6.1
Frank Gore_reframed,3,TEN,2015,11.5,44.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.5,44.0,0.0,2.0,2.0,12.33,58.0,0.67,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.33,58.0,0.67,2.0,4.0,4,0.0,1.0,3200,22.4
Frank Gore_reframed,4,JAX,2015,12.33,58.0,0.67,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.33,58.0,0.67,2.0,4.0,13.5,56.75,0.5,3.25,11.5,0.0,0.0,0.0,0.0,0.0,13.5,56.75,0.5,3.25,11.5,27,1.0,0.0,3000,12.7
Frank Gore_reframed,5,HOU,2015,13.5,56.75,0.5,3.25,11.5,0.0,0.0,0.0,0.0,0.0,13.5,56.75,0.5,3.25,11.5,15.2,65.0,0.6,2.6,9.2,13.5,56.75,0.5,3.25,11.5,15.2,65.0,0.6,2.6,9.2,7,0.0,0.0,5400,15.8
Frank Gore_reframed,6,NE,2015,15.2,65.0,0.6,2.6,9.2,13.5,56.75,0.5,3.25,11.5,15.2,65.0,0.6,2.6,9.2,14.83,67.17,0.5,2.67,10.33,15.2,65.0,0.6,2.6,9.2,14.83,67.17,0.5,2.67,10.33,12,1.0,0.0,3000,11.4
Frank Gore_reframed,7,NO,2015,14.83,67.17,0.5,2.67,10.33,15.2,65.0,0.6,2.6,9.2,14.83,67.17,0.5,2.67,10.33,14.0,63.71,0.43,3.43,13.43,14.833333333333334,67.16666666666667,0.5,2.6666666666666665,10.333333333333334,14.0,63.71,0.43,3.43,13.43,29,1.0,0.0,3400,12.5
Frank Gore_reframed,8,CAR,2015,14.0,63.71,0.43,3.43,13.43,14.833333333333334,67.16666666666667,0.5,2.6666666666666665,10.333333333333334,14.0,63.71,0.43,3.43,13.43,15.0,64.5,0.38,3.38,14.5,14.0,63.714285714285715,0.42857142857142855,3.4285714285714284,13.428571428571429,15.0,64.5,0.38,3.38,14.5,19,0.0,1.0,3000,12.2
Frank Gore_reframed,9,DEN,2015,15.0,64.5,0.38,3.38,14.5,14.0,63.714285714285715,0.42857142857142855,3.4285714285714284,13.428571428571429,15.0,64.5,0.38,3.38,14.5,16.44,66.56,0.44,3.33,15.0,15.0,64.5,0.375,3.375,14.5,16.44,66.56,0.44,3.33,15.0,14,1.0,0.0,3600,17.2
Frank Gore_reframed,11,ATL,2015,16.44,66.56,0.44,3.33,15.0,15.0,64.5,0.375,3.375,14.5,16.44,66.56,0.44,3.33,15.0,16.2,63.3,0.4,3.5,18.1,16.444444444444443,66.55555555555556,0.4444444444444444,3.3333333333333335,15.0,16.2,63.3,0.4,3.5,18.1,30,0.0,0.0,5700,12.0
Frank Gore_reframed,12,TB,2015,16.2,63.3,0.4,3.5,18.1,16.444444444444443,66.55555555555556,0.4444444444444444,3.3333333333333335,15.0,16.2,63.3,0.4,3.5,18.1,16.45,59.73,0.36,3.45,17.64,16.2,63.3,0.4,3.5,18.1,16.45,59.73,0.36,3.45,17.64,11,1.0,0.0,3000,5.7
Frank Gore_reframed,13,PIT,2015,16.45,59.73,0.36,3.45,17.64,16.2,63.3,0.4,3.5,18.1,16.45,59.73,0.36,3.45,17.64,16.17,58.5,0.33,3.58,20.25,16.454545454545453,59.72727272727273,0.36363636363636365,3.4545454545454546,17.636363636363637,16.17,58.5,0.33,3.58,20.25,2,0.0,1.0,3000,18.4
Frank Gore_reframed,14,JAX,2015,16.17,58.5,0.33,3.58,20.25,16.454545454545453,59.72727272727273,0.36363636363636365,3.4545454545454546,17.636363636363637,16.17,58.5,0.33,3.58,20.25,16.15,58.62,0.31,3.69,18.62,16.166666666666668,58.5,0.3333333333333333,3.5833333333333335,20.25,16.15,58.62,0.31,3.69,18.62,27,0.0,1.0,3700,6.9
Frank Gore_reframed,15,HOU,2015,16.15,58.62,0.31,3.69,18.62,16.166666666666668,58.5,0.3333333333333333,3.5833333333333335,20.25,16.15,58.62,0.31,3.69,18.62,16.14,57.57,0.29,3.57,18.36,16.153846153846153,58.61538461538461,0.3076923076923077,3.6923076923076925,18.615384615384617,16.14,57.57,0.29,3.57,18.36,7,1.0,0.0,3500,6.9
Frank Gore_reframed,16,MIA,2015,16.14,57.57,0.29,3.57,18.36,16.153846153846153,58.61538461538461,0.3076923076923077,3.6923076923076925,18.615384615384617,16.14,57.57,0.29,3.57,18.36,16.07,59.4,0.4,3.6,17.8,16.142857142857142,57.57142857142857,0.2857142857142857,3.5714285714285716,18.357142857142858,16.07,59.4,0.4,3.6,17.8,31,0.0,1.0,4800,23.5
Frank Gore_reframed,17,TEN,2015,16.07,59.4,0.4,3.6,17.8,16.142857142857142,57.57142857142857,0.2857142857142857,3.5714285714285716,18.357142857142858,16.07,59.4,0.4,3.6,17.8,16.25,60.44,0.38,3.62,16.69,16.066666666666666,59.4,0.4,3.6,17.8,16.25,60.44,0.38,3.62,16.69,4,1.0,0.0,3000,7.6
Frank Gore_reframed,1,DET,2016,16.25,60.44,0.38,3.62,16.69,16.066666666666666,59.4,0.4,3.6,17.8,16.25,60.44,0.38,3.62,16.69,14.0,59.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,16.5,67.5,0.0,5.0,9.5,9,1.0,0.0,7600,11.8
Frank Gore_reframed,2,DEN,2016,14.0,59.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,16.5,67.5,0.0,5.0,9.5,13.5,51.5,0.0,4.5,19.0,0.0,0.0,0.0,0.0,0.0,15.33,59.67,0.0,4.33,12.67,18,0.0,1.0,3000,15.3
Frank Gore_reframed,3,LAC,2016,13.5,51.5,0.0,4.5,19.0,0.0,0.0,0.0,0.0,0.0,15.33,59.67,0.0,4.33,12.67,16.0,61.67,0.33,4.0,13.0,0.0,0.0,0.0,0.0,0.0,16.75,65.25,0.25,4.0,9.75,28,1.0,0.0,3000,15.3
Frank Gore_reframed,4,JAX,2016,16.0,61.67,0.33,4.0,13.0,0.0,0.0,0.0,0.0,0.0,16.75,65.25,0.25,4.0,9.75,16.0,63.25,0.5,4.5,16.5,0.0,0.0,0.0,0.0,0.0,16.6,65.8,0.4,4.4,13.2,14,0.0,1.0,5700,20.5
Frank Gore_reframed,5,CHI,2016,16.0,63.25,0.5,4.5,16.5,0.0,0.0,0.0,0.0,0.0,16.6,65.8,0.4,4.4,13.2,15.6,65.6,0.4,4.0,14.0,16.0,63.25,0.5,4.5,16.5,16.17,67.33,0.33,4.0,11.67,5,1.0,0.0,3400,8.9
Frank Gore_reframed,6,HOU,2016,15.6,65.6,0.4,4.0,14.0,16.0,63.25,0.5,4.5,16.5,16.17,67.33,0.33,4.0,11.67,16.67,72.33,0.33,3.5,12.0,15.6,65.6,0.4,4.0,14.0,17.0,72.86,0.29,3.57,10.29,11,0.0,0.0,3500,14.8
Frank Gore_reframed,7,TEN,2016,16.67,72.33,0.33,3.5,12.0,15.6,65.6,0.4,4.0,14.0,17.0,72.86,0.29,3.57,10.29,16.71,70.71,0.29,3.71,13.43,16.666666666666668,72.33333333333333,0.3333333333333333,3.5,12.0,17.0,71.38,0.25,3.75,11.75,2,0.0,1.0,3000,19.3
Frank Gore_reframed,8,KC,2016,16.71,70.71,0.29,3.71,13.43,16.666666666666668,72.33333333333333,0.3333333333333333,3.5,12.0,17.0,71.38,0.25,3.75,11.75,15.75,66.5,0.25,3.62,14.88,16.714285714285715,70.71428571428571,0.2857142857142857,3.7142857142857144,13.428571428571429,16.11,67.56,0.22,3.67,13.22,17,1.0,0.0,7200,14.2
Frank Gore_reframed,9,GB,2016,15.75,66.5,0.25,3.62,14.88,16.714285714285715,70.71428571428571,0.2857142857142857,3.7142857142857144,13.428571428571429,16.11,67.56,0.22,3.67,13.22,16.11,65.78,0.44,3.44,14.44,15.75,66.5,0.25,3.625,14.875,16.4,66.8,0.4,3.5,13.0,10,0.0,1.0,3800,21.1
Frank Gore_reframed,11,TEN,2016,16.11,65.78,0.44,3.44,14.44,15.75,66.5,0.25,3.625,14.875,16.4,66.8,0.4,3.5,13.0,16.3,64.2,0.4,3.5,20.1,16.11111111111111,65.77777777777777,0.4444444444444444,3.4444444444444446,14.444444444444445,16.55,65.27,0.36,3.55,18.27,2,1.0,0.0,3000,16.1
Frank Gore_reframed,12,PIT,2016,16.3,64.2,0.4,3.5,20.1,16.11111111111111,65.77777777777777,0.4444444444444444,3.4444444444444446,14.444444444444445,16.55,65.27,0.36,3.55,18.27,16.18,60.91,0.36,3.27,18.55,16.3,64.2,0.4,3.5,20.1,16.42,62.17,0.33,3.33,17.0,27,1.0,0.0,3200,4.1
Frank Gore_reframed,13,NYJ,2016,16.18,60.91,0.36,3.27,18.55,16.3,64.2,0.4,3.5,20.1,16.42,62.17,0.33,3.33,17.0,16.5,62.42,0.33,3.08,17.0,16.181818181818183,60.90909090909091,0.36363636363636365,3.272727272727273,18.545454545454547,16.69,63.46,0.31,3.15,15.69,19,0.0,0.0,4300,7.9
Frank Gore_reframed,14,HOU,2016,16.5,62.42,0.33,3.08,17.0,16.181818181818183,60.90909090909091,0.36363636363636365,3.272727272727273,18.545454545454547,16.69,63.46,0.31,3.15,15.69,16.0,60.77,0.31,3.0,18.23,16.5,62.416666666666664,0.3333333333333333,3.0833333333333335,17.0,16.21,61.86,0.29,3.07,16.93,11,1.0,0.0,3000,15.4
Frank Gore_reframed,15,MIN,2016,16.0,60.77,0.31,3.0,18.23,16.5,62.416666666666664,0.3333333333333333,3.0833333333333335,17.0,16.21,61.86,0.29,3.07,16.93,16.71,63.64,0.29,3.07,17.93,16.0,60.76923076923077,0.3076923076923077,3.0,18.23076923076923,16.87,64.47,0.27,3.13,16.73,8,0.0,0.0,3000,18.5
Frank Gore_reframed,16,OAK,2016,16.71,63.64,0.29,3.07,17.93,16.0,60.76923076923077,0.3076923076923077,3.0,18.23076923076923,16.87,64.47,0.27,3.13,16.73,16.47,64.27,0.27,3.0,17.53,16.714285714285715,63.642857142857146,0.2857142857142857,3.0714285714285716,17.928571428571427,16.62,65.0,0.25,3.06,16.44,23,0.0,1.0,4600,8.5
Frank Gore_reframed,17,JAX,2016,16.47,64.27,0.27,3.0,17.53,16.714285714285715,63.642857142857146,0.2857142857142857,3.0714285714285716,17.928571428571427,16.62,65.0,0.25,3.06,16.44,16.44,64.12,0.25,2.94,17.31,16.466666666666665,64.26666666666667,0.26666666666666666,3.0,17.533333333333335,16.59,64.82,0.24,3.0,16.29,14,1.0,0.0,3000,9.6
Frank Gore_reframed,1,LAR,2017,16.44,64.12,0.25,2.94,17.31,16.466666666666665,64.26666666666667,0.26666666666666666,3.0,17.533333333333335,16.59,64.82,0.24,3.0,16.29,10.0,42.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,1.5,12.0,27,0.0,1.0,4300,6.2
Frank Gore_reframed,2,ARI,2017,10.0,42.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,0.0,1.5,12.0,12.0,44.0,0.5,1.5,5.0,0.0,0.0,0.0,0.0,0.0,13.33,50.0,0.33,1.67,8.0,5,1.0,0.0,4100,10.6
Frank Gore_reframed,3,CLE,2017,12.0,44.0,0.5,1.5,5.0,0.0,0.0,0.0,0.0,0.0,13.33,50.0,0.33,1.67,8.0,16.33,48.33,0.67,1.33,3.33,0.0,0.0,0.0,0.0,0.0,16.25,51.75,0.5,1.5,6.0,13,1.0,0.0,7800,12.7
Frank Gore_reframed,4,SEA,2017,16.33,48.33,0.67,1.33,3.33,0.0,0.0,0.0,0.0,0.0,16.25,51.75,0.5,1.5,6.0,15.25,47.75,0.5,1.75,11.0,0.0,0.0,0.0,0.0,0.0,15.4,50.6,0.4,1.8,11.6,9,0.0,0.0,4000,11.0
Frank Gore_reframed,5,SF,2017,15.25,47.75,0.5,1.75,11.0,0.0,0.0,0.0,0.0,0.0,15.4,50.6,0.4,1.8,11.6,15.0,47.8,0.4,2.2,16.4,15.25,47.75,0.5,1.75,11.0,15.17,50.17,0.33,2.17,16.0,26,1.0,0.0,3000,11.6
Frank Gore_reframed,6,TEN,2017,15.0,47.8,0.4,2.2,16.4,15.25,47.75,0.5,1.75,11.0,15.17,50.17,0.33,2.17,16.0,14.17,48.0,0.33,2.33,16.67,15.0,47.8,0.4,2.2,16.4,14.43,50.0,0.29,2.29,16.29,12,0.0,1.0,3900,8.7
Frank Gore_reframed,7,JAX,2017,14.17,48.0,0.33,2.33,16.67,15.0,47.8,0.4,2.2,16.4,14.43,50.0,0.29,2.29,16.29,13.43,46.0,0.29,2.0,14.29,14.166666666666666,48.0,0.3333333333333333,2.3333333333333335,16.666666666666668,13.75,48.0,0.25,2.0,14.25,10,1.0,0.0,3000,3.4
Frank Gore_reframed,8,CIN,2017,13.43,46.0,0.29,2.0,14.29,14.166666666666666,48.0,0.3333333333333333,2.3333333333333335,16.666666666666668,13.75,48.0,0.25,2.0,14.25,13.75,50.5,0.25,2.25,14.88,13.428571428571429,46.0,0.2857142857142857,2.0,14.285714285714286,14.0,51.78,0.22,2.22,14.78,30,0.0,0.0,3000,14.1
Frank Gore_reframed,9,HOU,2017,13.75,50.5,0.25,2.25,14.88,13.428571428571429,46.0,0.2857142857142857,2.0,14.285714285714286,14.0,51.78,0.22,2.22,14.78,14.11,50.56,0.22,2.44,16.11,13.75,50.5,0.25,2.25,14.875,14.3,51.7,0.2,2.4,15.9,7,0.0,0.0,3000,10.7
Frank Gore_reframed,10,PIT,2017,14.11,50.56,0.22,2.44,16.11,13.75,50.5,0.25,2.25,14.875,14.3,51.7,0.2,2.4,15.9,14.4,50.9,0.2,2.3,15.2,14.11111111111111,50.55555555555556,0.2222222222222222,2.4444444444444446,16.11111111111111,14.55,51.91,0.18,2.27,15.09,18,1.0,0.0,4400,7.1
Frank Gore_reframed,12,TEN,2017,14.4,50.9,0.2,2.3,15.2,14.11111111111111,50.55555555555556,0.2222222222222222,2.4444444444444446,16.11111111111111,14.55,51.91,0.18,2.27,15.09,14.64,51.91,0.27,2.55,15.36,14.4,50.9,0.2,2.3,15.2,14.75,52.75,0.25,2.5,15.25,12,1.0,0.0,3300,15.9
Frank Gore_reframed,13,JAX,2017,14.64,51.91,0.27,2.55,15.36,14.4,50.9,0.2,2.3,15.2,14.75,52.75,0.25,2.5,15.25,14.5,52.67,0.25,2.33,14.08,14.636363636363637,51.90909090909091,0.2727272727272727,2.5454545454545454,15.363636363636363,14.62,53.38,0.23,2.31,14.08,10,0.0,1.0,3400,6.1
Frank Gore_reframed,14,BUF,2017,14.5,52.67,0.25,2.33,14.08,14.636363636363637,51.90909090909091,0.2727272727272727,2.5454545454545454,15.363636363636363,14.62,53.38,0.23,2.31,14.08,16.15,58.62,0.23,2.23,13.77,14.5,52.666666666666664,0.25,2.3333333333333335,14.083333333333334,16.14,58.86,0.21,2.21,13.79,32,0.0,0.0,5000,18.0
Frank Gore_reframed,15,DEN,2017,16.15,58.62,0.23,2.23,13.77,14.5,52.666666666666664,0.25,2.3333333333333335,14.083333333333334,16.14,58.86,0.21,2.21,13.79,15.71,56.64,0.21,2.36,15.43,16.153846153846153,58.61538461538461,0.23076923076923078,2.230769230769231,13.76923076923077,15.73,57.0,0.2,2.33,15.33,4,1.0,0.0,4900,9.8
Frank Gore_reframed,16,BAL,2017,15.71,56.64,0.21,2.36,15.43,16.153846153846153,58.61538461538461,0.23076923076923078,2.230769230769231,13.76923076923077,15.73,57.0,0.2,2.33,15.33,15.8,57.4,0.2,2.33,15.6,15.714285714285714,56.642857142857146,0.21428571428571427,2.357142857142857,15.428571428571429,15.81,57.69,0.19,2.31,15.5,20,0.0,1.0,8000,16.6
Frank Gore_reframed,17,HOU,2017,15.8,57.4,0.2,2.33,15.6,15.714285714285714,56.642857142857146,0.21428571428571427,2.357142857142857,15.428571428571429,15.81,57.69,0.19,2.31,15.5,16.31,60.06,0.19,2.38,15.31,15.8,57.4,0.2,2.3333333333333335,15.6,16.29,60.18,0.18,2.35,15.24,7,1.0,0.0,3000,17.1
Frank Gore_reframed,1,TEN,2018,16.31,60.06,0.19,2.38,15.31,15.8,57.4,0.2,2.3333333333333335,15.6,16.29,60.18,0.18,2.35,15.24,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,80.5,0.0,1.5,5.5,5,1.0,1.0,3700,6.1
Frank Gore_reframed,2,NYJ,2018,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,80.5,0.0,1.5,5.5,9.0,43.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,1.33,10.0,18,0.0,0.0,2600,5.4
Frank Gore_reframed,3,OAK,2018,9.0,43.0,0.0,0.5,9.5,0.0,0.0,0.0,0.0,0.0,14.0,62.0,0.0,1.33,10.0,8.0,32.67,0.0,0.33,6.33,0.0,0.0,0.0,0.0,0.0,12.0,49.5,0.0,1.0,7.5,24,1.0,1.0,3000,1.2
Frank Gore_reframed,4,NE,2018,8.0,32.67,0.0,0.33,6.33,0.0,0.0,0.0,0.0,0.0,12.0,49.5,0.0,1.0,7.5,8.75,34.75,0.0,1.0,8.75,0.0,0.0,0.0,0.0,0.0,11.8,47.8,0.0,1.4,9.2,13,0.0,0.0,7800,13.7
Fred Jackson_reframed,3,CHI,2015,3.0,13.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,16.0,2.5,13.0,0.0,1.5,12.5,0.0,0.0,0.0,0.0,0.0,2.5,13.0,0.0,1.5,12.5,22,1.0,0.0,3400,4.2
Fred Jackson_reframed,4,DET,2015,2.5,13.0,0.0,1.5,12.5,0.0,0.0,0.0,0.0,0.0,2.5,13.0,0.0,1.5,12.5,2.67,15.67,0.0,2.33,19.33,0.0,0.0,0.0,0.0,0.0,2.67,15.67,0.0,2.33,19.33,17,1.0,0.0,3000,7.4
Fred Jackson_reframed,5,CIN,2015,2.67,15.67,0.0,2.33,19.33,0.0,0.0,0.0,0.0,0.0,2.67,15.67,0.0,2.33,19.33,2.5,13.0,0.0,2.5,21.75,0.0,0.0,0.0,0.0,0.0,2.5,13.0,0.0,2.5,21.75,15,0.0,0.0,3000,6.4
Fred Jackson_reframed,7,SF,2015,2.5,13.0,0.0,2.5,21.75,0.0,0.0,0.0,0.0,0.0,2.5,13.0,0.0,2.5,21.75,2.2,10.8,0.0,2.8,24.0,2.5,13.0,0.0,2.5,21.75,2.2,10.8,0.0,2.8,24.0,32,0.0,1.0,4700,7.5
Fred Jackson_reframed,11,SF,2015,2.2,10.8,0.0,2.8,24.0,2.5,13.0,0.0,2.5,21.75,2.2,10.8,0.0,2.8,24.0,2.5,10.83,0.0,2.67,21.83,2.2,10.8,0.0,2.8,24.0,2.5,10.83,0.0,2.67,21.83,32,1.0,0.0,3500,4.2
Fred Jackson_reframed,12,PIT,2015,2.5,10.83,0.0,2.67,21.83,2.2,10.8,0.0,2.8,24.0,2.5,10.83,0.0,2.67,21.83,2.29,9.86,0.0,2.57,19.71,2.5,10.833333333333334,0.0,2.6666666666666665,21.833333333333332,2.29,9.86,0.0,2.57,19.71,2,1.0,0.0,4900,3.1
Fred Jackson_reframed,13,MIN,2015,2.29,9.86,0.0,2.57,19.71,2.5,10.833333333333334,0.0,2.6666666666666665,21.833333333333332,2.29,9.86,0.0,2.57,19.71,2.12,9.25,0.0,2.5,18.88,2.2857142857142856,9.857142857142858,0.0,2.5714285714285716,19.714285714285715,2.12,9.25,0.0,2.5,18.88,9,0.0,0.0,3000,9.8
Fred Jackson_reframed,14,BAL,2015,2.12,9.25,0.0,2.5,18.88,2.2857142857142856,9.857142857142858,0.0,2.5714285714285716,19.714285714285715,2.12,9.25,0.0,2.5,18.88,2.67,9.89,0.0,2.67,17.67,2.125,9.25,0.0,2.5,18.875,2.67,9.89,0.0,2.67,17.67,6,0.0,1.0,3000,3.3
Fred Jackson_reframed,16,LAR,2015,2.67,9.89,0.0,2.67,17.67,2.125,9.25,0.0,2.5,18.875,2.67,9.89,0.0,2.67,17.67,2.6,10.0,0.0,3.2,20.2,2.6666666666666665,9.88888888888889,0.0,2.6666666666666665,17.666666666666668,2.6,10.0,0.0,3.2,20.2,23,1.0,0.0,3700,10.4
George Winn_reframed,12,PHI,2015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,28,1.0,0.0,3700,0.1
Giovani Bernard_reframed,2,LAC,2015,8.0,63.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,6.0,25.0,14.0,93.0,0.0,4.5,20.5,0.0,0.0,0.0,0.0,0.0,14.0,93.0,0.0,4.5,20.5,26,1.0,0.0,5600,19.9
Giovani Bernard_reframed,3,BAL,2015,14.0,93.0,0.0,4.5,20.5,0.0,0.0,0.0,0.0,0.0,14.0,93.0,0.0,4.5,20.5,13.67,78.33,0.0,4.33,25.0,0.0,0.0,0.0,0.0,0.0,13.67,78.33,0.0,4.33,25.0,6,0.0,1.0,3000,11.3
