Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
LeSean McCoy,BUF,3,MIA,11,16,1.5,0,3,1,10,1,0,0,8.6,2015,19,19
James Starks,GB,3,KC,17,32,1.9,0,1,1,19,0,0,0,5.1,2015,3,3
Ryan Mathews,PHI,3,NYJ,24,108,4.5,0,4,2,20,1,1,1,16.8,2015,9,9
LeGarrette Blount,NE,3,JAX,18,78,4.3,3,1,1,14,0,0,0,27.2,2015,31,31
Jonas Gray,MIA,3,BUF,9,49,5.4,0,0,0,0,0,0,0,4.9,2015,15,15
Andre Williams,NYG,3,WAS,14,29,2.1,1,0,0,0,0,0,0,8.9,2015,17,17
Chris Thompson,WAS,3,NYG,2,29,14.5,0,11,8,57,1,1,0,14.6,2015,30,30
Zach Line,MIN,3,LAC,1,1,1.0,1,0,0,0,0,0,0,6.1,2015,21,21
Charles Sims,TB,3,HOU,6,11,1.8,0,2,2,41,1,0,0,11.2,2015,7,7
Darren McFadden,DAL,3,ATL,6,35,5.8,1,0,0,0,0,0,0,9.5,2015,14,14
Joique Bell,DET,3,DEN,10,6,0.6,1,1,1,-2,0,0,0,6.4,2015,4,4
Ronnie Hillman,DEN,3,DET,7,13,1.9,1,1,1,3,0,0,0,7.6,2015,23,23
Khiry Robinson,NO,3,CAR,7,12,1.7,1,2,2,8,0,0,0,8.0,2015,6,6
Mark Ingram,NO,3,CAR,14,50,3.6,1,5,5,49,0,0,0,15.9,2015,6,6
Bilal Powell,NYJ,3,PHI,10,31,3.1,0,8,7,44,0,0,0,7.5,2015,28,28
Matt Forte,CHI,3,SEA,20,74,3.7,0,3,0,0,0,0,0,7.4,2015,1,1
Ty Montgomery,GB,3,KC,0,0,0.0,0,2,2,14,1,0,0,7.4,2015,3,3
Thomas Rawls,SEA,3,CHI,16,104,6.5,0,1,0,0,0,0,0,10.4,2015,20,20
Lance Dunbar,DAL,3,ATL,1,5,5.0,0,10,10,100,0,0,0,10.5,2015,14,14
Eddie Lacy,GB,3,KC,10,46,4.6,0,3,3,41,0,0,0,8.7,2015,3,3
Keith Smith,DAL,3,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Bernard Pierce,JAX,3,NE,1,1,1.0,0,3,2,3,0,0,0,0.4,2015,10,10
Will Tukuafu,SEA,3,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,20,20
Duke Johnson,CLE,3,OAK,4,3,0.8,0,7,6,32,0,0,0,3.5,2015,22,22
Isaiah Crowell,CLE,3,OAK,10,36,3.6,0,0,0,0,0,0,0,3.6,2015,22,22
Jonathan Grimes,HOU,3,TB,6,19,3.2,0,4,4,19,0,0,0,3.8,2015,26,26
David Johnson,ARI,3,SF,7,25,3.6,0,3,3,16,0,0,0,4.1,2015,18,18
Bishop Sankey,TEN,3,IND,5,10,2.0,0,2,2,31,0,0,0,4.1,2015,25,25
Dexter McCluster,TEN,3,IND,5,7,1.4,0,2,1,35,0,0,0,4.2,2015,25,25
Chris Polk,HOU,3,TB,5,5,1.0,0,0,0,0,0,0,0,0.5,2015,26,26
Damien Williams,MIA,3,BUF,2,17,8.5,0,3,1,5,0,0,0,2.2,2015,15,15
TJ Yeldon,JAX,3,NE,11,33,3.0,0,3,2,9,0,0,0,4.2,2015,10,10
Jacquizz Rodgers,CHI,3,SEA,4,11,2.8,0,1,1,10,0,0,0,2.1,2015,1,1
Roy Helu,OAK,3,CLE,0,0,0.0,0,1,1,12,0,0,0,1.2,2015,29,29
Stepfan Taylor,ARI,3,SF,4,6,1.5,0,0,0,0,0,0,0,0.6,2015,18,18
Cameron Artis-Payne,CAR,3,NO,3,6,2.0,0,0,0,0,0,0,0,0.6,2015,32,32
Lorenzo Taliaferro,BAL,3,CIN,3,0,0.0,0,1,1,6,0,0,0,0.6,2015,2,2
Josh Robinson,IND,3,TEN,2,8,4.0,0,0,0,0,0,0,0,0.8,2015,27,27
Toby Gerhart,JAX,3,NE,3,10,3.3,0,0,0,0,0,0,0,1.0,2015,10,10
Mike Davis,SF,3,ARI,7,6,0.9,0,3,1,5,0,0,0,1.1,2015,7,7
Kyle Juszczyk,BAL,3,CIN,0,0,0.0,0,3,2,11,0,0,0,1.1,2015,2,2
Javorius Allen,BAL,3,CIN,3,12,4.0,0,0,0,0,0,0,0,1.2,2015,2,2
Juwan Thompson,DEN,3,DET,3,11,3.7,0,0,0,0,0,0,0,1.1,2015,23,23
Fozzy Whittaker,CAR,3,NO,0,0,0.0,0,1,1,14,0,0,0,1.4,2015,32,32
Taiwan Jones,OAK,3,CLE,2,16,8.0,0,0,0,0,0,0,0,1.6,2015,29,29
Todd Gurley,LAR,3,PIT,6,9,1.5,0,1,1,5,0,0,0,1.4,2015,11,11
Jerick McKinnon,MIN,3,LAC,6,18,3.0,0,1,0,0,0,0,0,1.8,2015,21,21
Alonzo Harris,GB,3,KC,2,17,8.5,0,0,0,0,0,0,0,1.7,2015,3,3
Matt Jones,WAS,3,NYG,11,38,3.5,0,0,0,0,0,1,1,1.8,2015,30,30
Matt Asiata,MIN,3,LAC,2,10,5.0,0,2,2,5,0,0,0,1.5,2015,21,21
Brandon Bolden,NE,3,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Alfred Morris,WAS,3,NYG,6,19,3.2,0,0,0,0,0,0,0,1.9,2015,30,30
James White,NE,3,JAX,2,8,4.0,0,4,4,26,0,0,0,3.4,2015,31,31
Jeremy Hill,CIN,3,BAL,12,21,1.8,0,0,0,0,0,0,0,2.1,2015,24,24
Corey Grant,JAX,3,NE,2,6,3.0,0,2,1,8,0,0,0,1.4,2015,10,10
Justin Forsett,BAL,3,CIN,10,13,1.3,0,7,4,16,0,0,0,2.9,2015,2,2
Tre Mason,LAR,3,PIT,9,16,1.8,0,1,1,15,0,0,0,3.1,2015,11,11
Danny Woodhead,LAC,3,MIN,5,11,2.2,0,4,3,32,0,0,0,4.3,2015,5,5
John Kuhn,GB,3,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Anthony Sherman,KC,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,12,12
Charcandrick West,KC,3,GB,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,12,12
Knile Davis,KC,3,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,12,12
Zach Zenner,DET,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,4,4
Michael Burton,DET,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,4,4
Jeremy Langford,CHI,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,1,1
Tommy Bohanon,NYJ,3,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Ka'Deem Carey,CHI,3,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,1,1
Jerome Felton,BUF,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,19,19
Derrick Coleman,SEA,3,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,20,20
Bruce Miller,SF,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Anthony Dixon,BUF,3,MIA,5,-1,-0.2,0,0,0,0,0,0,0,-0.1,2015,19,19
Will Johnson,PIT,3,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
CJ Anderson,DEN,3,DET,8,18,2.2,0,1,1,9,0,0,0,2.7,2015,23,23
CJ Spiller,NO,3,CAR,1,4,4.0,0,2,2,22,0,0,0,2.6,2015,6,6
Branden Oliver,LAC,3,MIN,8,26,3.2,0,1,0,0,0,1,0,2.6,2015,5,5
Jay Prosch,HOU,3,TB,3,24,8.0,0,1,0,0,0,0,0,2.4,2015,26,26
Jarryd Hayne,SF,3,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Marshawn Lynch,SEA,3,CHI,5,14,2.8,0,1,1,9,0,0,0,2.3,2015,20,20
Shane Vereen,NYG,3,WAS,6,23,3.8,0,3,0,0,0,0,0,2.3,2015,17,17
Benjamin Cunningham,LAR,3,PIT,1,12,12.0,0,2,2,18,0,0,0,3.0,2015,11,11
Austin Johnson,NO,3,CAR,2,4,2.0,0,0,0,0,0,0,0,0.4,2015,6,6
Aaron Ripkowski,GB,3,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Patrick DiMarco,ATL,3,DAL,0,0,0.0,0,1,1,4,0,0,0,0.4,2015,16,16
Dri Archer,PIT,3,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Roosevelt Nix,PIT,3,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Fred Jackson,SEA,3,CHI,2,13,6.5,0,2,2,9,0,0,0,2.2,2015,20,20
Theo Riddick,DET,4,SEA,1,5,5.0,0,5,5,31,0,0,0,3.6,2015,1,1
Lamar Miller,MIA,4,NYJ,7,26,3.7,0,2,1,10,0,0,0,3.6,2015,9,9
James Starks,GB,4,SF,9,28,3.1,0,2,2,11,0,0,0,3.9,2015,18,18
Jonathan Stewart,CAR,4,TB,10,50,5.0,0,0,0,0,0,1,0,5.0,2015,26,26
DeMarco Murray,PHI,4,WAS,8,36,4.5,0,2,2,12,0,0,0,4.8,2015,17,17
Joseph Randle,DAL,4,NO,11,26,2.4,1,0,0,0,0,0,0,8.6,2015,32,32
Ameer Abdullah,DET,4,SEA,13,33,2.5,0,5,2,11,0,0,0,4.4,2015,1,1
Rashad Jennings,NYG,4,BUF,9,38,4.2,0,2,2,54,1,0,0,15.2,2015,15,15
Cameron Artis-Payne,CAR,4,TB,8,25,3.1,0,0,0,0,0,0,0,2.5,2015,26,26
Zach Zenner,DET,4,SEA,2,9,4.5,0,1,1,4,0,0,0,1.3,2015,1,1
Alfred Morris,WAS,4,PHI,17,62,3.6,0,3,2,3,0,0,0,6.5,2015,28,28
Thomas Rawls,SEA,4,DET,17,48,2.8,0,1,1,-1,0,0,0,4.7,2015,23,23
Fred Jackson,SEA,4,DET,3,21,7.0,0,4,2,33,0,0,0,5.4,2015,23,23
Khiry Robinson,NO,4,DAL,6,16,2.7,1,4,2,5,0,0,0,8.1,2015,16,16
Andre Williams,NYG,4,BUF,11,35,3.2,0,1,0,0,0,0,0,5.5,2015,15,15
Darren McFadden,DAL,4,NO,10,31,3.1,0,0,0,0,0,0,0,3.1,2015,32,32
Latavius Murray,OAK,4,CHI,15,49,3.3,0,5,3,12,0,0,0,6.1,2015,20,20
Rex Burkhead,CIN,4,KC,0,0,0.0,0,1,1,27,0,0,0,2.7,2015,3,3
Ty Montgomery,GB,4,SF,2,10,5.0,0,6,3,15,0,0,0,2.5,2015,18,18
Lorenzo Taliaferro,BAL,4,PIT,3,13,4.3,0,1,1,11,0,0,0,2.4,2015,11,11
Frank Gore,IND,4,JAX,17,53,3.1,0,7,5,34,0,1,1,6.7,2015,31,31
Carlos Hyde,SF,4,GB,8,20,2.5,0,1,1,2,0,0,0,2.2,2015,12,12
John Kuhn,GB,4,SF,1,1,1.0,1,1,1,8,0,0,0,6.9,2015,18,18
Shane Vereen,NYG,4,BUF,5,21,4.2,0,0,0,0,0,0,0,2.1,2015,15,15
Charcandrick West,KC,4,CIN,5,17,3.4,0,3,1,4,0,0,0,2.1,2015,2,2
Anthony Dixon,BUF,4,NYG,0,0,0.0,0,3,2,20,0,0,0,2.0,2015,30,30
Matt Asiata,MIN,4,DEN,1,3,3.0,0,0,0,0,0,0,0,0.3,2015,4,4
Lance Dunbar,DAL,4,NO,3,54,18.0,0,0,0,0,0,0,0,5.4,2015,32,32
Michael Burton,DET,4,SEA,1,0,0.0,0,1,1,3,0,0,0,0.3,2015,1,1
Jamaal Charles,KC,4,CIN,11,75,6.8,0,6,6,70,0,0,0,14.5,2015,2,2
Charles Sims,TB,4,CAR,6,23,3.8,0,5,3,30,1,0,0,11.3,2015,6,6
CJ Anderson,DEN,4,MIN,11,43,3.9,0,1,1,27,0,0,0,7.0,2015,5,5
Bilal Powell,NYJ,4,MIA,0,0,0.0,0,1,1,12,0,0,0,1.2,2015,19,19
Jerick McKinnon,MIN,4,DEN,1,6,6.0,0,0,0,0,0,0,0,0.6,2015,4,4
Benjamin Cunningham,LAR,4,ARI,2,0,0.0,0,2,2,4,0,0,0,0.4,2015,7,7
Jeremy Langford,CHI,4,OAK,1,4,4.0,0,0,0,0,0,0,0,0.4,2015,22,22
Shaun Draughn,CLE,4,LAC,1,6,6.0,0,1,1,-1,0,0,0,0.5,2015,21,21
DeAngelo Williams,PIT,4,BAL,2,5,2.5,0,0,0,0,0,0,0,0.5,2015,24,24
Mike Tolbert,CAR,4,TB,3,7,2.3,0,0,0,0,0,0,0,0.7,2015,26,26
Reggie Bush,SF,4,GB,1,0,0.0,0,3,1,6,0,0,0,0.6,2015,12,12
Roy Helu,OAK,4,CHI,5,22,4.4,0,2,2,13,1,0,0,9.5,2015,20,20
Chris Johnson,ARI,4,LAR,16,83,5.2,0,3,3,11,0,0,0,9.4,2015,13,13
Fozzy Whittaker,CAR,4,TB,0,0,0.0,0,2,1,10,0,0,0,1.0,2015,26,26
Eddie Lacy,GB,4,SF,18,90,5.0,0,3,1,3,0,0,0,9.3,2015,18,18
Tyler Clutts,DAL,4,NO,0,0,0.0,0,1,1,4,0,0,0,0.4,2015,32,32
Matt Jones,WAS,4,PHI,7,11,1.6,0,0,0,0,0,0,0,1.1,2015,28,28
Kyle Juszczyk,BAL,4,PIT,0,0,0.0,0,1,1,3,0,0,0,0.3,2015,11,11
Isaiah Crowell,CLE,4,LAC,12,63,5.2,0,3,3,62,0,0,0,12.5,2015,21,21
Terron Ward,ATL,4,HOU,19,72,3.8,1,1,1,18,0,0,0,15.0,2015,7,7
Zac Stacy,NYJ,4,MIA,5,7,1.4,1,3,2,18,0,0,0,8.5,2015,19,19
Danny Woodhead,LAC,4,CLE,8,54,6.8,0,4,4,84,0,0,0,13.8,2015,29,29
Matt Forte,CHI,4,OAK,25,91,3.6,0,4,4,64,0,1,1,13.5,2015,22,22
Karlos Williams,BUF,4,NYG,18,40,2.2,0,4,3,30,1,0,0,13.0,2015,30,30
Mark Ingram,NO,4,DAL,17,77,4.5,0,7,6,51,0,0,0,12.8,2015,16,16
Giovani Bernard,CIN,4,KC,13,62,4.8,1,0,0,0,0,0,0,12.2,2015,3,3
Jacquizz Rodgers,CHI,4,OAK,2,3,1.5,0,1,0,0,0,0,0,0.3,2015,22,22
Damien Williams,MIA,4,NYJ,0,0,0.0,0,1,1,1,0,0,0,0.1,2015,9,9
David Johnson,ARI,4,LAR,3,18,6.0,0,10,4,63,1,1,1,12.1,2015,13,13
Chris Polk,HOU,4,ATL,3,27,9.0,1,4,3,23,0,0,0,11.0,2015,14,14
Javorius Allen,BAL,4,PIT,5,19,3.8,0,0,0,0,0,0,0,1.9,2015,11,11
TJ Yeldon,JAX,4,IND,22,105,4.8,0,3,2,4,0,0,0,10.9,2015,25,25
Darren Sproles,PHI,4,WAS,4,17,4.2,0,3,0,0,0,0,0,1.7,2015,17,17
Melvin Gordon,LAC,4,CLE,12,38,3.2,0,2,2,8,0,0,0,4.6,2015,29,29
Will Tukuafu,SEA,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,23,23
Austin Johnson,NO,4,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,16,16
Keith Smith,DAL,4,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,32,32
Marcus Murphy,NO,4,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,16,16
Juwan Thompson,DEN,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,5,5
Stepfan Taylor,ARI,4,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Malcolm Johnson,CLE,4,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Bruce Miller,SF,4,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,12,12
Orleans Darkwa,NYG,4,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Anthony Sherman,KC,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Patrick DiMarco,ATL,4,HOU,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,7,7
Jordan Todman,PIT,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Todd Gurley,LAR,4,ARI,19,146,7.7,0,2,2,15,0,1,0,16.1,2015,7,7
Ronnie Hillman,DEN,4,MIN,11,103,9.4,1,1,1,5,0,0,0,16.8,2015,5,5
CJ Spiller,NO,4,DAL,2,10,5.0,0,5,5,99,1,0,0,16.9,2015,16,16
Duke Johnson,CLE,4,LAC,8,31,3.9,0,10,9,85,1,0,0,17.6,2015,21,21
Doug Martin,TB,4,CAR,20,106,5.3,1,5,5,37,0,0,0,20.3,2015,6,6
Le'Veon Bell,PIT,4,BAL,22,129,5.9,1,7,7,21,0,0,0,21.0,2015,24,24
Chris Ivory,NYJ,4,MIA,29,166,5.7,1,2,0,0,0,0,0,22.6,2015,19,19
Jonas Gray,MIA,4,NYJ,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,9,9
Devonta Freeman,ATL,4,HOU,14,68,4.9,3,6,5,81,0,0,0,32.9,2015,7,7
Dri Archer,PIT,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Alfred Blue,HOU,4,ATL,6,17,2.8,0,0,0,0,0,0,0,1.7,2015,14,14
Jeremy Hill,CIN,4,KC,9,40,4.4,3,0,0,0,0,0,0,24.0,2015,3,3
Will Johnson,PIT,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Tommy Bohanon,NYJ,4,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,19,19
Jamize Olawale,OAK,4,CHI,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2015,20,20
Tre Mason,LAR,4,ARI,2,-1,-0.5,0,0,0,0,0,0,0,-0.1,2015,7,7
Roosevelt Nix,PIT,4,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Toby Gerhart,JAX,4,IND,1,-2,-2.0,0,0,0,0,0,0,0,-0.2,2015,25,25
Christine Michael,DAL,4,NO,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2015,32,32
Marcel Reece,OAK,4,CHI,0,0,0.0,0,2,2,16,0,0,0,1.6,2015,20,20
Arian Foster,HOU,4,ATL,8,10,1.2,0,5,3,25,0,1,1,1.5,2015,14,14
Justin Forsett,BAL,4,PIT,27,150,5.6,0,1,0,0,0,0,0,15.0,2015,11,11
Derrick Coleman,SEA,4,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,23,23
Adrian Peterson,MIN,4,DEN,16,81,5.1,1,6,4,13,0,0,0,15.4,2015,4,4
Jarryd Hayne,SF,4,GB,0,0,0.0,0,0,0,0,0,1,0,0.0,2015,12,12
Branden Oliver,LAC,4,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,29,29
Zurlon Tipton,IND,4,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Jerome Felton,BUF,4,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,30,30
Jay Prosch,HOU,4,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Richie Brockel,CAR,4,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,26,26
Jorvorskie Lane,TB,4,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,6,6
Nikita Whitlock,NYG,4,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Chris Thompson,WAS,4,PHI,6,53,8.8,0,3,2,24,0,0,0,7.7,2015,28,28
Darrel Young,WAS,4,PHI,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Kenjon Barner,PHI,4,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,17,17
Josh Robinson,IND,4,JAX,3,2,0.7,0,0,0,0,0,1,1,-1.8,2015,31,31
Alonzo Harris,GB,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Bobby Rainey,TB,4,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,6,6
Zach Line,MIN,4,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,4,4
Aaron Ripkowski,GB,4,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Cierre Wood,BUF,4,NYG,0,0,0.0,0,1,1,-6,0,0,0,-0.6,2015,30,30
Knile Davis,KC,4,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Ryan Mathews,PHI,4,WAS,5,20,4.0,0,1,0,0,0,1,1,0.0,2015,17,17
Cedric Peerman,CIN,4,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Bernard Pierce,JAX,4,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,25,25
Corey Grant,JAX,4,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,25,25
Marcus Thigpen,BUF,4,NYG,0,0,0.0,0,0,0,0,0,1,0,0.0,2015,30,30
Jamaal Charles,KC,5,CHI,12,58,4.8,0,4,1,26,0,0,0,8.4,2015,20,20
Shane Vereen,NYG,5,SF,5,24,4.8,0,8,8,86,1,0,0,17.0,2015,18,18
Kyle Juszczyk,BAL,5,CLE,0,0,0.0,0,6,3,31,1,0,0,9.1,2015,29,29
Matt Forte,CHI,5,KC,18,71,3.9,0,7,5,38,1,0,0,16.9,2015,3,3
Chris Johnson,ARI,5,DET,11,103,9.4,0,0,0,0,0,0,0,10.3,2015,23,23
Giovani Bernard,CIN,5,SEA,15,80,5.3,0,8,5,21,0,0,0,10.1,2015,1,1
Theo Riddick,DET,5,ARI,0,0,0.0,0,13,10,53,1,0,0,11.3,2015,7,7
Isaiah Crowell,CLE,5,BAL,13,49,3.8,0,2,2,38,1,0,0,14.7,2015,24,24
Darren McFadden,DAL,5,NE,5,16,3.2,0,10,9,62,0,0,0,7.8,2015,10,10
Carlos Hyde,SF,5,NYG,21,93,4.4,1,5,1,4,0,0,0,15.7,2015,30,30
Matt Jones,WAS,5,ATL,11,20,1.8,1,2,1,17,0,0,0,9.7,2015,14,14
Todd Gurley,LAR,5,GB,30,159,5.3,0,0,0,0,0,0,0,15.9,2015,12,12
Josh Robinson,IND,5,HOU,3,6,2.0,0,1,1,6,0,0,0,1.2,2015,7,7
John Kuhn,GB,5,LAR,1,3,3.0,0,1,0,0,0,0,0,0.3,2015,13,13
Chris Thompson,WAS,5,ATL,3,15,5.0,0,7,6,33,0,0,0,4.8,2015,14,14
Alfred Morris,WAS,5,ATL,8,15,1.9,0,0,0,0,0,0,0,1.5,2015,14,14
Jeremy Langford,CHI,5,KC,2,-2,-1.0,0,2,1,14,0,0,0,1.2,2015,3,3
Bobby Rainey,TB,5,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Jamize Olawale,OAK,5,DEN,6,13,2.2,0,0,0,0,0,0,0,1.3,2015,4,4
Marcus Murphy,NO,5,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Jalston Fowler,TEN,5,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Will Tukuafu,SEA,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Zurlon Tipton,IND,5,HOU,2,9,4.5,0,1,0,0,0,0,0,0.9,2015,7,7
Marcel Reece,OAK,5,DEN,1,6,6.0,0,8,7,49,1,0,0,11.5,2015,4,4
Juwan Thompson,DEN,5,OAK,0,0,0.0,0,1,1,16,0,0,0,1.6,2015,22,22
Antonio Andrews,TEN,5,BUF,7,9,1.3,1,4,3,45,0,0,0,11.4,2015,15,15
Arian Foster,HOU,5,IND,19,41,2.2,0,10,9,77,0,0,0,11.8,2015,25,25
Rex Burkhead,CIN,5,SEA,1,-2,-2.0,0,0,0,0,0,1,1,-2.2,2015,1,1
Andre Ellington,ARI,5,DET,3,63,21.0,1,0,0,0,0,0,0,12.3,2015,23,23
Jorvorskie Lane,TB,5,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Joseph Randle,DAL,5,NE,15,62,4.1,0,4,4,12,0,0,0,7.4,2015,10,10
LeGarrette Blount,NE,5,DAL,13,74,5.7,0,0,0,0,0,0,0,7.4,2015,16,16
Melvin Gordon,LAC,5,PIT,15,42,2.8,0,9,7,52,0,1,1,7.4,2015,11,11
DeMarco Murray,PHI,5,NO,20,83,4.2,1,8,7,37,0,0,0,18.0,2015,32,32
Rashad Jennings,NYG,5,SF,11,46,4.2,0,4,4,21,0,0,0,6.7,2015,18,18
Reggie Bush,SF,5,NYG,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2015,30,30
Le'Veon Bell,PIT,5,LAC,21,111,5.3,1,5,4,16,0,0,0,18.7,2015,21,21
Danny Woodhead,LAC,5,PIT,4,10,2.5,0,7,5,66,0,0,0,7.6,2015,11,11
Thomas Rawls,SEA,5,CIN,23,169,7.3,1,0,0,0,0,0,0,22.9,2015,2,2
Justin Forsett,BAL,5,CLE,21,121,5.8,1,5,4,49,0,0,0,23.0,2015,29,29
Javorius Allen,BAL,5,CLE,8,58,7.2,0,1,0,0,0,0,0,5.8,2015,29,29
Latavius Murray,OAK,5,DEN,13,39,3.0,0,4,3,18,0,0,0,5.7,2015,4,4
Devonta Freeman,ATL,5,WAS,27,153,5.7,1,8,7,44,0,1,0,25.7,2015,17,17
Corey Grant,JAX,5,TB,2,-6,-3.0,0,0,0,0,0,1,1,-2.6,2015,26,26
Doug Martin,TB,5,JAX,24,123,5.1,2,3,3,35,1,0,0,33.8,2015,31,31
Cierre Wood,BUF,5,TEN,2,3,1.5,0,0,0,0,0,0,0,0.3,2015,27,27
Mark Ingram,NO,5,PHI,12,57,4.8,0,3,2,17,0,0,0,7.4,2015,28,28
Dion Lewis,NE,5,DAL,6,34,5.7,0,11,8,59,1,0,0,15.3,2015,16,16
Duke Johnson,CLE,5,BAL,9,22,2.4,0,8,6,55,0,0,0,7.7,2015,24,24
Frank Gore,IND,5,HOU,22,98,4.5,1,0,0,0,0,0,0,15.8,2015,7,7
Charles Sims,TB,5,JAX,12,51,4.2,0,4,4,85,0,0,0,13.6,2015,31,31
Ryan Mathews,PHI,5,NO,8,73,9.1,1,3,3,23,0,0,0,15.6,2015,32,32
David Johnson,ARI,5,DET,3,6,2.0,2,0,0,0,0,0,0,12.6,2015,23,23
TJ Yeldon,JAX,5,TB,11,32,2.9,0,6,5,31,1,0,0,12.3,2015,26,26
Ty Montgomery,GB,5,LAR,0,0,0.0,0,5,4,59,1,0,0,11.9,2015,13,13
Aaron Ripkowski,GB,5,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Anthony Sherman,KC,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,20,20
Roy Helu,OAK,5,DEN,3,6,2.0,0,6,3,12,0,0,0,1.8,2015,4,4
Zach Zenner,DET,5,ARI,10,30,3.0,0,2,1,7,0,0,0,3.7,2015,7,7
Dan Herron,BUF,5,TEN,9,28,3.1,0,0,0,0,0,1,0,2.8,2015,27,27
Darren Sproles,PHI,5,NO,5,27,5.4,0,2,1,10,0,0,0,3.7,2015,32,32
Roosevelt Nix,PIT,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Will Johnson,PIT,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Anthony Dixon,BUF,5,TEN,7,19,2.7,0,3,3,20,0,0,0,3.9,2015,27,27
